street;zip_code;city;:LABEL;country;:ID
Contrada Cuomo, 56 Piano 4;35013;Latina;Address;Italy;24276
Vicolo Nicoletti, 44 Appartamento 48;90149;Cosenza;Address;Italy;24281
Incrocio Ciampi, 2 Appartamento 81;57031;Latina;Address;Italy;24286
Piazza Pedroni, 50;57020;Caltanissetta;Address;Italy;24291
Contrada Sagredo, 12 Appartamento 9;26038;Cremona;Address;Italy;24296
Strada Paltrinieri, 2 Piano 8;58037;Taranto;Address;Italy;24301
Canale Enrico, 27 Appartamento 9;34074;Avellino;Address;Italy;24306
Rotonda Agostini, 68 Piano 7;35030;Ragusa;Address;Italy;24311
Piazza Staglieno, 90 Appartamento 4;89863;Viterbo;Address;Italy;24316
Piazza Francesco, 4;61024;Lecce;Address;Italy;24321
Vicolo Guarato, 5;20056;Pavia;Address;Italy;24326
Rotonda Bianchi, 821;90037;Arezzo;Address;Italy;24331
Piazza Scaduto, 197 Appartamento 1;13835;Venezia;Address;Italy;24336
Rotonda Umberto, 19 Appartamento 42;32033;Rovigo;Address;Italy;24341
Stretto Pasquale, 40;23818;Brindisi;Address;Italy;24346
Stretto Maria, 5 Piano 1;89843;Lecce;Address;Italy;24351
Via Lazzaro, 55;20057;Rimini;Address;Italy;24356
Incrocio Milena, 3;90145;Bari;Address;Italy;24361
Strada Cadorna, 945 Appartamento 29;95031;Vicenza;Address;Italy;24366
Stretto Riccardi, 95 Appartamento 63;65100;Crotone;Address;Italy;24371
Piazza Concetta, 5;42011;Forlì-Cesena;Address;Italy;24376
Piazza Alphons, 543;89056;Lecce;Address;Italy;24381
Canale Costanzo, 1 Appartamento 5;16144;Pordenone;Address;Italy;24386
Piazza Calogero, 29;97015;Trapani;Address;Italy;24391
Stretto Pinamonte, 69;46010;Latina;Address;Italy;24396
Vicolo Pisacane, 82 Appartamento 80;41031;Siracusa;Address;Italy;24401
Piazza Verri, 24;63079;Lecce;Address;Italy;24406
Rotonda Germana, 0 Appartamento 8;91012;Barletta-Andria-Trani;Address;Italy;24411
Canale Zamorani, 31 Piano 4;24035;Vibo Valentia;Address;Italy;24416
Stretto Gianluca, 52 Appartamento 1;98031;Caserta;Address;Italy;24421
Incrocio Camicione, 915 Piano 0;55021;Verona;Address;Italy;24426
Canale Riccardo, 7;34074;Catania;Address;Italy;24431
Piazza Esposito, 93 Appartamento 8;83039;Reggio Calabria;Address;Italy;24436
Rotonda Combi, 21 Piano 4;73042;Torino;Address;Italy;24441
Strada Michelangelo, 85 Appartamento 66;28853;Crotone;Address;Italy;24446
Contrada Dionigi, 74;87071;La Spezia;Address;Italy;24451
Via Mario, 8;55021;Reggio Emilia;Address;Italy;24456
Borgo Gaspare, 6;34129;Vicenza;Address;Italy;24461
Piazza Marisa, 848;56032;Macerata;Address;Italy;24466
Strada Renzo, 0;47814;Savona;Address;Italy;24471
Strada Girolamo, 6;65100;Sassari;Address;Italy;24476
Piazza Baroffio, 6;86094;Isernia;Address;Italy;24481
Borgo Curiel, 557;88833;Bolzano;Address;Italy;24486
Viale Caetani, 2 Appartamento 1;82032;Genova;Address;Italy;24491
Stretto Giulietta, 68 Appartamento 8;16145;Matera;Address;Italy;24496
Strada Fortunata, 15 Piano 0;12012;Messina;Address;Italy;24501
Rotonda Porzio, 21;90022;Varese;Address;Italy;24506
Viale Jacopo, 21 Piano 6;31040;Messina;Address;Italy;24511
Via Berengario, 97 Appartamento 8;04027;Agrigento;Address;Italy;24516
Borgo Ciro, 89 Piano 8;09075;Matera;Address;Italy;24521
Vicolo Tomasetti, 61;21052;Lecco;Address;Italy;24526
Viale Sophia, 786 Appartamento 82;52016;Novara;Address;Italy;24531
Vicolo Montanariello, 527;53017;Viterbo;Address;Italy;24536
Rotonda Renault, 4 Appartamento 4;53026;Salerno;Address;Italy;24541
Canale Sergius, 19 Piano 6;90027;Ascoli Piceno;Address;Italy;24546
Canale Graziano, 96;03011;Lucca;Address;Italy;24551
Canale Valmarana, 3 Appartamento 41;30172;Medio Campidano;Address;Italy;24556
Via Gradenigo, 158;97100;Biella;Address;Italy;24561
Rotonda Fallaci, 317;31023;Grosseto;Address;Italy;24566
Borgo Adelasia, 94 Appartamento 61;37142;Taranto;Address;Italy;24571
Strada Gionata, 24;26814;Udine;Address;Italy;24576
Canale Etta, 2;43032;Modena;Address;Italy;24581
Contrada Marta, 1;39037;Brindisi;Address;Italy;24586
Piazza Sbarbaro, 5 Piano 4;26835;Bologna;Address;Italy;24591
Vicolo Segrè, 41;24011;Sassari;Address;Italy;24596
Rotonda Pomponio, 70 Piano 2;24039;Firenze;Address;Italy;24601
Piazza Casini, 66 Piano 2;00032;Brindisi;Address;Italy;24606
Incrocio Galuppi, 2 Appartamento 5;13851;Ascoli Piceno;Address;Italy;24611
Stretto Antonetti, 37 Appartamento 66;58026;Latina;Address;Italy;24616
Stretto Chiara, 32;67062;Cosenza;Address;Italy;24621
Rotonda Danilo, 75;21043;Medio Campidano;Address;Italy;24626
Stretto Manunta, 57;24015;Alessandria;Address;Italy;24631
Canale Dibiasi, 32 Appartamento 50;41100;Vibo Valentia;Address;Italy;24636
Viale Bajardi, 693 Piano 2;15072;Vicenza;Address;Italy;24641
Stretto Navone, 95;86031;Lecce;Address;Italy;24646
Via Mancini, 33 Piano 6;26844;Cagliari;Address;Italy;24651
Strada Lucchesi, 45 Appartamento 4;10152;Cuneo;Address;Italy;24656
Incrocio Ida, 3 Piano 7;39041;Livorno;Address;Italy;24661
Vicolo Papafava, 0 Appartamento 80;81030;Alessandria;Address;Italy;24666
Incrocio Balla, 55 Appartamento 38;20058;Vercelli;Address;Italy;24671
Borgo Martina, 951 Piano 9;00079;Nuoro;Address;Italy;24676
Borgo Rossellini, 80;71022;Frosinone;Address;Italy;24681
Piazza Foconi, 61 Appartamento 82;10074;Rieti;Address;Italy;24686
Rotonda Michelotto, 97 Appartamento 1;20013;Pisa;Address;Italy;24691
Piazza Ferrata, 353;33027;Sassari;Address;Italy;24696
Viale Travia, 710;92012;Perugia;Address;Italy;24701
Via Gianmarco, 84;33017;Varese;Address;Italy;24706
Rotonda Silvia, 29;25035;Fermo;Address;Italy;24711
Strada Finzi, 70;53034;Trapani;Address;Italy;24716
Strada Mariana, 44 Appartamento 5;22076;Torino;Address;Italy;24721
Via Panfilo, 86;29016;Modena;Address;Italy;24726
Borgo Morellato, 61;22021;Grosseto;Address;Italy;24731
Stretto Angelo, 88 Piano 0;34170;Forlì-Cesena;Address;Italy;24736
Incrocio Tresoldi, 9;23889;Treviso;Address;Italy;24741
Viale Lauretta, 56;20147;Aosta;Address;Italy;24746
Piazza Ubaldo, 31 Piano 8;09010;Pordenone;Address;Italy;24751
Rotonda Totino, 5 Piano 2;47826;Catanzaro;Address;Italy;24756
Contrada Donatella, 235;62038;Caltanissetta;Address;Italy;24761
Strada Cesare, 88 Piano 8;85014;Macerata;Address;Italy;24766
Viale Sandra, 30 Piano 2;95028;Taranto;Address;Italy;24771
Vicolo Zoppetti, 8 Piano 3;58051;Pordenone;Address;Italy;24776
Viale Mogherini, 2 Appartamento 81;80147;Enna;Address;Italy;24781
Vicolo Gianpaolo, 96 Piano 8;50062;Arezzo;Address;Italy;24786
Borgo Guglielmi, 185;26825;Parma;Address;Italy;24791
Piazza Cerutti, 43 Piano 4;26044;Cagliari;Address;Italy;24796
Canale Leone, 953;90048;L'Aquila;Address;Italy;24801
Contrada Ceri, 654 Piano 2;14045;Caserta;Address;Italy;24806
Viale Ermanno, 23 Piano 0;38082;Padova;Address;Italy;24811
Rotonda Pezzali, 9;22042;Potenza;Address;Italy;24816
Vicolo Almagià, 93 Appartamento 7;67058;Belluno;Address;Italy;24821
Strada Loredana, 39;39027;Palermo;Address;Italy;24826
Vicolo Majewski, 718;67054;Barletta-Andria-Trani;Address;Italy;24831
Borgo Alberto, 73 Piano 1;31045;Viterbo;Address;Italy;24836
Piazza Martina, 89;00127;Oristano;Address;Italy;24841
Stretto Patrizio, 63;84043;Imperia;Address;Italy;24846
Canale Tomaselli, 657;84038;Forlì-Cesena;Address;Italy;24851
Vicolo Mattarella, 240 Piano 9;71036;Ancona;Address;Italy;24856
Stretto Aurora, 98 Piano 2;06046;Belluno;Address;Italy;24861
Rotonda Silvio, 95;89814;Nuoro;Address;Italy;24866
Incrocio Renzo, 28;83040;Macerata;Address;Italy;24871
Piazza Lamberto, 34;28021;Ancona;Address;Italy;24876
Via Cipriano, 19;84132;Venezia;Address;Italy;24881
Piazza Stoppani, 83;65020;Matera;Address;Italy;24886
Rotonda Vigorelli, 4;96011;Udine;Address;Italy;24891
Piazza Totino, 21 Appartamento 19;18035;Asti;Address;Italy;24896
Viale Pierluigi, 158 Piano 5;67038;Biella;Address;Italy;24901
Rotonda Renata, 55 Appartamento 8;74010;Massa-Carrara;Address;Italy;24906
Borgo Bottaro, 1;33039;Brescia;Address;Italy;24911
Via Fantini, 55;20851;Monza e della Brianza;Address;Italy;24916
Vicolo Ivan, 68;89813;Ogliastra;Address;Italy;24921
Canale Carli, 958;90135;Pistoia;Address;Italy;24926
Vicolo Soranzo, 37;89023;Barletta-Andria-Trani;Address;Italy;24931
Strada Rosario, 26 Piano 1;00145;Savona;Address;Italy;24936
Piazza Federici, 611 Piano 0;04029;Imperia;Address;Italy;24941
Rotonda Beppe, 29;89043;Genova;Address;Italy;24946
Via Gatto, 18;81024;Campobasso;Address;Italy;24951
Strada Benvenuto, 1 Piano 9;74011;Sondrio;Address;Italy;24956
Incrocio Paloma, 4;37122;Napoli;Address;Italy;24961
Rotonda Soprano, 29 Piano 3;10066;Siracusa;Address;Italy;24966
Piazza Costanzo, 0;73027;Ancona;Address;Italy;24971
Contrada Michelotto, 3 Appartamento 33;46011;Benevento;Address;Italy;24976
Vicolo Mercantini, 25;25054;Novara;Address;Italy;24981
Contrada Mirko, 90;40127;Cuneo;Address;Italy;24986
Stretto Victoria, 44;63084;Arezzo;Address;Italy;24991
Rotonda Verdi, 921;07010;Savona;Address;Italy;24996
Canale Luisa, 92;31016;Pordenone;Address;Italy;25001
Via Bresciani, 0 Piano 4;89823;Catania;Address;Italy;25006
Rotonda Raffaella, 2 Appartamento 69;53011;Massa-Carrara;Address;Italy;25011
Stretto Nicoletti, 4;23890;Trapani;Address;Italy;25016
Vicolo Serafina, 330 Piano 0;41011;Frosinone;Address;Italy;25021
Incrocio Giuseppina, 5;09125;Ferrara;Address;Italy;25026
Stretto Emo, 938 Appartamento 29;35028;Messina;Address;Italy;25031
Via Annalisa, 95;10088;Rovigo;Address;Italy;25036
Rotonda Cundari, 16 Piano 4;46014;Avellino;Address;Italy;25041
Rotonda Calvo, 7 Appartamento 21;90027;Genova;Address;Italy;25046
Viale Ludovica, 81;34136;Bergamo;Address;Italy;25051
Piazza Vasari, 565 Appartamento 61;17044;Caserta;Address;Italy;25056
Incrocio Gianfrancesco, 14 Appartamento 64;23852;Biella;Address;Italy;25061
Canale Nugnes, 89;05034;Catanzaro;Address;Italy;25066
Contrada Viola, 59 Piano 9;22012;Imperia;Address;Italy;25071
Vicolo Sokolov, 74 Appartamento 95;18015;Piacenza;Address;Italy;25076
Incrocio Palmisano, 947;03010;Teramo;Address;Italy;25081
Contrada Antonetti, 92 Appartamento 2;33095;La Spezia;Address;Italy;25086
Via Marino, 127 Piano 7;25129;Udine;Address;Italy;25091
Contrada Lazzaro, 9 Piano 0;02024;Grosseto;Address;Italy;25096
Piazza Perini, 762 Appartamento 73;89833;L'Aquila;Address;Italy;25101
Strada Ivo, 85;53042;Aosta;Address;Italy;25106
Vicolo Carriera, 537 Piano 8;60036;Salerno;Address;Italy;25111
Rotonda Saffi, 792;89819;Caserta;Address;Italy;25116
Vicolo Spallanzani, 30;33025;Roma;Address;Italy;25121
Borgo Giada, 855 Appartamento 78;61020;Latina;Address;Italy;25126
Contrada Benedetti, 238 Appartamento 9;42022;Forlì-Cesena;Address;Italy;25131
Piazza Ferrazzi, 83;13866;Genova;Address;Italy;25136
Incrocio Mariana, 67;32038;Massa-Carrara;Address;Italy;25141
Viale Vianello, 0 Piano 8;15018;Livorno;Address;Italy;25146
Strada Manolesso, 79 Appartamento 8;09124;Ancona;Address;Italy;25151
Piazza Milanesi, 85;38017;Catania;Address;Italy;25156
Borgo Lodovico, 6;28854;Ascoli Piceno;Address;Italy;25161
Contrada Donatella, 911;06081;Macerata;Address;Italy;25166
Incrocio Cuzzocrea, 533 Appartamento 5;30121;Pavia;Address;Italy;25171
Rotonda Vincentio, 33 Piano 3;25011;Torino;Address;Italy;25176
Vicolo Pometta, 19 Piano 9;84042;Vibo Valentia;Address;Italy;25181
Borgo Fiamma, 18 Piano 9;15048;Pesaro e Urbino;Address;Italy;25186
Incrocio Mocenigo, 968;46011;Gorizia;Address;Italy;25191
Incrocio Cilea, 880;86031;Treviso;Address;Italy;25196
Borgo Tarantino, 7 Piano 4;47032;Lecco;Address;Italy;25201
Contrada Boaga, 734;40011;Vicenza;Address;Italy;25206
Rotonda Pier, 843;11028;Fermo;Address;Italy;25211
Viale Bosurgi, 68;30173;Como;Address;Italy;25216
Via Barese, 58 Appartamento 11;84023;Brescia;Address;Italy;25221
Piazza Lattuada, 79;66031;Gorizia;Address;Italy;25226
Piazza Praga, 76;12047;Verona;Address;Italy;25231
Stretto Prada, 667 Piano 4;92022;Siena;Address;Italy;25236
Rotonda Brunello, 512 Appartamento 59;46011;Modena;Address;Italy;25241
Borgo Simonetta, 78;22016;Caserta;Address;Italy;25246
Strada Gianfrancesco, 69 Piano 8;32046;Lucca;Address;Italy;25251
Rotonda Riccardi, 33 Appartamento 20;71033;Massa-Carrara;Address;Italy;25256
Piazza Ponti, 60 Appartamento 6;35010;Caserta;Address;Italy;25261
Rotonda Donatello, 85 Piano 5;06035;Ragusa;Address;Italy;25266
Viale Elmo, 92 Appartamento 78;34145;Bologna;Address;Italy;25271
Stretto Augusto, 297;22071;Napoli;Address;Italy;25276
Piazza Pirelli, 54 Piano 3;08017;Massa-Carrara;Address;Italy;25281
Viale Traversa, 75;73046;Belluno;Address;Italy;25286
Incrocio Giampiero, 744;80045;Gorizia;Address;Italy;25291
Piazza Vergassola, 722 Piano 6;84036;Modena;Address;Italy;25296
Vicolo Raffaele, 14 Piano 4;31037;Foggia;Address;Italy;25301
Vicolo Moretti, 726 Piano 4;13011;Taranto;Address;Italy;25306
Viale Speri, 70;04026;Ragusa;Address;Italy;25311
Rotonda Zabarella, 72 Appartamento 8;25088;Cagliari;Address;Italy;25316
Piazza Bianca, 68;50014;Salerno;Address;Italy;25321
Vicolo Innocenti, 3;18038;Roma;Address;Italy;25326
Via Calvo, 327;00188;Sassari;Address;Italy;25331
Piazza Pontecorvo, 66;65020;Sassari;Address;Italy;25336
Piazza Spinelli, 17;89124;Pisa;Address;Italy;25341
Strada Bramante, 244 Piano 2;67025;Udine;Address;Italy;25346
Incrocio Amaldi, 29;52048;Aosta;Address;Italy;25351
Canale Nedda, 44 Piano 0;88841;Siena;Address;Italy;25356
Stretto Cammarata, 42 Piano 7;14047;Piacenza;Address;Italy;25361
Canale Mario, 36;28064;Taranto;Address;Italy;25366
Via Borzomì, 5 Appartamento 50;53015;Cremona;Address;Italy;25371
Contrada Nedda, 6 Appartamento 3;12084;Macerata;Address;Italy;25376
Contrada Anguissola, 32;66015;Ragusa;Address;Italy;25381
Stretto Cabibbo, 73;85100;Varese;Address;Italy;25386
Canale Trapanese, 8;88022;Treviso;Address;Italy;25391
Piazza Polani, 6 Appartamento 43;87029;Roma;Address;Italy;25396
Canale Bottaro, 651 Appartamento 68;17013;Agrigento;Address;Italy;25401
Contrada Traetta, 489 Piano 6;20131;Milano;Address;Italy;25406
Rotonda Roberta, 69;35023;Benevento;Address;Italy;25411
Strada Benvenuto, 54 Piano 1;27061;Cuneo;Address;Italy;25416
Vicolo Morrocco, 431;89020;Pistoia;Address;Italy;25421
Stretto Dante, 99;57017;Lecco;Address;Italy;25426
Viale Arnulfo, 354;26823;Roma;Address;Italy;25431
Viale Maurizio, 7;23024;Siracusa;Address;Italy;25436
Strada Alina, 1 Appartamento 3;86010;Mantova;Address;Italy;25441
Canale Lorenzo, 96 Piano 9;80066;Lecce;Address;Italy;25446
Borgo Tiziana, 56;42035;Belluno;Address;Italy;25451
Contrada Schiaparelli, 496 Piano 0;83050;Ragusa;Address;Italy;25456
Borgo Fuseli, 73;88816;Napoli;Address;Italy;25461
Rotonda Aldobrandi, 6;59025;Trapani;Address;Italy;25466
Rotonda Viridiana, 895 Appartamento 7;47921;Viterbo;Address;Italy;25471
Canale Pizzo, 373 Appartamento 2;54014;Olbia-Tempio;Address;Italy;25476
Rotonda Marino, 1;53019;Taranto;Address;Italy;25481
Contrada Piersanti, 19;72014;Avellino;Address;Italy;25486
Rotonda Gastone, 65;53015;Messina;Address;Italy;25491
Rotonda Abatantuono, 46 Appartamento 63;87020;Asti;Address;Italy;25496
Stretto Delfino, 0;40054;Roma;Address;Italy;25501
Vicolo Maderna, 416 Piano 5;28823;Pordenone;Address;Italy;25506
Incrocio Manzoni, 61 Piano 0;44022;Monza e della Brianza;Address;Italy;25511
Via Pometta, 83;63088;Rimini;Address;Italy;25516
Viale Gramsci, 729 Appartamento 98;24049;Savona;Address;Italy;25521
Canale Cesare, 63;48022;Isernia;Address;Italy;25526
Viale Montalti, 250;07100;Trento;Address;Italy;25531
Rotonda Telemaco, 1 Appartamento 0;09070;Ogliastra;Address;Italy;25536
Via Ugo, 924;81024;Roma;Address;Italy;25541
Contrada Leopardi, 9;80053;Padova;Address;Italy;25546
Via Fo, 72 Piano 1;31047;Arezzo;Address;Italy;25551
Incrocio Bocca, 51 Piano 1;36070;Genova;Address;Italy;25556
Strada Benedetto, 238;88823;Crotone;Address;Italy;25561
Vicolo Giuliano, 750 Piano 6;63091;Lucca;Address;Italy;25566
Viale Giacomo, 374 Piano 4;17039;Mantova;Address;Italy;25571
Rotonda Scandone, 5;27034;Catanzaro;Address;Italy;25576
Canale Iadanza, 7 Piano 3;26822;Roma;Address;Italy;25581
Borgo Aurora, 58 Piano 0;30029;Chieti;Address;Italy;25586
Vicolo Caccioppoli, 84;66050;Crotone;Address;Italy;25591
Rotonda Sokolov, 9;10098;Reggio Calabria;Address;Italy;25596
Viale Raffaello, 434;20129;Macerata;Address;Italy;25601
Vicolo Gionata, 93 Piano 5;51024;Agrigento;Address;Italy;25606
Strada Gianluigi, 31 Appartamento 4;40124;Ancona;Address;Italy;25611
Stretto Foletti, 9 Piano 7;08027;Ogliastra;Address;Italy;25616
Stretto Giovanni, 63;15073;Enna;Address;Italy;25621
Strada Giampaolo, 65 Piano 7;19011;Terni;Address;Italy;25626
Stretto Vespa, 959;06054;Matera;Address;Italy;25631
Stretto Michelangelo, 41;14033;Bari;Address;Italy;25636
Canale Michele, 3 Piano 8;16126;Lodi;Address;Italy;25641
Viale Marini, 5;55060;Fermo;Address;Italy;25646
Rotonda Ippazio, 122;58012;Livorno;Address;Italy;25651
Vicolo Mariana, 447 Piano 4;55023;Lucca;Address;Italy;25656
Stretto Baroffio, 1 Piano 3;63822;Potenza;Address;Italy;25661
Contrada Pier, 0 Appartamento 2;53016;Latina;Address;Italy;25666
Borgo Onio, 4;41059;Salerno;Address;Italy;25671
Incrocio Lucarelli, 43 Piano 8;00044;Rimini;Address;Italy;25676
Viale Innocenti, 43;84044;Carbonia-Iglesias;Address;Italy;25681
Contrada Serafina, 14 Piano 9;38012;Matera;Address;Italy;25686
Stretto Pierpaolo, 30 Appartamento 4;47832;Imperia;Address;Italy;25691
Viale Gualtieri, 24 Appartamento 2;64010;Latina;Address;Italy;25696
Borgo Gilardoni, 35 Appartamento 2;24021;Trento;Address;Italy;25701
Stretto Ruggero, 4 Appartamento 25;10040;Perugia;Address;Italy;25706
Via Pavone, 3 Appartamento 51;91100;Terni;Address;Italy;25711
Via Giovanni, 666 Piano 5;24059;Milano;Address;Italy;25716
Borgo Barcella, 31 Piano 7;80042;Rimini;Address;Italy;25721
Incrocio Gloria, 43;36072;Mantova;Address;Italy;25726
Borgo Grassi, 82;98045;Chieti;Address;Italy;25731
Strada Pertile, 58 Piano 9;16010;Savona;Address;Italy;25736
Via Antonia, 59 Piano 6;43047;Trapani;Address;Italy;25741
Via Simonetta, 995 Piano 2;20018;Cuneo;Address;Italy;25746
Piazza Sinisi, 881 Piano 8;31046;Modena;Address;Italy;25751
Canale Gioachino, 45 Piano 7;84021;Catanzaro;Address;Italy;25756
Borgo Giannetti, 7 Piano 2;64030;Campobasso;Address;Italy;25761
Contrada Rosina, 35 Piano 6;08010;Nuoro;Address;Italy;25766
Contrada Satriani, 66;41046;Agrigento;Address;Italy;25771
Incrocio Guinizzelli, 79 Piano 5;52014;Medio Campidano;Address;Italy;25776
Strada Fracci, 31;14014;Foggia;Address;Italy;25781
Stretto Telesio, 621 Appartamento 3;75028;Sondrio;Address;Italy;25786
Borgo Maspero, 421 Appartamento 69;20067;Pesaro e Urbino;Address;Italy;25791
Stretto Pastine, 6;23845;Pescara;Address;Italy;25796
Canale Marta, 30 Piano 8;75022;Siracusa;Address;Italy;25801
Vicolo Berengario, 13;21027;Modena;Address;Italy;25806
Canale Lucrezia, 55 Piano 2;70025;Milano;Address;Italy;25811
Via Castiglione, 45;46044;Pesaro e Urbino;Address;Italy;25816
Stretto Doria, 34 Appartamento 6;56035;Grosseto;Address;Italy;25821
Contrada Toni, 24 Appartamento 0;42048;Agrigento;Address;Italy;25826
Viale Olga, 6;84031;Parma;Address;Italy;25831
Rotonda Alessio, 16;03029;Chieti;Address;Italy;25836
Canale Benigni, 11;20128;Pesaro e Urbino;Address;Italy;25841
Piazza Smirnoff, 21;36029;Lodi;Address;Italy;25846
Stretto Bonomo, 694;81039;Bari;Address;Italy;25851
Rotonda Adele, 41 Piano 3;81030;Livorno;Address;Italy;25856
Borgo Pederiva, 385 Appartamento 42;35015;Biella;Address;Italy;25861
Incrocio Lamberto, 851 Appartamento 15;00151;Modena;Address;Italy;25866
Via Brunelleschi, 2;91020;Reggio Calabria;Address;Italy;25871
Vicolo Alberico, 99;23034;Firenze;Address;Italy;25876
Rotonda Dibiasi, 92 Piano 2;35133;Ravenna;Address;Italy;25881
Contrada Vitturi, 429;61044;Milano;Address;Italy;25886
Borgo Emanuelli, 71 Appartamento 0;89126;Bergamo;Address;Italy;25891
Contrada Romano, 1 Appartamento 94;98139;Matera;Address;Italy;25896
Contrada Ginese, 60 Piano 2;42026;Catania;Address;Italy;25901
Strada Lisa, 51 Appartamento 1;12039;Siracusa;Address;Italy;25906
Contrada Silvia, 268 Piano 9;94015;Treviso;Address;Italy;25911
Piazza Salvi, 31;35045;Gorizia;Address;Italy;25916
Rotonda Ceci, 15;16149;Torino;Address;Italy;25921
Stretto Liverotti, 13;34142;Taranto;Address;Italy;25926
Rotonda Milo, 20 Piano 0;37139;Verbano-Cusio-Ossola;Address;Italy;25931
Incrocio Lidia, 99 Piano 2;84042;Novara;Address;Italy;25936
Piazza Oreste, 58 Piano 9;22037;Aosta;Address;Italy;25941
Strada Enzio, 921;97014;Brindisi;Address;Italy;25946
Stretto Chindamo, 7;84075;Trapani;Address;Italy;25951
Canale Ennio, 758;10080;Ascoli Piceno;Address;Italy;25956
Vicolo Martino, 315 Appartamento 5;70028;Campobasso;Address;Italy;25961
Rotonda Eraldo, 5 Piano 2;98029;Bergamo;Address;Italy;25966
Via Mercalli, 30 Appartamento 27;17042;Messina;Address;Italy;25971
Piazza Barracco, 77;23018;Reggio Emilia;Address;Italy;25976
Borgo Carlo, 35;38037;Milano;Address;Italy;25981
Piazza Calogero, 22 Piano 5;44029;Belluno;Address;Italy;25986
Contrada Smirnoff, 22;22039;Biella;Address;Italy;25991
Borgo Piacentini, 82;39015;Arezzo;Address;Italy;25996
Piazza Romeo, 26;23857;Caltanissetta;Address;Italy;26001
Canale Ilaria, 8 Piano 3;41029;Gorizia;Address;Italy;26006
Strada Nicolò, 8;38100;Ravenna;Address;Italy;26011
Rotonda Flora, 192 Piano 0;98166;Belluno;Address;Italy;26016
Contrada Anastasi, 412 Appartamento 14;39057;Palermo;Address;Italy;26021
