street;zip_code;city;:LABEL;country;:ID
Vicolo Cafarchia, 87;71012;Brindisi;Address;Italy;785566
Canale Modugno, 38;15031;Cosenza;Address;Italy;785571
Vicolo Monaco, 4;06018;Terni;Address;Italy;785576
Viale Duodo, 98 Piano 1;39048;Imperia;Address;Italy;785581
Piazza Tassoni, 4;90132;Ferrara;Address;Italy;785586
Borgo Giancarlo, 6 Appartamento 9;92010;Livorno;Address;Italy;785591
Via Gritti, 42;35132;Napoli;Address;Italy;785596
Borgo Scarpa, 7;66042;Pescara;Address;Italy;785601
Stretto Santino, 136 Piano 3;20145;Bari;Address;Italy;785606
Stretto Toscani, 279 Piano 9;42042;Napoli;Address;Italy;785611
Vicolo Nordio, 1;86075;Ferrara;Address;Italy;785616
Rotonda Donatella, 60;40060;Ferrara;Address;Italy;785621
Canale Bixio, 199 Piano 4;26045;Verbano-Cusio-Ossola;Address;Italy;785626
Viale Emma, 570 Piano 4;54015;Verona;Address;Italy;785631
Viale Serraglio, 8;95038;Enna;Address;Italy;785636
Borgo Pavarotti, 82;41040;Reggio Calabria;Address;Italy;785641
Stretto Verdi, 67 Appartamento 0;85026;Como;Address;Italy;785646
Via Riccardo, 3 Appartamento 93;70026;Aosta;Address;Italy;785651
Piazza Milena, 72;02034;Ravenna;Address;Italy;785656
Contrada Interminelli, 867;20023;Venezia;Address;Italy;785661
Viale Peranda, 51 Piano 3;89128;Vibo Valentia;Address;Italy;785666
Borgo Ida, 3;37041;Lodi;Address;Italy;785671
Borgo Piazzi, 9;31024;Cosenza;Address;Italy;785676
Piazza Victoria, 71;19012;Pescara;Address;Italy;785681
Borgo Notarbartolo, 446;26034;Macerata;Address;Italy;785686
Contrada Morellato, 985 Appartamento 78;63812;Forlì-Cesena;Address;Italy;785691
Rotonda Donato, 57 Appartamento 84;13873;Caltanissetta;Address;Italy;785696
Rotonda Bertoli, 93 Piano 8;34122;Reggio Calabria;Address;Italy;785701
Contrada Chiesa, 517 Piano 5;89024;Bari;Address;Italy;785706
Contrada Fiamma, 73;88822;Pavia;Address;Italy;785711
Borgo Gaspare, 1;24017;Firenze;Address;Italy;785716
Rotonda Monduzzi, 8;28017;Mantova;Address;Italy;785721
Via Ermanno, 52 Piano 7;61049;Lecco;Address;Italy;785726
Canale Sandra, 76;60025;Sassari;Address;Italy;785731
Strada Pisacane, 45;22014;Milano;Address;Italy;785736
Stretto Luigina, 1;03021;Palermo;Address;Italy;785741
Rotonda Napoleone, 85;20016;Lucca;Address;Italy;785746
Borgo Chiappetta, 8 Piano 5;10026;Bergamo;Address;Italy;785751
Viale Siffredi, 60;39017;Viterbo;Address;Italy;785756
Canale Ammaniti, 681;56035;Reggio Calabria;Address;Italy;785761
Strada Fittipaldi, 394;17012;Como;Address;Italy;785766
Rotonda Nico, 745;89056;Grosseto;Address;Italy;785771
Contrada Nicolò, 1 Piano 1;25053;Verona;Address;Italy;785776
Viale Iacobucci, 54;09016;Sassari;Address;Italy;785781
Strada Stefania, 7 Piano 2;00166;Reggio Calabria;Address;Italy;785786
Viale Cerutti, 10;20057;Savona;Address;Italy;785791
Vicolo Fiamma, 74 Appartamento 5;58023;Sassari;Address;Italy;785796
Stretto Francesco, 922 Appartamento 11;15041;Venezia;Address;Italy;785801
Rotonda Rocco, 28 Appartamento 86;30027;Arezzo;Address;Italy;785806
Rotonda Claudia, 3 Piano 5;87013;Salerno;Address;Italy;785811
Stretto Santino, 7;07024;Sassari;Address;Italy;785816
Rotonda Rosario, 47 Appartamento 7;35021;Teramo;Address;Italy;785821
Piazza Serraglio, 16;17053;Torino;Address;Italy;785826
Viale Gremese, 1 Piano 8;81030;Rieti;Address;Italy;785831
Contrada Salgari, 31;10055;Salerno;Address;Italy;785836
Incrocio Pausini, 95 Piano 9;98057;Biella;Address;Italy;785841
Borgo Favata, 282 Piano 8;26048;Rimini;Address;Italy;785846
Strada Broschi, 1;85027;Olbia-Tempio;Address;Italy;785851
Via Barracco, 49;23876;Cremona;Address;Italy;785856
Piazza Casini, 57 Appartamento 1;34137;Milano;Address;Italy;785861
Incrocio Bernardini, 730 Appartamento 54;20081;Pordenone;Address;Italy;785866
Viale Tina, 1 Piano 6;00077;Matera;Address;Italy;785871
Stretto Tarantino, 965;70021;Fermo;Address;Italy;785876
Strada Maria, 850 Piano 0;06073;Ogliastra;Address;Italy;785881
Incrocio Cianciolo, 44;26827;Ascoli Piceno;Address;Italy;785886
Borgo Sonia, 43 Piano 9;12049;Treviso;Address;Italy;785891
Strada Volta, 934;47866;Bari;Address;Italy;785896
Stretto Daniele, 32;21010;Catania;Address;Italy;785901
Piazza Avogadro, 869;15062;Milano;Address;Italy;785906
Borgo Paulina, 523 Piano 6;23865;Genova;Address;Italy;785911
Canale Uberto, 17 Piano 9;92013;Carbonia-Iglesias;Address;Italy;785916
Viale Griselda, 0 Piano 6;22038;Ogliastra;Address;Italy;785921
Borgo Falier, 425;27024;Carbonia-Iglesias;Address;Italy;785926
Rotonda Lollobrigida, 52 Appartamento 34;26849;Prato;Address;Italy;785931
Rotonda Arnaldo, 7;71040;Brindisi;Address;Italy;785936
Viale Gaspare, 11 Appartamento 7;47028;Pordenone;Address;Italy;785941
Via Enzo, 763;72016;Grosseto;Address;Italy;785946
Incrocio Gianna, 40;71014;Ravenna;Address;Italy;785951
Piazza Mirco, 12 Piano 6;13023;Gorizia;Address;Italy;785956
Vicolo Lina, 8;63095;Avellino;Address;Italy;785961
Vicolo Irma, 9 Appartamento 68;20153;Forlì-Cesena;Address;Italy;785966
Stretto Federigo, 8;72012;Ogliastra;Address;Italy;785971
Borgo Blasi, 676;22038;Pisa;Address;Italy;785976
Canale Scarlatti, 9;82016;Siena;Address;Italy;785981
Vicolo Lidia, 97 Piano 3;27033;Pisa;Address;Italy;785986
Strada Matteotti, 62;30133;Caltanissetta;Address;Italy;785991
Stretto Viviani, 43;24012;Napoli;Address;Italy;785996
Rotonda Raimondo, 1;67064;Cosenza;Address;Italy;786001
Vicolo Eugenia, 5 Appartamento 10;35135;Ferrara;Address;Italy;786006
Viale Cesare, 46;21042;Cagliari;Address;Italy;786011
Rotonda Alfonsi, 864;84080;Ravenna;Address;Italy;786016
Via Costalonga, 18 Piano 0;50058;Catania;Address;Italy;786021
Contrada Milena, 658 Appartamento 3;19015;Ragusa;Address;Italy;786026
Via Fedele, 4 Appartamento 0;70125;Chieti;Address;Italy;786031
Viale Gemma, 9 Piano 5;12071;Arezzo;Address;Italy;786036
Rotonda Camilla, 32 Appartamento 2;60037;Bari;Address;Italy;786041
Via Turrini, 3;13060;Rieti;Address;Italy;786046
Borgo Ottavio, 8 Piano 3;26862;Aosta;Address;Italy;786051
Rotonda Pasquale, 68 Appartamento 4;58017;Caserta;Address;Italy;786056
Via Eleanora, 61;50125;Como;Address;Italy;786061
Viale Bersani, 78 Appartamento 4;50021;Teramo;Address;Italy;786066
Incrocio Saragat, 143;36045;Lecce;Address;Italy;786071
Via Emma, 3;33044;Bari;Address;Italy;786076
Viale Saragat, 27;39036;Bologna;Address;Italy;786081
Incrocio Guidotti, 5;83052;La Spezia;Address;Italy;786086
Rotonda Eva, 27 Piano 5;80060;Taranto;Address;Italy;786091
Rotonda Gianluigi, 6 Piano 5;43055;Foggia;Address;Italy;786096
Via Silvia, 398;88060;Biella;Address;Italy;786101
Vicolo Mirco, 24;26863;Trieste;Address;Italy;786106
Incrocio Piccio, 888;10137;Lecco;Address;Italy;786111
Contrada Dionigi, 789 Appartamento 38;39013;Enna;Address;Italy;786116
Strada Sabbatini, 3;18026;Agrigento;Address;Italy;786121
Borgo Antonini, 947;24021;Nuoro;Address;Italy;786126
Incrocio Gioberti, 53;84087;Avellino;Address;Italy;786131
Stretto Cicala, 66 Piano 8;06047;Agrigento;Address;Italy;786136
Via Iadanza, 1 Piano 4;15042;Massa-Carrara;Address;Italy;786141
Vicolo Serena, 15 Appartamento 26;10017;L'Aquila;Address;Italy;786146
Incrocio Vecellio, 87 Piano 8;50059;Teramo;Address;Italy;786151
Via Camilla, 6 Piano 0;10065;Carbonia-Iglesias;Address;Italy;786156
Incrocio Brugnaro, 56;32040;Isernia;Address;Italy;786161
Canale Annunziata, 68 Piano 0;31051;Potenza;Address;Italy;786166
Via Stefani, 5;83045;Terni;Address;Italy;786171
Via Gioffre, 239;19028;Treviso;Address;Italy;786176
Contrada Amalia, 235 Piano 3;98066;Massa-Carrara;Address;Italy;786181
Piazza Chiappetta, 64 Appartamento 57;26848;Lucca;Address;Italy;786186
Vicolo Necci, 3;07012;Isernia;Address;Italy;786191
Incrocio Prada, 689 Piano 0;98079;Matera;Address;Italy;786196
Vicolo Cocci, 3;39028;Vercelli;Address;Italy;786201
Strada Paolo, 14;47121;Pescara;Address;Italy;786206
Rotonda Antonia, 138;28072;Firenze;Address;Italy;786211
Piazza Antonetti, 334 Piano 7;20825;Campobasso;Address;Italy;786216
Contrada Carducci, 7 Appartamento 2;16045;Siracusa;Address;Italy;786221
Stretto Campano, 368 Appartamento 37;38068;Trieste;Address;Italy;786226
Strada Monduzzi, 70;29025;Messina;Address;Italy;786231
Canale Venancio, 60 Piano 9;42026;Medio Campidano;Address;Italy;786236
Strada Beffa, 444 Piano 2;53040;Lodi;Address;Italy;786241
Borgo Romina, 685 Piano 3;12039;Benevento;Address;Italy;786246
Canale Petralli, 2;63072;Padova;Address;Italy;786251
Viale Orazio, 8 Appartamento 0;26019;Forlì-Cesena;Address;Italy;786256
Strada Arturo, 48;27055;Monza e della Brianza;Address;Italy;786261
Viale Angiolello, 840 Appartamento 2;20005;Prato;Address;Italy;786266
Vicolo Donatoni, 89 Appartamento 62;28811;Roma;Address;Italy;786271
Stretto Concetta, 9;46034;Rovigo;Address;Italy;786276
Incrocio Montanari, 2 Appartamento 93;48018;Rovigo;Address;Italy;786281
Borgo Murri, 787 Appartamento 69;83013;Rieti;Address;Italy;786286
Incrocio Fedele, 32;28825;Imperia;Address;Italy;786291
Rotonda Jacuzzi, 30 Piano 7;38046;Verona;Address;Italy;786296
Strada Ziani, 5;26016;Ascoli Piceno;Address;Italy;786301
Contrada Romina, 452 Piano 7;00142;Bari;Address;Italy;786306
Viale Alboni, 56;15030;Lecco;Address;Italy;786311
Viale Majewski, 62 Piano 2;14040;Salerno;Address;Italy;786316
Contrada Stefanelli, 43 Piano 7;98029;Foggia;Address;Italy;786321
Rotonda Damiano, 73 Appartamento 4;63824;Lodi;Address;Italy;786326
Piazza Strangio, 19 Piano 1;47042;Palermo;Address;Italy;786331
Piazza Tonisto, 4;16162;Alessandria;Address;Italy;786336
Canale Carlo, 54;98050;Pavia;Address;Italy;786341
Contrada Pompeo, 5 Piano 5;81059;Nuoro;Address;Italy;786346
Vicolo Jacopo, 7;36040;Massa-Carrara;Address;Italy;786351
Viale Raffaele, 16;86038;Caserta;Address;Italy;786356
Incrocio Martino, 7;00039;Imperia;Address;Italy;786361
Incrocio Caracciolo, 60;28071;Sondrio;Address;Italy;786366
Vicolo Stefani, 310 Piano 6;28853;Siena;Address;Italy;786371
Via Alderano, 223 Appartamento 7;50062;Livorno;Address;Italy;786376
Borgo Giacconi, 2 Piano 1;12025;Cagliari;Address;Italy;786381
Rotonda Claudia, 838;27011;Rimini;Address;Italy;786386
Vicolo Laureano, 4 Piano 3;20036;Ravenna;Address;Italy;786391
Incrocio Silvestri, 5 Appartamento 8;13010;Cosenza;Address;Italy;786396
Viale Eva, 54 Piano 6;17011;Lodi;Address;Italy;786401
Canale Arnulfo, 297;28077;Cuneo;Address;Italy;786406
Contrada Benigni, 32;13888;Frosinone;Address;Italy;786411
Viale Balla, 74;10144;Matera;Address;Italy;786416
Via Serraglio, 13 Appartamento 0;57100;Rovigo;Address;Italy;786421
Stretto Mozart, 1;23804;Agrigento;Address;Italy;786426
Strada Magnani, 8;50124;Foggia;Address;Italy;786431
Vicolo Guglielmo, 95 Piano 7;30122;Treviso;Address;Italy;786436
Viale Ortolani, 92;27015;Caserta;Address;Italy;786441
Via Lucrezia, 8;38121;Olbia-Tempio;Address;Italy;786446
Viale Bertoni, 47;21058;Varese;Address;Italy;786451
Contrada Nicoletta, 779 Appartamento 72;48027;Brindisi;Address;Italy;786456
Viale Raffaella, 2 Piano 2;13036;Taranto;Address;Italy;786461
Stretto Romina, 967;50129;Milano;Address;Italy;786466
Stretto Ippazio, 4;36010;Belluno;Address;Italy;786471
Viale Mocenigo, 92 Appartamento 39;42035;Carbonia-Iglesias;Address;Italy;786476
Stretto Ludovica, 41;90045;Messina;Address;Italy;786481
Viale Manunta, 45;08021;Pistoia;Address;Italy;786486
Canale Pinamonte, 4;36076;Medio Campidano;Address;Italy;786491
Viale Bixio, 8 Appartamento 47;26100;Reggio Calabria;Address;Italy;786496
Incrocio Annibale, 1;16165;Siena;Address;Italy;786501
Incrocio Griselda, 1;67043;Macerata;Address;Italy;786506
Piazza Goldstein, 86 Piano 3;24050;Lodi;Address;Italy;786511
Rotonda Castelli, 3;18023;Carbonia-Iglesias;Address;Italy;786516
Contrada Bianca, 194;21056;Savona;Address;Italy;786521
Stretto Dolores, 72 Piano 5;43025;Bologna;Address;Italy;786526
Piazza Guglielmo, 19;27038;Genova;Address;Italy;786531
Borgo Opizzi, 4;15072;Verbano-Cusio-Ossola;Address;Italy;786536
Vicolo Vespa, 74 Appartamento 76;26825;Caltanissetta;Address;Italy;786541
Stretto Gian, 346 Appartamento 6;05035;Rimini;Address;Italy;786546
Canale Catenazzi, 65;15036;Ravenna;Address;Italy;786551
Strada Sbarbaro, 45 Appartamento 4;50058;Aosta;Address;Italy;786556
Piazza Battelli, 545 Appartamento 3;13897;Caltanissetta;Address;Italy;786561
Canale Serraglio, 51 Appartamento 27;38059;Bergamo;Address;Italy;786566
Incrocio Emanuelli, 52;23026;Gorizia;Address;Italy;786571
Contrada Versace, 20;67057;Brescia;Address;Italy;786576
Vicolo Cerquiglini, 548 Piano 1;33082;Pesaro e Urbino;Address;Italy;786581
Vicolo Verdi, 45 Piano 1;02046;Torino;Address;Italy;786586
Incrocio Mariano, 76 Appartamento 77;82019;Bolzano;Address;Italy;786591
Contrada Benedetto, 76 Appartamento 3;10085;Bolzano;Address;Italy;786596
Viale Emma, 1;09097;Messina;Address;Italy;786601
Piazza Galasso, 28 Appartamento 70;58023;Potenza;Address;Italy;786606
Borgo Eugenia, 5;09128;Modena;Address;Italy;786611
Piazza Fiorino, 756 Piano 6;92012;Pordenone;Address;Italy;786616
Piazza Carmelo, 34 Piano 2;35021;Novara;Address;Italy;786621
Viale Tonia, 5 Piano 4;28895;Barletta-Andria-Trani;Address;Italy;786626
Rotonda Villadicani, 235 Piano 0;95028;Ravenna;Address;Italy;786631
Piazza Pedersoli, 893 Piano 9;17015;Sassari;Address;Italy;786636
Contrada Venier, 793;45011;Padova;Address;Italy;786641
Via Abbagnale, 660 Piano 3;73029;Sassari;Address;Italy;786646
Piazza Pozzecco, 619;80025;Genova;Address;Italy;786651
Viale Chechi, 9 Appartamento 3;13026;Nuoro;Address;Italy;786656
Canale Chinnici, 65;75022;Como;Address;Italy;786661
Contrada Pina, 33;00051;Ravenna;Address;Italy;786666
Contrada Armando, 73 Appartamento 12;89134;Pordenone;Address;Italy;786671
Viale Paulina, 5;40125;Brescia;Address;Italy;786676
Via Berenice, 6 Appartamento 99;00060;Grosseto;Address;Italy;786681
Canale Silvestro, 75;23828;Teramo;Address;Italy;786686
Borgo Mascheroni, 250 Appartamento 5;45039;Vicenza;Address;Italy;786691
Contrada Mondaini, 98 Piano 6;75014;Perugia;Address;Italy;786696
Incrocio Florio, 879 Appartamento 44;87071;La Spezia;Address;Italy;786701
Vicolo Pavone, 8 Appartamento 63;67063;Pescara;Address;Italy;786706
Piazza Scarlatti, 796;41018;Nuoro;Address;Italy;786711
Piazza Giuseppina, 4;20015;Perugia;Address;Italy;786716
Incrocio Mogherini, 37;98050;Catania;Address;Italy;786721
Incrocio Pacelli, 40 Appartamento 7;45035;Frosinone;Address;Italy;786726
Viale Rosaria, 422 Appartamento 75;87027;Mantova;Address;Italy;786731
Incrocio Roberto, 2 Piano 9;16030;Rimini;Address;Italy;786736
Incrocio Cociarelli, 69 Piano 9;26835;Modena;Address;Italy;786741
Canale Michelangelo, 12;37127;Taranto;Address;Italy;786746
Viale Cantimori, 7 Piano 7;28815;Matera;Address;Italy;786751
Via Luxardo, 60;11013;Cosenza;Address;Italy;786756
Stretto Margherita, 391;27045;Arezzo;Address;Italy;786761
Borgo Maglio, 4;56122;Cagliari;Address;Italy;786766
Incrocio Bruno, 72 Piano 3;25052;Ferrara;Address;Italy;786771
Vicolo Capone, 30 Piano 5;60122;Prato;Address;Italy;786776
Vicolo Chittolini, 56 Appartamento 53;98159;Mantova;Address;Italy;786781
Borgo Tuzzolino, 5 Piano 5;27057;Cosenza;Address;Italy;786786
Via Mario, 893;37100;Verona;Address;Italy;786791
Vicolo Elmo, 355;36014;Reggio Calabria;Address;Italy;786796
Via Sophia, 927 Appartamento 2;20092;Isernia;Address;Italy;786801
Rotonda Alfredo, 495 Piano 1;71030;Matera;Address;Italy;786806
Rotonda Visintini, 196;22015;Ogliastra;Address;Italy;786811
Via Chechi, 12;26826;Taranto;Address;Italy;786816
Contrada Giacobbe, 4 Piano 8;85047;Agrigento;Address;Italy;786821
Vicolo Gioachino, 22 Piano 4;45012;Forlì-Cesena;Address;Italy;786826
Stretto Palombi, 0 Piano 7;20021;Vercelli;Address;Italy;786831
Via Fabrizia, 15 Piano 3;98020;Prato;Address;Italy;786836
Canale Viridiana, 62;20812;Avellino;Address;Italy;786841
Vicolo Rubbia, 13 Piano 1;98152;Rimini;Address;Italy;786846
Vicolo Mezzetta, 14;64026;Prato;Address;Italy;786851
Viale Boccherini, 67 Appartamento 8;04026;Catania;Address;Italy;786856
Rotonda Flavia, 87 Piano 7;03044;Bari;Address;Italy;786861
Vicolo Valier, 534;80127;Monza e della Brianza;Address;Italy;786866
Incrocio Giusti, 919;26865;Lucca;Address;Italy;786871
Incrocio Caironi, 72;38040;Pescara;Address;Italy;786876
Borgo Murialdo, 527 Piano 4;12048;Como;Address;Italy;786881
Piazza Pisani, 624 Appartamento 49;00193;Macerata;Address;Italy;786886
Borgo Spanevello, 384;76017;Rovigo;Address;Italy;786891
Vicolo Gualandi, 57 Appartamento 36;21051;Prato;Address;Italy;786896
Incrocio Augusto, 62;08012;Treviso;Address;Italy;786901
Viale Adriana, 68 Appartamento 2;84039;Savona;Address;Italy;786906
Incrocio Marangoni, 31 Piano 7;83046;Campobasso;Address;Italy;786911
Strada Serena, 46;23870;Brescia;Address;Italy;786916
Stretto Sylvia, 793;14011;Padova;Address;Italy;786921
Piazza Puglisi, 341 Piano 0;27048;Belluno;Address;Italy;786926
Stretto Saverio, 757 Appartamento 9;80123;Forlì-Cesena;Address;Italy;786931
Stretto Virginia, 57 Appartamento 51;00182;La Spezia;Address;Italy;786936
Viale Fabio, 1;75027;Sassari;Address;Italy;786941
Vicolo Gentileschi, 2 Appartamento 63;89831;Bergamo;Address;Italy;786946
Borgo Donatella, 49 Appartamento 7;37069;Foggia;Address;Italy;786951
Vicolo Gaspare, 745 Piano 1;27044;Agrigento;Address;Italy;786956
Via Marazzi, 5 Piano 0;75022;Pisa;Address;Italy;786961
Canale Bartolomeo, 4;67066;Napoli;Address;Italy;786966
Stretto Bossi, 861;88821;Macerata;Address;Italy;786971
Incrocio Sebastiano, 4 Piano 3;36070;Ancona;Address;Italy;786976
Contrada Morricone, 93;52011;Enna;Address;Italy;786981
Stretto Pompeo, 46;10046;Isernia;Address;Italy;786986
Via Ricciotti, 681 Piano 7;20814;Isernia;Address;Italy;786991
Stretto Troisi, 79;26821;Milano;Address;Italy;786996
Viale Pepe, 58;89037;Cremona;Address;Italy;787001
Incrocio Cristoforetti, 6 Appartamento 8;85023;Piacenza;Address;Italy;787006
Contrada Aldo, 969;23848;L'Aquila;Address;Italy;787011
Strada Fortunata, 897;73048;Cosenza;Address;Italy;787016
Vicolo Arnaldo, 30;28013;Prato;Address;Italy;787021
Rotonda Eva, 23 Piano 3;40055;Padova;Address;Italy;787026
Rotonda Meucci, 43 Appartamento 75;61122;Ancona;Address;Italy;787031
Strada Ottavio, 70 Piano 9;37015;Carbonia-Iglesias;Address;Italy;787036
Strada Dante, 5 Appartamento 45;12051;Belluno;Address;Italy;787041
Borgo Gaetano, 851 Piano 9;84099;Vercelli;Address;Italy;787046
Strada Nordio, 88;02015;Siena;Address;Italy;787051
Canale Santino, 1;75028;Udine;Address;Italy;787056
Canale Osvaldo, 29;06028;Biella;Address;Italy;787061
Borgo Gabriele, 65;90146;Foggia;Address;Italy;787066
Strada Galeati, 92 Piano 8;21027;Benevento;Address;Italy;787071
Vicolo Eleanora, 930;09018;Padova;Address;Italy;787076
Borgo Victoria, 598;27034;Catanzaro;Address;Italy;787081
Piazza Caironi, 5 Appartamento 67;46031;Livorno;Address;Italy;787086
Viale Alphons, 58;35013;Lucca;Address;Italy;787091
Incrocio Giulio, 167;86021;Ferrara;Address;Italy;787096
Stretto Ludovica, 258 Appartamento 3;63069;Pistoia;Address;Italy;787101
Via Greco, 60;58053;Ferrara;Address;Italy;787106
Strada Perozzo, 278 Appartamento 67;72029;Ravenna;Address;Italy;787111
Canale Mauro, 90 Piano 4;65022;Nuoro;Address;Italy;787116
Canale Geronimo, 81;36054;Ascoli Piceno;Address;Italy;787121
Canale Manunta, 7;28897;Vercelli;Address;Italy;787126
Contrada Orsini, 57 Piano 7;40043;Cremona;Address;Italy;787131
Contrada Elmo, 221;35036;Olbia-Tempio;Address;Italy;787136
Piazza Lauretta, 17 Appartamento 11;06060;Vibo Valentia;Address;Italy;787141
Vicolo Liverotti, 924;03029;Perugia;Address;Italy;787146
Borgo Cavanna, 261;12070;Pescara;Address;Italy;787151
Borgo Papafava, 57;33038;Vibo Valentia;Address;Italy;787156
Rotonda Girolamo, 6 Piano 4;28015;Foggia;Address;Italy;787161
Via Golgi, 64 Piano 9;82010;Pordenone;Address;Italy;787166
Strada Salvemini, 241 Piano 3;28074;Messina;Address;Italy;787171
Viale Niccolò, 777;06012;Modena;Address;Italy;787176
Incrocio Virginia, 310 Piano 6;25011;Verona;Address;Italy;787181
Viale Puccio, 6 Piano 6;98023;Cosenza;Address;Italy;787186
Vicolo Raffaellino, 57;38031;Agrigento;Address;Italy;787191
Rotonda Grisoni, 45 Appartamento 27;37019;Foggia;Address;Italy;787196
Stretto Zanzi, 3;16015;Ravenna;Address;Italy;787201
Strada Agostino, 76 Appartamento 0;87018;Pordenone;Address;Italy;787206
Borgo Bramante, 190;31043;Parma;Address;Italy;787211
Via Uberto, 893;34133;Pordenone;Address;Italy;787216
Stretto Paulina, 29 Piano 6;38017;Campobasso;Address;Italy;787221
Via Antonina, 97 Piano 2;00030;Parma;Address;Italy;787226
Via Santino, 1 Piano 7;10141;Barletta-Andria-Trani;Address;Italy;787231
Viale Giuseppina, 52;26831;Caltanissetta;Address;Italy;787236
Borgo Anguillara, 520 Appartamento 91;38080;Cagliari;Address;Italy;787241
Via Surian, 172;43049;Varese;Address;Italy;787246
