:ID;:LABEL;country;city;street;zip_code
875846;Address;Italy;Vibo Valentia;Borgo Guicciardini, 378;25081
875851;Address;Italy;Como;Strada Dulbecco, 864;83035
875856;Address;Italy;Salerno;Piazza Paride, 9 Appartamento 62;81031
875861;Address;Italy;Aosta;Viale Natalia, 254 Appartamento 20;84080
875866;Address;Italy;Roma;Viale Ciampi, 8;30016
875871;Address;Italy;Cosenza;Contrada Martino, 81 Piano 9;67028
875876;Address;Italy;Brindisi;Contrada Vanessa, 24 Piano 2;91028
875881;Address;Italy;Avellino;Viale Baccio, 0 Piano 9;20866
875886;Address;Italy;Sassari;Viale Sagese, 396;00142
875891;Address;Italy;Teramo;Contrada Malipiero, 75;86078
875896;Address;Italy;Rovigo;Contrada Rosselli, 91 Piano 5;00060
875901;Address;Italy;Cremona;Stretto Anita, 71 Piano 8;10068
875906;Address;Italy;Sassari;Vicolo Guglielmi, 4;63095
875911;Address;Italy;Bologna;Contrada Barracco, 8 Piano 0;37017
875916;Address;Italy;Venezia;Vicolo Malacarne, 423;09010
875921;Address;Italy;Catanzaro;Strada Sobrero, 585 Piano 6;63900
875926;Address;Italy;Milano;Via Guidone, 73 Appartamento 7;87053
875931;Address;Italy;Ascoli Piceno;Contrada Maderno, 8 Appartamento 35;22078
875936;Address;Italy;Cremona;Piazza Pier, 9;74015
875941;Address;Italy;Sondrio;Via Lazzaro, 381 Appartamento 68;63858
875946;Address;Italy;Grosseto;Vicolo Isabella, 0 Appartamento 2;85024
875951;Address;Italy;Rimini;Contrada Tonia, 31 Appartamento 5;67035
875956;Address;Italy;Fermo;Contrada Giada, 7;48018
875961;Address;Italy;Trapani;Viale Michelotto, 811 Appartamento 64;37046
875966;Address;Italy;Rieti;Incrocio Lodovico, 66;28015
875971;Address;Italy;Teramo;Piazza Orlando, 66 Appartamento 3;04017
875976;Address;Italy;Agrigento;Contrada Virgilio, 520;86073
875981;Address;Italy;Perugia;Canale Modigliani, 51;07045
875986;Address;Italy;Reggio Calabria;Vicolo Silvestro, 57;00051
875991;Address;Italy;Vicenza;Stretto Maria, 3;98047
875996;Address;Italy;Varese;Via Federigo, 78 Appartamento 76;45020
876001;Address;Italy;Livorno;Rotonda Tamburi, 29;23817
876006;Address;Italy;Trieste;Stretto Corcos, 2 Piano 8;20838
876011;Address;Italy;L'Aquila;Canale Tomaselli, 832 Piano 2;25048
876016;Address;Italy;Messina;Vicolo Gargallo, 9 Piano 6;26861
876021;Address;Italy;Ogliastra;Rotonda Filippo, 9 Piano 5;57125
876026;Address;Italy;Massa-Carrara;Stretto Roberta, 74 Appartamento 28;30037
876031;Address;Italy;Pesaro e Urbino;Strada Miniati, 81 Appartamento 77;55016
876036;Address;Italy;Siracusa;Borgo Silvestro, 1 Piano 3;45025
876041;Address;Italy;Pavia;Stretto Peano, 87 Appartamento 8;95126
876046;Address;Italy;Ferrara;Canale Giacomo, 3 Appartamento 4;28016
876051;Address;Italy;Trieste;Via Dina, 87;57014
876056;Address;Italy;Belluno;Borgo Borzomì, 13 Piano 9;10121
876061;Address;Italy;Livorno;Contrada Micheletto, 79 Piano 3;86034
876066;Address;Italy;Treviso;Strada Arsenio, 74;16121
876071;Address;Italy;Vicenza;Borgo Vittoria, 0;46029
876076;Address;Italy;Nuoro;Piazza Nadia, 96 Appartamento 19;72028
876081;Address;Italy;Venezia;Incrocio Giorgio, 99;07023
876086;Address;Italy;Reggio Emilia;Contrada Baldassare, 79;25036
876091;Address;Italy;Pavia;Borgo Filippa, 53;35141
876096;Address;Italy;Pistoia;Incrocio Gaggini, 16;48025
876101;Address;Italy;Avellino;Strada Raffaello, 78 Piano 4;20843
876106;Address;Italy;Caserta;Rotonda Cesare, 546 Piano 8;26857
876111;Address;Italy;Aosta;Rotonda Bosurgi, 413;36023
876116;Address;Italy;Mantova;Rotonda Ponti, 40 Appartamento 9;31020
876121;Address;Italy;Catanzaro;Stretto Lucio, 330;46049
876126;Address;Italy;Lecce;Piazza Sanudo, 2;28069
876131;Address;Italy;Agrigento;Canale Piero, 1 Piano 8;16041
876136;Address;Italy;Parma;Piazza Teresa, 223 Appartamento 65;46020
876141;Address;Italy;Pescara;Piazza Vecoli, 80 Piano 1;10131
876146;Address;Italy;Vibo Valentia;Vicolo Chechi, 7 Appartamento 33;40131
876151;Address;Italy;Catanzaro;Borgo Vincentio, 74;90022
876156;Address;Italy;Torino;Canale Delfino, 81;38088
876161;Address;Italy;Vercelli;Canale Agostino, 6;09072
876166;Address;Italy;Catania;Via Michelangelo, 424;30026
876171;Address;Italy;Carbonia-Iglesias;Rotonda Antonini, 18 Piano 5;50100
876176;Address;Italy;Vicenza;Viale Casellati, 42;15052
876181;Address;Italy;Sondrio;Canale Enzo, 2;57030
876186;Address;Italy;Treviso;Strada Serlupi, 44;02041
876191;Address;Italy;Aosta;Incrocio Iannuzzi, 92 Appartamento 67;92024
876196;Address;Italy;Ravenna;Via Lucrezia, 83 Appartamento 27;53031
876201;Address;Italy;Alessandria;Vicolo Nicola, 470 Piano 4;19017
876206;Address;Italy;Lucca;Via Moresi, 22 Piano 3;27041
876211;Address;Italy;Milano;Incrocio Totino, 620;10084
876216;Address;Italy;Padova;Stretto Zetticci, 7 Piano 6;26847
876221;Address;Italy;Caltanissetta;Stretto Scandone, 31 Appartamento 20;84027
876226;Address;Italy;Teramo;Viale Camillo, 27;55014
876231;Address;Italy;Lucca;Viale Ferrari, 28;55031
876236;Address;Italy;Barletta-Andria-Trani;Strada Rolando, 21 Appartamento 7;86080
876241;Address;Italy;Ogliastra;Canale Fedele, 73;80035
876246;Address;Italy;Sondrio;Stretto Pomponio, 4 Piano 5;10010
876251;Address;Italy;Lecco;Stretto Adelasia, 5;46027
876256;Address;Italy;Livorno;Vicolo Raffaellino, 2;04029
876261;Address;Italy;Frosinone;Vicolo Trobbiani, 952 Appartamento 5;47900
876266;Address;Italy;Belluno;Rotonda Bertoni, 99 Appartamento 95;84078
876271;Address;Italy;Vicenza;Borgo Nico, 86 Piano 4;46017
876276;Address;Italy;Firenze;Incrocio Buonauro, 28 Piano 9;30171
876281;Address;Italy;Ragusa;Piazza Stefania, 25 Piano 8;27033
876286;Address;Italy;Milano;Vicolo Molesini, 69 Piano 2;16038
876291;Address;Italy;Trento;Vicolo Galilei, 8;87061
876296;Address;Italy;Perugia;Viale Chiappetta, 8 Piano 7;37043
876301;Address;Italy;Prato;Piazza Veltroni, 35 Appartamento 1;16138
876306;Address;Italy;Parma;Stretto Sforza, 9 Appartamento 98;42048
876311;Address;Italy;Cosenza;Vicolo Marcantonio, 4 Appartamento 7;35047
876316;Address;Italy;Sassari;Strada Laura, 72;83012
876321;Address;Italy;Vercelli;Contrada Pompeo, 862 Appartamento 7;23031
876326;Address;Italy;La Spezia;Contrada Dino, 87 Appartamento 45;24056
876331;Address;Italy;Monza e della Brianza;Piazza Caccioppoli, 0 Appartamento 11;22078
876336;Address;Italy;Salerno;Canale Coluccio, 11;75015
876341;Address;Italy;Arezzo;Incrocio Draghi, 3;16145
876346;Address;Italy;Catania;Stretto Passalacqua, 98 Appartamento 24;89017
876351;Address;Italy;Forlì-Cesena;Contrada Ramazzotti, 76;56020
876356;Address;Italy;Alessandria;Strada Leopoldo, 5 Appartamento 1;20086
876361;Address;Italy;Brindisi;Rotonda Delfino, 74;00165
876366;Address;Italy;Siracusa;Contrada Garzoni, 92 Piano 7;85020
876371;Address;Italy;Pisa;Viale Angelica, 3 Piano 9;37067
876376;Address;Italy;Caltanissetta;Rotonda Giulio, 630 Piano 7;80139
876381;Address;Italy;Arezzo;Incrocio Girolamo, 160;23025
876386;Address;Italy;Massa-Carrara;Viale Dina, 591 Piano 8;89833
876391;Address;Italy;Salerno;Strada Rismondo, 9 Appartamento 4;17042
876396;Address;Italy;Latina;Strada Spinola, 184 Appartamento 1;19100
876401;Address;Italy;Arezzo;Borgo Fiorino, 5;23033
876406;Address;Italy;Novara;Borgo Annunziata, 699;57014
876411;Address;Italy;La Spezia;Via Matilda, 712 Piano 2;15011
876416;Address;Italy;Alessandria;Canale Fanucci, 0;28015
876421;Address;Italy;Grosseto;Strada Antonella, 10 Piano 3;02018
876426;Address;Italy;Potenza;Vicolo Luisa, 384;65011
876431;Address;Italy;Lucca;Rotonda Curiel, 17 Appartamento 62;90034
876436;Address;Italy;Rieti;Contrada Caracciolo, 15;90131
876441;Address;Italy;Padova;Piazza Severino, 8;30024
876446;Address;Italy;Pesaro e Urbino;Viale Gregorio, 76;62100
876451;Address;Italy;Taranto;Canale Parmitano, 637 Piano 4;22024
876456;Address;Italy;Sassari;Vicolo Cantimori, 99;62026
876461;Address;Italy;Firenze;Canale Bresciani, 63;25049
876466;Address;Italy;Trieste;Incrocio Gianfranco, 223 Appartamento 47;98124
876471;Address;Italy;Latina;Rotonda Ferrucci, 499;35048
876476;Address;Italy;Foggia;Borgo Faggiani, 56;36014
876481;Address;Italy;Frosinone;Viale Sante, 82;15016
876486;Address;Italy;Savona;Via Eliana, 60;84135
876491;Address;Italy;Pavia;Viale Paolini, 448;20058
876496;Address;Italy;Reggio Calabria;Strada Zaira, 22 Piano 0;39058
876501;Address;Italy;Palermo;Incrocio Fanucci, 77 Piano 8;08036
876506;Address;Italy;Imperia;Rotonda Paride, 30 Piano 5;26827
876511;Address;Italy;Potenza;Vicolo Enzio, 62 Piano 2;57125
876516;Address;Italy;Padova;Incrocio Maglio, 8 Appartamento 0;73037
876521;Address;Italy;Viterbo;Rotonda Emma, 5;12049
876526;Address;Italy;Messina;Via Annetta, 179 Piano 9;37124
876531;Address;Italy;Brescia;Viale Raffaella, 39;20872
876536;Address;Italy;Enna;Piazza Finotto, 99;03040
876541;Address;Italy;Venezia;Stretto Bazzi, 740 Piano 1;15051
876546;Address;Italy;Taranto;Vicolo Gianmarco, 37;46041
876551;Address;Italy;Isernia;Vicolo Ludovico, 34;64044
876556;Address;Italy;Foggia;Canale Alderano, 720;14057
876561;Address;Italy;Cagliari;Canale Almagià, 15;80062
876566;Address;Italy;Novara;Stretto Vincentio, 919 Appartamento 21;38020
876571;Address;Italy;Fermo;Incrocio Pina, 765 Piano 3;13851
876576;Address;Italy;Vicenza;Vicolo Marcacci, 92;09084
876581;Address;Italy;Pistoia;Borgo Golgi, 735 Piano 5;90021
876586;Address;Italy;Rimini;Incrocio Scarfoglio, 3 Appartamento 8;48017
876591;Address;Italy;Vicenza;Borgo Schicchi, 17 Piano 1;42021
876596;Address;Italy;Brescia;Strada Bruscantini, 51;84038
876601;Address;Italy;Pavia;Borgo Aldobrandi, 85;80050
876606;Address;Italy;Treviso;Incrocio Barbara, 1;90010
876611;Address;Italy;Barletta-Andria-Trani;Vicolo Togliatti, 0 Piano 6;12034
876616;Address;Italy;Bergamo;Rotonda Massimiliano, 26 Appartamento 23;83010
876621;Address;Italy;Potenza;Vicolo Cristina, 5 Piano 5;45031
876626;Address;Italy;Cuneo;Via Fedele, 6 Appartamento 3;63856
876631;Address;Italy;Venezia;Piazza Lazzaro, 8;32042
876636;Address;Italy;Pordenone;Via Ottavio, 20;56032
876641;Address;Italy;Olbia-Tempio;Rotonda Elmo, 6;54028
876646;Address;Italy;Biella;Stretto Eco, 847 Piano 6;64042
876651;Address;Italy;Savona;Stretto Favata, 266 Piano 8;31037
876656;Address;Italy;Pesaro e Urbino;Incrocio Fanucci, 547;66017
876661;Address;Italy;Massa-Carrara;Contrada Trapani, 7 Piano 5;88823
876666;Address;Italy;Ragusa;Via Gianna, 3 Piano 1;11016
876671;Address;Italy;La Spezia;Borgo Isabella, 8;26033
876676;Address;Italy;Vicenza;Contrada Annamaria, 74;81028
876681;Address;Italy;Lucca;Stretto Ermes, 2;15026
876686;Address;Italy;Firenze;Borgo Stefano, 97;55038
876691;Address;Italy;Como;Vicolo Cuda, 96 Piano 2;34127
876696;Address;Italy;Bologna;Rotonda Soffici, 1;36011
876701;Address;Italy;Carbonia-Iglesias;Contrada Gritti, 6;10138
876706;Address;Italy;L'Aquila;Via Aurora, 85 Appartamento 68;16022
876711;Address;Italy;Bergamo;Rotonda Pellegrino, 23 Piano 9;64037
876716;Address;Italy;Asti;Contrada Matilda, 99 Piano 6;82020
876721;Address;Italy;Forlì-Cesena;Contrada Isabella, 64;39047
876726;Address;Italy;Reggio Calabria;Strada Schicchi, 420 Piano 3;62027
876731;Address;Italy;Lecco;Strada Antonina, 34;12016
876736;Address;Italy;Bari;Via Corrado, 611 Appartamento 71;86045
876741;Address;Italy;Lecce;Incrocio Paltrinieri, 39 Piano 0;31030
876746;Address;Italy;Cosenza;Via Lettiere, 83;25069
876751;Address;Italy;La Spezia;Via Satriani, 71;36012
876756;Address;Italy;Biella;Viale Pometta, 61;30170
876761;Address;Italy;Piacenza;Strada Gualandi, 4;98062
876766;Address;Italy;Ravenna;Via Interminei, 4;56121
876771;Address;Italy;Oristano;Strada Ezio, 57;12031
876776;Address;Italy;Cagliari;Rotonda Basso, 90;28865
876781;Address;Italy;Lecce;Borgo Barbara, 177;98028
876786;Address;Italy;Ascoli Piceno;Via Oscuro, 36 Appartamento 8;00135
876791;Address;Italy;Pisa;Incrocio Toso, 498 Appartamento 2;10040
876796;Address;Italy;Matera;Contrada Visconti, 14 Piano 2;21014
876801;Address;Italy;Perugia;Piazza Bragaglia, 21;06022
876806;Address;Italy;Oristano;Contrada Guicciardini, 43 Piano 0;84090
876811;Address;Italy;Brescia;Via Monteverdi, 567;16129
876816;Address;Italy;Ancona;Piazza Dandolo, 53 Appartamento 71;28891
876821;Address;Italy;Olbia-Tempio;Borgo Ottone, 523 Appartamento 96;36061
876826;Address;Italy;Udine;Incrocio Odescalchi, 88;67062
876831;Address;Italy;Ascoli Piceno;Incrocio Antonia, 82;25052
876836;Address;Italy;Bologna;Incrocio Fabia, 20 Piano 3;89035
876841;Address;Italy;Novara;Vicolo Nadia, 199 Appartamento 13;47017
876846;Address;Italy;Benevento;Via Atenulf, 90;09091
876851;Address;Italy;Alessandria;Incrocio Frescobaldi, 42 Piano 2;28864
876856;Address;Italy;Massa-Carrara;Vicolo Scalfaro, 619 Piano 7;23805
876861;Address;Italy;Padova;Stretto Boccaccio, 81 Appartamento 5;08012
876866;Address;Italy;Modena;Piazza Taccola, 36 Piano 2;20042
876871;Address;Italy;Perugia;Vicolo Arnulfo, 7;14013
876876;Address;Italy;Caserta;Vicolo Marzorati, 87 Appartamento 3;40126
876881;Address;Italy;Siracusa;Piazza Sagnelli, 70;36051
876886;Address;Italy;Crotone;Vicolo Gaetano, 73;36046
876891;Address;Italy;Trieste;Borgo Bettina, 95;10124
876896;Address;Italy;La Spezia;Stretto Pacomio, 216;73100
876901;Address;Italy;Macerata;Incrocio Fulvio, 3 Piano 0;25030
876906;Address;Italy;L'Aquila;Vicolo Piccio, 277 Piano 6;12049
876911;Address;Italy;Terni;Via Brunello, 144;24033
876916;Address;Italy;Pisa;Borgo Murri, 49;86040
876921;Address;Italy;Siena;Strada Azeglio, 12 Piano 1;10088
876926;Address;Italy;Modena;Rotonda Loretta, 25 Piano 5;52038
876931;Address;Italy;Catania;Rotonda Alberico, 69 Appartamento 90;34128
876936;Address;Italy;Lucca;Incrocio Sagese, 781 Appartamento 6;63842
876941;Address;Italy;Isernia;Canale Tebaldi, 6;74025
876946;Address;Italy;Parma;Contrada Melissa, 929;43126
876951;Address;Italy;Massa-Carrara;Contrada Ilaria, 0 Appartamento 25;21100
876956;Address;Italy;Teramo;Via Pina, 7 Appartamento 3;61100
876961;Address;Italy;Trieste;Contrada Andreozzi, 539;65122
876966;Address;Italy;Biella;Piazza Canetta, 5;25125
876971;Address;Italy;Avellino;Contrada Fischetti, 56;29023
876976;Address;Italy;Novara;Viale Vanessa, 170 Piano 2;80100
876981;Address;Italy;Ancona;Canale Costanzo, 2;21026
876986;Address;Italy;Ogliastra;Viale Paola, 8;88067
876991;Address;Italy;Lucca;Incrocio Gigli, 736;12075
876996;Address;Italy;Roma;Canale Danilo, 1;32031
877001;Address;Italy;Teramo;Canale Mocenigo, 9 Appartamento 7;32015
877006;Address;Italy;Gorizia;Rotonda Tresoldi, 94;37016
877011;Address;Italy;Gorizia;Vicolo Contarini, 429;12056
877016;Address;Italy;Biella;Vicolo Evangelista, 150;53012
877021;Address;Italy;Torino;Viale Rossi, 71;34125
877026;Address;Italy;Bolzano;Incrocio Silvestri, 67 Appartamento 37;98161
877031;Address;Italy;Rieti;Canale Broschi, 8 Appartamento 7;59026
877036;Address;Italy;Oristano;Contrada Pomponio, 46 Piano 7;72028
877041;Address;Italy;Cuneo;Incrocio Ruggiero, 21 Appartamento 4;20147
877046;Address;Italy;Crotone;Piazza Nolcini, 43;31049
877051;Address;Italy;Imperia;Via Bandello, 479;30123
877056;Address;Italy;Trapani;Contrada Verri, 47 Piano 6;92011
877061;Address;Italy;Taranto;Strada Cuda, 26 Piano 1;31026
877066;Address;Italy;Bari;Stretto Pinamonte, 2 Piano 8;47018
877071;Address;Italy;Trapani;Incrocio Fedele, 283;90012
877076;Address;Italy;Barletta-Andria-Trani;Vicolo Prada, 6;10072
877081;Address;Italy;Savona;Canale Salvi, 77 Piano 5;12052
877086;Address;Italy;Vercelli;Viale Liguori, 76;38020
877091;Address;Italy;Sassari;Rotonda Redi, 6 Piano 8;80029
877096;Address;Italy;Roma;Incrocio Maderna, 99;20121
877101;Address;Italy;Palermo;Incrocio Dante, 531;03023
877106;Address;Italy;Alessandria;Contrada Armani, 48;21052
877111;Address;Italy;Enna;Canale Dossi, 0;25031
877116;Address;Italy;Latina;Piazza Enrico, 36;02040
877121;Address;Italy;Foggia;Borgo Gualtieri, 95 Piano 6;27053
877126;Address;Italy;Ravenna;Viale Santino, 34 Appartamento 88;20867
877131;Address;Italy;Ascoli Piceno;Rotonda Laura, 61 Piano 4;41031
877136;Address;Italy;Como;Rotonda Giancarlo, 24;73015
877141;Address;Italy;Trapani;Via Ginese, 79 Piano 1;75100
877146;Address;Italy;Imperia;Borgo Fiorino, 796 Appartamento 3;16035
877151;Address;Italy;Lecce;Stretto Eraldo, 267 Piano 4;90032
877156;Address;Italy;Pavia;Contrada Doria, 93 Appartamento 22;21018
877161;Address;Italy;Bologna;Canale Eugenia, 6 Appartamento 93;10013
877166;Address;Italy;Rimini;Rotonda Morpurgo, 68;34015
877171;Address;Italy;Parma;Borgo Liguori, 4 Piano 3;98168
877176;Address;Italy;Varese;Via Lucarelli, 5;29024
877181;Address;Italy;Prato;Contrada Pontecorvo, 0 Appartamento 2;71039
877186;Address;Italy;Ancona;Vicolo Ferragamo, 584;60015
877191;Address;Italy;Sassari;Viale Giorgia, 281;54011
877196;Address;Italy;Brescia;Borgo Prodi, 83;16014
877201;Address;Italy;Perugia;Strada Gabriella, 24 Piano 3;84086
877206;Address;Italy;Avellino;Canale Boitani, 84 Piano 9;87067
877211;Address;Italy;Lodi;Viale Garzoni, 8;20020
877216;Address;Italy;Gorizia;Rotonda Agnolo, 765;28845
877221;Address;Italy;Catania;Stretto Ettore, 83 Piano 4;28823
877226;Address;Italy;Genova;Incrocio Troisi, 56;44021
877231;Address;Italy;Foggia;Strada Casaleggio, 6;16034
877236;Address;Italy;Bolzano;Vicolo Roberta, 8;56122
877241;Address;Italy;Carbonia-Iglesias;Borgo Annibale, 873;89127
877246;Address;Italy;Olbia-Tempio;Viale Mario, 10;17054
877251;Address;Italy;Arezzo;Borgo Lolita, 55 Piano 0;60027
877256;Address;Italy;Crotone;Strada Giacobbe, 192 Piano 9;15012
877261;Address;Italy;Alessandria;Piazza Torlonia, 37 Appartamento 7;50012
877266;Address;Italy;Pesaro e Urbino;Incrocio Carlo, 5;26848
877271;Address;Italy;Arezzo;Viale Luciani, 55;42010
877276;Address;Italy;Pordenone;Viale Aporti, 766 Appartamento 5;32034
877281;Address;Italy;Matera;Via Paolucci, 11;37132
877286;Address;Italy;Reggio Calabria;Piazza Prati, 69;89841
877291;Address;Italy;Olbia-Tempio;Contrada Dellucci, 41 Appartamento 25;34015
877296;Address;Italy;Taranto;Piazza Soffici, 35;73051
877301;Address;Italy;Potenza;Strada Chindamo, 99 Appartamento 99;54029
877306;Address;Italy;Ancona;Viale Renault, 12;43036
877311;Address;Italy;Pescara;Stretto Argenti, 67 Piano 5;00146
877316;Address;Italy;Bari;Incrocio Valier, 9;90145
877321;Address;Italy;Arezzo;Contrada Cuzzocrea, 4 Piano 3;00146
877326;Address;Italy;Crotone;Strada Scamarcio, 0 Appartamento 1;12043
877331;Address;Italy;Cremona;Piazza Monica, 2 Piano 7;90123
877336;Address;Italy;Trento;Incrocio Cocci, 3 Appartamento 13;38062
877341;Address;Italy;Catanzaro;Stretto Baggio, 4 Piano 5;40056
877346;Address;Italy;Crotone;Piazza Camillo, 57;33033
877351;Address;Italy;Vercelli;Viale Tonino, 60 Piano 4;21012
877356;Address;Italy;Como;Canale Fittipaldi, 2 Appartamento 1;13047
877361;Address;Italy;Varese;Piazza Piero, 9 Piano 5;89057
877366;Address;Italy;Imperia;Canale Scalfaro, 77 Appartamento 1;98046
877371;Address;Italy;Chieti;Strada Liberto, 23;63857
877376;Address;Italy;Pisa;Borgo Morgagni, 876;90141
877381;Address;Italy;Potenza;Contrada Chiara, 65 Piano 3;98034
877386;Address;Italy;Vibo Valentia;Incrocio Paola, 42;20089
877391;Address;Italy;Arezzo;Incrocio Crispi, 69 Appartamento 56;86013
877396;Address;Italy;Ogliastra;Via Achille, 61;40124
877401;Address;Italy;Como;Piazza Sandra, 281;59025
877406;Address;Italy;Frosinone;Rotonda Gabba, 738;81055
877411;Address;Italy;Sondrio;Incrocio Germana, 916;70129
877416;Address;Italy;Lecco;Canale Florio, 4 Appartamento 83;82023
877421;Address;Italy;Verbano-Cusio-Ossola;Contrada Leone, 48 Piano 7;23888
877426;Address;Italy;Bari;Incrocio Pier, 51 Appartamento 89;16165
877431;Address;Italy;Piacenza;Incrocio Lamborghini, 57 Appartamento 63;61012
877436;Address;Italy;Monza e della Brianza;Via Castioni, 933;07022
877441;Address;Italy;L'Aquila;Vicolo Curci, 36 Piano 8;21027
877446;Address;Italy;Sondrio;Contrada Pininfarina, 230;81025
877451;Address;Italy;Ancona;Via Benito, 79;27019
877456;Address;Italy;Prato;Vicolo Tullio, 132 Appartamento 2;28881
877461;Address;Italy;Perugia;Contrada Tiziano, 75;53035
877466;Address;Italy;Asti;Borgo Diana, 8;88041
877471;Address;Italy;Como;Via Ignazio, 256;23849
877476;Address;Italy;Chieti;Borgo Geraci, 3 Appartamento 6;44028
877481;Address;Italy;Chieti;Via Olivetti, 261;80044
877486;Address;Italy;Rieti;Borgo Gabriella, 71;61043
877491;Address;Italy;Bolzano;Rotonda Beatrice, 24;02100
877496;Address;Italy;Cosenza;Rotonda Ostinelli, 48 Appartamento 3;80046
877501;Address;Italy;Pistoia;Vicolo Caracciolo, 718;84099
877506;Address;Italy;Caltanissetta;Contrada Bettina, 32;39035
877511;Address;Italy;Firenze;Piazza Borzomì, 3;12060
877516;Address;Italy;Benevento;Incrocio Eleanora, 416 Appartamento 3;00015
