:ID;:LABEL;country;city;street;zip_code
871801;Address;Italy;Salerno;Borgo Raffaellino, 122;50141
871806;Address;Italy;Benevento;Canale Satriani, 31 Piano 1;86040
871811;Address;Italy;Crotone;Incrocio Morrocco, 948;90010
871816;Address;Italy;Perugia;Vicolo Tamborini, 37;13897
871821;Address;Italy;Forlì-Cesena;Incrocio Rensi, 72 Piano 4;09086
871826;Address;Italy;Cagliari;Piazza Franco, 9;88824
871831;Address;Italy;Lecce;Strada Govoni, 946;21030
871836;Address;Italy;Monza e della Brianza;Stretto Mercalli, 4;35012
871841;Address;Italy;Bari;Vicolo Romina, 7;87024
871846;Address;Italy;Bari;Vicolo Dalla, 78;32012
871851;Address;Italy;Firenze;Stretto Bajardi, 15 Appartamento 60;28077
871856;Address;Italy;Massa-Carrara;Stretto Niscoromni, 789 Appartamento 11;16131
871861;Address;Italy;Avellino;Viale Rosiello, 6;82031
871866;Address;Italy;Foggia;Viale Annibale, 52 Appartamento 69;14039
871871;Address;Italy;Palermo;Rotonda Paoletta, 378 Appartamento 98;09025
871876;Address;Italy;Udine;Piazza Tiziano, 81;52025
871881;Address;Italy;Brindisi;Via Beffa, 81;37010
871886;Address;Italy;Taranto;Borgo Majorana, 89 Piano 0;46034
871891;Address;Italy;Vicenza;Via Tamburi, 67 Appartamento 79;16011
871896;Address;Italy;Pescara;Viale Calcedonio, 676 Appartamento 47;90131
871901;Address;Italy;Palermo;Borgo Bodoni, 2 Piano 5;22031
871906;Address;Italy;Barletta-Andria-Trani;Contrada Romolo, 785 Piano 8;89814
871911;Address;Italy;Venezia;Vicolo Bajardi, 48 Appartamento 8;98153
871916;Address;Italy;Taranto;Rotonda Cantimori, 780 Appartamento 29;57126
871921;Address;Italy;La Spezia;Piazza Paoletta, 78 Piano 6;85022
871926;Address;Italy;Rimini;Rotonda Osvaldo, 9 Piano 4;72100
871931;Address;Italy;Forlì-Cesena;Canale Guarino, 16;45020
871936;Address;Italy;Brescia;Contrada Serena, 364;26013
871941;Address;Italy;Fermo;Strada Draghi, 86;13848
871946;Address;Italy;Enna;Viale Scarpetta, 20 Piano 3;61045
871951;Address;Italy;Barletta-Andria-Trani;Piazza Petrucci, 38 Appartamento 91;00042
871956;Address;Italy;Pescara;Borgo Travia, 50 Piano 8;94013
871961;Address;Italy;Trapani;Vicolo Cabibbo, 69 Piano 6;12054
871966;Address;Italy;Varese;Vicolo Coluccio, 14;20126
871971;Address;Italy;Rovigo;Incrocio Briccialdi, 85;04100
871976;Address;Italy;Taranto;Viale Gabriella, 21;24037
871981;Address;Italy;Palermo;Viale Ottone, 33 Appartamento 79;20053
871986;Address;Italy;Caltanissetta;Stretto Camillo, 14;71013
871991;Address;Italy;Rieti;Borgo Corbo, 363;57016
871996;Address;Italy;Carbonia-Iglesias;Viale Renzo, 919;47855
872001;Address;Italy;Genova;Contrada Battisti, 87 Piano 1;12084
872006;Address;Italy;Cremona;Piazza Pertini, 490;32027
872011;Address;Italy;Sassari;Stretto Galasso, 59;63072
872016;Address;Italy;Sassari;Borgo Amico, 769;90035
872021;Address;Italy;Frosinone;Stretto Tagliafierro, 40;20026
872026;Address;Italy;Enna;Rotonda Panfilo, 70;36077
872031;Address;Italy;Caserta;Viale Guarino, 973 Appartamento 1;98055
872036;Address;Italy;L'Aquila;Via Bettina, 14 Piano 6;46013
872041;Address;Italy;Terni;Contrada Caironi, 43 Appartamento 6;36012
872046;Address;Italy;Cosenza;Strada Lerner, 43;12056
872051;Address;Italy;Lodi;Rotonda Granatelli, 6 Piano 5;14026
872056;Address;Italy;Arezzo;Via Gozzano, 89;89010
872061;Address;Italy;Imperia;Strada Gianfrancesco, 319;60033
872066;Address;Italy;Sondrio;Strada Stella, 20;47832
872071;Address;Italy;Ogliastra;Stretto Carolina, 1;89135
872076;Address;Italy;Palermo;Strada Giorgia, 73;23821
872081;Address;Italy;Sassari;Via Vendetti, 619 Appartamento 7;13836
872086;Address;Italy;Novara;Rotonda Salvini, 28;95125
872091;Address;Italy;Reggio Calabria;Borgo Vincentio, 75;50060
872096;Address;Italy;Salerno;Borgo Sole, 37 Piano 0;07045
872101;Address;Italy;Catanzaro;Via Rocca, 4;40015
872106;Address;Italy;Pavia;Strada Legnante, 858 Appartamento 1;56032
872111;Address;Italy;Chieti;Rotonda Iacovelli, 17 Piano 4;53034
872116;Address;Italy;Modena;Piazza Rembrandt, 585 Piano 0;44028
872121;Address;Italy;Padova;Vicolo Napoleone, 119 Piano 0;23806
872126;Address;Italy;Brescia;Contrada Pedersoli, 998 Piano 4;90139
872131;Address;Italy;Varese;Borgo Salvo, 5;37060
872136;Address;Italy;Oristano;Vicolo Gabriella, 50 Appartamento 4;20027
872141;Address;Italy;Brescia;Strada Ceravolo, 792 Appartamento 5;24057
872146;Address;Italy;L'Aquila;Strada Gregorio, 75 Piano 0;42043
872151;Address;Italy;Vercelli;Canale Raffaello, 92;64030
872156;Address;Italy;Latina;Piazza Imelda, 197;95019
872161;Address;Italy;Crotone;Contrada Magnani, 591;45024
872166;Address;Italy;Latina;Viale Milena, 321;14048
872171;Address;Italy;Pisa;Piazza Sanudo, 2 Piano 2;67056
872176;Address;Italy;Avellino;Contrada Mazzeo, 50;20813
872181;Address;Italy;Cremona;Canale Boldù, 96;66011
872186;Address;Italy;Verbano-Cusio-Ossola;Contrada Pellegrino, 9;33037
872191;Address;Italy;Fermo;Vicolo Salvi, 33;81033
872196;Address;Italy;Vercelli;Contrada Giulio, 991 Appartamento 7;06056
872201;Address;Italy;Firenze;Vicolo Piergiorgio, 47 Appartamento 8;21056
872206;Address;Italy;Taranto;Vicolo Girolamo, 1 Piano 0;13026
872211;Address;Italy;Caltanissetta;Incrocio Giorgia, 719;12083
872216;Address;Italy;Ancona;Borgo Nicolucci, 30 Appartamento 5;10066
872221;Address;Italy;Matera;Piazza Durante, 96 Piano 4;13868
872226;Address;Italy;Lecce;Incrocio Marina, 76;26825
872231;Address;Italy;Teramo;Vicolo Francesco, 9 Piano 3;41023
872236;Address;Italy;Barletta-Andria-Trani;Canale Lina, 11;45024
872241;Address;Italy;Palermo;Borgo Venturi, 15 Appartamento 4;54033
872246;Address;Italy;Milano;Vicolo Leonardo, 98;25135
872251;Address;Italy;Cuneo;Canale Vittoria, 30;39057
872256;Address;Italy;Trento;Via Paruta, 19 Appartamento 42;10133
872261;Address;Italy;Enna;Vicolo Gianna, 67 Piano 3;61014
872266;Address;Italy;Torino;Canale Dulbecco, 86 Piano 8;59026
872271;Address;Italy;Potenza;Viale Ottone, 3;30122
872276;Address;Italy;Macerata;Vicolo Ivan, 12 Appartamento 17;35021
872281;Address;Italy;Ferrara;Canale Brambilla, 87;10067
872286;Address;Italy;Arezzo;Canale Silvestri, 830;80132
872291;Address;Italy;Arezzo;Strada Ubaldi, 696;26039
872296;Address;Italy;Aosta;Rotonda Gianpietro, 46;43050
872301;Address;Italy;Monza e della Brianza;Contrada Missoni, 7;85013
872306;Address;Italy;La Spezia;Incrocio Orlando, 1 Piano 3;30131
872311;Address;Italy;Trieste;Strada Speri, 85;21039
872316;Address;Italy;Parma;Contrada Gloria, 5 Piano 2;40023
872321;Address;Italy;Bergamo;Contrada Tencalla, 40;01012
872326;Address;Italy;Cosenza;Via Santorio, 4 Appartamento 70;10072
872331;Address;Italy;Lecco;Borgo Michelotto, 20;67030
872336;Address;Italy;Aosta;Piazza Fiorino, 1;88815
872341;Address;Italy;Bologna;Canale Pirandello, 433;41017
872346;Address;Italy;Venezia;Vicolo Pellegrino, 60;00025
872351;Address;Italy;Trieste;Contrada Roberta, 46;50031
872356;Address;Italy;Benevento;Canale Piccinni, 10 Appartamento 49;14052
872361;Address;Italy;Isernia;Piazza Gianni, 870 Appartamento 0;48010
872366;Address;Italy;Alessandria;Piazza Roberta, 6 Appartamento 20;13854
872371;Address;Italy;Alessandria;Contrada Volta, 47 Appartamento 39;42047
872376;Address;Italy;Milano;Viale Gaggini, 282 Piano 4;39044
872381;Address;Italy;Napoli;Canale Piersanti, 444;89020
872386;Address;Italy;Treviso;Stretto Rodolfo, 16;85025
872391;Address;Italy;Isernia;Rotonda Elisa, 96 Appartamento 33;27032
872396;Address;Italy;Ravenna;Stretto Prati, 910;25012
872401;Address;Italy;Foggia;Borgo Nicolini, 829;50067
872406;Address;Italy;Alessandria;Borgo Geronimo, 827;88021
872411;Address;Italy;Piacenza;Viale Fabrizia, 449 Appartamento 64;73058
872416;Address;Italy;Potenza;Viale Munari, 483 Appartamento 7;24126
872421;Address;Italy;Cuneo;Incrocio Olga, 6 Piano 6;38023
872426;Address;Italy;Arezzo;Canale Guglielmo, 30 Piano 6;28016
872431;Address;Italy;Venezia;Stretto Emilio, 43 Piano 5;88831
872436;Address;Italy;Torino;Via Gianpaolo, 51;27021
872441;Address;Italy;Enna;Rotonda Gabba, 0 Appartamento 86;06132
872446;Address;Italy;Treviso;Rotonda Patrizio, 44;90126
872451;Address;Italy;Palermo;Via Gemito, 21 Piano 0;21062
872456;Address;Italy;Varese;Viale Gaito, 4 Piano 4;74121
872461;Address;Italy;Pescara;Vicolo Dina, 91;86011
872466;Address;Italy;Sondrio;Incrocio Simonetta, 9;40027
872471;Address;Italy;Brindisi;Piazza Maggioli, 32 Appartamento 9;66022
872476;Address;Italy;Rimini;Viale Salieri, 23 Piano 5;61026
872481;Address;Italy;Vibo Valentia;Piazza Baldassare, 2;25085
872486;Address;Italy;Agrigento;Strada Papafava, 83 Piano 8;53017
872491;Address;Italy;Rovigo;Canale Costantino, 10;17035
872496;Address;Italy;Ferrara;Incrocio Corradi, 42;17037
872501;Address;Italy;Matera;Via Romana, 94 Appartamento 6;16135
872506;Address;Italy;Vicenza;Contrada Mazzeo, 459;21025
872511;Address;Italy;Medio Campidano;Rotonda Alessio, 57;26010
872516;Address;Italy;Pescara;Incrocio Bersani, 322;81023
872521;Address;Italy;Trieste;Viale Respighi, 21;14023
872526;Address;Italy;Crotone;Strada Cerutti, 21 Appartamento 13;55034
872531;Address;Italy;Vibo Valentia;Stretto Borsellino, 136 Piano 9;41011
872536;Address;Italy;Bari;Vicolo Vezzali, 2 Piano 8;53048
872541;Address;Italy;Taranto;Viale Leopoldo, 0;40138
872546;Address;Italy;Verbano-Cusio-Ossola;Borgo Arturo, 55 Appartamento 0;23821
872551;Address;Italy;Vicenza;Incrocio Venturi, 14 Piano 4;95020
872556;Address;Italy;Ogliastra;Via Gentileschi, 595 Piano 4;10132
872561;Address;Italy;Novara;Via Rosa, 387 Piano 3;20876
872566;Address;Italy;Ancona;Contrada Antonello, 571 Piano 9;34126
872571;Address;Italy;Cremona;Vicolo Gianni, 60 Appartamento 3;85015
872576;Address;Italy;Viterbo;Canale Casagrande, 64 Appartamento 4;37023
872581;Address;Italy;Brescia;Stretto Surian, 0 Piano 9;38023
872586;Address;Italy;Parma;Incrocio Bernardo, 3 Appartamento 9;00042
872591;Address;Italy;Verona;Piazza Morabito, 1;89045
872596;Address;Italy;Matera;Vicolo Sagese, 322;10090
872601;Address;Italy;Aosta;Vicolo Sagese, 28 Piano 4;20823
872606;Address;Italy;Carbonia-Iglesias;Via Priscilla, 38 Piano 9;72021
872611;Address;Italy;Avellino;Contrada Amalia, 21;45019
872616;Address;Italy;Foggia;Vicolo Ludovisi, 59;76125
872621;Address;Italy;Trapani;Via Adelmo, 8;38018
872626;Address;Italy;Ogliastra;Borgo Turci, 67;10016
872631;Address;Italy;Cosenza;Rotonda Fallaci, 68;28061
872636;Address;Italy;Novara;Contrada Danilo, 43 Piano 9;16162
872641;Address;Italy;Terni;Incrocio Campano, 92 Piano 4;35037
872646;Address;Italy;Teramo;Strada Maggioli, 27 Appartamento 51;95121
872651;Address;Italy;Nuoro;Via Crespi, 14;95036
872656;Address;Italy;Macerata;Piazza Lorenzo, 77 Appartamento 3;67057
872661;Address;Italy;Siena;Incrocio Camilleri, 87;36064
872666;Address;Italy;Reggio Emilia;Contrada Spallanzani, 48 Appartamento 37;89124
872671;Address;Italy;Cagliari;Via Casalodi, 14 Piano 9;13047
872676;Address;Italy;Udine;Borgo Caetani, 2;29028
872681;Address;Italy;Barletta-Andria-Trani;Strada Badoer, 35;89863
872686;Address;Italy;Udine;Incrocio Cafarchia, 116;19030
872691;Address;Italy;Rimini;Rotonda Pisacane, 287;44029
872696;Address;Italy;Varese;Canale Calcedonio, 66;07022
872701;Address;Italy;Ferrara;Strada Bocelli, 73 Piano 6;17033
872706;Address;Italy;Aosta;Incrocio Argan, 662;38011
872711;Address;Italy;Forlì-Cesena;Vicolo Poerio, 235;37127
872716;Address;Italy;Trento;Stretto Ariosto, 277 Appartamento 65;28070
872721;Address;Italy;Rieti;Stretto Adriano, 3;82030
872726;Address;Italy;Olbia-Tempio;Via Dina, 80;80142
872731;Address;Italy;Vibo Valentia;Canale Zola, 20;06065
872736;Address;Italy;Carbonia-Iglesias;Canale Lodovico, 848 Piano 2;90143
872741;Address;Italy;Lodi;Viale Antonio, 7 Appartamento 53;63834
872746;Address;Italy;Brindisi;Incrocio Alfredo, 3 Piano 8;98151
872751;Address;Italy;Chieti;Stretto Giorgio, 0;19038
872756;Address;Italy;Verona;Piazza Storladi, 750;72016
872761;Address;Italy;Rimini;Viale Rossi, 72;82037
872766;Address;Italy;Forlì-Cesena;Canale Paolo, 1 Appartamento 60;25074
872771;Address;Italy;Alessandria;Borgo Trapani, 8 Piano 6;84027
872776;Address;Italy;Parma;Viale Vanvitelli, 0;84014
872781;Address;Italy;Mantova;Incrocio Jacopo, 565;75020
872786;Address;Italy;Matera;Incrocio Vincenza, 33;81040
872791;Address;Italy;Ravenna;Contrada Tron, 26 Appartamento 57;47017
872796;Address;Italy;Pavia;Stretto Arturo, 38 Piano 2;10144
872801;Address;Italy;Macerata;Contrada Clelia, 6 Appartamento 77;26020
872806;Address;Italy;Pordenone;Borgo Benito, 7 Piano 0;23014
872811;Address;Italy;Campobasso;Rotonda Cilea, 19 Appartamento 6;13871
872816;Address;Italy;Mantova;Canale Rocco, 63;85026
872821;Address;Italy;Firenze;Vicolo Severino, 78 Piano 6;20866
872826;Address;Italy;Vicenza;Canale Silvia, 39 Appartamento 0;06055
872831;Address;Italy;Ascoli Piceno;Stretto Maffei, 948;26845
872836;Address;Italy;Roma;Piazza Romeo, 94;95123
872841;Address;Italy;Trento;Borgo Rosaria, 68 Appartamento 71;10129
872846;Address;Italy;Barletta-Andria-Trani;Strada Cesare, 53 Appartamento 3;03039
872851;Address;Italy;Venezia;Viale Ciro, 60;39025
872856;Address;Italy;Modena;Vicolo Mantegazza, 722;38086
872861;Address;Italy;Macerata;Piazza Raffaele, 0;38029
872866;Address;Italy;Lecce;Piazza Comencini, 664;67025
872871;Address;Italy;Imperia;Borgo Antonia, 42 Piano 7;33018
872876;Address;Italy;Roma;Incrocio Trevisan, 2;61025
872881;Address;Italy;Potenza;Vicolo Antonella, 30 Piano 8;46013
872886;Address;Italy;Campobasso;Stretto Alphons, 53;89050
872891;Address;Italy;Padova;Strada Ruberto, 21 Appartamento 25;33078
872896;Address;Italy;Nuoro;Canale Girolamo, 2;80129
872901;Address;Italy;Ascoli Piceno;Rotonda Opizzi, 7;85013
872906;Address;Italy;Pordenone;Viale Maccanelli, 46;43018
872911;Address;Italy;Barletta-Andria-Trani;Vicolo Mercantini, 858 Appartamento 5;03023
872916;Address;Italy;Ogliastra;Vicolo Zamengo, 245;33035
872921;Address;Italy;Bergamo;Incrocio Gianna, 8 Piano 8;33070
872926;Address;Italy;Verbano-Cusio-Ossola;Vicolo Gioele, 1 Appartamento 60;13028
872931;Address;Italy;Foggia;Vicolo Eugenia, 17;61021
872936;Address;Italy;Isernia;Incrocio Antonina, 9;66042
872941;Address;Italy;Bologna;Contrada Malpighi, 347 Appartamento 8;96011
872946;Address;Italy;Genova;Incrocio Iannucci, 82;15062
872951;Address;Italy;Pesaro e Urbino;Stretto Leopoldo, 62;71013
872956;Address;Italy;Piacenza;Rotonda Monte, 2;54028
872961;Address;Italy;Caserta;Borgo Balla, 9;15061
872966;Address;Italy;Prato;Via Scarponi, 22 Piano 6;53049
872971;Address;Italy;Pisa;Via Elmo, 39 Appartamento 0;10089
872976;Address;Italy;Forlì-Cesena;Vicolo Alessandra, 453 Piano 9;36053
872981;Address;Italy;L'Aquila;Strada Mirco, 184;28068
872986;Address;Italy;Vercelli;Via Benedetto, 8 Piano 1;98049
872991;Address;Italy;Napoli;Incrocio Melania, 40;83024
872996;Address;Italy;Lecco;Stretto Leonardo, 1;33037
873001;Address;Italy;Salerno;Contrada Francesco, 794;19034
873006;Address;Italy;Frosinone;Stretto Bragaglia, 45;27031
873011;Address;Italy;Napoli;Canale Antonella, 731;73031
873016;Address;Italy;Siracusa;Stretto Armani, 73 Appartamento 8;00045
873021;Address;Italy;Asti;Rotonda Pierpaolo, 56 Piano 3;95017
873026;Address;Italy;Torino;Stretto Mantegazza, 319 Piano 2;47836
873031;Address;Italy;Latina;Borgo Canetta, 0;20133
873036;Address;Italy;Potenza;Strada Padovano, 95 Appartamento 39;23823
873041;Address;Italy;Cagliari;Contrada Guglielmi, 53;23036
873046;Address;Italy;Isernia;Strada Valguarnera, 5;55040
873051;Address;Italy;Isernia;Incrocio Ivo, 196 Appartamento 5;25129
873056;Address;Italy;Bolzano;Vicolo Franco, 5 Piano 7;24011
873061;Address;Italy;Como;Canale Marcantonio, 97 Appartamento 5;52017
873066;Address;Italy;Torino;Via Maderno, 6 Piano 3;48014
873071;Address;Italy;Torino;Contrada Roberta, 8 Appartamento 4;16154
873076;Address;Italy;Bologna;Piazza Omma, 22;90023
873081;Address;Italy;Catanzaro;Rotonda Bersani, 765 Piano 9;27035
873086;Address;Italy;Pordenone;Incrocio Gargallo, 47 Appartamento 89;23879
873091;Address;Italy;Pisa;Contrada Graziella, 151 Piano 9;12027
873096;Address;Italy;Medio Campidano;Stretto Scaduto, 85;61011
873101;Address;Italy;Rimini;Contrada Longhena, 65;53018
873106;Address;Italy;Brindisi;Vicolo Giusti, 8;06027
873111;Address;Italy;L'Aquila;Strada Dante, 69 Piano 9;33029
873116;Address;Italy;Ancona;Borgo Caccioppoli, 1;89127
873121;Address;Italy;Massa-Carrara;Rotonda Pasqual, 627;73023
873126;Address;Italy;Mantova;Via Pasqua, 95;02035
873131;Address;Italy;Chieti;Piazza Bompiani, 4 Appartamento 5;87071
873136;Address;Italy;Latina;Strada Riccati, 61 Appartamento 87;27017
873141;Address;Italy;Parma;Canale Sabbatini, 6;10046
873146;Address;Italy;Caserta;Piazza Nino, 153 Appartamento 9;27059
873151;Address;Italy;Novara;Vicolo Fabia, 31;41053
873156;Address;Italy;Vibo Valentia;Strada Cainero, 416 Appartamento 1;25121
873161;Address;Italy;Palermo;Stretto Omma, 10 Piano 3;09121
873166;Address;Italy;Oristano;Via Papafava, 10;61121
873171;Address;Italy;Cremona;Vicolo Tremonti, 79 Appartamento 3;33019
873176;Address;Italy;Roma;Piazza Prati, 21 Appartamento 0;55016
873181;Address;Italy;Grosseto;Strada Piergiuseppe, 2 Appartamento 12;25068
873186;Address;Italy;Viterbo;Contrada Biagiotti, 5;63847
873191;Address;Italy;Grosseto;Vicolo Bernetti, 617 Appartamento 7;30021
873196;Address;Italy;Gorizia;Piazza Conti, 0;88022
873201;Address;Italy;Pesaro e Urbino;Via Dandolo, 97 Appartamento 0;16016
873206;Address;Italy;Ancona;Via Rosa, 12;20062
873211;Address;Italy;Ferrara;Via Ottino, 70;70021
873216;Address;Italy;Carbonia-Iglesias;Via Sophia, 53;66045
873221;Address;Italy;Sassari;Via Amadeo, 943;13811
873226;Address;Italy;Enna;Via Gaetano, 38;31028
873231;Address;Italy;Bari;Piazza Roman, 60 Appartamento 86;08019
873236;Address;Italy;Catania;Canale Milena, 740 Appartamento 5;80047
873241;Address;Italy;Ferrara;Canale Nievo, 6;22027
873246;Address;Italy;Udine;Stretto Pizzetti, 89 Piano 4;90145
873251;Address;Italy;Napoli;Borgo Cardano, 239;80031
873256;Address;Italy;Verbano-Cusio-Ossola;Rotonda Seddio, 971;76016
873261;Address;Italy;Monza e della Brianza;Incrocio Durante, 63 Piano 3;13044
873266;Address;Italy;Lecco;Incrocio Annetta, 469 Piano 8;87012
873271;Address;Italy;Rimini;Piazza Pedroni, 620;95017
873276;Address;Italy;Biella;Canale Leone, 714;89016
873281;Address;Italy;Olbia-Tempio;Stretto Tiziana, 49;01034
873286;Address;Italy;Potenza;Incrocio Veronica, 140;58019
873291;Address;Italy;Torino;Incrocio Olivetti, 51;23871
873296;Address;Italy;Brescia;Viale Pratesi, 198 Appartamento 53;15020
873301;Address;Italy;Bolzano;Strada Allegra, 413 Appartamento 6;55018
873306;Address;Italy;Pisa;Vicolo Matteo, 2 Piano 1;35024
873311;Address;Italy;Perugia;Viale Tropea, 54 Appartamento 19;56037
873316;Address;Italy;Carbonia-Iglesias;Canale Comboni, 5;70028
873321;Address;Italy;L'Aquila;Viale Benedetti, 385;47035
873326;Address;Italy;L'Aquila;Rotonda Benvenuto, 666 Piano 7;09129
873331;Address;Italy;Caltanissetta;Stretto Toni, 6;42032
873336;Address;Italy;Isernia;Contrada Ungaretti, 3 Piano 7;24039
873341;Address;Italy;Aosta;Canale Querini, 952;89853
873346;Address;Italy;Trento;Canale Infantino, 8;70042
873351;Address;Italy;L'Aquila;Rotonda Stefani, 599 Appartamento 90;26845
873356;Address;Italy;Alessandria;Via Lamberto, 58 Piano 7;35020
873361;Address;Italy;Rieti;Vicolo Sgalambro, 758 Piano 0;28859
873366;Address;Italy;Asti;Piazza Crispi, 30;85055
873371;Address;Italy;Varese;Incrocio Ezio, 44 Appartamento 2;73052
873376;Address;Italy;Agrigento;Incrocio Annunziata, 90 Appartamento 7;81012
873381;Address;Italy;Viterbo;Contrada Turci, 75;00127
873386;Address;Italy;Firenze;Vicolo Musatti, 742 Piano 3;37125
873391;Address;Italy;Brescia;Viale Piergiuseppe, 96;73053
873396;Address;Italy;Taranto;Contrada Polizzi, 71 Piano 4;46013
873401;Address;Italy;Potenza;Vicolo Cabibbo, 41 Piano 9;37066
873406;Address;Italy;Ascoli Piceno;Strada Salgari, 2 Piano 5;85029
873411;Address;Italy;Massa-Carrara;Canale Angelica, 9;15076
873416;Address;Italy;Campobasso;Via Raffaele, 310;12052
873421;Address;Italy;Udine;Piazza Muratori, 994 Appartamento 6;86047
873426;Address;Italy;Aosta;Rotonda Manacorda, 50 Appartamento 99;27017
873431;Address;Italy;Asti;Contrada Giulietta, 513;30142
873436;Address;Italy;Brescia;Stretto Pasquale, 59 Piano 4;84127
873441;Address;Italy;Bari;Via Federici, 37;89010
873446;Address;Italy;Pesaro e Urbino;Vicolo Micheletto, 282;46039
873451;Address;Italy;Bergamo;Contrada Jilani, 6;86082
873456;Address;Italy;Asti;Canale Telemaco, 79;54011
873461;Address;Italy;Messina;Via Lippomano, 14;88070
873466;Address;Italy;Campobasso;Canale Zacchia, 0 Appartamento 7;25042
873471;Address;Italy;Venezia;Strada Traversa, 54 Appartamento 96;09096
873476;Address;Italy;Avellino;Strada Allegra, 82;26828
