:ID;:LABEL;country;city;street;zip_code
879231;Address;Italy;Frosinone;Rotonda Satriani, 6;28922
879236;Address;Italy;Latina;Vicolo Lupo, 297;52038
879241;Address;Italy;Bari;Canale Faugno, 766 Appartamento 23;52025
879246;Address;Italy;Isernia;Vicolo Guicciardini, 35;20024
879251;Address;Italy;Campobasso;Strada Michele, 8 Appartamento 2;28891
879256;Address;Italy;Bolzano;Piazza Gian, 362;52100
879261;Address;Italy;Latina;Incrocio Zarlino, 56;60026
879266;Address;Italy;Padova;Vicolo Ubaldo, 26 Appartamento 9;06024
879271;Address;Italy;Palermo;Canale Acerbi, 17;16152
879276;Address;Italy;Latina;Vicolo Cappelli, 1;22038
879281;Address;Italy;Perugia;Vicolo Eraldo, 69;41012
879286;Address;Italy;Agrigento;Contrada Valentino, 4 Appartamento 66;23811
879291;Address;Italy;Perugia;Piazza Edoardo, 2;12037
879296;Address;Italy;Napoli;Piazza Gianna, 295 Piano 0;20039
879301;Address;Italy;Trento;Borgo Sbarbaro, 6 Appartamento 40;31036
879306;Address;Italy;Caltanissetta;Incrocio Carmelo, 112;32100
879311;Address;Italy;Asti;Rotonda Nedda, 23;58033
879316;Address;Italy;Rieti;Incrocio Grimani, 18;28076
879321;Address;Italy;Arezzo;Stretto Babato, 938 Piano 6;34070
879326;Address;Italy;Forlì-Cesena;Vicolo Maurizio, 0;30016
879331;Address;Italy;Ogliastra;Via Ermenegildo, 52;43100
879336;Address;Italy;Genova;Vicolo Amedeo, 370;83059
879341;Address;Italy;Bologna;Strada Varano, 88 Piano 1;00178
879346;Address;Italy;Taranto;Vicolo Guglielmo, 7 Piano 5;16029
879351;Address;Italy;Piacenza;Vicolo Michele, 748;66033
879356;Address;Italy;Parma;Strada Corrado, 10 Piano 3;74022
879361;Address;Italy;Pistoia;Borgo Santi, 844 Piano 6;27056
879366;Address;Italy;Alessandria;Vicolo Luzi, 3;20092
879371;Address;Italy;Trento;Vicolo Mogherini, 38 Piano 6;20087
879376;Address;Italy;Fermo;Via Ivo, 54;63848
879381;Address;Italy;Trento;Piazza Cesare, 453;09134
879386;Address;Italy;Bergamo;Vicolo Fioravanti, 0;28064
879391;Address;Italy;Oristano;Canale Damiano, 95;59025
879396;Address;Italy;Aosta;Vicolo Fabia, 6 Piano 9;36027
879401;Address;Italy;Nuoro;Vicolo Rizzoli, 66;88056
879406;Address;Italy;Barletta-Andria-Trani;Viale Fantini, 64;20837
879411;Address;Italy;Crotone;Via Virgilio, 84 Piano 5;37010
879416;Address;Italy;Catania;Rotonda Rienzo, 348 Appartamento 82;36021
879421;Address;Italy;Catanzaro;Vicolo Federico, 68;23817
879426;Address;Italy;Alessandria;Piazza Flavio, 31 Piano 2;36053
879431;Address;Italy;Ravenna;Strada Visintini, 485;24011
879436;Address;Italy;Pescara;Viale Marangoni, 85;16027
879441;Address;Italy;Campobasso;Piazza Stefani, 7 Appartamento 3;17057
879446;Address;Italy;Prato;Vicolo Mario, 57 Appartamento 65;71043
879451;Address;Italy;Vibo Valentia;Canale Pagliaro, 857 Piano 7;20821
879456;Address;Italy;Benevento;Stretto Ivo, 6 Appartamento 7;33100
879461;Address;Italy;Cuneo;Strada Emilio, 24 Appartamento 6;14019
879466;Address;Italy;Palermo;Stretto Fredo, 218 Piano 1;22012
879471;Address;Italy;Ancona;Strada Gemito, 4 Piano 7;19125
879476;Address;Italy;Verona;Incrocio Cristoforetti, 83 Piano 2;28064
879481;Address;Italy;Vibo Valentia;Vicolo Gioacchino, 69;18025
879486;Address;Italy;Oristano;Stretto Vito, 0 Piano 3;14053
879491;Address;Italy;Livorno;Canale Trupiano, 641;16147
879496;Address;Italy;Siracusa;Rotonda Stefano, 8;62024
879501;Address;Italy;Potenza;Via Ficino, 1 Appartamento 88;10025
879506;Address;Italy;Grosseto;Incrocio Paulina, 70 Piano 0;38040
879511;Address;Italy;Massa-Carrara;Piazza Franzese, 51 Appartamento 8;62015
879516;Address;Italy;Aosta;Vicolo Giancarlo, 6;80011
879521;Address;Italy;Forlì-Cesena;Canale Tonino, 67;39028
879526;Address;Italy;Genova;Via Santi, 55;20835
879531;Address;Italy;Lecce;Borgo Cianciolo, 4 Piano 3;09034
879536;Address;Italy;Prato;Canale Rosalia, 90;26036
879541;Address;Italy;Verona;Viale Stefano, 616 Appartamento 67;25010
879546;Address;Italy;Asti;Rotonda Morgagni, 2 Appartamento 32;21024
879551;Address;Italy;Oristano;Rotonda Osvaldo, 1;37015
879556;Address;Italy;Cuneo;Contrada Tresoldi, 866 Piano 8;98069
879561;Address;Italy;Forlì-Cesena;Rotonda Milena, 26;07013
879566;Address;Italy;Forlì-Cesena;Strada Piovani, 30 Piano 6;84034
879571;Address;Italy;Udine;Viale Casadei, 40;87011
879576;Address;Italy;Oristano;Rotonda Franco, 82;06025
879581;Address;Italy;Genova;Stretto Storladi, 6 Piano 1;42012
879586;Address;Italy;Piacenza;Via Goldstein, 12;63811
879591;Address;Italy;Ogliastra;Incrocio Basadonna, 2 Piano 2;00137
879596;Address;Italy;Avellino;Strada Sandro, 42 Piano 5;95044
879601;Address;Italy;Siracusa;Canale Interiano, 6 Piano 7;12025
879606;Address;Italy;Oristano;Canale Casadei, 43;53014
879611;Address;Italy;Chieti;Canale Bernardini, 12 Appartamento 7;38040
879616;Address;Italy;Campobasso;Piazza Adriana, 88 Appartamento 68;40124
879621;Address;Italy;Frosinone;Via Trombetta, 74;48027
879626;Address;Italy;Palermo;Stretto Adelmo, 80 Appartamento 64;86028
879631;Address;Italy;Siracusa;Strada Sandro, 53;55021
879636;Address;Italy;Catanzaro;Contrada Matilda, 60;06034
879641;Address;Italy;Vibo Valentia;Stretto Tomasetti, 60;94012
879646;Address;Italy;Pordenone;Borgo Mondaini, 29 Appartamento 8;89014
879651;Address;Italy;Barletta-Andria-Trani;Contrada Delfino, 96 Appartamento 5;13871
879656;Address;Italy;Crotone;Stretto Corbo, 118 Appartamento 2;37012
879661;Address;Italy;Pisa;Via Pavone, 253;58012
879666;Address;Italy;Siracusa;Contrada Cammarata, 450;60129
879671;Address;Italy;Cuneo;Rotonda Depero, 3 Piano 4;53100
879676;Address;Italy;Cuneo;Via Ernesto, 2 Piano 9;82010
879681;Address;Italy;Cagliari;Via Saragat, 47;89851
879686;Address;Italy;Sassari;Strada Zito, 277 Appartamento 6;00186
879691;Address;Italy;Piacenza;Borgo Ceri, 465 Piano 6;53027
879696;Address;Italy;Pistoia;Contrada Tamburi, 6;89868
879701;Address;Italy;Verona;Vicolo Sonia, 0;19037
879706;Address;Italy;Alessandria;Canale Ettore, 725 Piano 9;28812
879711;Address;Italy;Caltanissetta;Incrocio Angelo, 30;33051
879716;Address;Italy;Potenza;Vicolo Montessori, 43;47814
879721;Address;Italy;Padova;Via Fantoni, 76;70016
879726;Address;Italy;Barletta-Andria-Trani;Via Gozzi, 9 Piano 3;73037
879731;Address;Italy;Milano;Contrada Berenice, 70;28072
879736;Address;Italy;Aosta;Borgo Combi, 9;80046
879741;Address;Italy;Vibo Valentia;Contrada Ammaniti, 342;50026
879746;Address;Italy;Mantova;Borgo Giovanni, 322 Appartamento 0;29016
879751;Address;Italy;Caserta;Piazza Erika, 442;67068
879756;Address;Italy;Udine;Stretto Mario, 296;40033
879761;Address;Italy;Prato;Contrada Giosuè, 0;05011
879766;Address;Italy;Barletta-Andria-Trani;Rotonda Sbarbaro, 81 Piano 3;85034
879771;Address;Italy;Cremona;Piazza Ida, 56;90030
879776;Address;Italy;Carbonia-Iglesias;Piazza Durante, 645;34072
879781;Address;Italy;Monza e della Brianza;Borgo Interminelli, 34;16122
879786;Address;Italy;Enna;Contrada Pompeo, 2;91017
879791;Address;Italy;Genova;Borgo Amaldi, 33 Piano 7;52027
879796;Address;Italy;Napoli;Piazza Gramsci, 383;15029
879801;Address;Italy;Trapani;Via Pennetta, 28;33021
879806;Address;Italy;Campobasso;Via Sauli, 96;09038
879811;Address;Italy;Roma;Incrocio Margherita, 2;40064
879816;Address;Italy;Carbonia-Iglesias;Incrocio Nanni, 386;25043
879821;Address;Italy;Torino;Strada Lucio, 17 Appartamento 74;44045
879826;Address;Italy;Frosinone;Via Liguori, 332 Appartamento 9;90040
879831;Address;Italy;Modena;Canale Arturo, 8;66010
879836;Address;Italy;Novara;Strada Peranda, 80;93019
879841;Address;Italy;Bologna;Rotonda Marsili, 52 Appartamento 2;98142
879846;Address;Italy;L'Aquila;Rotonda Pometta, 739;88044
879851;Address;Italy;Alessandria;Strada Morpurgo, 353;62021
879856;Address;Italy;Terni;Piazza Fiamma, 66 Piano 9;83027
879861;Address;Italy;Pordenone;Rotonda Chechi, 96;98043
879866;Address;Italy;Oristano;Stretto Respighi, 949;00052
879871;Address;Italy;Novara;Viale Augusto, 0 Piano 0;28833
879876;Address;Italy;Campobasso;Borgo Rocco, 777 Appartamento 21;24013
879881;Address;Italy;Bolzano;Contrada Rosaria, 21;20866
879886;Address;Italy;Trento;Canale Erika, 1 Piano 0;38031
879891;Address;Italy;Campobasso;Piazza Murri, 9;50143
879896;Address;Italy;Asti;Stretto Silvestro, 28 Piano 1;16141
879901;Address;Italy;Lecce;Stretto Barbara, 39 Appartamento 1;94016
879906;Address;Italy;Ascoli Piceno;Contrada Fiorino, 63;22029
879911;Address;Italy;Viterbo;Canale Annibale, 85 Appartamento 68;10147
879916;Address;Italy;Pesaro e Urbino;Rotonda Combi, 35;12020
879921;Address;Italy;Bari;Incrocio Gaito, 633 Appartamento 59;61020
879926;Address;Italy;Carbonia-Iglesias;Piazza Bonomo, 85 Appartamento 3;00136
879931;Address;Italy;Parma;Rotonda Bompiani, 57 Appartamento 31;84091
879936;Address;Italy;Taranto;Incrocio Trapani, 35;06022
879941;Address;Italy;Monza e della Brianza;Rotonda Cocci, 31 Appartamento 96;89049
879946;Address;Italy;Torino;Contrada Flavia, 50 Appartamento 4;44037
879951;Address;Italy;Rimini;Piazza Gussoni, 80;24048
879956;Address;Italy;Siena;Vicolo Zoppetto, 419 Appartamento 72;36061
879961;Address;Italy;Rieti;Incrocio Filippo, 2 Piano 2;22033
879966;Address;Italy;Ogliastra;Via Rossana, 2 Piano 8;10032
879971;Address;Italy;Mantova;Incrocio Ezio, 4;38020
879976;Address;Italy;Biella;Borgo Cutrufo, 38 Appartamento 66;20018
879981;Address;Italy;Trapani;Borgo Montecchi, 72 Appartamento 20;63061
879986;Address;Italy;Frosinone;Strada Giovine, 9;37040
879991;Address;Italy;Biella;Canale Cainero, 41;16030
879996;Address;Italy;Potenza;Piazza Faranda, 84 Appartamento 4;05026
880001;Address;Italy;Bolzano;Vicolo Mariano, 2;81013
880006;Address;Italy;Prato;Incrocio Ottino, 6;39044
880011;Address;Italy;Brescia;Contrada Albertini, 97 Appartamento 4;20009
880016;Address;Italy;Lodi;Piazza Martino, 28 Piano 4;24065
880021;Address;Italy;Cuneo;Canale Franco, 6;98034
880026;Address;Italy;Milano;Contrada Liliana, 50;10143
880031;Address;Italy;Ogliastra;Strada Murialdo, 10;10143
880036;Address;Italy;Reggio Emilia;Piazza Pezzali, 64;15057
880041;Address;Italy;Gorizia;Viale Vigliotti, 959;20031
880046;Address;Italy;Rieti;Incrocio Tamborini, 86;38088
880051;Address;Italy;Novara;Canale Mariana, 29;54028
880056;Address;Italy;Varese;Viale Pisano, 7 Appartamento 4;31054
880061;Address;Italy;Pescara;Rotonda Torlonia, 951 Appartamento 0;48012
880066;Address;Italy;Foggia;Canale Cassarà, 11;20063
880071;Address;Italy;Bologna;Stretto Moschino, 38 Appartamento 68;62027
880076;Address;Italy;Parma;Contrada Malacarne, 22 Piano 5;20159
880081;Address;Italy;La Spezia;Stretto Cagnotto, 3;23035
880086;Address;Italy;Caltanissetta;Canale Piermaria, 931 Piano 2;28819
880091;Address;Italy;Crotone;Viale Trapanese, 68;02039
880096;Address;Italy;Monza e della Brianza;Rotonda Alessandro, 73;42100
880101;Address;Italy;Salerno;Contrada Clelia, 52;27020
880106;Address;Italy;Campobasso;Stretto Monicelli, 31 Piano 9;00031
880111;Address;Italy;Caltanissetta;Borgo Tremonti, 57;06054
880116;Address;Italy;Olbia-Tempio;Contrada Desio, 28;91020
880121;Address;Italy;Oristano;Piazza Coluccio, 0 Piano 7;05100
880126;Address;Italy;Lodi;Stretto Costanzo, 27;09129
880131;Address;Italy;Nuoro;Incrocio Livio, 23 Piano 9;16164
880136;Address;Italy;Pistoia;Strada Brancaccio, 885 Piano 0;47011
880141;Address;Italy;Benevento;Strada Ritacca, 46;87015
880146;Address;Italy;Torino;Strada Enzo, 36 Appartamento 3;22011
880151;Address;Italy;Cagliari;Via Pierpaolo, 552 Appartamento 1;80025
880156;Address;Italy;Lodi;Strada Tartini, 18;24044
880161;Address;Italy;Matera;Contrada Annibale, 27;38121
880166;Address;Italy;Taranto;Piazza Gregorio, 67 Piano 1;23846
880171;Address;Italy;Matera;Incrocio Dallapé, 0 Piano 0;50065
880176;Address;Italy;Asti;Stretto Mengolo, 287;44037
880181;Address;Italy;Bolzano;Canale Roman, 712;98151
880186;Address;Italy;Vicenza;Vicolo Fattori, 465 Appartamento 82;35016
880191;Address;Italy;Venezia;Canale Medici, 86 Appartamento 9;31046
880196;Address;Italy;Oristano;Strada Bignardi, 7;14019
880201;Address;Italy;Ferrara;Rotonda Pellegrino, 99 Piano 5;09092
880206;Address;Italy;Cosenza;Contrada Sanguineti, 2;88842
880211;Address;Italy;Lecce;Contrada Casale, 6 Appartamento 27;13893
880216;Address;Italy;Rovigo;Incrocio Stein, 29;20874
880221;Address;Italy;Olbia-Tempio;Piazza Costanzo, 913 Appartamento 3;17047
880226;Address;Italy;Brescia;Rotonda Carpaccio, 936 Piano 9;17042
880231;Address;Italy;Brindisi;Vicolo Pier, 82;19033
880236;Address;Italy;Ascoli Piceno;Rotonda Cerutti, 90 Piano 3;63851
880241;Address;Italy;Lecco;Stretto Pellegrino, 2 Appartamento 45;15027
880246;Address;Italy;Ferrara;Viale Pedroni, 84 Appartamento 5;56121
880251;Address;Italy;La Spezia;Piazza Brambilla, 7;88069
880256;Address;Italy;Pisa;Viale Sobrero, 35 Piano 9;12087
880261;Address;Italy;Brindisi;Piazza Evangelista, 57;32044
880266;Address;Italy;Agrigento;Rotonda Massimo, 3 Piano 0;80023
880271;Address;Italy;Biella;Via Bandello, 75;26816
880276;Address;Italy;Reggio Calabria;Viale Teresa, 36;00124
880281;Address;Italy;Terni;Contrada Grossi, 22 Piano 3;91020
880286;Address;Italy;Pavia;Canale Patrizia, 61 Piano 7;70126
880291;Address;Italy;Ragusa;Via Fausto, 2;32015
880296;Address;Italy;Siena;Borgo Cabrini, 60 Piano 1;35137
880301;Address;Italy;Massa-Carrara;Vicolo Pier, 61;25068
880306;Address;Italy;Biella;Strada Curatoli, 661 Piano 5;20067
880311;Address;Italy;Gorizia;Viale Nina, 25 Appartamento 30;21019
880316;Address;Italy;Rieti;Rotonda Claudio, 77 Appartamento 5;12089
880321;Address;Italy;Genova;Rotonda Caruso, 45;20029
880326;Address;Italy;Taranto;Borgo Brenna, 612 Appartamento 3;28857
880331;Address;Italy;Catania;Contrada Elmo, 752;06131
880336;Address;Italy;Brindisi;Strada Balla, 1;63847
880341;Address;Italy;Genova;Canale Taliani, 74 Piano 1;81028
880346;Address;Italy;Ragusa;Incrocio Raffaella, 27;95040
880351;Address;Italy;Imperia;Rotonda Montalcini, 3;10072
880356;Address;Italy;Olbia-Tempio;Piazza Lussu, 63 Piano 3;71031
880361;Address;Italy;Lucca;Borgo Rienzo, 97 Piano 9;24035
880366;Address;Italy;Firenze;Viale Pina, 13;20021
880371;Address;Italy;Pesaro e Urbino;Rotonda Licia, 76;37142
880376;Address;Italy;Fermo;Canale Azeglio, 86;42021
880381;Address;Italy;Ravenna;Canale Oscuro, 9;35142
880386;Address;Italy;Sondrio;Vicolo Scotti, 74;05035
880391;Address;Italy;Treviso;Via Amleto, 61;47032
880396;Address;Italy;Roma;Via Capone, 4 Appartamento 10;57124
880401;Address;Italy;Como;Stretto Basso, 9;84047
880406;Address;Italy;Macerata;Borgo Gianmarco, 6 Appartamento 76;10023
880411;Address;Italy;Forlì-Cesena;Via Iannucci, 593 Piano 1;37014
880416;Address;Italy;Rovigo;Via Amleto, 64;16144
880421;Address;Italy;Firenze;Strada Marconi, 94;39014
880426;Address;Italy;Venezia;Borgo Galtarossa, 7 Appartamento 34;20035
880431;Address;Italy;Bergamo;Borgo Silvestro, 80 Appartamento 2;67058
880436;Address;Italy;Bolzano;Stretto Giacobbe, 355;16043
880441;Address;Italy;Rieti;Incrocio Alessia, 7;16100
880446;Address;Italy;Firenze;Strada Tosto, 12;27041
880451;Address;Italy;Vibo Valentia;Vicolo Napoleone, 866;16129
880456;Address;Italy;La Spezia;Contrada Mercadante, 49;70010
880461;Address;Italy;Roma;Contrada Comisso, 922;09127
880466;Address;Italy;Matera;Borgo Olivetti, 691;02021
880471;Address;Italy;Vicenza;Strada Cugia, 7;10143
880476;Address;Italy;Barletta-Andria-Trani;Viale Renzo, 65 Piano 0;45018
880481;Address;Italy;Potenza;Viale Tiziana, 973 Appartamento 21;26822
880486;Address;Italy;Vercelli;Contrada Vespucci, 67;55016
880491;Address;Italy;Messina;Vicolo Lussu, 52;47832
880496;Address;Italy;Enna;Borgo Sokolov, 34;32027
880501;Address;Italy;Campobasso;Canale Mariano, 478;60048
880506;Address;Italy;Alessandria;Stretto Dario, 96 Appartamento 4;45018
880511;Address;Italy;Rieti;Vicolo Borromeo, 285 Piano 8;00185
880516;Address;Italy;Pistoia;Via Ferrazzi, 24;45012
880521;Address;Italy;Parma;Incrocio Pietrangeli, 486 Piano 4;85059
880526;Address;Italy;Fermo;Viale Bazzi, 264 Appartamento 24;37038
880531;Address;Italy;Parma;Strada Nordio, 937 Piano 9;63842
880536;Address;Italy;Milano;Via Castiglione, 2;89012
880541;Address;Italy;Belluno;Incrocio Goffredo, 87;20836
880546;Address;Italy;Forlì-Cesena;Piazza Ficino, 262;70015
880551;Address;Italy;Ascoli Piceno;Viale Orlando, 98 Appartamento 40;23865
880556;Address;Italy;La Spezia;Via Lodovico, 43 Piano 4;33050
880561;Address;Italy;Piacenza;Piazza Giannuzzi, 65;67047
880566;Address;Italy;Perugia;Vicolo Guglielmo, 25;17021
880571;Address;Italy;Agrigento;Borgo Serena, 636;17017
880576;Address;Italy;Chieti;Viale Simonetta, 372 Piano 4;83014
880581;Address;Italy;Terni;Rotonda Valentina, 2 Piano 1;20061
880586;Address;Italy;Forlì-Cesena;Viale Donatella, 77 Piano 2;10063
880591;Address;Italy;Novara;Vicolo Raffaellino, 70;28879
880596;Address;Italy;Fermo;Borgo Ungaretti, 228 Piano 2;20014
880601;Address;Italy;Matera;Viale Ferragamo, 53;43017
880606;Address;Italy;Sondrio;Via Cagnin, 7;85025
880611;Address;Italy;Como;Incrocio Silvio, 35;44027
880616;Address;Italy;Cagliari;Borgo Maurizio, 0;87051
880621;Address;Italy;Salerno;Contrada Liguori, 4 Piano 8;14024
880626;Address;Italy;Sondrio;Piazza Ernesto, 69 Appartamento 54;86086
880631;Address;Italy;Enna;Piazza Telemaco, 13 Appartamento 2;63092
880636;Address;Italy;Salerno;Viale Marisa, 14 Piano 2;24059
880641;Address;Italy;Como;Piazza Praga, 28;20872
880646;Address;Italy;Genova;Rotonda Fabbri, 39;83027
880651;Address;Italy;Trapani;Viale Tresoldi, 267;01034
880656;Address;Italy;Teramo;Canale Elmo, 42 Appartamento 4;46028
880661;Address;Italy;Medio Campidano;Piazza Jolanda, 68;12064
880666;Address;Italy;Macerata;Contrada Romolo, 56 Appartamento 1;40066
880671;Address;Italy;Pistoia;Rotonda Panicucci, 719 Piano 9;25055
880676;Address;Italy;Roma;Piazza Boezio, 93 Piano 2;16046
880681;Address;Italy;Savona;Borgo Lorenzo, 58 Appartamento 7;74025
880686;Address;Italy;Catanzaro;Vicolo Michele, 28;70121
880691;Address;Italy;Novara;Strada Osvaldo, 73 Piano 3;27049
880696;Address;Italy;Massa-Carrara;Piazza Enzio, 6 Piano 2;55033
880701;Address;Italy;Prato;Contrada Montalti, 20 Piano 7;80022
880706;Address;Italy;Como;Piazza Ferrata, 37;67023
880711;Address;Italy;Trapani;Piazza Rocco, 219;07039
880716;Address;Italy;Arezzo;Borgo Milo, 693 Appartamento 1;80025
880721;Address;Italy;Nuoro;Strada Paola, 0;84073
880726;Address;Italy;Bologna;Strada Cusano, 12 Piano 0;24010
880731;Address;Italy;Lecce;Stretto Gianni, 872 Piano 1;08039
880736;Address;Italy;Grosseto;Viale Susanna, 717;80046
880741;Address;Italy;Avellino;Strada Angelo, 985;00167
880746;Address;Italy;Asti;Canale Ilaria, 153;14019
880751;Address;Italy;L'Aquila;Via Sinisi, 139;87075
880756;Address;Italy;L'Aquila;Borgo Alfonsi, 40;65012
880761;Address;Italy;Verona;Incrocio Grasso, 82 Piano 7;73013
880766;Address;Italy;Belluno;Incrocio Forza, 0;95125
880771;Address;Italy;Ferrara;Via Smirnoff, 739;15015
880776;Address;Italy;Novara;Borgo Santino, 99 Piano 9;93010
880781;Address;Italy;Asti;Via Longhena, 31 Appartamento 8;60034
880786;Address;Italy;Massa-Carrara;Viale Oreste, 93 Piano 3;81010
880791;Address;Italy;Cremona;Piazza Casellati, 635 Appartamento 7;63847
880796;Address;Italy;Trento;Stretto Romina, 62 Piano 5;81024
880801;Address;Italy;Latina;Stretto Imelda, 84 Piano 5;98124
880806;Address;Italy;Imperia;Vicolo Solari, 55 Piano 7;10068
880811;Address;Italy;Imperia;Stretto Cicala, 1;33031
880816;Address;Italy;Napoli;Incrocio Cabrini, 3 Piano 4;06046
880821;Address;Italy;Arezzo;Viale Ronaldo, 6 Appartamento 5;02010
880826;Address;Italy;Olbia-Tempio;Piazza Faranda, 247 Piano 0;57125
880831;Address;Italy;Brindisi;Rotonda Benedetto, 89;24068
880836;Address;Italy;Rimini;Stretto Finetti, 819 Appartamento 85;11013
880841;Address;Italy;Cagliari;Stretto Basadonna, 871;10036
880846;Address;Italy;Caltanissetta;Incrocio Emo, 0 Piano 7;44042
880851;Address;Italy;Taranto;Incrocio Manuel, 8 Appartamento 65;85046
880856;Address;Italy;Teramo;Strada Federico, 1;33098
880861;Address;Italy;Grosseto;Rotonda Cutrufo, 1;76014
880866;Address;Italy;L'Aquila;Strada Bellini, 6 Piano 5;12056
880871;Address;Italy;Cosenza;Vicolo Luciani, 7 Appartamento 6;39044
880876;Address;Italy;Verbano-Cusio-Ossola;Piazza Pasqual, 640 Appartamento 0;40132
880881;Address;Italy;Piacenza;Vicolo Edoardo, 65 Piano 6;73055
880886;Address;Italy;Reggio Emilia;Incrocio Pietro, 640;05025
880891;Address;Italy;Medio Campidano;Strada Falier, 818;83025
880896;Address;Italy;Biella;Viale Filippo, 784;09073
880901;Address;Italy;Pordenone;Via Fabia, 0 Piano 9;25011
880906;Address;Italy;Sassari;Stretto Luigi, 14 Piano 7;98077
880911;Address;Italy;Udine;Strada Valentina, 51;20040
