:ID;:LABEL;country;city;street;zip_code
31362;Address;Italy;Caltanissetta;Contrada Leonetti, 5;20044
31367;Address;Italy;Rieti;Viale Ughi, 32;23893
31372;Address;Italy;Verbano-Cusio-Ossola;Via Bonanno, 5 Appartamento 6;73028
31377;Address;Italy;Brindisi;Strada Cagnotto, 55 Piano 9;23881
31382;Address;Italy;Forlì-Cesena;Borgo Oreste, 747;85010
31387;Address;Italy;Cremona;Borgo Micheletti, 370;22033
31392;Address;Italy;Rieti;Stretto Federico, 666 Piano 5;01020
31397;Address;Italy;Pisa;Contrada Pellegrino, 58;08047
31402;Address;Italy;Bergamo;Via Cammarata, 2;10083
31407;Address;Italy;Lodi;Rotonda Riccardo, 93 Piano 9;82029
31412;Address;Italy;Teramo;Viale Luciana, 535 Piano 5;95037
31417;Address;Italy;Forlì-Cesena;Piazza Bruno, 33 Appartamento 9;35128
31422;Address;Italy;Venezia;Strada Etta, 98;87044
31427;Address;Italy;Rimini;Contrada Ariosto, 8;71100
31432;Address;Italy;Ogliastra;Stretto Riccardo, 87 Piano 9;39037
31437;Address;Italy;Modena;Via Ricci, 2;20037
31442;Address;Italy;Bergamo;Incrocio Pergolesi, 8 Appartamento 2;65020
31447;Address;Italy;Pescara;Borgo Domenico, 1;30032
31452;Address;Italy;Vibo Valentia;Incrocio Fagiani, 5;26032
31457;Address;Italy;Prato;Strada Gianni, 39;45036
31462;Address;Italy;Barletta-Andria-Trani;Viale Cerquiglini, 3;13823
31467;Address;Italy;Napoli;Stretto Silvio, 59;87071
31472;Address;Italy;Napoli;Incrocio Angelo, 12 Piano 8;52033
31477;Address;Italy;Ragusa;Strada Lazzaro, 50 Piano 3;74022
31482;Address;Italy;Milano;Strada Pellegrini, 7;28012
31487;Address;Italy;Genova;Borgo Tagliafierro, 845 Appartamento 18;13845
31492;Address;Italy;Livorno;Rotonda Gianni, 74 Appartamento 0;10089
31497;Address;Italy;Latina;Borgo Paola, 187 Piano 2;42032
31502;Address;Italy;Milano;Vicolo Michelangeli, 3;73018
31507;Address;Italy;Caserta;Stretto Adamo, 29;08037
31512;Address;Italy;Savona;Strada Toscanini, 264;80069
31517;Address;Italy;Matera;Strada Paolucci, 19 Appartamento 54;70044
31522;Address;Italy;Latina;Contrada Coriolano, 23;39037
31527;Address;Italy;Piacenza;Canale Brancaccio, 69;96018
31532;Address;Italy;Cremona;Rotonda Simonetta, 4 Piano 1;36061
31537;Address;Italy;Avellino;Vicolo Bondumier, 30;21024
31542;Address;Italy;Lecco;Via Michelangelo, 960 Appartamento 34;85054
31547;Address;Italy;Firenze;Piazza Lucio, 0 Appartamento 46;14044
31552;Address;Italy;Cremona;Borgo Morabito, 63;54035
31557;Address;Italy;Asti;Via Cantimori, 40;09095
31562;Address;Italy;Cremona;Rotonda Giorgia, 93;50010
31567;Address;Italy;Frosinone;Rotonda Scialpi, 73 Appartamento 0;38055
31572;Address;Italy;Chieti;Piazza Gussoni, 431;84053
31577;Address;Italy;Aosta;Piazza Casadei, 145 Appartamento 5;34146
31582;Address;Italy;Oristano;Incrocio Baglioni, 84 Appartamento 6;85039
31587;Address;Italy;Udine;Stretto Gentili, 125;42047
31592;Address;Italy;Taranto;Incrocio Pininfarina, 83 Appartamento 34;58053
31597;Address;Italy;Bolzano;Rotonda Rosina, 278;39031
31602;Address;Italy;Varese;Incrocio Nicola, 85;74028
31607;Address;Italy;Catanzaro;Vicolo Verdi, 4;26851
31612;Address;Italy;Pistoia;Rotonda Marissa, 311;37031
31617;Address;Italy;Trapani;Incrocio Chiara, 280 Appartamento 1;31031
31622;Address;Italy;Potenza;Borgo Bembo, 637;13010
31627;Address;Italy;Ferrara;Rotonda Maura, 3 Appartamento 29;24051
31632;Address;Italy;Frosinone;Borgo Stefani, 78 Piano 5;86086
31637;Address;Italy;Treviso;Via Amaldi, 750;50033
31642;Address;Italy;Caltanissetta;Vicolo Cesaroni, 5;08046
31647;Address;Italy;Ferrara;Borgo Fabia, 98;65121
31652;Address;Italy;Pistoia;Via Gionata, 455;10143
31657;Address;Italy;Olbia-Tempio;Strada Santi, 6 Appartamento 0;83035
31662;Address;Italy;Terni;Piazza Tomei, 1;00124
31667;Address;Italy;Fermo;Strada Piccio, 413 Piano 7;15040
31672;Address;Italy;Frosinone;Borgo Giada, 7;38065
31677;Address;Italy;Fermo;Via Enzio, 70;11014
31682;Address;Italy;Piacenza;Piazza Monduzzi, 19 Appartamento 0;57124
31687;Address;Italy;Cremona;Stretto Serraglio, 9 Piano 3;14037
31692;Address;Italy;Ogliastra;Incrocio Leonardo, 48 Piano 7;60035
31697;Address;Italy;Teramo;Via Sabatini, 228;25058
31702;Address;Italy;Oristano;Canale Antelami, 31 Appartamento 4;73058
31707;Address;Italy;Messina;Piazza Donatello, 878;35046
31712;Address;Italy;Trieste;Canale Fabrizi, 885;13867
31717;Address;Italy;Olbia-Tempio;Via Paruta, 93;30028
31722;Address;Italy;Verbano-Cusio-Ossola;Contrada Flora, 22;50121
31727;Address;Italy;Aosta;Strada Piero, 73 Appartamento 6;05013
31732;Address;Italy;Crotone;Piazza Parpinel, 66 Appartamento 2;41028
31737;Address;Italy;Macerata;Strada Baccio, 245 Appartamento 9;58053
31742;Address;Italy;Biella;Canale Pedrazzini, 570;82020
31747;Address;Italy;Chieti;Borgo Pierina, 28 Appartamento 45;13876
31752;Address;Italy;Torino;Stretto Grasso, 949;57122
31757;Address;Italy;Genova;Via Giulia, 4;23100
31762;Address;Italy;Mantova;Vicolo Germana, 62;38013
31767;Address;Italy;Cuneo;Viale Mozart, 69 Appartamento 7;87052
31772;Address;Italy;Bolzano;Vicolo Soranzo, 4 Piano 8;20128
31777;Address;Italy;Brescia;Incrocio Maglio, 433 Appartamento 75;75026
31782;Address;Italy;Cuneo;Incrocio Patrizio, 563;33022
31787;Address;Italy;Novara;Rotonda Victoria, 72 Piano 3;40043
31792;Address;Italy;Alessandria;Canale Canetta, 54 Piano 5;39054
31797;Address;Italy;Catania;Stretto Teresa, 816;00175
31802;Address;Italy;Livorno;Vicolo Chinnici, 24;09041
31807;Address;Italy;Crotone;Strada Ceravolo, 2;25026
31812;Address;Italy;Caserta;Borgo Trentin, 70 Piano 5;42035
31817;Address;Italy;Lucca;Rotonda Nico, 2;33077
31822;Address;Italy;Reggio Emilia;Stretto Arnaldo, 82 Appartamento 97;94018
31827;Address;Italy;Carbonia-Iglesias;Rotonda Tommaseo, 469;00144
31832;Address;Italy;Imperia;Contrada Badoglio, 53;20017
31837;Address;Italy;Pordenone;Incrocio Patrizia, 13;20028
31842;Address;Italy;Caltanissetta;Piazza Piergiorgio, 91 Appartamento 65;19134
31847;Address;Italy;Olbia-Tempio;Via Cendron, 91 Appartamento 24;17038
31852;Address;Italy;Trento;Piazza Toldo, 2 Appartamento 6;67029
31857;Address;Italy;Trapani;Vicolo Filippelli, 9;17012
31862;Address;Italy;Reggio Calabria;Viale Fabia, 57;33092
31867;Address;Italy;Pistoia;Piazza Flavia, 66;38048
31872;Address;Italy;Chieti;Strada Aurora, 381;95127
31877;Address;Italy;Aosta;Canale Falier, 30;09018
31882;Address;Italy;Chieti;Incrocio Ninetta, 0;23873
31887;Address;Italy;Sassari;Stretto Gioachino, 97;67054
31892;Address;Italy;Medio Campidano;Viale Costalonga, 53 Piano 1;37068
31897;Address;Italy;Teramo;Stretto Zabarella, 45 Appartamento 61;95015
31902;Address;Italy;Frosinone;Borgo Villarosa, 65 Piano 8;14044
31907;Address;Italy;Ancona;Stretto Nina, 73;80145
31912;Address;Italy;Ancona;Incrocio Cirillo, 970 Appartamento 56;81036
31917;Address;Italy;Biella;Incrocio Gregorio, 29 Appartamento 9;27017
31922;Address;Italy;Brindisi;Rotonda Pietro, 17 Piano 5;38043
31927;Address;Italy;Benevento;Viale Tiziano, 53 Piano 5;58026
31932;Address;Italy;Enna;Contrada Ernesto, 132 Piano 0;27017
31937;Address;Italy;Salerno;Rotonda Oreste, 3 Appartamento 31;44026
31942;Address;Italy;Ferrara;Stretto Bresciani, 297;62021
31947;Address;Italy;Bologna;Borgo Nino, 73;00193
31952;Address;Italy;Foggia;Piazza Guicciardini, 344;98131
31957;Address;Italy;Nuoro;Viale Giuseppe, 21;13853
31962;Address;Italy;Crotone;Via Pierangelo, 111 Piano 7;07047
31967;Address;Italy;Grosseto;Contrada Campano, 23 Appartamento 45;27011
31972;Address;Italy;Imperia;Vicolo Mennea, 2 Appartamento 0;00078
31977;Address;Italy;Parma;Strada Sante, 387 Piano 3;00185
31982;Address;Italy;Siracusa;Stretto Dino, 3 Piano 9;43049
31987;Address;Italy;Potenza;Viale Muratori, 77 Piano 1;10016
31992;Address;Italy;Vicenza;Piazza Beppe, 670;40033
31997;Address;Italy;Aosta;Vicolo Pompeo, 466 Piano 5;25048
32002;Address;Italy;Trapani;Viale Novaro, 72;06014
32007;Address;Italy;Salerno;Incrocio Biagio, 35 Appartamento 3;10010
32012;Address;Italy;Pavia;Rotonda Federica, 5 Appartamento 43;56038
32017;Address;Italy;Matera;Viale Faranda, 760 Appartamento 4;63822
32022;Address;Italy;Livorno;Borgo Soderini, 88;87051
32027;Address;Italy;Lodi;Piazza Annamaria, 752 Piano 0;36012
32032;Address;Italy;Nuoro;Via Liana, 22 Appartamento 47;26837
32037;Address;Italy;Pescara;Canale Severino, 4;63073
32042;Address;Italy;Latina;Borgo Sergius, 63;73041
32047;Address;Italy;Imperia;Viale Martucci, 60 Appartamento 67;74012
32052;Address;Italy;Rieti;Stretto Benito, 20;83038
32057;Address;Italy;Lecce;Piazza Beatrice, 533;10153
32062;Address;Italy;Siracusa;Stretto Carlo, 416;43039
32067;Address;Italy;Carbonia-Iglesias;Rotonda Gustavo, 4 Appartamento 7;22013
32072;Address;Italy;Bologna;Rotonda Cesarotti, 83 Piano 9;28802
32077;Address;Italy;Siena;Canale Tamburello, 1;21027
32082;Address;Italy;Bologna;Stretto Tafuri, 158 Piano 0;32022
32087;Address;Italy;Trento;Incrocio Ginesio, 647;64037
32092;Address;Italy;Rieti;Via Aldo, 625;12031
32097;Address;Italy;Caltanissetta;Stretto Platini, 5;58027
32102;Address;Italy;Latina;Stretto Paride, 61;50023
32107;Address;Italy;Asti;Borgo Vincenza, 24 Appartamento 7;76014
32112;Address;Italy;Como;Strada Goldoni, 89;15069
32117;Address;Italy;Firenze;Strada Rosa, 410;38059
32122;Address;Italy;Massa-Carrara;Stretto Collodi, 17 Piano 6;66010
32127;Address;Italy;Salerno;Rotonda Novaro, 94 Piano 5;26040
32132;Address;Italy;Nuoro;Canale Amadeo, 954 Appartamento 7;25048
32137;Address;Italy;Fermo;Stretto Piergiuseppe, 96 Appartamento 2;90121
32142;Address;Italy;Potenza;Via Priscilla, 93;60125
32147;Address;Italy;Genova;Rotonda Fabia, 1 Piano 1;32033
32152;Address;Italy;Forlì-Cesena;Borgo Mantegazza, 78 Appartamento 4;40011
32157;Address;Italy;Vercelli;Viale Ceri, 59;25050
32162;Address;Italy;Rieti;Stretto Maspero, 62 Piano 5;16039
32167;Address;Italy;Catanzaro;Viale Mazzeo, 7 Appartamento 60;16031
32172;Address;Italy;Foggia;Via Sinisi, 232;41049
32177;Address;Italy;Frosinone;Viale Luca, 71;86034
32182;Address;Italy;Isernia;Viale Salandra, 787 Appartamento 39;63093
32187;Address;Italy;Prato;Strada Santi, 59 Piano 2;27024
32192;Address;Italy;La Spezia;Vicolo Morosini, 178 Appartamento 29;54015
32197;Address;Italy;Chieti;Via Casalodi, 13;98034
32202;Address;Italy;Siena;Rotonda Lucio, 360;09098
32207;Address;Italy;Crotone;Stretto Alessandro, 54;67029
32212;Address;Italy;Nuoro;Rotonda Morena, 49 Piano 0;65125
32217;Address;Italy;Barletta-Andria-Trani;Strada Amaldi, 63 Piano 8;22070
32222;Address;Italy;Gorizia;Stretto Gaiatto, 665 Appartamento 91;10124
32227;Address;Italy;Ravenna;Strada Petrucelli, 556;20018
32232;Address;Italy;Parma;Borgo Tozzo, 27;40067
32237;Address;Italy;Savona;Strada Federico, 61 Appartamento 1;26858
32242;Address;Italy;Pesaro e Urbino;Incrocio Veronica, 6 Piano 3;26814
32247;Address;Italy;Siracusa;Rotonda Mannoia, 34;09095
32252;Address;Italy;Mantova;Rotonda Danilo, 667 Piano 9;80016
32257;Address;Italy;Cagliari;Rotonda Trombetta, 15;13034
32262;Address;Italy;Brescia;Contrada Enrico, 8;58022
32267;Address;Italy;Siracusa;Rotonda Spadafora, 2 Piano 9;67020
32272;Address;Italy;Oristano;Canale Montanariello, 67 Appartamento 9;18021
32277;Address;Italy;La Spezia;Vicolo Pavarotti, 482;67056
32282;Address;Italy;Imperia;Incrocio Tedesco, 59 Appartamento 89;88833
32287;Address;Italy;Rieti;Borgo Grossi, 170 Appartamento 6;30020
32292;Address;Italy;Rieti;Vicolo Chiara, 0 Piano 7;20862
32297;Address;Italy;Teramo;Vicolo Paride, 14;43010
32302;Address;Italy;Pistoia;Viale Pacelli, 3;82011
32307;Address;Italy;Rimini;Viale Pirandello, 69;76125
32312;Address;Italy;Verbano-Cusio-Ossola;Via Trapanese, 89 Piano 0;50136
32317;Address;Italy;Chieti;Canale Gastone, 2 Appartamento 5;09022
32322;Address;Italy;Treviso;Vicolo Milanesi, 972 Appartamento 0;26031
32327;Address;Italy;Imperia;Via Angelina, 66 Piano 3;28045
32332;Address;Italy;Vercelli;Vicolo Baggio, 66 Piano 4;21038
32337;Address;Italy;Catanzaro;Canale Rizzoli, 495 Appartamento 0;38086
32342;Address;Italy;Pesaro e Urbino;Stretto Ida, 164 Appartamento 44;27047
32347;Address;Italy;Gorizia;Contrada Valentina, 79 Appartamento 7;23823
32352;Address;Italy;Avellino;Vicolo Pertini, 62 Piano 2;37131
32357;Address;Italy;Enna;Incrocio Aurora, 69;25133
32362;Address;Italy;Torino;Via Patrizio, 24 Piano 7;47836
32367;Address;Italy;Siracusa;Contrada Borrani, 3 Appartamento 3;06131
32372;Address;Italy;Verbano-Cusio-Ossola;Stretto Ansaldo, 78;98072
32377;Address;Italy;Sondrio;Vicolo Greca, 68;09034
32382;Address;Italy;Trieste;Via Raffaella, 90;88822
32387;Address;Italy;Agrigento;Contrada Sandra, 46;17057
32392;Address;Italy;Belluno;Rotonda Seddio, 86 Appartamento 61;33033
32397;Address;Italy;Aosta;Stretto Eva, 2;25026
32402;Address;Italy;Oristano;Contrada Ariosto, 66;95046
32407;Address;Italy;Varese;Viale Zacco, 899 Piano 1;09043
32412;Address;Italy;Matera;Strada Duodo, 980 Appartamento 76;13878
32417;Address;Italy;Fermo;Piazza Finzi, 26 Piano 5;20138
32422;Address;Italy;Salerno;Via Russo, 53;82025
32427;Address;Italy;Monza e della Brianza;Strada Raimondo, 59;20158
32432;Address;Italy;Ogliastra;Piazza Leone, 46;24067
32437;Address;Italy;Enna;Stretto Guglielmo, 78 Piano 8;65019
32442;Address;Italy;Teramo;Piazza Lancisi, 47;90014
32447;Address;Italy;Napoli;Canale Spinola, 86;38021
32452;Address;Italy;Pordenone;Canale Allegra, 491;73051
32457;Address;Italy;La Spezia;Via Basso, 43 Piano 2;26821
32462;Address;Italy;Terni;Piazza Sagredo, 515 Piano 6;36023
32467;Address;Italy;Parma;Contrada Giuliana, 489 Appartamento 14;27030
32472;Address;Italy;Cosenza;Vicolo Tartini, 11;06063
32477;Address;Italy;Rovigo;Rotonda Marcantonio, 29 Appartamento 0;38037
32482;Address;Italy;Mantova;Rotonda Bova, 7;20039
32487;Address;Italy;L'Aquila;Viale Antelami, 8;08020
32492;Address;Italy;Pordenone;Borgo Lolita, 31 Appartamento 89;98043
32497;Address;Italy;Massa-Carrara;Borgo Perini, 40;16030
32502;Address;Italy;La Spezia;Rotonda Ioppi, 7 Appartamento 97;98067
32507;Address;Italy;Grosseto;Vicolo Pierangelo, 13 Piano 7;81034
32512;Address;Italy;Firenze;Canale Angelina, 2;21022
32517;Address;Italy;Pescara;Rotonda Michelotto, 199;17046
32522;Address;Italy;Rimini;Borgo Totino, 34 Piano 1;03036
32527;Address;Italy;Pesaro e Urbino;Via Passalacqua, 18 Piano 7;08038
32532;Address;Italy;Potenza;Canale Sanudo, 763 Appartamento 25;70010
32537;Address;Italy;Catanzaro;Contrada Iacobucci, 577;00062
32542;Address;Italy;Alessandria;Vicolo Gianfrancesco, 6 Appartamento 23;09125
32547;Address;Italy;Cosenza;Viale Tullio, 50 Appartamento 92;81053
32552;Address;Italy;L'Aquila;Stretto Mariano, 16 Piano 1;36020
32557;Address;Italy;Pordenone;Rotonda Alberico, 66 Appartamento 3;07035
32562;Address;Italy;Bolzano;Piazza Scalera, 7 Piano 3;80040
32567;Address;Italy;Imperia;Strada Uberto, 36 Piano 6;41027
32572;Address;Italy;Como;Canale Fabrizi, 42;25083
32577;Address;Italy;Brindisi;Stretto Federico, 33 Appartamento 8;85021
32582;Address;Italy;Nuoro;Vicolo Pacetti, 960 Appartamento 7;50037
32587;Address;Italy;Arezzo;Incrocio Salvemini, 47 Appartamento 5;28074
32592;Address;Italy;Cuneo;Viale Ivan, 78 Piano 1;00146
32597;Address;Italy;Pistoia;Piazza Gionata, 666;37019
32602;Address;Italy;Ogliastra;Stretto Fittipaldi, 91 Piano 6;06023
32607;Address;Italy;Ancona;Vicolo Ferdinando, 536;30014
32612;Address;Italy;Sassari;Contrada Volta, 4;56034
32617;Address;Italy;Rovigo;Piazza Sauli, 2 Piano 7;83028
32622;Address;Italy;Rovigo;Contrada Bacosi, 75 Appartamento 77;85049
32627;Address;Italy;Medio Campidano;Stretto Fortunata, 7;65122
32632;Address;Italy;Alessandria;Strada Monicelli, 859 Appartamento 4;26821
32637;Address;Italy;Massa-Carrara;Strada Angelo, 38;34010
32642;Address;Italy;Reggio Emilia;Canale Quasimodo, 4;21016
32647;Address;Italy;Verona;Incrocio Milena, 95;36072
32652;Address;Italy;Lecco;Contrada Avogadro, 83;87017
32657;Address;Italy;Treviso;Canale Ruggiero, 93;32014
32662;Address;Italy;Vicenza;Stretto Falcone, 54;11021
32667;Address;Italy;Brindisi;Piazza Simeoni, 46;38074
32672;Address;Italy;Bari;Viale Caffarelli, 40;52045
32677;Address;Italy;Rovigo;Via Spinelli, 59;38074
32682;Address;Italy;Grosseto;Stretto Emanuelli, 898;07033
32687;Address;Italy;Vicenza;Stretto Treccani, 6 Piano 5;40122
32692;Address;Italy;Vicenza;Strada Bernardini, 69 Appartamento 7;90017
32697;Address;Italy;Cosenza;Strada Lazzaro, 51;20854
32702;Address;Italy;Catania;Stretto Annunziata, 835 Piano 5;53036
32707;Address;Italy;Latina;Piazza Agostino, 385;28857
32712;Address;Italy;Fermo;Piazza Mauro, 272;12037
32717;Address;Italy;Lecco;Canale Amanda, 3 Piano 5;81034
32722;Address;Italy;Frosinone;Viale Zito, 62 Appartamento 86;82010
32727;Address;Italy;Venezia;Rotonda Giannini, 342;62027
32732;Address;Italy;Como;Strada Germana, 331;84061
32737;Address;Italy;Vercelli;Via Monduzzi, 42 Piano 1;16147
32742;Address;Italy;Vercelli;Vicolo Ricciardi, 562 Appartamento 4;65125
32747;Address;Italy;Modena;Borgo Napoleone, 1 Piano 7;16154
32752;Address;Italy;La Spezia;Incrocio Gioffre, 0 Appartamento 1;37127
32757;Address;Italy;Bologna;Canale Flavia, 92 Appartamento 9;12013
32762;Address;Italy;Medio Campidano;Strada Eva, 45;64014
32767;Address;Italy;Novara;Borgo Giuliano, 13 Appartamento 0;17044
32772;Address;Italy;Venezia;Stretto Guarato, 3 Appartamento 2;53021
32777;Address;Italy;Barletta-Andria-Trani;Stretto Francesca, 31;23030
32782;Address;Italy;Ragusa;Via Romina, 98 Appartamento 36;60018
32787;Address;Italy;Carbonia-Iglesias;Strada Bonanno, 266;10041
32792;Address;Italy;Padova;Rotonda Pisaroni, 7 Piano 4;35036
32797;Address;Italy;Massa-Carrara;Via Mattia, 32 Piano 9;37050
32802;Address;Italy;Messina;Vicolo Bersani, 90;63081
32807;Address;Italy;Vicenza;Borgo Piermaria, 74;08019
32812;Address;Italy;Matera;Strada Botticelli, 594;84099
32817;Address;Italy;Benevento;Incrocio Serao, 22 Piano 5;05024
32822;Address;Italy;Pesaro e Urbino;Via Eleanora, 8 Piano 3;28100
32827;Address;Italy;Chieti;Viale Sole, 7 Piano 0;22075
32832;Address;Italy;Alessandria;Viale Rosselli, 941 Appartamento 54;47121
32837;Address;Italy;Taranto;Via Benito, 5;39059
32842;Address;Italy;Enna;Canale Ritacca, 88;37043
32847;Address;Italy;Savona;Incrocio Gabba, 7 Piano 6;34147
32852;Address;Italy;Ravenna;Incrocio Travaglio, 357;07024
32857;Address;Italy;Verona;Viale Raffaello, 60;57020
32862;Address;Italy;Reggio Emilia;Viale Canali, 29;28893
32867;Address;Italy;Frosinone;Viale Lombardo, 53;17035
32872;Address;Italy;Modena;Borgo Tonia, 51 Piano 8;53037
32877;Address;Italy;Siracusa;Canale Sauro, 967 Appartamento 2;50136
32882;Address;Italy;Caserta;Contrada Tina, 889 Appartamento 7;17034
32887;Address;Italy;Reggio Calabria;Borgo Donatella, 13;13867
32892;Address;Italy;La Spezia;Borgo Turrini, 40;16122
32897;Address;Italy;Crotone;Piazza Buscetta, 12;22078
32902;Address;Italy;Olbia-Tempio;Contrada Giampiero, 41;50013
32907;Address;Italy;Savona;Incrocio Berlusconi, 3 Appartamento 60;13847
32912;Address;Italy;Palermo;Incrocio Sabatino, 42;09019
32917;Address;Italy;La Spezia;Strada Lauretta, 20 Appartamento 7;88042
32922;Address;Italy;Forlì-Cesena;Viale Falier, 696;20032
32927;Address;Italy;Lecce;Contrada Massimiliano, 2 Appartamento 15;21058
32932;Address;Italy;Agrigento;Rotonda Franco, 61;17100
32937;Address;Italy;Livorno;Vicolo Falcone, 926 Appartamento 3;46030
32942;Address;Italy;Enna;Rotonda Nievo, 3;84019
32947;Address;Italy;Padova;Rotonda Sophia, 7 Piano 8;20131
32952;Address;Italy;Trieste;Stretto Zito, 7 Piano 0;12016
32957;Address;Italy;Avellino;Stretto Gabrieli, 84;25027
32962;Address;Italy;L'Aquila;Canale Nicolò, 52;41048
32967;Address;Italy;Bologna;Contrada Emilio, 33;20049
32972;Address;Italy;Isernia;Rotonda Ninetta, 5 Piano 2;43024
32977;Address;Italy;Rimini;Incrocio Panfilo, 194;26861
32982;Address;Italy;Massa-Carrara;Stretto Maglio, 625;80035
32987;Address;Italy;Agrigento;Rotonda Fernanda, 9 Piano 7;29018
32992;Address;Italy;Udine;Rotonda Salvatore, 29 Appartamento 0;20832
32997;Address;Italy;Pesaro e Urbino;Incrocio Peruzzi, 33 Piano 0;13831
33002;Address;Italy;Trento;Via Michela, 69 Piano 1;34125
33007;Address;Italy;Pisa;Via Lina, 12;50023
33012;Address;Italy;Lecco;Canale Barese, 30;17055
33017;Address;Italy;Lecco;Incrocio Sergius, 22;64044
33022;Address;Italy;Aosta;Incrocio Sonia, 0 Appartamento 78;26855
33027;Address;Italy;Carbonia-Iglesias;Contrada Nitti, 668;00026
33032;Address;Italy;Roma;Viale Gioacchino, 10 Piano 0;80100
33037;Address;Italy;Foggia;Borgo Costanzo, 30;84021
33042;Address;Italy;Vicenza;Contrada Sansoni, 97;26854
33047;Address;Italy;Grosseto;Contrada Melissa, 825 Piano 5;47030
33052;Address;Italy;Vicenza;Incrocio Verri, 51;20153
33057;Address;Italy;Cosenza;Piazza Tonino, 65 Piano 2;62038
33062;Address;Italy;Fermo;Strada Migliaccio, 46;47012
33067;Address;Italy;Udine;Incrocio Nicolucci, 1 Piano 7;81031
33072;Address;Italy;Oristano;Viale Borsellino, 0 Piano 5;04021
33077;Address;Italy;Livorno;Strada Dino, 1 Appartamento 61;71047
33082;Address;Italy;Arezzo;Via Paulina, 137;89852
33087;Address;Italy;Bari;Vicolo Enzo, 714;09072
33092;Address;Italy;Pavia;Viale Agnolo, 66;43040
33097;Address;Italy;Bari;Stretto Michele, 795;16127
33102;Address;Italy;Ferrara;Borgo Navarria, 815;20876
