street;zip_code;city;:LABEL;country;:ID
Incrocio Elena, 528 Piano 2;47121;Lecco;Address;Italy;895561
Via Tosto, 25 Piano 9;40132;Pesaro e Urbino;Address;Italy;895566
Strada Valentina, 38;89025;Vercelli;Address;Italy;895571
Via Brunelleschi, 11;33013;Aosta;Address;Italy;895576
Viale Vincentio, 75 Piano 0;16125;Arezzo;Address;Italy;895581
Rotonda Filogamo, 551;21059;Campobasso;Address;Italy;895586
Strada Iannuzzi, 34;28100;Oristano;Address;Italy;895591
Stretto Federico, 4;89029;Messina;Address;Italy;895596
Stretto Coluccio, 3;00037;Catanzaro;Address;Italy;895601
Vicolo Sauro, 189 Appartamento 3;20882;Ravenna;Address;Italy;895606
Borgo Gianmarco, 0;16136;Arezzo;Address;Italy;895611
Incrocio Alberto, 126;61043;Pavia;Address;Italy;895616
Incrocio Agnolo, 1 Appartamento 90;40069;Massa-Carrara;Address;Italy;895621
Stretto Giovanni, 8;28832;Perugia;Address;Italy;895626
Via Annunziata, 11 Appartamento 95;83043;Rieti;Address;Italy;895631
Borgo Mastroianni, 639 Appartamento 79;10135;Bergamo;Address;Italy;895636
Contrada Ferdinando, 81 Piano 8;07036;Prato;Address;Italy;895641
Viale Giuliano, 26;23847;Sondrio;Address;Italy;895646
Via Luisa, 1;25084;Piacenza;Address;Italy;895651
Canale Treves, 0;14054;Campobasso;Address;Italy;895656
Rotonda Foletti, 50 Appartamento 4;40016;Trapani;Address;Italy;895661
Rotonda Torquato, 4;84059;Trento;Address;Italy;895666
Borgo Vittoria, 776;40123;Caserta;Address;Italy;895671
Incrocio Adamo, 85;50021;Massa-Carrara;Address;Italy;895676
Piazza Tirabassi, 6;80026;Vercelli;Address;Italy;895681
Vicolo Trebbi, 1 Piano 2;28014;Novara;Address;Italy;895686
Incrocio Persico, 75 Appartamento 83;43048;Rimini;Address;Italy;895691
Canale Lando, 67 Appartamento 6;05015;Bolzano;Address;Italy;895696
Via Maurilio, 49 Appartamento 73;24017;Matera;Address;Italy;895701
Rotonda Simone, 252;31039;Teramo;Address;Italy;895706
Contrada Cesaroni, 5 Piano 2;55010;Siracusa;Address;Italy;895711
Contrada Ostinelli, 225 Appartamento 7;34124;Roma;Address;Italy;895716
Piazza Boaga, 591;00049;Monza e della Brianza;Address;Italy;895721
Borgo Gino, 39 Appartamento 10;35018;Perugia;Address;Italy;895726
Canale Sgarbi, 87 Piano 2;12060;Bologna;Address;Italy;895731
Vicolo Irma, 835;89128;Pordenone;Address;Italy;895736
Contrada Liana, 97;28846;L'Aquila;Address;Italy;895741
Borgo Toni, 75 Piano 0;57020;Olbia-Tempio;Address;Italy;895746
Contrada Luciano, 89;80034;Bologna;Address;Italy;895751
Strada Pedroni, 17;56028;Alessandria;Address;Italy;895756
Vicolo Columbo, 31 Appartamento 14;34071;Venezia;Address;Italy;895761
Contrada Dossetti, 20 Piano 1;52027;Potenza;Address;Italy;895766
Viale Greco, 333 Piano 6;85036;Siracusa;Address;Italy;895771
Borgo Tatiana, 46;02035;Cremona;Address;Italy;895776
Stretto Geraci, 52 Appartamento 37;89129;Alessandria;Address;Italy;895781
Stretto Vito, 765 Appartamento 34;98046;Parma;Address;Italy;895786
Contrada Lauretta, 27;82033;Parma;Address;Italy;895791
Incrocio Tamburello, 784 Piano 0;03011;Alessandria;Address;Italy;895796
Stretto Pininfarina, 48 Appartamento 45;10070;Sassari;Address;Italy;895801
Vicolo Alderano, 8 Appartamento 4;12060;Pavia;Address;Italy;895806
Stretto Magrassi, 39 Piano 9;17014;Terni;Address;Italy;895811
Piazza Edoardo, 76;26851;Campobasso;Address;Italy;895816
Vicolo Giacobbe, 725;00049;Pescara;Address;Italy;895821
Piazza Villadicani, 614;90034;Catania;Address;Italy;895826
Piazza Nino, 51;28868;Prato;Address;Italy;895831
Strada Sabatino, 17;64044;Napoli;Address;Italy;895836
Incrocio Rossana, 81;08037;Ragusa;Address;Italy;895841
Vicolo Antelami, 25;90010;Taranto;Address;Italy;895846
Stretto Eugenia, 38;00157;Teramo;Address;Italy;895851
Incrocio Versace, 46;83035;Fermo;Address;Italy;895856
Borgo Antonino, 70;76123;Olbia-Tempio;Address;Italy;895861
Contrada Taliani, 7 Appartamento 38;44033;Napoli;Address;Italy;895866
Rotonda Carlo, 61;64030;Barletta-Andria-Trani;Address;Italy;895871
Stretto Renzo, 7 Piano 9;03042;Biella;Address;Italy;895876
Piazza Gaetano, 989;47865;Udine;Address;Italy;895881
Vicolo Paola, 348;14040;Pisa;Address;Italy;895886
Vicolo Mazzacurati, 68;84079;Pistoia;Address;Italy;895891
Canale Sante, 8 Appartamento 58;20128;Sondrio;Address;Italy;895896
Incrocio Benedetto, 8 Piano 5;73053;Brescia;Address;Italy;895901
Via Aporti, 438;74014;Lecce;Address;Italy;895906
Via Favata, 64 Piano 3;89014;Mantova;Address;Italy;895911
Strada Beccheria, 63;43052;Oristano;Address;Italy;895916
Stretto Lerner, 56 Piano 6;33059;Udine;Address;Italy;895921
Via Carocci, 18 Piano 0;50019;Asti;Address;Italy;895926
Contrada Montanari, 95 Appartamento 2;27031;La Spezia;Address;Italy;895931
Vicolo Arsenio, 83;39045;Enna;Address;Italy;895936
Canale Livio, 98 Appartamento 1;20159;Sondrio;Address;Italy;895941
Strada Rossellini, 35;09084;Isernia;Address;Italy;895946
Canale Mario, 8;39055;Ogliastra;Address;Italy;895951
Viale Margherita, 39 Appartamento 9;37129;Crotone;Address;Italy;895956
Incrocio Canali, 13;41049;Sondrio;Address;Italy;895961
Contrada Zampa, 29;23821;Asti;Address;Italy;895966
Stretto Giulietta, 399;15037;Palermo;Address;Italy;895971
Contrada Gaito, 231;50065;Viterbo;Address;Italy;895976
Viale Ermes, 61 Appartamento 88;98022;Ravenna;Address;Italy;895981
Rotonda Carriera, 91;63084;Siracusa;Address;Italy;895986
Viale Giosuè, 45 Appartamento 4;84134;Ferrara;Address;Italy;895991
Via Gentileschi, 52;50032;Cagliari;Address;Italy;895996
Borgo Sonia, 7 Piano 6;20023;Salerno;Address;Italy;896001
Via Amleto, 98 Piano 3;13877;Lecco;Address;Italy;896006
Borgo Paoletta, 28 Appartamento 80;38015;Ragusa;Address;Italy;896011
Via Livia, 575;70044;Arezzo;Address;Italy;896016
Stretto Celentano, 7;40123;La Spezia;Address;Italy;896021
Piazza Moresi, 47 Piano 5;26855;Chieti;Address;Italy;896026
Stretto Iolanda, 16 Piano 7;21042;Alessandria;Address;Italy;896031
Canale Eva, 23 Piano 9;85025;Pescara;Address;Italy;896036
Rotonda Cardano, 0 Appartamento 0;80079;Parma;Address;Italy;896041
Contrada Armando, 162 Piano 6;09094;Campobasso;Address;Italy;896046
Contrada Trevisan, 40 Appartamento 2;86093;Chieti;Address;Italy;896051
Vicolo Piermaria, 320;45021;Ragusa;Address;Italy;896056
Vicolo Fedele, 23;74100;Terni;Address;Italy;896061
Canale Gilberto, 54;20020;Caltanissetta;Address;Italy;896066
Rotonda Luciano, 7 Appartamento 2;52045;Bologna;Address;Italy;896071
Viale Donna, 74;15069;Avellino;Address;Italy;896076
Canale Ezio, 37 Piano 7;31028;Carbonia-Iglesias;Address;Italy;896081
Strada Carducci, 22 Appartamento 1;30032;Taranto;Address;Italy;896086
Piazza Piccinni, 4 Appartamento 86;01021;Pisa;Address;Italy;896091
Incrocio Nicoletta, 778;19018;Teramo;Address;Italy;896096
Canale Antonetti, 858 Piano 7;46041;Sassari;Address;Italy;896101
Vicolo Dolores, 55;30015;Agrigento;Address;Italy;896106
Viale Vittoria, 9;20010;Roma;Address;Italy;896111
Viale Ivo, 17;47837;Forlì-Cesena;Address;Italy;896116
Borgo Tuzzolino, 39 Appartamento 4;08046;Messina;Address;Italy;896121
Stretto Marcella, 39;89049;Agrigento;Address;Italy;896126
Contrada Mogherini, 97;20156;Foggia;Address;Italy;896131
Viale Scotti, 34 Appartamento 2;38023;Terni;Address;Italy;896136
Contrada Venditti, 3;46020;Firenze;Address;Italy;896141
Vicolo Benito, 41;34137;Palermo;Address;Italy;896146
Borgo Alessia, 19 Appartamento 53;20030;Terni;Address;Italy;896151
Rotonda Gaspare, 610 Appartamento 71;86038;Lodi;Address;Italy;896156
Rotonda Nicoletti, 89;09128;Macerata;Address;Italy;896161
Strada Allegra, 26 Piano 9;67061;Verona;Address;Italy;896166
Vicolo Donato, 12 Appartamento 1;13899;Brescia;Address;Italy;896171
Via Calbo, 81;10065;Campobasso;Address;Italy;896176
Canale Claudia, 34;33056;Rovigo;Address;Italy;896181
Strada Martina, 95;28894;Agrigento;Address;Italy;896186
Vicolo Mauro, 34;83051;Ascoli Piceno;Address;Italy;896191
Stretto Moretti, 232;14050;Vercelli;Address;Italy;896196
Contrada Lando, 15;27015;Avellino;Address;Italy;896201
Viale Annibale, 1 Piano 2;25010;Caserta;Address;Italy;896206
Stretto Fabrizio, 79 Piano 4;89866;Venezia;Address;Italy;896211
Incrocio Dionigi, 78 Piano 5;67028;Como;Address;Italy;896216
Canale Casini, 82 Piano 5;05014;Matera;Address;Italy;896221
Contrada Piergiorgio, 142 Piano 5;23831;Avellino;Address;Italy;896226
Viale Enzio, 97;60041;Pistoia;Address;Italy;896231
Vicolo Maderno, 64;47025;Reggio Calabria;Address;Italy;896236
Incrocio Michelotto, 41 Appartamento 42;00177;Crotone;Address;Italy;896241
Canale Ottavio, 464;27017;Livorno;Address;Italy;896246
Via Parini, 36 Piano 8;38089;Brescia;Address;Italy;896251
Piazza Ferragni, 119;56011;Asti;Address;Italy;896256
Via Simonetta, 6;33035;Ogliastra;Address;Italy;896261
Contrada Pugliese, 43 Appartamento 91;10076;Venezia;Address;Italy;896266
Viale Roccabonella, 3;14014;Siracusa;Address;Italy;896271
Contrada Alessia, 94 Appartamento 5;47837;Aosta;Address;Italy;896276
Viale Sbarbaro, 54 Piano 6;47832;Roma;Address;Italy;896281
Strada Giovanni, 5 Appartamento 28;56121;Cremona;Address;Italy;896286
Via Achille, 868 Piano 7;20162;Pescara;Address;Italy;896291
Incrocio Leonardi, 858 Appartamento 2;53045;Perugia;Address;Italy;896296
Viale Cavanna, 6;25065;Reggio Calabria;Address;Italy;896301
Viale Tatiana, 63 Piano 0;73029;Reggio Calabria;Address;Italy;896306
Incrocio Einaudi, 33 Appartamento 97;63812;Varese;Address;Italy;896311
Viale Stoppani, 9;85013;Aosta;Address;Italy;896316
Piazza Ferdinando, 751;48015;Carbonia-Iglesias;Address;Italy;896321
Rotonda Tognazzi, 9 Piano 4;62035;Verona;Address;Italy;896326
Rotonda Lombardo, 49;31041;Piacenza;Address;Italy;896331
Contrada Bruno, 80 Piano 7;59025;Pesaro e Urbino;Address;Italy;896336
Canale Angelica, 75;51100;Benevento;Address;Italy;896341
Incrocio Gotti, 6;12048;Vicenza;Address;Italy;896346
Contrada Melina, 40 Piano 0;90127;Avellino;Address;Italy;896351
Canale Amedeo, 10 Piano 4;67038;Palermo;Address;Italy;896356
Via Valier, 198;73057;Trapani;Address;Italy;896361
Strada Redi, 40 Piano 5;20081;Macerata;Address;Italy;896366
Stretto Gemma, 495 Piano 5;48033;Reggio Calabria;Address;Italy;896371
Borgo Fabbri, 68 Appartamento 18;15020;Reggio Calabria;Address;Italy;896376
Stretto Roccabonella, 9 Piano 7;38079;Trento;Address;Italy;896381
Viale Borroni, 34 Appartamento 82;87014;Latina;Address;Italy;896386
Vicolo Bosio, 5;33098;Aosta;Address;Italy;896391
Vicolo Bianchi, 23;38062;Isernia;Address;Italy;896396
Stretto Ponti, 528;30029;Ancona;Address;Italy;896401
Canale Isabella, 83;87033;Catanzaro;Address;Italy;896406
Viale Maurilio, 54 Appartamento 32;85059;Novara;Address;Italy;896411
Piazza Renzo, 69;38039;Milano;Address;Italy;896416
Piazza Fo, 73 Piano 6;00153;Padova;Address;Italy;896421
Strada Osvaldo, 923;84052;Livorno;Address;Italy;896426
Contrada Mocenigo, 32 Appartamento 49;10131;Napoli;Address;Italy;896431
Borgo Gigli, 26 Appartamento 29;36010;Lecco;Address;Italy;896436
Borgo Daniele, 75;13060;Ascoli Piceno;Address;Italy;896441
Vicolo Leoncavallo, 8;13817;Verbano-Cusio-Ossola;Address;Italy;896446
Borgo Gelsomina, 77 Appartamento 6;87054;Vibo Valentia;Address;Italy;896451
Viale Casalodi, 31 Appartamento 9;23888;Caserta;Address;Italy;896456
Incrocio Ennio, 37 Piano 4;03048;Siracusa;Address;Italy;896461
Borgo Ioppi, 4 Appartamento 22;89014;Verona;Address;Italy;896466
Rotonda Licia, 75;51020;Forlì-Cesena;Address;Italy;896471
Via Barcella, 47;09095;Roma;Address;Italy;896476
Strada Venditti, 38 Piano 9;58015;Forlì-Cesena;Address;Italy;896481
Stretto Luchino, 98;73018;Salerno;Address;Italy;896486
Via Cerquiglini, 660;82016;Siracusa;Address;Italy;896491
Borgo Paola, 84;52026;Genova;Address;Italy;896496
Vicolo Pontecorvo, 246;87075;Siracusa;Address;Italy;896501
Vicolo Rosaria, 3;87011;Grosseto;Address;Italy;896506
Contrada Rizzo, 417;47100;Lodi;Address;Italy;896511
Stretto Gianluigi, 48;39050;Parma;Address;Italy;896516
Contrada Grisoni, 42;90023;Olbia-Tempio;Address;Italy;896521
Contrada Borroni, 12;45024;Milano;Address;Italy;896526
Strada Fausto, 95 Appartamento 51;07048;Sondrio;Address;Italy;896531
Canale Pometta, 2;72025;Verbano-Cusio-Ossola;Address;Italy;896536
Strada Boezio, 76;95049;Bari;Address;Italy;896541
Contrada Tarantini, 8 Appartamento 17;44022;Firenze;Address;Italy;896546
Canale Stefanelli, 84 Appartamento 44;13874;Massa-Carrara;Address;Italy;896551
Viale Ariosto, 858 Piano 9;43041;Verona;Address;Italy;896556
Incrocio Schiavo, 36;11011;Isernia;Address;Italy;896561
Stretto Elena, 783;06126;Campobasso;Address;Italy;896566
Viale Donatoni, 10;63832;Treviso;Address;Italy;896571
Vicolo Ferdinando, 1;28852;Monza e della Brianza;Address;Italy;896576
Vicolo Severino, 0 Appartamento 45;12035;Prato;Address;Italy;896581
Viale Berenice, 4 Piano 3;20156;Asti;Address;Italy;896586
Vicolo Elmo, 41;05032;Foggia;Address;Italy;896591
Borgo Borroni, 1;08027;Gorizia;Address;Italy;896596
Via Scarpetta, 46;28047;Benevento;Address;Italy;896601
Borgo Casadei, 5;10052;Piacenza;Address;Italy;896606
Piazza Giovanni, 196;35044;Udine;Address;Italy;896611
Stretto Spinelli, 33;14022;Novara;Address;Italy;896616
Borgo Oliboni, 674;52045;Verbano-Cusio-Ossola;Address;Italy;896621
Vicolo Guarino, 62;15018;Mantova;Address;Italy;896626
Borgo Serafina, 6 Appartamento 34;43100;Como;Address;Italy;896631
Contrada Babato, 1 Appartamento 8;76121;Pescara;Address;Italy;896636
Canale Ugolino, 66;20841;Olbia-Tempio;Address;Italy;896641
Rotonda Giuseppina, 3;61042;Vibo Valentia;Address;Italy;896646
Viale Berenice, 8;61033;Grosseto;Address;Italy;896651
Vicolo Michela, 665;35132;Genova;Address;Italy;896656
Contrada Moresi, 36 Piano 8;20037;Arezzo;Address;Italy;896661
Strada Fredo, 2 Piano 8;56032;Pavia;Address;Italy;896666
Canale Benedetto, 9 Piano 5;98075;Ravenna;Address;Italy;896671
Via Graziano, 859 Piano 5;40035;Trapani;Address;Italy;896676
Vicolo Ermes, 0;66016;Napoli;Address;Italy;896681
Canale Giorgetti, 368 Piano 2;12035;Como;Address;Italy;896686
Stretto Carullo, 15 Appartamento 59;58036;Rieti;Address;Italy;896691
Contrada Vigorelli, 42 Appartamento 86;28851;Parma;Address;Italy;896696
Via Oreste, 30 Piano 4;34126;Olbia-Tempio;Address;Italy;896701
Canale Tullio, 79;65124;Carbonia-Iglesias;Address;Italy;896706
Rotonda Versace, 980 Appartamento 63;02046;Isernia;Address;Italy;896711
Piazza Favata, 437;85054;Roma;Address;Italy;896716
Vicolo Antonio, 758;44012;L'Aquila;Address;Italy;896721
Vicolo Ruggeri, 271;83031;Imperia;Address;Italy;896726
Incrocio Boaga, 624;28831;Firenze;Address;Italy;896731
Stretto Adelasia, 591;94019;Trieste;Address;Italy;896736
Piazza Romina, 627;83032;Barletta-Andria-Trani;Address;Italy;896741
Incrocio Nicoletta, 9;46010;Trento;Address;Italy;896746
Strada Albertini, 0 Piano 6;14030;Pavia;Address;Italy;896751
Rotonda Baresi, 47;07010;Arezzo;Address;Italy;896756
Rotonda Romolo, 55 Piano 9;28856;Catanzaro;Address;Italy;896761
Canale Sabatino, 0 Appartamento 2;30173;Novara;Address;Italy;896766
Via Adinolfi, 58;82030;Pescara;Address;Italy;896771
Piazza Palombi, 9 Piano 8;63831;Pesaro e Urbino;Address;Italy;896776
Via Gabba, 39 Appartamento 5;31040;Caltanissetta;Address;Italy;896781
Piazza Tedesco, 95 Piano 9;14025;Oristano;Address;Italy;896786
Rotonda Liliana, 80 Piano 9;23802;Campobasso;Address;Italy;896791
Borgo Trentin, 14 Piano 8;84082;Chieti;Address;Italy;896796
Vicolo Mazzacurati, 24 Appartamento 21;15010;Alessandria;Address;Italy;896801
Viale Eraldo, 8 Piano 4;52020;Bergamo;Address;Italy;896806
Contrada Uberto, 620 Piano 0;20054;Alessandria;Address;Italy;896811
Incrocio Giuseppe, 41 Appartamento 5;57022;Vibo Valentia;Address;Italy;896816
Via Milena, 68 Appartamento 23;21044;Catania;Address;Italy;896821
Incrocio Adamo, 33 Piano 8;08013;Benevento;Address;Italy;896826
Via Caffarelli, 76;45023;Rieti;Address;Italy;896831
Piazza Patrizio, 6;16030;Torino;Address;Italy;896836
Via Domenico, 637;00032;Siracusa;Address;Italy;896841
Viale Pavarotti, 37 Piano 6;23862;Caltanissetta;Address;Italy;896846
Stretto Ernesto, 725;90034;Chieti;Address;Italy;896851
Rotonda Cassandra, 29 Appartamento 0;80022;Catania;Address;Italy;896856
Piazza Cilibrasi, 44 Piano 1;12042;Verbano-Cusio-Ossola;Address;Italy;896861
Canale Trentini, 0;90010;Avellino;Address;Italy;896866
Vicolo Melina, 3 Appartamento 50;28817;Carbonia-Iglesias;Address;Italy;896871
Incrocio Agnesi, 64;09099;Massa-Carrara;Address;Italy;896876
Stretto Nicoletta, 34;47121;L'Aquila;Address;Italy;896881
Viale Lucio, 7 Appartamento 87;95047;Avellino;Address;Italy;896886
Via Arnaldo, 8 Piano 7;90010;Trieste;Address;Italy;896891
Rotonda Lucio, 93 Piano 6;20039;Vicenza;Address;Italy;896896
Vicolo Girolamo, 57 Piano 9;90139;Caserta;Address;Italy;896901
Strada Cantimori, 8 Appartamento 46;61043;Pordenone;Address;Italy;896906
Canale Donarelli, 0 Appartamento 3;57020;Cremona;Address;Italy;896911
Rotonda Marino, 4;33017;Verona;Address;Italy;896916
Vicolo Cortese, 11;14050;Sassari;Address;Italy;896921
Viale Acerbi, 914 Appartamento 60;20151;Siracusa;Address;Italy;896926
Via Pisaroni, 932;97019;Cremona;Address;Italy;896931
Viale Manuel, 92 Appartamento 54;07047;Alessandria;Address;Italy;896936
Strada Guinizzelli, 4 Appartamento 66;39014;Monza e della Brianza;Address;Italy;896941
Incrocio Ennio, 351;55030;Lodi;Address;Italy;896946
Strada Morosini, 5;55016;Barletta-Andria-Trani;Address;Italy;896951
Via Augusto, 6;37058;Salerno;Address;Italy;896956
Stretto Fabio, 49;50131;Campobasso;Address;Italy;896961
Strada Ottone, 63;28071;Campobasso;Address;Italy;896966
Via Cuomo, 278;15010;Bari;Address;Italy;896971
Via Filangieri, 0;38060;Trapani;Address;Italy;896976
Rotonda Pietrangeli, 747 Piano 6;40051;Pordenone;Address;Italy;896981
Vicolo Molesini, 847;18035;Trieste;Address;Italy;896986
Borgo Cremonesi, 45;48024;Ogliastra;Address;Italy;896991
Vicolo Marcello, 39 Piano 8;83020;Verbano-Cusio-Ossola;Address;Italy;896996
Viale Cilibrasi, 29 Appartamento 8;88832;Carbonia-Iglesias;Address;Italy;897001
Piazza Boiardo, 7 Appartamento 58;23848;Biella;Address;Italy;897006
Incrocio Melina, 76 Piano 7;88022;Trieste;Address;Italy;897011
Via Vergerio, 923;65126;Pescara;Address;Italy;897016
Via Piergiuseppe, 177;28899;Roma;Address;Italy;897021
Rotonda Salvini, 17 Piano 5;06020;Cremona;Address;Italy;897026
Rotonda Marini, 2;89033;Lecco;Address;Italy;897031
Contrada Franceschi, 91;84084;Novara;Address;Italy;897036
Rotonda Temistocle, 638 Piano 1;22028;Fermo;Address;Italy;897041
Via Contrafatto, 67 Appartamento 21;44123;Lecce;Address;Italy;897046
Vicolo Virgilio, 82;06053;Vicenza;Address;Italy;897051
Contrada Marco, 76 Appartamento 0;41015;Benevento;Address;Italy;897056
Strada Vitturi, 3 Appartamento 9;00054;Catanzaro;Address;Italy;897061
Vicolo Gianfrancesco, 6 Piano 7;52024;Firenze;Address;Italy;897066
Contrada Fibonacci, 48;15079;Lucca;Address;Italy;897071
Contrada Vecellio, 321;30170;Imperia;Address;Italy;897076
Stretto Pomponio, 33;13836;Modena;Address;Italy;897081
Vicolo Interminelli, 18 Piano 4;87018;Modena;Address;Italy;897086
Vicolo Malaparte, 99 Piano 2;56021;Siracusa;Address;Italy;897091
Rotonda Gasperi, 62;87030;Agrigento;Address;Italy;897096
Viale Berlusconi, 15 Appartamento 72;81051;Brindisi;Address;Italy;897101
Incrocio Carmelo, 8;25042;Ferrara;Address;Italy;897106
Incrocio Piergiuseppe, 50 Piano 4;41046;Pescara;Address;Italy;897111
Incrocio Camilla, 8 Appartamento 68;87033;Ascoli Piceno;Address;Italy;897116
Via Severino, 666 Piano 0;55062;Parma;Address;Italy;897121
Canale Allegra, 454;28843;Brindisi;Address;Italy;897126
Stretto Ermanno, 765 Piano 8;73011;Piacenza;Address;Italy;897131
Viale Maria, 573;91015;La Spezia;Address;Italy;897136
Piazza Casadei, 14;22018;Ragusa;Address;Italy;897141
Canale Pierluigi, 99;21036;Forlì-Cesena;Address;Italy;897146
Vicolo Caterina, 96 Piano 4;70037;Trapani;Address;Italy;897151
Via Marisa, 543;13815;Siena;Address;Italy;897156
Rotonda Saragat, 145 Piano 6;80046;Verona;Address;Italy;897161
Contrada Azeglio, 6 Appartamento 20;84032;Caserta;Address;Italy;897166
Contrada Massimo, 81;62039;Messina;Address;Italy;897171
Stretto Vianello, 98 Appartamento 3;56021;Firenze;Address;Italy;897176
Piazza Michelangeli, 26;28068;Macerata;Address;Italy;897181
Incrocio Tartini, 50 Appartamento 9;27025;Vicenza;Address;Italy;897186
Vicolo Gioele, 9;40013;Monza e della Brianza;Address;Italy;897191
Borgo Ligorio, 79;10019;La Spezia;Address;Italy;897196
Piazza Versace, 342 Appartamento 25;06046;Rovigo;Address;Italy;897201
Piazza Piazzi, 749 Piano 8;84068;Imperia;Address;Italy;897206
Via Pierpaolo, 55 Appartamento 2;10019;Messina;Address;Italy;897211
Viale Stefania, 9;30175;Modena;Address;Italy;897216
Contrada Raffaello, 58 Appartamento 6;73052;Caltanissetta;Address;Italy;897221
Via Pugliese, 125;10133;Lucca;Address;Italy;897226
Borgo Sandra, 0 Piano 7;86040;Cosenza;Address;Italy;897231
