:ID;:LABEL;country;city;street;zip_code
703126;Address;Italy;Olbia-Tempio;Incrocio Foa, 0;12047
703131;Address;Italy;Trieste;Vicolo Omma, 4 Piano 2;09043
703136;Address;Italy;Cosenza;Rotonda Beatrice, 5;07019
703141;Address;Italy;Catanzaro;Vicolo Renzi, 4 Piano 8;98071
703146;Address;Italy;Novara;Canale Carnera, 741;97019
703151;Address;Italy;Palermo;Piazza Leopoldo, 83;87030
703156;Address;Italy;La Spezia;Vicolo Scamarcio, 5 Appartamento 8;00022
703161;Address;Italy;Crotone;Canale Patrizio, 4 Piano 6;21011
703166;Address;Italy;Milano;Viale Guariento, 53;58051
703171;Address;Italy;Teramo;Borgo Piersanti, 727;89058
703176;Address;Italy;Lodi;Strada Gilberto, 319;86028
703181;Address;Italy;Frosinone;Strada Dossi, 7 Piano 6;10026
703186;Address;Italy;Cremona;Viale Gianmarco, 3;83042
703191;Address;Italy;Isernia;Stretto Togliatti, 4;85050
703196;Address;Italy;Lucca;Contrada Germana, 891;73055
703201;Address;Italy;Imperia;Incrocio Schiavo, 48 Appartamento 83;87042
703206;Address;Italy;Vercelli;Via Pizzetti, 73;34137
703211;Address;Italy;Siena;Strada Goffredo, 721 Appartamento 5;95013
703216;Address;Italy;Savona;Viale Delfino, 19;10067
703221;Address;Italy;Trapani;Viale Vito, 64 Appartamento 0;52020
703226;Address;Italy;Chieti;Incrocio Strangio, 96;83027
703231;Address;Italy;Siena;Piazza Vincenzo, 72;10020
703236;Address;Italy;Reggio Emilia;Contrada Camilla, 735;43047
703241;Address;Italy;Gorizia;Incrocio Tutino, 28;15026
703246;Address;Italy;Verona;Via Susanna, 46;60124
703251;Address;Italy;Campobasso;Piazza Benedetto, 1;46034
703256;Address;Italy;Carbonia-Iglesias;Strada Mazzocchi, 921;28899
703261;Address;Italy;Livorno;Borgo Danilo, 3;19021
703266;Address;Italy;Brindisi;Contrada Volta, 29;03030
703271;Address;Italy;Torino;Piazza Mengolo, 81;33020
703276;Address;Italy;Pesaro e Urbino;Via Raimondo, 68 Appartamento 3;24025
703281;Address;Italy;Brindisi;Strada Favata, 69 Appartamento 6;26852
703286;Address;Italy;Forlì-Cesena;Viale Mennea, 4;23892
703291;Address;Italy;Palermo;Via Lara, 924 Piano 8;12071
703296;Address;Italy;Livorno;Incrocio Duse, 3 Piano 2;03046
703301;Address;Italy;Reggio Emilia;Strada Franscini, 1 Piano 5;12087
703306;Address;Italy;Livorno;Canale Giorgia, 62 Piano 9;29121
703311;Address;Italy;Bolzano;Canale Liverotti, 4 Appartamento 84;09079
703316;Address;Italy;Lecce;Piazza Gabba, 947 Appartamento 25;25122
703321;Address;Italy;Olbia-Tempio;Contrada Olga, 38;23824
703326;Address;Italy;Palermo;Viale Monaco, 55 Piano 5;09030
703331;Address;Italy;Isernia;Piazza Fortunata, 687;00042
703336;Address;Italy;Imperia;Contrada Damiano, 27;19028
703341;Address;Italy;Carbonia-Iglesias;Via Salvemini, 997 Appartamento 95;83023
703346;Address;Italy;Sondrio;Canale Micheletto, 90 Appartamento 76;00143
703351;Address;Italy;Ragusa;Canale Luigi, 333;25080
703356;Address;Italy;Trieste;Contrada Moschino, 80 Piano 1;28845
703361;Address;Italy;Olbia-Tempio;Viale Manunta, 23 Appartamento 4;61042
703366;Address;Italy;Messina;Canale Leonardo, 5;10143
703371;Address;Italy;Crotone;Canale Liverotti, 50;31023
703376;Address;Italy;Benevento;Vicolo Puccini, 318 Piano 9;50041
703381;Address;Italy;Firenze;Borgo Sbarbaro, 44;35045
703386;Address;Italy;Udine;Stretto Severino, 61;52038
703391;Address;Italy;Venezia;Via Nonis, 83;18034
703396;Address;Italy;Vicenza;Incrocio Zanichelli, 21 Piano 2;24029
703401;Address;Italy;Genova;Canale Piazzi, 7 Appartamento 1;20143
703406;Address;Italy;Rovigo;Viale Infantino, 37;86027
703411;Address;Italy;Brindisi;Vicolo Irma, 9 Piano 7;00191
703416;Address;Italy;Barletta-Andria-Trani;Contrada Luciano, 33 Piano 5;16015
703421;Address;Italy;Teramo;Contrada Arnulfo, 450;43036
703426;Address;Italy;Latina;Viale Carlo, 260 Piano 9;84025
703431;Address;Italy;Enna;Stretto Nino, 722;45019
703436;Address;Italy;Piacenza;Rotonda Rossi, 691;26023
703441;Address;Italy;Savona;Viale Leonardo, 123;26838
703446;Address;Italy;Macerata;Canale Carmelo, 936 Appartamento 0;07013
703451;Address;Italy;Mantova;Strada Querini, 54 Piano 5;16010
703456;Address;Italy;L'Aquila;Vicolo Monduzzi, 4 Piano 5;63815
703461;Address;Italy;Olbia-Tempio;Viale Zacchia, 52 Piano 6;54013
703466;Address;Italy;Ragusa;Contrada Borromeo, 6 Appartamento 4;00050
703471;Address;Italy;Brindisi;Canale Dandolo, 48;91029
703476;Address;Italy;Livorno;Stretto Sauro, 36;86023
703481;Address;Italy;Modena;Borgo Morosini, 9;64027
703486;Address;Italy;Isernia;Strada Rossana, 0;04014
703491;Address;Italy;Napoli;Contrada Victoria, 819 Piano 7;15022
703496;Address;Italy;Grosseto;Contrada Ariosto, 86 Piano 6;06064
703501;Address;Italy;Alessandria;Vicolo Visconti, 89 Piano 8;87070
703506;Address;Italy;Biella;Vicolo Vigliotti, 26;12029
703511;Address;Italy;Belluno;Piazza Gabrieli, 95 Piano 8;87020
703516;Address;Italy;Ogliastra;Vicolo Gentileschi, 173;64041
703521;Address;Italy;Prato;Rotonda Norbiato, 53 Piano 6;28062
703526;Address;Italy;Bari;Vicolo Salgari, 93;64020
703531;Address;Italy;Bergamo;Incrocio Luna, 526 Appartamento 1;48022
703536;Address;Italy;Brindisi;Borgo Brenna, 667;85053
703541;Address;Italy;Varese;Viale Micheletto, 1;50039
703546;Address;Italy;Brescia;Piazza Cugia, 42 Piano 5;73019
703551;Address;Italy;Prato;Borgo Michelangelo, 0 Appartamento 8;54038
703556;Address;Italy;Alessandria;Rotonda Stefano, 5;48013
703561;Address;Italy;Alessandria;Via Marissa, 50 Appartamento 1;44034
703566;Address;Italy;Pavia;Via Alessia, 332 Piano 6;00029
703571;Address;Italy;Siena;Strada Ricciotti, 86;29029
703576;Address;Italy;Barletta-Andria-Trani;Strada Giuliana, 2;14052
703581;Address;Italy;Enna;Piazza Mattarella, 517;00065
703586;Address;Italy;Palermo;Vicolo Cantimori, 72 Piano 1;24057
703591;Address;Italy;Massa-Carrara;Via Pertile, 6 Piano 1;67029
703596;Address;Italy;Verona;Via Matilda, 92;44043
703601;Address;Italy;Mantova;Stretto Mantegazza, 0 Appartamento 32;13876
703606;Address;Italy;Sassari;Piazza Lombardo, 64;40067
703611;Address;Italy;Barletta-Andria-Trani;Borgo Errigo, 427 Piano 7;18024
703616;Address;Italy;Napoli;Canale Burcardo, 6;50142
703621;Address;Italy;Taranto;Rotonda Marcello, 11 Piano 1;67035
703626;Address;Italy;Crotone;Canale Giorgia, 4;06089
703631;Address;Italy;Ferrara;Strada Nadi, 27;80059
703636;Address;Italy;Caltanissetta;Incrocio Busoni, 245;12034
703641;Address;Italy;Benevento;Borgo Travaglia, 86;20853
703646;Address;Italy;Pavia;Rotonda Zanazzo, 0;38037
703651;Address;Italy;Brindisi;Canale Ugo, 67;72100
703656;Address;Italy;Messina;Strada Guido, 474;34144
703661;Address;Italy;Parma;Vicolo Gilberto, 9;12068
703666;Address;Italy;Sassari;Incrocio Cossiga, 31 Piano 4;24042
703671;Address;Italy;Pescara;Strada Martucci, 6 Appartamento 4;25124
703676;Address;Italy;Prato;Contrada Venier, 281;80048
703681;Address;Italy;Venezia;Stretto Giusti, 765 Piano 8;76011
703686;Address;Italy;Bologna;Rotonda Iannotti, 1 Piano 9;27045
703691;Address;Italy;Fermo;Viale Bettina, 69;67036
703696;Address;Italy;Frosinone;Vicolo Pistoletto, 7 Piano 5;87036
703701;Address;Italy;Forlì-Cesena;Via Ubaldo, 4 Piano 2;15078
703706;Address;Italy;Perugia;Strada Scarfoglio, 884 Piano 5;01030
703711;Address;Italy;Oristano;Canale Antonina, 616;98028
703716;Address;Italy;Viterbo;Incrocio Rensi, 28;80066
703721;Address;Italy;Roma;Rotonda Giulietti, 0 Piano 7;12052
703726;Address;Italy;Potenza;Incrocio Guglielmo, 868;94014
703731;Address;Italy;Crotone;Viale Filogamo, 134;07039
703736;Address;Italy;Matera;Piazza Riccardo, 19 Piano 1;25081
703741;Address;Italy;Caserta;Contrada Giannini, 127;82036
703746;Address;Italy;Cagliari;Piazza Piersanti, 15;16125
703751;Address;Italy;Rimini;Vicolo Amadeo, 89;43021
703756;Address;Italy;Forlì-Cesena;Via Bernardini, 25;36078
703761;Address;Italy;Trento;Stretto Giacomo, 4;36045
703766;Address;Italy;Viterbo;Contrada Agostinelli, 473 Piano 8;26041
703771;Address;Italy;Cagliari;Incrocio Diana, 46 Appartamento 72;51017
703776;Address;Italy;Nuoro;Canale Agostino, 3;25121
703781;Address;Italy;Ravenna;Incrocio Gianfranco, 313;22020
703786;Address;Italy;Messina;Viale Roberto, 566 Piano 7;70013
703791;Address;Italy;Catanzaro;Vicolo Combi, 18;40139
703796;Address;Italy;Catanzaro;Canale Gullotta, 89 Appartamento 75;16039
703801;Address;Italy;Milano;Canale Montecchi, 38;01032
703806;Address;Italy;Verbano-Cusio-Ossola;Contrada Lucia, 27;20068
703811;Address;Italy;Prato;Strada Margherita, 88;12063
703816;Address;Italy;La Spezia;Viale Collina, 77;10141
703821;Address;Italy;Crotone;Stretto Vento, 7 Piano 6;36047
703826;Address;Italy;Forlì-Cesena;Canale Giancarlo, 72;13866
703831;Address;Italy;Monza e della Brianza;Viale Orengo, 316;50127
703836;Address;Italy;L'Aquila;Viale Pasquale, 397 Piano 5;95039
703841;Address;Italy;Catanzaro;Stretto Sanudo, 18;84024
703846;Address;Italy;Trieste;Rotonda Cipolla, 5 Appartamento 96;35122
703851;Address;Italy;Crotone;Piazza Manolesso, 2 Appartamento 32;56011
703856;Address;Italy;Siena;Viale Sante, 10 Appartamento 3;41055
703861;Address;Italy;Forlì-Cesena;Canale Draghi, 6;09023
703866;Address;Italy;Biella;Piazza Adelmo, 92 Piano 0;98063
703871;Address;Italy;Barletta-Andria-Trani;Viale Boldù, 72 Appartamento 50;73040
703876;Address;Italy;Agrigento;Strada Caracciolo, 152;63066
703881;Address;Italy;Ferrara;Incrocio Ravaglioli, 18 Appartamento 7;27033
703886;Address;Italy;La Spezia;Contrada Scarpetta, 246 Piano 9;80041
703891;Address;Italy;Latina;Incrocio Niccolò, 13 Piano 7;30173
703896;Address;Italy;Pisa;Stretto Bettina, 34;90044
703901;Address;Italy;Pescara;Contrada Pavone, 90 Appartamento 9;07013
703906;Address;Italy;Viterbo;Viale Telesio, 3 Appartamento 68;46013
703911;Address;Italy;Novara;Piazza Cerutti, 258;38013
703916;Address;Italy;Ferrara;Borgo Gastone, 367 Piano 4;26014
703921;Address;Italy;Carbonia-Iglesias;Canale Marcella, 8 Appartamento 40;86170
703926;Address;Italy;Cagliari;Contrada Zacco, 24 Piano 9;20021
703931;Address;Italy;Pordenone;Borgo Casellati, 693 Piano 3;40052
703936;Address;Italy;Trieste;Canale Annamaria, 915;14013
703941;Address;Italy;Caserta;Canale Filippo, 99;63845
703946;Address;Italy;Pavia;Vicolo Siffredi, 9;40037
703951;Address;Italy;Salerno;Canale Argenti, 5;43100
703956;Address;Italy;Palermo;Strada Gemma, 47;19017
703961;Address;Italy;Foggia;Vicolo Marazzi, 66 Appartamento 95;54012
703966;Address;Italy;Lucca;Strada Tamborini, 31 Appartamento 13;82025
703971;Address;Italy;Monza e della Brianza;Stretto Micheletto, 48 Appartamento 8;24022
703976;Address;Italy;Pisa;Borgo Chiaramonte, 466 Piano 9;64042
703981;Address;Italy;Pordenone;Rotonda Filippo, 5;55051
703986;Address;Italy;Oristano;Stretto Cimini, 747 Piano 0;08045
703991;Address;Italy;Reggio Emilia;Incrocio Achille, 964;80044
703996;Address;Italy;Teramo;Vicolo Rolando, 54 Piano 0;22011
704001;Address;Italy;Como;Piazza Emilio, 76;36045
704006;Address;Italy;Sassari;Vicolo Romolo, 94;62015
704011;Address;Italy;Ascoli Piceno;Contrada Michela, 77 Piano 5;40012
704016;Address;Italy;Siracusa;Stretto Armando, 32;12050
704021;Address;Italy;Brindisi;Rotonda Callegaro, 1 Piano 1;53037
704026;Address;Italy;Sassari;Via Iadanza, 954 Piano 3;34011
704031;Address;Italy;Venezia;Viale Roman, 5 Piano 0;26028
704036;Address;Italy;Medio Campidano;Borgo Fogazzaro, 64;13032
704041;Address;Italy;Livorno;Borgo Baracca, 423 Appartamento 7;00133
704046;Address;Italy;Pescara;Stretto Galilei, 78;06126
704051;Address;Italy;Bolzano;Viale Trombetta, 76 Appartamento 96;89852
704056;Address;Italy;Brescia;Strada Carla, 34 Piano 6;38033
704061;Address;Italy;Ogliastra;Vicolo Flavia, 185 Piano 5;38069
704066;Address;Italy;Ravenna;Strada Geraci, 41 Piano 5;07036
704071;Address;Italy;Siena;Stretto Pertini, 2;56023
704076;Address;Italy;Imperia;Rotonda Agnesi, 66;50129
704081;Address;Italy;Pordenone;Viale Lopresti, 98;08038
704086;Address;Italy;Perugia;Strada Lorenzo, 77 Piano 6;36053
704091;Address;Italy;Salerno;Vicolo Fabrizio, 867;28896
704096;Address;Italy;Piacenza;Rotonda Donà, 2;23880
704101;Address;Italy;Grosseto;Stretto Savorgnan, 76 Appartamento 14;20834
704106;Address;Italy;Verbano-Cusio-Ossola;Borgo Emanuelli, 94;90100
704111;Address;Italy;Caltanissetta;Via Alberico, 8;84077
704116;Address;Italy;Bolzano;Stretto Dina, 158;20081
704121;Address;Italy;Modena;Rotonda Tamborini, 6 Piano 9;59015
704126;Address;Italy;Venezia;Borgo Martina, 35 Appartamento 59;13812
704131;Address;Italy;Campobasso;Vicolo Bianchini, 22 Piano 8;15044
704136;Address;Italy;Agrigento;Vicolo Celentano, 61;47838
704141;Address;Italy;Macerata;Canale Terragni, 9 Appartamento 3;90125
704146;Address;Italy;Massa-Carrara;Piazza Valerio, 57;17100
704151;Address;Italy;Cagliari;Borgo Jolanda, 3 Piano 9;64023
704156;Address;Italy;Siracusa;Vicolo Amedeo, 8 Appartamento 81;91014
704161;Address;Italy;Alessandria;Vicolo Caruso, 17 Appartamento 41;84015
704166;Address;Italy;Potenza;Canale Asprucci, 20;75018
704171;Address;Italy;Terni;Piazza Onisto, 39;58027
704176;Address;Italy;Milano;Contrada Gabriele, 75 Appartamento 3;21029
704181;Address;Italy;Vercelli;Incrocio Romiti, 9 Appartamento 5;36040
704186;Address;Italy;Modena;Borgo Ricolfi, 27 Piano 7;24046
704191;Address;Italy;Arezzo;Rotonda Iolanda, 8;55011
704196;Address;Italy;Chieti;Canale Pierangelo, 813 Appartamento 83;55020
704201;Address;Italy;Lecco;Vicolo Falcone, 22 Appartamento 7;60030
704206;Address;Italy;Cosenza;Rotonda Morena, 92 Appartamento 8;85035
704211;Address;Italy;Enna;Contrada Tebaldi, 44 Appartamento 5;95044
704216;Address;Italy;Avellino;Rotonda Loretta, 6;20089
704221;Address;Italy;Fermo;Piazza Cipriano, 58;06121
704226;Address;Italy;Cagliari;Stretto Gianpietro, 1 Piano 3;70056
704231;Address;Italy;Pescara;Contrada Alfio, 20;00128
704236;Address;Italy;Palermo;Stretto Lodovico, 7;23022
704241;Address;Italy;Forlì-Cesena;Vicolo Longhena, 38;00035
704246;Address;Italy;Forlì-Cesena;Rotonda Filippelli, 648 Appartamento 28;18013
704251;Address;Italy;Firenze;Vicolo Teresa, 411;84019
704256;Address;Italy;Piacenza;Incrocio Costanzo, 8 Appartamento 0;01023
704261;Address;Italy;Napoli;Strada Flora, 34 Appartamento 21;36046
704266;Address;Italy;Trieste;Incrocio Puglisi, 292 Appartamento 73;81049
704271;Address;Italy;Ragusa;Vicolo Scarfoglio, 5;74020
704276;Address;Italy;Treviso;Incrocio Lucia, 849 Appartamento 1;75013
704281;Address;Italy;Fermo;Incrocio Angelina, 7 Appartamento 73;38026
704286;Address;Italy;Trieste;Canale Chinnici, 75 Piano 9;66037
704291;Address;Italy;Ogliastra;Via Volterra, 2 Piano 8;20814
704296;Address;Italy;Carbonia-Iglesias;Viale Fabia, 57;42034
704301;Address;Italy;Monza e della Brianza;Via Callegari, 79;23851
704306;Address;Italy;Vicenza;Contrada Leonardi, 19 Piano 0;72026
704311;Address;Italy;Pesaro e Urbino;Vicolo Licia, 65 Piano 1;59011
704316;Address;Italy;Sondrio;Strada Cristina, 54 Piano 4;47862
704321;Address;Italy;Cagliari;Rotonda Amanda, 50;19134
704326;Address;Italy;Teramo;Via Emo, 49 Piano 4;24040
704331;Address;Italy;Salerno;Piazza Benussi, 858;53024
704336;Address;Italy;Oristano;Vicolo Bersani, 645 Piano 1;64049
704341;Address;Italy;Biella;Contrada Elmo, 532;35032
704346;Address;Italy;Palermo;Viale Cavanna, 215 Piano 2;80029
704351;Address;Italy;Trapani;Via Montanari, 99;13824
704356;Address;Italy;Rieti;Contrada Guarana, 9 Appartamento 10;15031
704361;Address;Italy;Ogliastra;Vicolo Bernardo, 467 Appartamento 3;00066
704366;Address;Italy;Palermo;Contrada Simonetta, 55;42033
704371;Address;Italy;Carbonia-Iglesias;Viale Pagnotto, 68 Appartamento 1;56010
704376;Address;Italy;Pavia;Canale Beppe, 0 Piano 2;86020
704381;Address;Italy;Rovigo;Borgo Doglioni, 1 Appartamento 30;61039
704386;Address;Italy;Benevento;Contrada Fiorino, 15;95042
704391;Address;Italy;Forlì-Cesena;Contrada Milena, 885 Piano 1;58019
704396;Address;Italy;Brescia;Rotonda Jacopo, 3 Piano 8;48020
704401;Address;Italy;Siracusa;Strada Mantegna, 90;60039
704406;Address;Italy;Reggio Emilia;Canale Monaco, 32 Appartamento 9;88833
704411;Address;Italy;Verona;Rotonda Carpaccio, 5 Piano 7;00132
704416;Address;Italy;Medio Campidano;Viale Procacci, 897 Piano 6;80024
704421;Address;Italy;Ancona;Viale Pezzali, 5 Piano 6;84125
704426;Address;Italy;Bari;Rotonda Galasso, 55;25047
704431;Address;Italy;Imperia;Rotonda Benito, 785 Piano 2;86044
704436;Address;Italy;Matera;Canale Ennio, 160 Appartamento 7;09010
704441;Address;Italy;Rieti;Incrocio Amalia, 923;07047
704446;Address;Italy;Trieste;Rotonda Disdero, 73;70127
704451;Address;Italy;Caltanissetta;Rotonda Fittipaldi, 62 Piano 0;30033
704456;Address;Italy;Perugia;Incrocio Patrizio, 9;83035
704461;Address;Italy;Cosenza;Incrocio Sforza, 513 Appartamento 44;06047
704466;Address;Italy;Caserta;Stretto Argan, 13;21036
704471;Address;Italy;Piacenza;Incrocio Gatto, 115;30131
704476;Address;Italy;Livorno;Rotonda Armani, 988 Piano 9;98072
704481;Address;Italy;Perugia;Rotonda Tiziano, 3 Appartamento 27;60128
704486;Address;Italy;Roma;Vicolo Marsili, 24 Piano 2;50037
704491;Address;Italy;Venezia;Borgo Morricone, 86 Appartamento 2;85058
704496;Address;Italy;Avellino;Incrocio Napolitano, 64;13886
704501;Address;Italy;Nuoro;Borgo Nanni, 35;43024
704506;Address;Italy;Viterbo;Incrocio Calarco, 148;20139
704511;Address;Italy;Rovigo;Stretto Vianello, 96 Appartamento 82;37059
704516;Address;Italy;Siracusa;Viale Paltrinieri, 96;86084
704521;Address;Italy;Latina;Via Goldstein, 233;08012
704526;Address;Italy;Alessandria;Borgo Guglielmi, 34;53037
704531;Address;Italy;Verbano-Cusio-Ossola;Canale Ansaldo, 7;73039
704536;Address;Italy;Ancona;Rotonda Fabrizio, 814 Appartamento 69;41052
704541;Address;Italy;Palermo;Stretto Conti, 35;34012
704546;Address;Italy;Barletta-Andria-Trani;Strada Ferrabosco, 4 Appartamento 4;24063
704551;Address;Italy;Catanzaro;Rotonda Merisi, 19;44028
704556;Address;Italy;Monza e della Brianza;Vicolo Canova, 1;00127
704561;Address;Italy;Caltanissetta;Borgo Antonelli, 373;40052
704566;Address;Italy;Olbia-Tempio;Piazza Mezzetta, 263;81044
704571;Address;Italy;Verona;Via Casarin, 5;26823
704576;Address;Italy;Sondrio;Contrada Pausini, 45;25024
704581;Address;Italy;Parma;Borgo Correr, 5;80031
704586;Address;Italy;Livorno;Borgo Patrizio, 254;20147
704591;Address;Italy;Grosseto;Viale Tafuri, 1;38071
704596;Address;Italy;La Spezia;Incrocio Carla, 67 Piano 0;91014
704601;Address;Italy;Ascoli Piceno;Rotonda Toldo, 16;22014
704606;Address;Italy;Vercelli;Stretto Rizzo, 26 Appartamento 1;41039
704611;Address;Italy;Pisa;Viale Zampa, 179 Piano 7;63811
704616;Address;Italy;Nuoro;Vicolo Pierluigi, 954;26844
704621;Address;Italy;Monza e della Brianza;Incrocio Gemma, 910 Piano 5;70010
704626;Address;Italy;Como;Contrada Telemaco, 67;39040
704631;Address;Italy;Pistoia;Viale Santino, 4;34146
704636;Address;Italy;Vibo Valentia;Viale Borromini, 40 Appartamento 73;51018
704641;Address;Italy;Bologna;Stretto Alessandra, 8;47015
704646;Address;Italy;Cremona;Via Boiardo, 7 Appartamento 38;00050
704651;Address;Italy;Cagliari;Contrada Longhena, 942;10072
704656;Address;Italy;Modena;Viale Osvaldo, 769 Piano 5;33034
704661;Address;Italy;Imperia;Borgo Caetani, 429;86090
704666;Address;Italy;Ragusa;Piazza Mirko, 8;55100
704671;Address;Italy;Varese;Borgo Tina, 36;00165
704676;Address;Italy;Alessandria;Stretto Pellegrino, 98 Appartamento 25;37122
704681;Address;Italy;Napoli;Incrocio Niccolò, 23 Piano 9;25079
704686;Address;Italy;Pavia;Viale Oliboni, 331 Piano 8;23893
704691;Address;Italy;Trapani;Vicolo Gianpietro, 36;72026
704696;Address;Italy;Piacenza;Stretto Piero, 27 Piano 6;63084
704701;Address;Italy;Agrigento;Via Flavia, 58 Piano 0;88813
704706;Address;Italy;Cosenza;Rotonda Michelotto, 60;81052
704711;Address;Italy;Vercelli;Viale Balbo, 94;19017
704716;Address;Italy;Mantova;Stretto Adriana, 2 Piano 7;24067
704721;Address;Italy;Pordenone;Via Raffaella, 23;63100
704726;Address;Italy;Avellino;Rotonda Sante, 85;15050
704731;Address;Italy;Nuoro;Borgo Gioele, 0;90124
704736;Address;Italy;Gorizia;Vicolo Anita, 90 Appartamento 98;12031
704741;Address;Italy;Siracusa;Canale Medici, 4 Piano 0;84080
704746;Address;Italy;Rimini;Piazza Costalonga, 9;80056
704751;Address;Italy;Foggia;Piazza Ivo, 469;06062
704756;Address;Italy;Bari;Contrada Romano, 44 Appartamento 11;10143
704761;Address;Italy;Chieti;Borgo Rastelli, 32 Appartamento 79;84060
704766;Address;Italy;Forlì-Cesena;Rotonda Berenice, 79 Piano 2;70024
704771;Address;Italy;Vercelli;Vicolo Luzi, 53 Appartamento 80;00054
704776;Address;Italy;Verona;Piazza Tonino, 263;33026
704781;Address;Italy;Rieti;Stretto Lucrezia, 69 Piano 8;17042
704786;Address;Italy;Grosseto;Piazza Nanni, 36;47843
