:ID;:LABEL;country;city;street;zip_code
709446;Address;Italy;Treviso;Viale Greca, 46 Piano 7;26828
709451;Address;Italy;Ascoli Piceno;Borgo Pisacane, 66 Piano 2;24046
709456;Address;Italy;Massa-Carrara;Incrocio Lauretta, 39;57124
709461;Address;Italy;Medio Campidano;Stretto Ninetta, 432;00048
709466;Address;Italy;Vercelli;Piazza Filippa, 1;38073
709471;Address;Italy;Barletta-Andria-Trani;Contrada Renata, 97;20040
709476;Address;Italy;Bergamo;Via Eraldo, 98 Piano 0;13866
709481;Address;Italy;Pavia;Viale Gastone, 787;50144
709486;Address;Italy;Mantova;Canale Renzo, 4 Appartamento 85;20083
709491;Address;Italy;Lucca;Piazza Letizia, 52 Appartamento 7;81036
709496;Address;Italy;Cagliari;Borgo Chindamo, 80;55021
709501;Address;Italy;Napoli;Via Gabba, 63 Appartamento 68;63082
709506;Address;Italy;Varese;Canale Tebaldi, 615;01036
709511;Address;Italy;Vibo Valentia;Strada Moresi, 613 Appartamento 24;84038
709516;Address;Italy;Benevento;Strada Emilio, 866 Appartamento 2;70013
709521;Address;Italy;Piacenza;Viale Pietro, 81 Appartamento 69;18030
709526;Address;Italy;Agrigento;Incrocio Fornaciari, 72 Appartamento 1;81038
709531;Address;Italy;Ragusa;Contrada Maurizio, 9 Piano 5;83100
709536;Address;Italy;Pavia;Vicolo Adriano, 854 Piano 9;21018
709541;Address;Italy;Reggio Emilia;Viale Treccani, 16;64031
709546;Address;Italy;Padova;Via Enzo, 32 Piano 1;83029
709551;Address;Italy;Genova;Incrocio Manuel, 791 Piano 4;01016
709556;Address;Italy;Milano;Strada Farnese, 95 Appartamento 75;00176
709561;Address;Italy;L'Aquila;Piazza Chigi, 6;12041
709566;Address;Italy;Potenza;Incrocio Coriolano, 86;80079
709571;Address;Italy;Massa-Carrara;Borgo Tebaldi, 75;20846
709576;Address;Italy;Potenza;Vicolo Badoglio, 265;71011
709581;Address;Italy;Carbonia-Iglesias;Piazza Amanda, 43 Piano 5;43045
709586;Address;Italy;Agrigento;Strada Ida, 793 Appartamento 98;22072
709591;Address;Italy;Taranto;Piazza Traversa, 11;38086
709596;Address;Italy;Salerno;Incrocio Gianfrancesco, 20 Piano 3;47034
709601;Address;Italy;Padova;Via Serena, 424 Piano 4;17058
709606;Address;Italy;Isernia;Canale Marissa, 9;38091
709611;Address;Italy;Catania;Contrada Scarfoglio, 16;47834
709616;Address;Italy;Verona;Strada Liverotti, 3;37015
709621;Address;Italy;Grosseto;Borgo Pennetta, 3 Appartamento 97;03030
709626;Address;Italy;Pistoia;Incrocio Fracci, 3;32022
709631;Address;Italy;Latina;Borgo Severino, 4 Appartamento 1;95025
709636;Address;Italy;Trieste;Piazza Claudia, 72 Piano 5;07046
709641;Address;Italy;Reggio Emilia;Incrocio Claudio, 73 Piano 5;46043
709646;Address;Italy;Siena;Stretto Babbo, 2;64033
709651;Address;Italy;Ravenna;Viale Geraci, 75 Appartamento 0;95024
709656;Address;Italy;La Spezia;Incrocio Barsanti, 90 Piano 5;27019
709661;Address;Italy;Modena;Incrocio Tassoni, 43;89050
709666;Address;Italy;Massa-Carrara;Strada Mondaini, 9;33038
709671;Address;Italy;Cosenza;Contrada Norbiato, 549;00024
709676;Address;Italy;Campobasso;Via Gelsomina, 9;86039
709681;Address;Italy;Parma;Borgo Dino, 81 Piano 3;25014
709686;Address;Italy;La Spezia;Stretto Brenna, 147;02037
709691;Address;Italy;Siracusa;Via Gigli, 86 Piano 4;10085
709696;Address;Italy;Reggio Calabria;Canale Laura, 24;57127
709701;Address;Italy;Rovigo;Via Cesaroni, 634 Piano 6;17037
709706;Address;Italy;Torino;Borgo Isa, 94;04026
709711;Address;Italy;Caltanissetta;Stretto Pincherle, 549 Appartamento 6;27055
709716;Address;Italy;Lecco;Canale Leone, 1 Appartamento 2;00038
709721;Address;Italy;Fermo;Rotonda Metella, 67 Piano 5;02039
709726;Address;Italy;Udine;Viale Tuzzolino, 87;89863
709731;Address;Italy;Reggio Calabria;Piazza Mercalli, 61 Appartamento 3;03024
709736;Address;Italy;Bologna;Strada Giradello, 91;50023
709741;Address;Italy;Terni;Vicolo Ruggero, 51 Appartamento 6;28883
709746;Address;Italy;Nuoro;Piazza Rastelli, 80 Piano 8;19134
709751;Address;Italy;Venezia;Rotonda Azeglio, 96;09077
709756;Address;Italy;Brindisi;Via Gianpietro, 8 Appartamento 76;84090
709761;Address;Italy;Barletta-Andria-Trani;Incrocio Speri, 85 Appartamento 3;17035
709766;Address;Italy;Piacenza;Contrada Loretta, 82;39036
709771;Address;Italy;Reggio Calabria;Viale Ronaldo, 93;31042
709776;Address;Italy;Lodi;Viale Andreozzi, 7;05039
709781;Address;Italy;Novara;Borgo Marco, 467;15121
709786;Address;Italy;Cosenza;Vicolo Achille, 96 Appartamento 8;81051
709791;Address;Italy;Caltanissetta;Viale Enzio, 85 Appartamento 4;25133
709796;Address;Italy;Lodi;Vicolo Sabatini, 691 Piano 7;98050
709801;Address;Italy;Verona;Incrocio Ugo, 352;20098
709806;Address;Italy;Firenze;Stretto Armani, 3 Appartamento 9;10066
709811;Address;Italy;Rimini;Strada Vergassola, 154;67067
709816;Address;Italy;Pescara;Stretto Armani, 1;00174
709821;Address;Italy;Prato;Rotonda Donato, 573 Appartamento 1;20055
709826;Address;Italy;Lodi;Viale Liana, 7;26014
709831;Address;Italy;Sondrio;Viale Ferrari, 20 Piano 6;34012
709836;Address;Italy;Sassari;Rotonda Trentin, 189 Piano 5;23019
709841;Address;Italy;Cosenza;Borgo Cendron, 77;56037
709846;Address;Italy;Cuneo;Strada Bianca, 0 Appartamento 56;20005
709851;Address;Italy;Siracusa;Via Sabbatini, 29 Piano 7;18038
709856;Address;Italy;Roma;Vicolo Albertini, 499 Appartamento 1;50060
709861;Address;Italy;Lucca;Incrocio Azeglio, 14;43100
709866;Address;Italy;Campobasso;Strada Depero, 330 Appartamento 49;16155
709871;Address;Italy;Reggio Emilia;Rotonda Natalia, 475 Appartamento 96;45010
709876;Address;Italy;Vibo Valentia;Canale Gelsomina, 633;81012
709881;Address;Italy;Carbonia-Iglesias;Stretto Tosi, 417 Appartamento 8;00155
709886;Address;Italy;Milano;Canale Satta, 44 Appartamento 2;08025
709891;Address;Italy;Cuneo;Borgo Geronimo, 827;23013
709896;Address;Italy;Pistoia;Vicolo Cantimori, 2 Appartamento 53;31039
709901;Address;Italy;Cuneo;Stretto Ottavio, 37 Appartamento 31;09079
709906;Address;Italy;Olbia-Tempio;Incrocio Ilaria, 96 Appartamento 3;26017
709911;Address;Italy;Catanzaro;Canale Concetta, 28;13024
709916;Address;Italy;Gorizia;Vicolo Sandro, 66;53022
709921;Address;Italy;Caltanissetta;Incrocio Jolanda, 19;27043
709926;Address;Italy;Latina;Via Rosa, 94;00142
709931;Address;Italy;Medio Campidano;Vicolo Nico, 2 Piano 4;36033
709936;Address;Italy;Potenza;Vicolo Calgari, 44;22033
709941;Address;Italy;Cosenza;Incrocio Bruscantini, 63 Appartamento 1;85016
709946;Address;Italy;Messina;Stretto Trupiano, 20;65014
709951;Address;Italy;Verbano-Cusio-Ossola;Borgo Lettiere, 9 Piano 0;39039
709956;Address;Italy;Asti;Via Buscetta, 191 Piano 8;00027
709961;Address;Italy;Brindisi;Via Ruggero, 739;38094
709966;Address;Italy;Grosseto;Vicolo Toni, 55 Appartamento 66;23892
709971;Address;Italy;Bergamo;Viale Bossi, 937;84091
709976;Address;Italy;Ancona;Via Romina, 65;09086
709981;Address;Italy;Pavia;Canale Renata, 3 Appartamento 99;51021
709986;Address;Italy;Belluno;Viale Guido, 342 Piano 5;83021
709991;Address;Italy;Caltanissetta;Stretto Gaetano, 9;33072
709996;Address;Italy;Pisa;Contrada Franco, 23;28846
710001;Address;Italy;Genova;Incrocio Cristoforetti, 35;98032
710006;Address;Italy;Ravenna;Strada Ludovico, 950;45037
710011;Address;Italy;Viterbo;Incrocio Notarbartolo, 8;09043
710016;Address;Italy;Pavia;Stretto Tuzzolino, 557;98037
710021;Address;Italy;Cagliari;Borgo Gioffre, 90;65012
710026;Address;Italy;Lecce;Borgo Cesare, 5 Appartamento 48;67022
710031;Address;Italy;Salerno;Borgo Callegari, 436;81042
710036;Address;Italy;Oristano;Piazza Salvi, 2;67022
710041;Address;Italy;Ragusa;Strada Verdi, 727;38097
710046;Address;Italy;Rimini;Contrada Dandolo, 24;17044
710051;Address;Italy;Isernia;Canale Babato, 970;20132
710056;Address;Italy;Bari;Vicolo Benito, 36;14044
710061;Address;Italy;Verona;Canale Pedrazzini, 3 Piano 4;44022
710066;Address;Italy;Vibo Valentia;Rotonda Dina, 98 Appartamento 4;44035
710071;Address;Italy;Vibo Valentia;Rotonda Iacovelli, 875;15038
710076;Address;Italy;Pistoia;Strada Onio, 63;98056
710081;Address;Italy;Bari;Contrada Natta, 48;84055
710086;Address;Italy;Savona;Vicolo Gianpaolo, 54 Appartamento 1;05015
710091;Address;Italy;Messina;Piazza Alberico, 891 Appartamento 60;65100
710096;Address;Italy;Imperia;Vicolo Gionata, 28;17013
710101;Address;Italy;Viterbo;Contrada Catalano, 41 Piano 1;19031
710106;Address;Italy;Cosenza;Rotonda Milo, 885 Piano 7;24035
710111;Address;Italy;Pesaro e Urbino;Rotonda Giannini, 0 Appartamento 20;62100
710116;Address;Italy;Roma;Viale Licia, 58;37138
710121;Address;Italy;Bergamo;Rotonda Botticelli, 88;45100
710126;Address;Italy;Pordenone;Borgo Luca, 46 Appartamento 40;21061
710131;Address;Italy;Lucca;Viale Niscoromni, 462 Piano 7;63076
710136;Address;Italy;Trieste;Incrocio Zaguri, 44;07032
710141;Address;Italy;Rovigo;Viale Carmelo, 55;40134
710146;Address;Italy;Vercelli;Via Maurilio, 5;45037
710151;Address;Italy;Napoli;Piazza Martucci, 83;95037
710156;Address;Italy;Udine;Strada Maderno, 0 Appartamento 27;38096
710161;Address;Italy;Savona;Rotonda Verri, 8 Appartamento 57;89832
710166;Address;Italy;Ferrara;Stretto Bernardo, 8 Appartamento 4;70021
710171;Address;Italy;Trento;Strada Corbo, 248;29029
710176;Address;Italy;Macerata;Stretto Lucia, 719 Piano 2;20845
710181;Address;Italy;Isernia;Stretto Liverotti, 141 Appartamento 2;32022
710186;Address;Italy;Forlì-Cesena;Strada Lucchesi, 45;92014
710191;Address;Italy;Alessandria;Borgo Pareto, 1 Piano 0;35038
710196;Address;Italy;Arezzo;Canale Asprucci, 5;09170
710201;Address;Italy;Ancona;Stretto Gabriella, 2 Piano 1;15045
710206;Address;Italy;Siena;Strada Vercelloni, 1 Appartamento 1;28010
710211;Address;Italy;Parma;Rotonda Toso, 52;80075
710216;Address;Italy;Lecce;Strada Luna, 46;00164
710221;Address;Italy;Chieti;Canale Niggli, 81 Piano 5;98079
710226;Address;Italy;La Spezia;Borgo Giovanna, 56 Piano 0;66044
710231;Address;Italy;Perugia;Vicolo Simone, 52 Piano 1;86087
710236;Address;Italy;Rimini;Piazza Moneta, 11;35132
710241;Address;Italy;Salerno;Incrocio Iolanda, 58;89812
710246;Address;Italy;Biella;Vicolo Alessio, 33 Piano 1;10019
710251;Address;Italy;Como;Incrocio Giannetti, 751;67069
710256;Address;Italy;Biella;Piazza Tremonti, 9 Piano 9;89821
710261;Address;Italy;Perugia;Borgo Cecilia, 0 Piano 3;33055
710266;Address;Italy;Verona;Contrada Mario, 79;30035
710271;Address;Italy;Verbano-Cusio-Ossola;Stretto Sante, 240;09095
710276;Address;Italy;Torino;Vicolo Iannuzzi, 555 Appartamento 9;42047
710281;Address;Italy;Terni;Canale Bernardo, 8;05024
710286;Address;Italy;Nuoro;Strada Agnesi, 655;95015
710291;Address;Italy;Palermo;Strada Tomei, 555;28898
710296;Address;Italy;Padova;Borgo Pomponio, 53;41038
710301;Address;Italy;Monza e della Brianza;Strada Raffaele, 8;52033
710306;Address;Italy;Arezzo;Canale Donà, 87;13031
710311;Address;Italy;Agrigento;Contrada Orlando, 699 Appartamento 68;20018
710316;Address;Italy;Campobasso;Piazza Baldassare, 1 Piano 8;09041
710321;Address;Italy;Trento;Strada Gino, 285 Appartamento 6;28079
710326;Address;Italy;Cremona;Borgo Guglielmi, 8 Appartamento 6;41013
710331;Address;Italy;Treviso;Incrocio Olga, 82;65125
710336;Address;Italy;La Spezia;Incrocio Martucci, 11 Piano 3;53020
710341;Address;Italy;Cremona;Rotonda Fabrizio, 539 Piano 6;09013
710346;Address;Italy;Modena;Stretto Bandello, 157;28897
710351;Address;Italy;Grosseto;Via Antonacci, 6 Appartamento 78;88041
710356;Address;Italy;Rimini;Piazza Emilio, 88;56034
710361;Address;Italy;Salerno;Borgo Pierina, 2 Appartamento 4;64012
710366;Address;Italy;Campobasso;Contrada Gianfrancesco, 9;38028
710371;Address;Italy;Torino;Via Eleanora, 4;25078
710376;Address;Italy;Trieste;Vicolo Lisa, 89 Piano 0;23845
710381;Address;Italy;Pisa;Strada Sobrero, 58 Appartamento 28;87045
710386;Address;Italy;L'Aquila;Piazza Eraldo, 774 Appartamento 9;07012
710391;Address;Italy;Monza e della Brianza;Borgo Piacentini, 399 Appartamento 15;35011
710396;Address;Italy;Benevento;Canale Leoncavallo, 86;55047
710401;Address;Italy;Imperia;Strada Lina, 0 Appartamento 9;71012
710406;Address;Italy;Pesaro e Urbino;Piazza Omma, 48;01028
710411;Address;Italy;Carbonia-Iglesias;Borgo Maderno, 69;38026
710416;Address;Italy;Novara;Piazza Goffredo, 499;24045
710421;Address;Italy;Matera;Strada Prati, 199 Appartamento 2;23894
710426;Address;Italy;Cuneo;Borgo Sabbatini, 72 Appartamento 0;32041
710431;Address;Italy;Perugia;Rotonda Osvaldo, 6;84051
710436;Address;Italy;Taranto;Contrada Seddio, 710 Appartamento 22;29100
710441;Address;Italy;Sassari;Incrocio Alighieri, 80;84022
710446;Address;Italy;Massa-Carrara;Borgo Lisa, 41;98057
710451;Address;Italy;Imperia;Piazza Giancarlo, 668 Piano 4;22077
710456;Address;Italy;Caserta;Vicolo Letta, 416 Piano 6;50143
710461;Address;Italy;Cagliari;Piazza Tremonti, 9;43045
710466;Address;Italy;Parma;Canale Cherubini, 816 Appartamento 4;64047
710471;Address;Italy;Biella;Incrocio Francesco, 7;20812
710476;Address;Italy;Novara;Stretto Matteo, 489 Appartamento 2;16011
710481;Address;Italy;Viterbo;Stretto Greca, 76 Appartamento 12;00175
710486;Address;Italy;Cagliari;Viale Elmo, 8;23841
710491;Address;Italy;Bergamo;Rotonda Cristina, 790 Piano 1;61042
710496;Address;Italy;Ancona;Rotonda Romano, 210;32016
710501;Address;Italy;Pordenone;Strada Lolita, 132 Appartamento 70;06019
710506;Address;Italy;Monza e della Brianza;Contrada Romolo, 60 Appartamento 4;09072
710511;Address;Italy;Campobasso;Vicolo Elvira, 411 Appartamento 73;98050
710516;Address;Italy;Cosenza;Piazza Grimani, 20 Appartamento 34;16048
710521;Address;Italy;Padova;Incrocio Ugo, 6 Piano 3;86085
710526;Address;Italy;Pescara;Via Veneziano, 59;47030
710531;Address;Italy;Foggia;Canale Clelia, 39;03027
710536;Address;Italy;Livorno;Borgo Nanni, 16 Piano 6;80031
710541;Address;Italy;Potenza;Stretto Littizzetto, 77 Appartamento 5;25033
710546;Address;Italy;Cremona;Via Pompeo, 89 Piano 0;16047
710551;Address;Italy;Trapani;Contrada Rosa, 8 Appartamento 78;81057
710556;Address;Italy;Brescia;Stretto Cusano, 7 Piano 5;19100
710561;Address;Italy;Grosseto;Piazza Alina, 4;83028
710566;Address;Italy;Imperia;Canale Galuppi, 84;98122
710571;Address;Italy;Imperia;Vicolo Raffaellino, 92 Appartamento 6;95028
710576;Address;Italy;Bari;Vicolo Zacco, 771 Appartamento 46;63073
710581;Address;Italy;Asti;Viale Rodolfo, 4 Appartamento 4;23807
710586;Address;Italy;Brindisi;Viale Ricolfi, 5;22034
710591;Address;Italy;Messina;Via Cundari, 312;35029
710596;Address;Italy;Ferrara;Vicolo Brancaccio, 66 Piano 8;75027
710601;Address;Italy;Forlì-Cesena;Stretto Germana, 124;30024
710606;Address;Italy;Palermo;Borgo Benedetto, 67 Appartamento 9;11012
710611;Address;Italy;Grosseto;Contrada Gabriella, 466 Piano 4;50025
710616;Address;Italy;Sassari;Rotonda Gritti, 95;20126
710621;Address;Italy;Rimini;Strada Pertile, 66 Appartamento 1;20085
710626;Address;Italy;Novara;Stretto Fittipaldi, 91;87029
710631;Address;Italy;Venezia;Stretto Trupiano, 247 Appartamento 26;43021
710636;Address;Italy;Messina;Contrada Zanazzo, 324 Appartamento 59;30022
710641;Address;Italy;Medio Campidano;Vicolo Chiara, 61;84129
710646;Address;Italy;Lodi;Canale Nonis, 2;70044
710651;Address;Italy;Catania;Viale Frescobaldi, 70 Piano 0;56126
710656;Address;Italy;Parma;Vicolo Matilda, 1 Appartamento 8;88834
710661;Address;Italy;Biella;Rotonda Nina, 34 Piano 5;22042
710666;Address;Italy;Prato;Stretto Sebastiano, 85 Appartamento 9;86071
710671;Address;Italy;Crotone;Borgo Morucci, 832;89841
710676;Address;Italy;Siracusa;Piazza Taliercio, 22 Appartamento 3;54023
710681;Address;Italy;Macerata;Via Mantegazza, 59;93010
710686;Address;Italy;Medio Campidano;Borgo Mazzanti, 77;00073
710691;Address;Italy;Oristano;Canale Grassi, 330 Piano 5;88819
710696;Address;Italy;Siracusa;Rotonda Disdero, 428;84124
710701;Address;Italy;Caserta;Canale Gianluigi, 27;05028
710706;Address;Italy;Barletta-Andria-Trani;Canale Natalia, 183 Piano 1;46049
710711;Address;Italy;Venezia;Canale Antonino, 39;64047
710716;Address;Italy;Pordenone;Strada Marcantonio, 1 Appartamento 16;61037
710721;Address;Italy;Treviso;Stretto Mazzocchi, 3 Appartamento 28;00025
710726;Address;Italy;Brindisi;Stretto Arnaldo, 60;19137
710731;Address;Italy;Siena;Piazza Gravina, 38 Appartamento 76;83018
710736;Address;Italy;Siena;Piazza Livia, 78;89126
710741;Address;Italy;Milano;Incrocio Lazzaro, 63;98023
710746;Address;Italy;Catanzaro;Canale Petrucelli, 8 Appartamento 65;06020
710751;Address;Italy;Taranto;Viale Claudia, 81 Appartamento 54;45019
710756;Address;Italy;L'Aquila;Contrada Livio, 7 Appartamento 21;05100
710761;Address;Italy;Caserta;Borgo Ungaretti, 374 Appartamento 9;54029
710766;Address;Italy;Monza e della Brianza;Canale Folliero, 6 Appartamento 2;34122
710771;Address;Italy;Roma;Piazza Bembo, 62 Piano 3;98071
710776;Address;Italy;Reggio Emilia;Canale Ranieri, 26 Piano 0;63824
710781;Address;Italy;Agrigento;Contrada Gianluca, 19;24056
710786;Address;Italy;Pistoia;Vicolo Simonetta, 45;30135
710791;Address;Italy;La Spezia;Piazza Greco, 2 Piano 0;16010
710796;Address;Italy;Enna;Rotonda Lucrezia, 246 Appartamento 4;22015
710801;Address;Italy;Pesaro e Urbino;Stretto Fortunata, 598 Appartamento 18;01037
710806;Address;Italy;Trento;Incrocio Morricone, 52;06127
710811;Address;Italy;Avellino;Piazza Graziella, 3;12027
710816;Address;Italy;Cosenza;Contrada Caboto, 0 Appartamento 6;52018
710821;Address;Italy;Lucca;Piazza Murialdo, 99;22035
710826;Address;Italy;Parma;Canale Lollobrigida, 9;57124
710831;Address;Italy;Prato;Rotonda Camillo, 111 Piano 9;37128
710836;Address;Italy;Vicenza;Stretto Ruggero, 897;53016
710841;Address;Italy;Avellino;Contrada Raimondo, 7 Appartamento 75;84091
710846;Address;Italy;Biella;Stretto Piergiorgio, 7;25050
710851;Address;Italy;Salerno;Rotonda Morandini, 26 Appartamento 3;21052
710856;Address;Italy;Monza e della Brianza;Rotonda Filangieri, 4;76013
710861;Address;Italy;Ferrara;Rotonda Palombi, 28 Appartamento 1;46010
710866;Address;Italy;Macerata;Rotonda Abate, 23 Appartamento 8;50061
710871;Address;Italy;Latina;Piazza Orlando, 7 Piano 9;17051
710876;Address;Italy;Olbia-Tempio;Borgo Antonino, 48;40048
710881;Address;Italy;Treviso;Borgo Veronica, 933;95020
710886;Address;Italy;Bologna;Strada Elladio, 3;57034
710891;Address;Italy;Campobasso;Rotonda Roman, 5;85013
710896;Address;Italy;Crotone;Piazza Stefanelli, 26 Piano 5;91026
710901;Address;Italy;Padova;Stretto Camillo, 71 Piano 4;16149
710906;Address;Italy;Palermo;Via Camilleri, 657 Piano 3;31045
710911;Address;Italy;Bergamo;Viale Giacinto, 53;63076
710916;Address;Italy;Palermo;Strada Ilaria, 44;63852
710921;Address;Italy;Brescia;Borgo Verdi, 345;26844
710926;Address;Italy;Massa-Carrara;Contrada Bernardo, 6;71030
710931;Address;Italy;Ravenna;Via Gulotta, 6 Appartamento 53;34135
710936;Address;Italy;Brindisi;Incrocio Strangio, 25 Appartamento 8;34072
710941;Address;Italy;Forlì-Cesena;Incrocio Loredana, 654 Appartamento 88;52031
710946;Address;Italy;Pistoia;Rotonda Bixio, 949;36040
710951;Address;Italy;Ragusa;Borgo Palombi, 289 Piano 1;73012
710956;Address;Italy;Frosinone;Canale Nicolucci, 5 Appartamento 20;67028
710961;Address;Italy;Udine;Stretto Carlo, 1;67023
710966;Address;Italy;Rieti;Viale Cremonesi, 11;89832
710971;Address;Italy;Reggio Calabria;Incrocio Milanesi, 6;50100
710976;Address;Italy;Ferrara;Rotonda Sauro, 985 Piano 3;45036
710981;Address;Italy;Salerno;Incrocio Federigo, 4 Appartamento 6;24017
710986;Address;Italy;Sondrio;Borgo Loretta, 93 Piano 4;84096
710991;Address;Italy;Sondrio;Incrocio Gemma, 19;89028
710996;Address;Italy;Grosseto;Piazza Ilaria, 5;36023
711001;Address;Italy;Trapani;Vicolo Simonetta, 74;10078
711006;Address;Italy;Enna;Via Antonio, 61;02021
711011;Address;Italy;Frosinone;Borgo Girolamo, 21;84098
711016;Address;Italy;Mantova;Strada Boccherini, 17 Appartamento 6;19124
711021;Address;Italy;Prato;Contrada Maffei, 6;98061
711026;Address;Italy;Rovigo;Piazza Ilaria, 55;65125
711031;Address;Italy;Venezia;Via Faranda, 93 Piano 4;90017
711036;Address;Italy;Arezzo;Strada Paolucci, 413 Appartamento 91;35023
711041;Address;Italy;L'Aquila;Incrocio Costantino, 365;87028
711046;Address;Italy;Nuoro;Viale Odescalchi, 747;31054
711051;Address;Italy;Vercelli;Contrada Pederiva, 93 Piano 0;93100
711056;Address;Italy;Sassari;Viale Giustino, 19 Appartamento 88;56048
711061;Address;Italy;Siracusa;Incrocio Morosini, 84 Piano 9;01039
711066;Address;Italy;Benevento;Vicolo Mastroianni, 18;22079
711071;Address;Italy;Reggio Calabria;Via Carla, 57;72013
711076;Address;Italy;Pavia;Stretto Melissa, 71 Piano 8;44037
711081;Address;Italy;Novara;Vicolo Ottone, 69;92011
711086;Address;Italy;Verona;Via Achille, 67;56021
711091;Address;Italy;Roma;Incrocio Costanzo, 55 Piano 5;86070
711096;Address;Italy;Genova;Borgo Mariano, 17;36032
