:ID;:LABEL;country;city;street;zip_code
154967;Address;Italy;La Spezia;Stretto Mercedes, 95 Piano 0;36056
154972;Address;Italy;L'Aquila;Piazza Paola, 7;65127
154977;Address;Italy;Trapani;Contrada Tarantino, 53 Piano 8;73048
154982;Address;Italy;Genova;Via Pierina, 1;17037
154987;Address;Italy;Campobasso;Strada Michelotto, 29;92015
154992;Address;Italy;Biella;Canale Erika, 59;27032
154997;Address;Italy;Sondrio;Strada Vecoli, 337;15018
155002;Address;Italy;Padova;Stretto Collina, 255;16151
155007;Address;Italy;Belluno;Rotonda Edoardo, 35 Appartamento 9;73025
155012;Address;Italy;Rimini;Vicolo Benedetti, 5;16041
155017;Address;Italy;Taranto;Rotonda Antonino, 65 Piano 3;00143
155022;Address;Italy;Pordenone;Stretto Arnaldo, 11;10012
155027;Address;Italy;Livorno;Canale Melania, 4 Piano 1;90151
155032;Address;Italy;Rimini;Vicolo Bragaglia, 6 Piano 4;25079
155037;Address;Italy;Medio Campidano;Stretto Fabrizio, 55 Piano 1;84070
155042;Address;Italy;Enna;Borgo Scarfoglio, 12;16027
155047;Address;Italy;Livorno;Piazza Ferdinando, 4 Piano 0;23876
155052;Address;Italy;Trieste;Vicolo Paolo, 1;32046
155057;Address;Italy;Bergamo;Strada Silvestro, 40;23016
155062;Address;Italy;Ogliastra;Canale Nolcini, 2;63900
155067;Address;Italy;Firenze;Incrocio Ranieri, 986 Appartamento 40;67053
155072;Address;Italy;Bari;Borgo Melissa, 61 Piano 5;20082
155077;Address;Italy;Benevento;Contrada Jacopo, 15 Appartamento 0;91021
155082;Address;Italy;Piacenza;Via Tiepolo, 91 Appartamento 8;48015
155087;Address;Italy;Vicenza;Rotonda Rosaria, 0;95032
155092;Address;Italy;Palermo;Incrocio Silvestro, 77 Appartamento 55;13025
155097;Address;Italy;Sondrio;Strada Boccherini, 42;27015
155102;Address;Italy;La Spezia;Strada Goffredo, 426;66011
155107;Address;Italy;Macerata;Borgo Canevascini, 72;10039
155112;Address;Italy;Monza e della Brianza;Rotonda Nino, 86 Appartamento 24;63066
155117;Address;Italy;Bologna;Vicolo Adelmo, 6;20095
155122;Address;Italy;Catania;Piazza Missoni, 45;20002
155127;Address;Italy;Brindisi;Borgo Guido, 561;80036
155132;Address;Italy;Palermo;Contrada Guariento, 33;24036
155137;Address;Italy;Pistoia;Contrada Segni, 90;25056
155142;Address;Italy;Vercelli;Incrocio Mercalli, 47 Piano 9;66100
155147;Address;Italy;Cuneo;Vicolo Lilla, 1 Appartamento 6;40048
155152;Address;Italy;Arezzo;Borgo Farinelli, 349 Appartamento 5;85028
155157;Address;Italy;Siena;Incrocio Tutino, 2;42013
155162;Address;Italy;Asti;Via Goffredo, 78;71100
155167;Address;Italy;Trapani;Strada Morrocco, 31 Appartamento 92;56036
155172;Address;Italy;Pordenone;Vicolo Gianvecchio, 97;50055
155177;Address;Italy;Aosta;Strada Patrizia, 3 Appartamento 0;24067
155182;Address;Italy;Lodi;Rotonda Ferrante, 73;35042
155187;Address;Italy;Massa-Carrara;Via Etta, 79 Appartamento 75;98165
155192;Address;Italy;Cagliari;Piazza Sbarbaro, 943 Appartamento 63;02037
155197;Address;Italy;Biella;Contrada Fabio, 37 Piano 7;16039
155202;Address;Italy;Brindisi;Borgo Taccola, 5;17046
155207;Address;Italy;Venezia;Canale Michela, 59;09098
155212;Address;Italy;Lodi;Vicolo Tiepolo, 99 Appartamento 25;20856
155217;Address;Italy;Pordenone;Canale Pontecorvo, 997;71023
155222;Address;Italy;Agrigento;Vicolo Giolitti, 13;17025
155227;Address;Italy;Rovigo;Strada Ariosto, 4 Piano 9;63834
155232;Address;Italy;Venezia;Contrada Erika, 5 Appartamento 26;10128
155237;Address;Italy;Lecco;Canale Conti, 46 Appartamento 9;11021
155242;Address;Italy;Vercelli;Strada Giovanna, 86 Appartamento 24;56046
155247;Address;Italy;Pesaro e Urbino;Vicolo Malaparte, 91 Appartamento 5;52020
155252;Address;Italy;Brescia;Incrocio Rosselli, 13 Piano 4;48018
155257;Address;Italy;Rimini;Viale Fernanda, 87 Piano 9;24058
155262;Address;Italy;Vercelli;Viale Luciana, 21;98143
155267;Address;Italy;Biella;Incrocio Camilla, 83 Appartamento 2;24039
155272;Address;Italy;Modena;Piazza Taliercio, 6 Appartamento 54;20003
155277;Address;Italy;Vicenza;Contrada Fieramosca, 150 Piano 0;24065
155282;Address;Italy;Ferrara;Canale Ornella, 2;08029
155287;Address;Italy;Milano;Strada Barzini, 71;41046
155292;Address;Italy;Ferrara;Vicolo Gian, 63;84078
155297;Address;Italy;Rovigo;Incrocio Marcacci, 83;20865
155302;Address;Italy;Mantova;Contrada Marina, 73;75020
155307;Address;Italy;Cosenza;Incrocio Pasqual, 36 Appartamento 92;04016
155312;Address;Italy;Treviso;Borgo Polani, 628;89124
155317;Address;Italy;Verbano-Cusio-Ossola;Incrocio Matteo, 41;38020
155322;Address;Italy;Asti;Viale Camilla, 353 Piano 1;15019
155327;Address;Italy;Massa-Carrara;Canale Borrani, 5;00163
155332;Address;Italy;Pisa;Canale Toni, 24 Piano 0;63086
155337;Address;Italy;Vercelli;Contrada Gioele, 720;24057
155342;Address;Italy;Vicenza;Stretto Leopoldo, 12;80074
155347;Address;Italy;Reggio Emilia;Stretto Pierluigi, 26 Piano 4;26024
155352;Address;Italy;Taranto;Vicolo Pausini, 29 Appartamento 71;07010
155357;Address;Italy;Trento;Stretto Mazzini, 39;22026
155362;Address;Italy;Siena;Via Sylvia, 99;15070
155367;Address;Italy;Lodi;Canale Prada, 0;00017
155372;Address;Italy;Agrigento;Piazza Ernesto, 672;96014
155377;Address;Italy;Pescara;Vicolo Morosini, 0 Piano 1;67052
155382;Address;Italy;Reggio Calabria;Viale Ornella, 24 Piano 8;19025
155387;Address;Italy;La Spezia;Canale Elisa, 750;58017
155392;Address;Italy;Como;Borgo Enzio, 428 Appartamento 86;39046
155397;Address;Italy;Messina;Borgo Cassarà, 1 Piano 4;06020
155402;Address;Italy;Verbano-Cusio-Ossola;Contrada Raffaello, 413 Appartamento 95;27037
155407;Address;Italy;Crotone;Rotonda Pratesi, 74;64010
155412;Address;Italy;Reggio Emilia;Borgo Ruggero, 67;23022
155417;Address;Italy;Rieti;Incrocio Lanfranchi, 2 Piano 1;31043
155422;Address;Italy;Torino;Strada Ponti, 599;19032
155427;Address;Italy;Lecco;Via Telesio, 5;37124
155432;Address;Italy;Cuneo;Viale Lopresti, 2;19136
155437;Address;Italy;Latina;Via Filippo, 740 Piano 0;09121
155442;Address;Italy;Cuneo;Canale Fedele, 966 Appartamento 1;64100
155447;Address;Italy;Vercelli;Stretto Alderano, 16 Piano 7;38029
155452;Address;Italy;Lodi;Strada Luigi, 38 Piano 2;35034
155457;Address;Italy;Treviso;Vicolo Teresa, 73 Appartamento 64;00167
155462;Address;Italy;Trento;Canale Ivan, 634 Piano 4;29015
155467;Address;Italy;Ogliastra;Vicolo Dossi, 47;70013
155472;Address;Italy;Siena;Strada Paolo, 31 Piano 6;15017
155477;Address;Italy;Fermo;Stretto Pirelli, 63 Piano 6;24050
155482;Address;Italy;Siena;Contrada Aurora, 8;90010
155487;Address;Italy;Cuneo;Canale Ginesio, 56 Appartamento 4;03042
155492;Address;Italy;Prato;Strada Farinelli, 3 Piano 8;25081
155497;Address;Italy;Cuneo;Stretto Curci, 80;39040
155502;Address;Italy;Teramo;Incrocio Marco, 4;47867
155507;Address;Italy;Latina;Stretto Foà, 538 Piano 9;06038
155512;Address;Italy;Foggia;Contrada Simone, 2;28064
155517;Address;Italy;Isernia;Incrocio Guidotti, 78;34170
155522;Address;Italy;Salerno;Borgo Bragaglia, 920 Appartamento 4;20835
155527;Address;Italy;Crotone;Stretto Sylvia, 448 Appartamento 61;33023
155532;Address;Italy;Roma;Strada Faranda, 53 Appartamento 4;37024
155537;Address;Italy;Arezzo;Strada Vanvitelli, 0 Appartamento 19;63839
155542;Address;Italy;Nuoro;Via Erika, 30 Appartamento 5;05030
155547;Address;Italy;Bari;Stretto Martino, 44;41043
155552;Address;Italy;Livorno;Vicolo Valmarana, 24;80035
155557;Address;Italy;Nuoro;Rotonda Rembrandt, 21;20154
155562;Address;Italy;Fermo;Vicolo Piergiorgio, 1;26845
155567;Address;Italy;Oristano;Viale Cerutti, 993 Piano 7;26838
155572;Address;Italy;Macerata;Canale Giampaolo, 443;24017
155577;Address;Italy;Caserta;Contrada Munari, 42 Appartamento 32;10143
155582;Address;Italy;Verbano-Cusio-Ossola;Incrocio Elmo, 7;98070
155587;Address;Italy;Chieti;Via Nino, 49;42013
155592;Address;Italy;Savona;Incrocio Ronaldo, 63 Appartamento 70;81051
155597;Address;Italy;Verbano-Cusio-Ossola;Viale Laura, 6;28062
155602;Address;Italy;Trento;Canale Satta, 61;00046
155607;Address;Italy;Cuneo;Viale Amadeo, 66;24041
155612;Address;Italy;Pistoia;Rotonda Palladio, 86 Piano 7;65127
155617;Address;Italy;Trapani;Via Ignazio, 3;03044
155622;Address;Italy;Isernia;Strada Adamo, 14 Appartamento 80;64043
155627;Address;Italy;Matera;Rotonda Fulvio, 253 Piano 1;27049
155632;Address;Italy;Pescara;Vicolo Pellegrini, 97;23011
155637;Address;Italy;Cremona;Stretto Romeo, 740;84129
155642;Address;Italy;Bolzano;Borgo Palombi, 9 Appartamento 8;41014
155647;Address;Italy;Pescara;Stretto Sandra, 91 Appartamento 5;10095
155652;Address;Italy;Reggio Calabria;Strada Liliana, 88;10124
155657;Address;Italy;Cuneo;Canale Fabia, 364 Piano 3;95038
155662;Address;Italy;Ferrara;Via Luigina, 49;83057
155667;Address;Italy;Pistoia;Contrada Licia, 825;13824
155672;Address;Italy;Pistoia;Contrada Gilberto, 80;00188
155677;Address;Italy;Oristano;Contrada Cassandra, 10;27030
155682;Address;Italy;Torino;Viale Segrè, 67;71029
155687;Address;Italy;Potenza;Contrada Adriana, 89;22069
155692;Address;Italy;Trento;Via Soderini, 36;58044
155697;Address;Italy;Cremona;Borgo Bellocchio, 31 Piano 0;26816
155702;Address;Italy;Latina;Canale Annamaria, 368;67063
155707;Address;Italy;Ogliastra;Viale Tomei, 34 Appartamento 8;10010
155712;Address;Italy;Palermo;Stretto Venancio, 272;00184
155717;Address;Italy;Lecco;Incrocio Giovanna, 1;86015
155722;Address;Italy;Caltanissetta;Stretto Rastelli, 18;23889
155727;Address;Italy;Massa-Carrara;Contrada Cianciolo, 84 Appartamento 9;20865
155732;Address;Italy;Verona;Vicolo Mattia, 9 Piano 4;50142
155737;Address;Italy;Trento;Stretto Luigi, 4;55054
155742;Address;Italy;Padova;Viale Micheletto, 7;35040
155747;Address;Italy;Pescara;Via Lucia, 7;20876
155752;Address;Italy;Belluno;Piazza Zamengo, 292 Piano 0;63854
155757;Address;Italy;Trento;Vicolo Salvemini, 91;34139
155762;Address;Italy;Bergamo;Borgo Gianni, 180 Appartamento 54;89131
155767;Address;Italy;Rimini;Incrocio Lazzaro, 9 Appartamento 60;63066
155772;Address;Italy;Lodi;Borgo Lazzaro, 497 Piano 5;38016
155777;Address;Italy;Cremona;Via Romiti, 52 Piano 8;39100
155782;Address;Italy;Arezzo;Viale Priuli, 853;28828
155787;Address;Italy;Fermo;Piazza Barozzi, 54;22031
155792;Address;Italy;Macerata;Viale Cuomo, 673 Appartamento 1;10068
155797;Address;Italy;Latina;Piazza Bruno, 9;37139
155802;Address;Italy;Pesaro e Urbino;Via Petruzzi, 37 Piano 0;28894
155807;Address;Italy;Terni;Piazza Augusto, 3 Appartamento 17;25069
155812;Address;Italy;Reggio Emilia;Piazza Salvatore, 63;06016
155817;Address;Italy;Ragusa;Viale Papetti, 7;83053
155822;Address;Italy;Arezzo;Borgo Ramazzotti, 930;28873
155827;Address;Italy;Pavia;Incrocio Ennio, 886;58034
155832;Address;Italy;Como;Viale Cristina, 892;24013
155837;Address;Italy;Venezia;Piazza Ennio, 423;22013
155842;Address;Italy;Brescia;Rotonda Pietro, 70;87069
155847;Address;Italy;Ferrara;Vicolo Verga, 6 Piano 0;36011
155852;Address;Italy;Grosseto;Stretto Curiel, 4 Appartamento 6;95131
155857;Address;Italy;Ogliastra;Rotonda Paolucci, 0 Appartamento 1;81038
155862;Address;Italy;Massa-Carrara;Viale Baggio, 98 Appartamento 81;33015
155867;Address;Italy;Udine;Piazza Villarosa, 92;12052
155872;Address;Italy;Chieti;Rotonda Diana, 258 Piano 3;06055
155877;Address;Italy;Rieti;Viale Cesarotti, 67 Piano 5;20038
155882;Address;Italy;Terni;Stretto Guarino, 2;00119
155887;Address;Italy;Rovigo;Stretto Ariasso, 6;26038
155892;Address;Italy;Ogliastra;Stretto Alberto, 20 Appartamento 49;90043
155897;Address;Italy;Isernia;Borgo Ricciotti, 1;48020
155902;Address;Italy;Terni;Borgo Scaduto, 31;38048
155907;Address;Italy;Palermo;Borgo Annetta, 96;27047
155912;Address;Italy;Alessandria;Borgo Ferdinando, 17 Piano 6;03027
155917;Address;Italy;Livorno;Viale Loredana, 87 Piano 0;98022
155922;Address;Italy;Trieste;Viale Russo, 4;38045
155927;Address;Italy;Genova;Piazza Guglielmo, 24 Appartamento 60;36070
155932;Address;Italy;Biella;Rotonda Ferrabosco, 0 Piano 8;20055
155937;Address;Italy;Campobasso;Stretto Carducci, 5 Piano 3;22017
155942;Address;Italy;Taranto;Via Bianca, 12 Piano 9;98036
155947;Address;Italy;Vicenza;Vicolo Botticelli, 63;67061
155952;Address;Italy;Frosinone;Via Scalera, 7 Piano 2;90033
155957;Address;Italy;Sassari;Incrocio Rita, 492 Appartamento 8;03040
155962;Address;Italy;Medio Campidano;Piazza Pier, 3 Appartamento 8;88817
155967;Address;Italy;Barletta-Andria-Trani;Rotonda Edoardo, 2 Piano 0;13022
155972;Address;Italy;Catanzaro;Via Acerbi, 38 Appartamento 0;20152
155977;Address;Italy;Massa-Carrara;Canale Massimo, 80;95123
155982;Address;Italy;Roma;Rotonda Sonia, 15;98032
155987;Address;Italy;Barletta-Andria-Trani;Incrocio Luchino, 467;29013
155992;Address;Italy;Firenze;Stretto Teresa, 4 Appartamento 53;12047
155997;Address;Italy;Trieste;Piazza Maderna, 55 Appartamento 57;40064
156002;Address;Italy;Cagliari;Piazza Camillo, 477 Piano 2;22023
156007;Address;Italy;Treviso;Stretto Federigo, 59 Piano 0;30122
156012;Address;Italy;Rieti;Stretto Benussi, 288;84073
156017;Address;Italy;Padova;Rotonda Crispi, 58;02035
156022;Address;Italy;Lecco;Canale Marina, 14 Piano 0;37066
156027;Address;Italy;Trento;Canale Sophia, 82 Piano 5;20123
156032;Address;Italy;Ancona;Borgo Gadda, 56;03033
156037;Address;Italy;Pescara;Contrada Pucci, 54;36042
156042;Address;Italy;Gorizia;Rotonda Marina, 8;14045
156047;Address;Italy;Monza e della Brianza;Canale Temistocle, 1;09075
156052;Address;Italy;Piacenza;Rotonda Ermanno, 85;28896
156057;Address;Italy;Novara;Vicolo Brancaccio, 17;28823
156062;Address;Italy;Catanzaro;Piazza Romeo, 69;27040
156067;Address;Italy;Pesaro e Urbino;Incrocio Broggini, 16 Piano 8;26018
156072;Address;Italy;Ragusa;Strada Mantegazza, 3 Piano 1;17012
156077;Address;Italy;Vicenza;Via Giovanna, 14 Appartamento 0;63853
156082;Address;Italy;Massa-Carrara;Via Padovano, 71 Appartamento 8;37136
156087;Address;Italy;Ferrara;Incrocio Bova, 45 Piano 7;24040
156092;Address;Italy;Caltanissetta;Strada Rossana, 63 Appartamento 6;37030
156097;Address;Italy;Macerata;Canale Quasimodo, 819;71010
156102;Address;Italy;Gorizia;Via Ciani, 7;89038
156107;Address;Italy;Firenze;Rotonda Telemaco, 34;20152
156112;Address;Italy;Rimini;Vicolo Tamburello, 689;22075
156117;Address;Italy;Cuneo;Piazza Piacentini, 0 Piano 8;20128
156122;Address;Italy;Barletta-Andria-Trani;Strada Flaiano, 6;21018
156127;Address;Italy;Brescia;Piazza Sraffa, 17;72016
156132;Address;Italy;Gorizia;Strada Canova, 12;25077
156137;Address;Italy;Biella;Canale Serena, 680;62012
156142;Address;Italy;Trieste;Canale Biagi, 154 Appartamento 6;57126
156147;Address;Italy;Trento;Canale Nadi, 66 Piano 5;63063
156152;Address;Italy;Roma;Incrocio Ninetta, 236 Piano 2;20001
156157;Address;Italy;Brindisi;Strada Versace, 152 Appartamento 1;25075
156162;Address;Italy;Genova;Borgo Gagliardi, 935;02041
156167;Address;Italy;Cuneo;Vicolo Taliercio, 282;44047
156172;Address;Italy;Perugia;Stretto Beatrice, 92 Appartamento 0;59015
156177;Address;Italy;Bologna;Rotonda Temistocle, 47 Piano 9;61021
156182;Address;Italy;Venezia;Strada Camillo, 4;22025
156187;Address;Italy;Bologna;Piazza Alessandra, 10 Piano 2;95131
156192;Address;Italy;Venezia;Contrada Spanevello, 84 Piano 3;37067
156197;Address;Italy;Novara;Canale Fabia, 39;80026
156202;Address;Italy;Carbonia-Iglesias;Canale Durante, 0 Appartamento 7;00026
156207;Address;Italy;Rovigo;Viale Verdone, 6 Piano 5;40056
156212;Address;Italy;Novara;Incrocio Fiorino, 28 Piano 2;15016
156217;Address;Italy;Catanzaro;Piazza Ottavio, 4 Appartamento 4;54010
156222;Address;Italy;Como;Stretto Giampaolo, 81;41021
156227;Address;Italy;Monza e della Brianza;Piazza Micheletto, 528;83024
156232;Address;Italy;Palermo;Contrada Norbiato, 1;63081
156237;Address;Italy;Matera;Rotonda Porzio, 66;10133
156242;Address;Italy;Medio Campidano;Canale Venier, 993 Piano 9;52032
156247;Address;Italy;Matera;Via Morpurgo, 5;30025
156252;Address;Italy;Matera;Contrada Infantino, 5;15034
156257;Address;Italy;Biella;Rotonda Gionata, 5;36030
156262;Address;Italy;Firenze;Via Orlando, 72;89125
156267;Address;Italy;Bolzano;Strada Francesco, 441;07021
156272;Address;Italy;Macerata;Borgo Lucrezia, 61;06065
156277;Address;Italy;Reggio Calabria;Borgo Moneta, 94;65123
156282;Address;Italy;Taranto;Contrada Rosa, 12;20900
156287;Address;Italy;Latina;Vicolo Brichese, 7;74023
156292;Address;Italy;Lucca;Piazza Papafava, 17;05015
156297;Address;Italy;Avellino;Viale Umberto, 81;44011
156302;Address;Italy;Gorizia;Strada Cabibbo, 29 Appartamento 57;63079
156307;Address;Italy;Alessandria;Rotonda Russo, 78;00147
156312;Address;Italy;Caltanissetta;Strada Virginia, 279;18032
156317;Address;Italy;Lodi;Vicolo Brancaccio, 55 Piano 7;44011
156322;Address;Italy;Venezia;Piazza Tartini, 689 Piano 1;38034
156327;Address;Italy;Cuneo;Contrada Bernetti, 3 Appartamento 6;36035
156332;Address;Italy;Ascoli Piceno;Viale Coriolano, 82 Piano 4;03012
156337;Address;Italy;Cosenza;Canale Tanzini, 322 Piano 6;75029
156342;Address;Italy;Pordenone;Borgo Osvaldo, 61 Piano 5;42012
156347;Address;Italy;Trieste;Rotonda Smirnoff, 378;35024
156352;Address;Italy;Pescara;Vicolo Luciana, 594;19133
156357;Address;Italy;Torino;Vicolo Casini, 61 Piano 2;84085
156362;Address;Italy;Trieste;Contrada Vincentio, 154;84123
156367;Address;Italy;Treviso;Incrocio Tosto, 90;86097
156372;Address;Italy;Forlì-Cesena;Canale Prada, 484;70023
156377;Address;Italy;Rieti;Piazza Pellegrino, 63 Appartamento 63;26814
156382;Address;Italy;Perugia;Piazza Casale, 29 Piano 9;86034
156387;Address;Italy;Verona;Stretto Giorgia, 14;63095
156392;Address;Italy;Vicenza;Strada Serena, 52 Appartamento 74;24029
156397;Address;Italy;Frosinone;Stretto Angelo, 849 Appartamento 7;20856
156402;Address;Italy;Olbia-Tempio;Strada Maurilio, 26 Piano 1;91020
156407;Address;Italy;Oristano;Rotonda Sandra, 224 Piano 2;81056
156412;Address;Italy;Caserta;Piazza Piersanti, 59;84013
156417;Address;Italy;Catanzaro;Rotonda Ceri, 14;10077
156422;Address;Italy;Ancona;Via Fedele, 41 Appartamento 3;33078
156427;Address;Italy;Napoli;Via Leone, 80 Piano 2;38052
156432;Address;Italy;Ragusa;Strada Smirnoff, 19;38013
156437;Address;Italy;Reggio Emilia;Via Conti, 3;89044
156442;Address;Italy;Cosenza;Incrocio Liliana, 63 Piano 8;85056
156447;Address;Italy;Aosta;Via Turati, 82 Piano 2;00053
156452;Address;Italy;Terni;Contrada Fermi, 58 Piano 0;98078
156457;Address;Italy;Venezia;Stretto Lando, 462 Appartamento 53;00172
156462;Address;Italy;Asti;Via Gianmarco, 0;85042
156467;Address;Italy;Massa-Carrara;Via Giulia, 67;18025
156472;Address;Italy;Verona;Vicolo Morrocco, 879 Piano 1;07031
156477;Address;Italy;Torino;Via Vincentio, 66;16018
156482;Address;Italy;Modena;Borgo Teresa, 92;83030
156487;Address;Italy;Siena;Piazza Mengolo, 45;48026
156492;Address;Italy;Campobasso;Stretto Bova, 95;40123
156497;Address;Italy;Bolzano;Viale Sanudo, 5;00034
156502;Address;Italy;Viterbo;Contrada Arsenio, 111 Piano 0;40138
156507;Address;Italy;Savona;Canale Durante, 40 Appartamento 7;37051
156512;Address;Italy;Frosinone;Via Curci, 828 Piano 3;83017
156517;Address;Italy;Isernia;Vicolo Tonisto, 66 Piano 5;71032
156522;Address;Italy;Novara;Rotonda Alberico, 86 Appartamento 50;02100
156527;Address;Italy;Taranto;Viale Giovanni, 47;19032
156532;Address;Italy;Pavia;Rotonda Diana, 4 Piano 2;20875
156537;Address;Italy;Bari;Vicolo Ziani, 273 Appartamento 71;09034
156542;Address;Italy;Pavia;Piazza Michela, 53;19135
156547;Address;Italy;Ancona;Via Biagi, 3 Appartamento 4;18100
156552;Address;Italy;Como;Borgo Polesel, 78 Piano 0;43053
156557;Address;Italy;Ferrara;Borgo Bettoni, 26 Piano 6;71015
156562;Address;Italy;Macerata;Strada Fagotto, 6;50065
156567;Address;Italy;Terni;Contrada Emilio, 541;73033
156572;Address;Italy;Varese;Borgo Semitecolo, 724;85034
156577;Address;Italy;Siracusa;Borgo Buonauro, 79;32012
156582;Address;Italy;Brescia;Piazza Santino, 43;14043
156587;Address;Italy;Monza e della Brianza;Canale Giancarlo, 2;33052
156592;Address;Italy;Sassari;Via Tropea, 62 Piano 6;28041
156597;Address;Italy;Cremona;Piazza Manuel, 29;15016
156602;Address;Italy;Torino;Vicolo Tarantini, 1 Appartamento 6;50032
156607;Address;Italy;Matera;Incrocio Letta, 3;94019
156612;Address;Italy;Mantova;Stretto Mercantini, 37 Piano 6;73045
156617;Address;Italy;Pescara;Stretto Raffaello, 21;03018
156622;Address;Italy;Como;Canale Zichichi, 3;46036
156627;Address;Italy;Potenza;Viale Olivetti, 5 Appartamento 4;07019
156632;Address;Italy;Avellino;Viale Piersanti, 631 Piano 5;73045
156637;Address;Italy;Pavia;Vicolo Federica, 924;26846
156642;Address;Italy;Vercelli;Stretto Gianfranco, 9;85039
156647;Address;Italy;Sondrio;Viale Ugolino, 18 Piano 9;63063
156652;Address;Italy;Verbano-Cusio-Ossola;Incrocio Renzi, 21;64028
156657;Address;Italy;Caltanissetta;Incrocio Toselli, 22 Piano 7;95043
156662;Address;Italy;Cremona;Via Rosina, 53;32037
156667;Address;Italy;Rovigo;Via Renzo, 10;46046
156672;Address;Italy;Reggio Emilia;Incrocio Sergius, 4 Appartamento 53;12019
