:ID;:LABEL;country;city;street;zip_code
701901;Address;Italy;Verona;Strada Fiamma, 827;66022
701906;Address;Italy;Foggia;Via Nanni, 6 Appartamento 89;29100
701911;Address;Italy;Venezia;Incrocio Ida, 9 Piano 0;43041
701916;Address;Italy;Rimini;Incrocio Pisacane, 882 Piano 1;22017
701921;Address;Italy;Avellino;Via Venditti, 96 Piano 3;42010
701926;Address;Italy;Mantova;Piazza Pizzetti, 95 Appartamento 25;16015
701931;Address;Italy;Salerno;Vicolo Modiano, 0;89122
701936;Address;Italy;Roma;Piazza Gentili, 34;71024
701941;Address;Italy;Brescia;Contrada Tiziana, 87 Piano 5;84095
701946;Address;Italy;Treviso;Vicolo Branciforte, 597;00013
701951;Address;Italy;Varese;Incrocio Marta, 671;31042
701956;Address;Italy;Vibo Valentia;Via Uberto, 55 Appartamento 7;13019
701961;Address;Italy;Como;Stretto Brunello, 70;39035
701966;Address;Italy;Sondrio;Incrocio Mondaini, 13;83023
701971;Address;Italy;Verona;Borgo Ugolino, 46;23828
701976;Address;Italy;Olbia-Tempio;Contrada Ottino, 83 Piano 0;80055
701981;Address;Italy;Gorizia;Contrada Irma, 0 Piano 2;09072
701986;Address;Italy;Rimini;Rotonda Rizzo, 84 Piano 5;31042
701991;Address;Italy;Trapani;Contrada Tognazzi, 4;07027
701996;Address;Italy;Reggio Emilia;Canale Morrocco, 186;61012
702001;Address;Italy;Verona;Via Ferraris, 16 Appartamento 3;06041
702006;Address;Italy;Arezzo;Rotonda Papafava, 47 Appartamento 71;95127
702011;Address;Italy;Catania;Viale Greco, 65;23030
702016;Address;Italy;Nuoro;Strada Callegari, 86;35035
702021;Address;Italy;Isernia;Strada Bresciani, 39;23013
702026;Address;Italy;Grosseto;Stretto Mattia, 2;33027
702031;Address;Italy;Biella;Borgo Diana, 577;30126
702036;Address;Italy;Arezzo;Viale Gibilisco, 933 Appartamento 4;26834
702041;Address;Italy;Catanzaro;Viale Angelo, 28 Piano 6;56011
702046;Address;Italy;Olbia-Tempio;Viale Angelo, 15;46051
702051;Address;Italy;Milano;Incrocio Fulvio, 9 Piano 8;96010
702056;Address;Italy;Verbano-Cusio-Ossola;Via Germano, 367;13028
702061;Address;Italy;Palermo;Vicolo Cassandra, 8;67054
702066;Address;Italy;Messina;Contrada Vezzali, 11;88812
702071;Address;Italy;Catania;Contrada Ivo, 172 Appartamento 1;61023
702076;Address;Italy;Taranto;Strada Eliana, 7 Piano 4;61023
702081;Address;Italy;Ascoli Piceno;Piazza Moccia, 0;09028
702086;Address;Italy;Modena;Borgo Greggio, 15;87022
702091;Address;Italy;Vicenza;Via Capuana, 73 Piano 0;20153
702096;Address;Italy;Roma;Stretto Morucci, 940 Appartamento 9;38022
702101;Address;Italy;Pescara;Vicolo Maria, 756 Appartamento 4;00076
702106;Address;Italy;Pisa;Strada Sraffa, 8;80142
702111;Address;Italy;Matera;Vicolo Adele, 3 Appartamento 5;56036
702116;Address;Italy;Bergamo;Piazza Interiano, 1 Piano 2;98043
702121;Address;Italy;Perugia;Viale Lucia, 7 Appartamento 31;15036
702126;Address;Italy;Lodi;Stretto Giancarlo, 50 Appartamento 73;13031
702131;Address;Italy;Taranto;Via Adele, 12;56046
702136;Address;Italy;Parma;Via Puglisi, 52;40020
702141;Address;Italy;Pavia;Strada Fioravanti, 7;84048
702146;Address;Italy;Alessandria;Strada Fiorucci, 969 Appartamento 81;40069
702151;Address;Italy;Pistoia;Rotonda Jolanda, 48;65023
702156;Address;Italy;Pescara;Via Vittadello, 992;33084
702161;Address;Italy;Isernia;Strada Moretti, 42 Piano 2;27031
702166;Address;Italy;Foggia;Via Sylvia, 31;20011
702171;Address;Italy;Pordenone;Canale Marsili, 46;35034
702176;Address;Italy;Vicenza;Contrada Arnulfo, 99;98145
702181;Address;Italy;Siena;Canale Simeoni, 134 Appartamento 9;80138
702186;Address;Italy;Foggia;Piazza Rosaria, 7 Appartamento 40;84055
702191;Address;Italy;Livorno;Viale Bianchini, 76;21016
702196;Address;Italy;Messina;Strada Ottavio, 4;07032
702201;Address;Italy;Cagliari;Incrocio Flavia, 94;51100
702206;Address;Italy;Grosseto;Via Cassandra, 99;90021
702211;Address;Italy;Monza e della Brianza;Piazza Gilberto, 79 Appartamento 3;58034
702216;Address;Italy;Parma;Canale Zaguri, 62 Piano 7;64035
702221;Address;Italy;Salerno;Canale Monica, 55 Piano 2;85058
702226;Address;Italy;Monza e della Brianza;Rotonda Renata, 3;47865
702231;Address;Italy;Pistoia;Via Caterina, 0;85031
702236;Address;Italy;Novara;Strada Finotto, 1 Appartamento 0;12061
702241;Address;Italy;Ragusa;Rotonda Sante, 786 Appartamento 1;17048
702246;Address;Italy;Padova;Viale Giorgetti, 66 Piano 7;27057
702251;Address;Italy;Cuneo;Via Gianni, 45;33052
702256;Address;Italy;Savona;Canale Camuccini, 65;42048
702261;Address;Italy;Roma;Rotonda Evangelista, 47;80077
702266;Address;Italy;Barletta-Andria-Trani;Borgo Iannotti, 69 Appartamento 7;98153
702271;Address;Italy;Fermo;Piazza Gelsomina, 74;66020
702276;Address;Italy;Bolzano;Strada Roman, 38;75014
702281;Address;Italy;Venezia;Stretto Alfio, 91;31040
702286;Address;Italy;Asti;Incrocio Giovanni, 40 Appartamento 43;20005
702291;Address;Italy;Macerata;Borgo Casagrande, 546;11028
702296;Address;Italy;Vicenza;Strada Sanguineti, 56;39018
702301;Address;Italy;Savona;Borgo Michele, 4 Piano 5;00193
702306;Address;Italy;Catanzaro;Via Antonini, 17;19123
702311;Address;Italy;Brindisi;Contrada Zanzi, 71;65125
702316;Address;Italy;La Spezia;Borgo Civaschi, 65;27014
702321;Address;Italy;Mantova;Incrocio Angelica, 19;44045
702326;Address;Italy;Vibo Valentia;Stretto Armani, 15 Appartamento 74;40127
702331;Address;Italy;Arezzo;Canale Pasquale, 78;35026
702336;Address;Italy;Vercelli;Strada Mercedes, 44 Piano 5;81038
702341;Address;Italy;Crotone;Vicolo Jacopo, 0 Appartamento 16;81030
702346;Address;Italy;Medio Campidano;Strada Rosalia, 146 Appartamento 0;27029
702351;Address;Italy;Catanzaro;Viale Marisa, 4 Appartamento 6;36040
702356;Address;Italy;Venezia;Piazza Camuccini, 612 Appartamento 51;16044
702361;Address;Italy;Rieti;Stretto Martina, 51 Appartamento 15;89844
702366;Address;Italy;Pavia;Strada Gualandi, 16;71026
702371;Address;Italy;Gorizia;Canale Ovadia, 9;88842
702376;Address;Italy;Perugia;Canale Sandra, 981 Piano 5;13864
702381;Address;Italy;L'Aquila;Rotonda Rossellini, 488 Appartamento 59;30033
702386;Address;Italy;Fermo;Borgo Giuseppe, 36 Piano 1;10139
702391;Address;Italy;Pordenone;Via Ermenegildo, 90;27029
702396;Address;Italy;Enna;Contrada Puglisi, 5 Appartamento 1;07036
702401;Address;Italy;Barletta-Andria-Trani;Via Pierina, 6 Appartamento 5;26831
702406;Address;Italy;Olbia-Tempio;Rotonda Sole, 52 Appartamento 2;00177
702411;Address;Italy;Novara;Incrocio Malaparte, 40 Piano 1;96100
702416;Address;Italy;Brescia;Canale Bramante, 4 Appartamento 50;44045
702421;Address;Italy;Pisa;Stretto Zanzi, 0 Piano 1;43043
702426;Address;Italy;Pescara;Incrocio Giampiero, 99 Appartamento 5;31055
702431;Address;Italy;Grosseto;Contrada Tamborini, 14 Appartamento 28;84135
702436;Address;Italy;Benevento;Piazza Bonaventura, 78 Appartamento 4;23808
702441;Address;Italy;Matera;Via Piero, 660 Piano 0;17034
702446;Address;Italy;Oristano;Contrada Rensi, 88 Piano 1;00044
702451;Address;Italy;Brindisi;Incrocio Filippa, 0;00199
702456;Address;Italy;Ravenna;Viale Ortolani, 3 Appartamento 1;38076
702461;Address;Italy;Padova;Strada Ennio, 820;06081
702466;Address;Italy;Torino;Vicolo Franscini, 45 Appartamento 11;57030
702471;Address;Italy;Ancona;Rotonda Elmo, 68;90144
702476;Address;Italy;Vercelli;Piazza Lucrezia, 89;66046
702481;Address;Italy;La Spezia;Via Ferrabosco, 64;37138
702486;Address;Italy;Cuneo;Canale Curatoli, 95 Appartamento 1;54100
702491;Address;Italy;Genova;Piazza Gianpietro, 58 Appartamento 67;41044
702496;Address;Italy;Venezia;Strada Monduzzi, 615 Piano 3;47025
702501;Address;Italy;Piacenza;Via Margherita, 655 Piano 4;12043
702506;Address;Italy;Pistoia;Canale Goldoni, 10 Appartamento 93;09121
702511;Address;Italy;Trapani;Rotonda Piersanti, 169;54011
702516;Address;Italy;Trapani;Piazza Morellato, 71 Piano 3;80143
702521;Address;Italy;Trapani;Borgo Virginia, 7;93017
702526;Address;Italy;Isernia;Stretto Alderano, 18 Piano 9;30031
702531;Address;Italy;Messina;Strada Angelica, 364;27019
702536;Address;Italy;Savona;Borgo Napolitano, 325;98157
702541;Address;Italy;Fermo;Piazza Cipriano, 4;02024
702546;Address;Italy;Pescara;Contrada Sanguineti, 36;22038
702551;Address;Italy;Como;Contrada Ernesto, 36 Appartamento 5;00151
702556;Address;Italy;Fermo;Via Carfagna, 75 Appartamento 61;16142
702561;Address;Italy;Pistoia;Rotonda Germana, 46;10032
702566;Address;Italy;Udine;Vicolo Soffici, 696 Piano 2;57126
702571;Address;Italy;Enna;Piazza Eraldo, 88 Appartamento 65;20128
702576;Address;Italy;Pisa;Stretto Parini, 2;52015
702581;Address;Italy;Massa-Carrara;Contrada Martino, 771 Appartamento 0;00069
702586;Address;Italy;Teramo;Borgo Nicoletta, 951;37049
702591;Address;Italy;Latina;Piazza Michele, 0;16010
702596;Address;Italy;Crotone;Canale Bossi, 68 Appartamento 63;81057
702601;Address;Italy;Udine;Canale Edoardo, 551 Appartamento 6;64044
702606;Address;Italy;Vibo Valentia;Piazza Abate, 528;38030
702611;Address;Italy;Agrigento;Canale Pizziol, 1 Piano 1;85025
702616;Address;Italy;Barletta-Andria-Trani;Via Armando, 516 Piano 3;01017
702621;Address;Italy;Cagliari;Incrocio Giustino, 7;44049
702626;Address;Italy;Catanzaro;Stretto Scarponi, 52;06030
702631;Address;Italy;Benevento;Piazza Malaparte, 42;44019
702636;Address;Italy;Fermo;Via Odescalchi, 59 Piano 4;45036
702641;Address;Italy;Avellino;Viale Arnulfo, 4;21017
702646;Address;Italy;Alessandria;Via Gualandi, 2 Appartamento 71;09038
702651;Address;Italy;Verona;Strada Zaira, 965 Appartamento 99;20815
702656;Address;Italy;Brindisi;Stretto Roberta, 8 Piano 9;34126
702661;Address;Italy;Teramo;Contrada Marcantonio, 22 Appartamento 9;67052
702666;Address;Italy;Como;Canale Ferretti, 78;92012
702671;Address;Italy;Fermo;Viale Jacuzzi, 258;11025
702676;Address;Italy;Potenza;Vicolo Alfio, 2 Piano 7;71048
702681;Address;Italy;Lecce;Canale Elisa, 711 Appartamento 47;84036
702686;Address;Italy;Caltanissetta;Vicolo Onio, 3 Piano 9;83051
702691;Address;Italy;Pesaro e Urbino;Contrada Elisa, 44;73034
702696;Address;Italy;Ragusa;Piazza Toso, 968 Piano 7;84077
702701;Address;Italy;Macerata;Piazza Salandra, 0 Piano 7;86085
702706;Address;Italy;Cagliari;Stretto Isa, 430 Piano 9;84023
702711;Address;Italy;Cosenza;Via Schiavo, 751;65125
702716;Address;Italy;Brindisi;Borgo Morgagni, 43 Appartamento 8;67030
702721;Address;Italy;Biella;Via Maurizio, 51 Piano 6;87053
702726;Address;Italy;Perugia;Piazza Leopardi, 742 Appartamento 8;29100
702731;Address;Italy;Cagliari;Canale Augusto, 69 Piano 6;03026
702736;Address;Italy;Caltanissetta;Strada Comeriato, 48;80053
702741;Address;Italy;Medio Campidano;Via Pietro, 82;20855
702746;Address;Italy;Trento;Canale Bottaro, 59 Appartamento 5;38087
702751;Address;Italy;Siena;Via Lodovico, 383;87034
702756;Address;Italy;Ravenna;Canale Fo, 80 Piano 5;71016
702761;Address;Italy;Trento;Borgo Tonia, 8 Appartamento 0;16154
702766;Address;Italy;Vibo Valentia;Piazza Erika, 21 Appartamento 4;21044
702771;Address;Italy;Lecce;Incrocio Gilberto, 94 Appartamento 0;21032
702776;Address;Italy;Palermo;Canale Fittipaldi, 7 Appartamento 19;41030
702781;Address;Italy;Treviso;Piazza Rembrandt, 6 Appartamento 71;21100
702786;Address;Italy;Latina;Vicolo Marta, 97 Appartamento 46;16142
702791;Address;Italy;Arezzo;Borgo Guarana, 295;64045
702796;Address;Italy;Bolzano;Viale Trentin, 9;85024
702801;Address;Italy;Frosinone;Vicolo Milena, 25 Appartamento 61;55100
702806;Address;Italy;Trapani;Via Pina, 9;84091
702811;Address;Italy;Chieti;Viale Soranzo, 760 Piano 6;46043
702816;Address;Italy;Salerno;Incrocio Mirko, 75;76121
702821;Address;Italy;Treviso;Vicolo Mirco, 4;10014
702826;Address;Italy;Catania;Piazza Viola, 35;74018
702831;Address;Italy;Latina;Via Palombi, 911;43047
702836;Address;Italy;Imperia;Piazza Lettiere, 8 Piano 9;62015
702841;Address;Italy;Rieti;Incrocio Gianna, 273;84132
702846;Address;Italy;Como;Via Pasqua, 28;25129
702851;Address;Italy;Verona;Canale Mirko, 92;18017
702856;Address;Italy;Rimini;Piazza Letizia, 49;00131
702861;Address;Italy;Matera;Vicolo Almagià, 78;75021
702866;Address;Italy;Modena;Via Valerio, 1;23874
702871;Address;Italy;Pisa;Strada Roberta, 3;50145
702876;Address;Italy;Crotone;Via Lamberto, 37 Piano 2;22025
702881;Address;Italy;Benevento;Contrada Gionata, 769;63900
702886;Address;Italy;Rieti;Incrocio Scarfoglio, 96 Piano 0;36030
702891;Address;Italy;Lecco;Borgo Jolanda, 6;93100
702896;Address;Italy;Massa-Carrara;Contrada Nanni, 42;17038
702901;Address;Italy;Cremona;Strada Roero, 43;63827
702906;Address;Italy;Rimini;Via Monaco, 2 Appartamento 94;16029
702911;Address;Italy;Asti;Strada Giacobbe, 2 Appartamento 52;47853
702916;Address;Italy;Fermo;Canale Piergiorgio, 14;60024
702921;Address;Italy;Pisa;Vicolo Michelotto, 70;67067
702926;Address;Italy;Cremona;Piazza Esposito, 70 Piano 0;63092
702931;Address;Italy;Barletta-Andria-Trani;Incrocio Luria, 39;16125
702936;Address;Italy;Avellino;Viale Zanichelli, 28 Appartamento 5;88067
702941;Address;Italy;Caltanissetta;Stretto Eco, 67 Appartamento 14;98044
702946;Address;Italy;Massa-Carrara;Borgo Capecchi, 89;00038
702951;Address;Italy;Pordenone;Via Soranzo, 2;65025
702956;Address;Italy;Trento;Strada Elmo, 6 Appartamento 4;88837
702961;Address;Italy;Perugia;Vicolo Calvo, 8 Piano 6;25013
702966;Address;Italy;Treviso;Contrada Nonis, 134;09022
702971;Address;Italy;Teramo;Canale Diana, 8;56011
702976;Address;Italy;Pavia;Stretto Cadorna, 434;06070
702981;Address;Italy;L'Aquila;Piazza Rossi, 49 Piano 9;39043
702986;Address;Italy;Lecce;Canale Natta, 376;83013
702991;Address;Italy;Cuneo;Canale Giulia, 17;31017
702996;Address;Italy;Padova;Via Pierpaolo, 97 Appartamento 7;30021
703001;Address;Italy;Ogliastra;Rotonda Comolli, 9;30131
703006;Address;Italy;Campobasso;Incrocio Alessandra, 18;36023
703011;Address;Italy;Oristano;Rotonda Gabriella, 48 Appartamento 1;13861
703016;Address;Italy;Pordenone;Strada Marazzi, 99;39042
703021;Address;Italy;Trieste;Incrocio Volterra, 672;35024
703026;Address;Italy;Alessandria;Borgo Soprano, 31;43036
703031;Address;Italy;Como;Stretto Gianfrancesco, 35;90020
703036;Address;Italy;Trento;Viale Nina, 27;42015
703041;Address;Italy;Parma;Strada Cabrini, 51 Appartamento 7;06018
703046;Address;Italy;Vercelli;Viale Oreste, 2 Piano 8;80069
703051;Address;Italy;Ragusa;Contrada Oliboni, 41;08026
703056;Address;Italy;Cuneo;Stretto Dino, 77 Piano 3;20090
703061;Address;Italy;L'Aquila;Incrocio Ludovica, 74;28879
703066;Address;Italy;Campobasso;Piazza Nina, 229;89867
703071;Address;Italy;Lucca;Viale Michelangeli, 9 Appartamento 12;14040
703076;Address;Italy;Ferrara;Incrocio Zaira, 78;48011
703081;Address;Italy;Ogliastra;Incrocio Scaduto, 19;98133
703086;Address;Italy;Savona;Canale Silvestro, 2;71048
703091;Address;Italy;Trento;Strada Piergiuseppe, 44 Piano 6;20857
703096;Address;Italy;Massa-Carrara;Strada Gangemi, 7 Appartamento 52;70024
703101;Address;Italy;Arezzo;Stretto Maspero, 69 Piano 2;42021
703106;Address;Italy;Ascoli Piceno;Via Oscuro, 679 Piano 5;23900
703111;Address;Italy;Pisa;Contrada Beffa, 29;91019
703116;Address;Italy;Udine;Strada Gasperi, 3;33054
703121;Address;Italy;Salerno;Rotonda Petruzzi, 1;65126
703126;Address;Italy;Cosenza;Incrocio Marrone, 64;86045
703131;Address;Italy;Benevento;Via Liberto, 63;28045
703136;Address;Italy;Crotone;Borgo Achille, 6 Piano 7;25045
703141;Address;Italy;Asti;Viale Stefania, 556;84027
703146;Address;Italy;Cuneo;Strada Gastone, 3;38066
703151;Address;Italy;Pavia;Canale Cannizzaro, 99 Piano 0;25087
703156;Address;Italy;Belluno;Contrada Piergiuseppe, 81;60013
703161;Address;Italy;Verbano-Cusio-Ossola;Stretto Carolina, 689 Piano 9;16013
703166;Address;Italy;Isernia;Strada Ermes, 916;87013
703171;Address;Italy;Medio Campidano;Stretto Valmarana, 3 Appartamento 3;10011
703176;Address;Italy;Prato;Borgo Serena, 9 Appartamento 4;67023
703181;Address;Italy;Biella;Borgo Vergassola, 24 Piano 5;24031
703186;Address;Italy;Firenze;Borgo Morandi, 86 Appartamento 78;81056
703191;Address;Italy;Firenze;Via Carla, 13 Appartamento 8;50145
703196;Address;Italy;Mantova;Contrada Cecilia, 76;53016
703201;Address;Italy;Trento;Piazza Casadei, 859 Appartamento 22;45033
703206;Address;Italy;Bergamo;Via Sante, 52 Piano 9;33077
703211;Address;Italy;Agrigento;Piazza Lamberto, 3;54027
703216;Address;Italy;Crotone;Borgo Giuliano, 1 Piano 0;37125
703221;Address;Italy;Mantova;Incrocio Costanzi, 929;89868
703226;Address;Italy;Lucca;Vicolo Ruggiero, 19 Appartamento 31;15027
703231;Address;Italy;Caserta;Viale Columbo, 435;28895
703236;Address;Italy;Pistoia;Stretto Calcedonio, 84 Appartamento 90;04011
703241;Address;Italy;Catania;Via Ilaria, 169;00028
703246;Address;Italy;Brescia;Piazza Rosiello, 399 Piano 1;81033
703251;Address;Italy;Padova;Contrada Filippo, 279;61032
703256;Address;Italy;Pistoia;Via Barbara, 21 Piano 8;20015
703261;Address;Italy;Potenza;Piazza Porcellato, 20;12042
703266;Address;Italy;Bari;Strada Raimondo, 5 Piano 2;09044
703271;Address;Italy;Genova;Piazza Adamo, 5;14041
703276;Address;Italy;Oristano;Via Nanni, 3 Appartamento 54;90133
703281;Address;Italy;Lecco;Incrocio Mancini, 340 Appartamento 0;33051
703286;Address;Italy;Reggio Calabria;Borgo Parisi, 32 Piano 8;61014
703291;Address;Italy;Pavia;Contrada Montanelli, 899 Piano 4;64041
703296;Address;Italy;Rieti;Stretto Regge, 8;16156
703301;Address;Italy;Vicenza;Stretto Bompiani, 93 Piano 4;50055
703306;Address;Italy;Chieti;Borgo Romeo, 30;10032
703311;Address;Italy;Teramo;Viale Isabella, 49;25037
703316;Address;Italy;Treviso;Via Donatella, 129 Appartamento 4;73023
703321;Address;Italy;Messina;Canale Ligorio, 77 Piano 9;97100
703326;Address;Italy;Oristano;Vicolo Orsini, 74 Appartamento 50;23814
703331;Address;Italy;Udine;Canale Pasquale, 33;73057
703336;Address;Italy;Alessandria;Piazza Satta, 2 Piano 2;27054
703341;Address;Italy;Matera;Stretto Cabibbo, 75;46024
703346;Address;Italy;Reggio Emilia;Strada Satta, 6 Piano 8;27045
703351;Address;Italy;Gorizia;Incrocio Baccio, 31;66044
703356;Address;Italy;Monza e della Brianza;Strada Marisa, 44 Piano 2;54100
703361;Address;Italy;Cagliari;Strada Zarlino, 2 Piano 7;21033
703366;Address;Italy;Verona;Rotonda Ilaria, 91;61010
703371;Address;Italy;Olbia-Tempio;Contrada Temistocle, 122 Appartamento 33;00139
703376;Address;Italy;Pesaro e Urbino;Canale Alberico, 79;60122
703381;Address;Italy;Pesaro e Urbino;Stretto Laura, 8 Appartamento 43;16012
703386;Address;Italy;Verona;Canale Antonelli, 25;81054
703391;Address;Italy;Gorizia;Incrocio Onisto, 57 Piano 7;38100
703396;Address;Italy;Padova;Via Bragadin, 36;96015
703401;Address;Italy;Livorno;Contrada Bettina, 14;00124
703406;Address;Italy;L'Aquila;Incrocio Nico, 19 Piano 1;20134
703411;Address;Italy;Matera;Canale Alighieri, 26 Appartamento 5;30038
703416;Address;Italy;Pescara;Stretto Tonia, 669;11020
703421;Address;Italy;Fermo;Contrada Gloria, 10 Appartamento 71;90123
703426;Address;Italy;Udine;Contrada Campise, 84;56019
703431;Address;Italy;Torino;Viale Pareto, 853;00118
703436;Address;Italy;Piacenza;Vicolo Luisa, 228 Piano 3;00192
703441;Address;Italy;Ragusa;Strada Temistocle, 17;00062
703446;Address;Italy;Belluno;Rotonda Gionata, 6;26017
703451;Address;Italy;Lecco;Borgo Carlo, 49;20028
703456;Address;Italy;Cosenza;Viale Filippo, 783 Piano 0;18010
703461;Address;Italy;Pescara;Incrocio Mirko, 164;98069
703466;Address;Italy;Sondrio;Canale Aldo, 92;08027
703471;Address;Italy;La Spezia;Piazza Lando, 51;02042
703476;Address;Italy;Padova;Borgo Gozzi, 23;89823
703481;Address;Italy;Ancona;Vicolo Stefania, 72;98165
703486;Address;Italy;Enna;Viale Jovinelli, 539;34147
703491;Address;Italy;Napoli;Rotonda Priuli, 40;82023
703496;Address;Italy;Siracusa;Contrada Ubaldo, 199;18014
703501;Address;Italy;Pistoia;Via Greca, 23;25084
703506;Address;Italy;Messina;Strada Luigi, 823 Piano 2;51010
703511;Address;Italy;Crotone;Strada Cianciolo, 71;10144
703516;Address;Italy;Bari;Borgo Pierpaolo, 50 Piano 7;20824
703521;Address;Italy;Udine;Incrocio Malacarne, 797 Piano 5;16046
703526;Address;Italy;Brescia;Via Stefano, 3 Appartamento 6;20122
703531;Address;Italy;Forlì-Cesena;Vicolo Donatella, 91;84131
703536;Address;Italy;Cagliari;Borgo Martucci, 96;35043
703541;Address;Italy;Ascoli Piceno;Via Giradello, 5;20085
703546;Address;Italy;Caltanissetta;Strada Boldù, 55 Appartamento 8;28844
703551;Address;Italy;Frosinone;Rotonda Dionigi, 3 Piano 0;60129
703556;Address;Italy;Catanzaro;Incrocio Armando, 12;91016
703561;Address;Italy;Novara;Contrada Stella, 93 Appartamento 19;52024
703566;Address;Italy;Campobasso;Contrada Sismondi, 39 Piano 1;86095
703571;Address;Italy;Salerno;Viale Garozzo, 834;40062
703576;Address;Italy;Carbonia-Iglesias;Vicolo Salvemini, 25 Appartamento 79;95046
703581;Address;Italy;Bologna;Contrada Lando, 9;42025
