street;zip_code;city;:LABEL;country;:ID
Viale Disdero, 354;84122;Taranto;Address;Italy;551766
Rotonda Carmelo, 358 Piano 8;19025;Roma;Address;Italy;551771
Viale Pastine, 0;80017;Agrigento;Address;Italy;551776
Rotonda Sandra, 78;20034;Trento;Address;Italy;551781
Incrocio Donato, 97;62100;Reggio Calabria;Address;Italy;551786
Via Lorenzo, 34 Appartamento 6;09076;Piacenza;Address;Italy;551791
Contrada Falier, 8;12028;Avellino;Address;Italy;551796
Via Scalera, 262 Appartamento 6;91013;Ragusa;Address;Italy;551801
Via Bonaventura, 48;24055;Sassari;Address;Italy;551806
Borgo Montesano, 17 Appartamento 3;39043;Lucca;Address;Italy;551811
Vicolo Giustino, 86 Piano 9;15042;Siena;Address;Italy;551816
Borgo Liguori, 174;12016;Olbia-Tempio;Address;Italy;551821
Stretto Maderno, 476 Piano 9;40036;Macerata;Address;Italy;551826
Via Vincenza, 938;15016;Lucca;Address;Italy;551831
Rotonda Monteverdi, 7 Appartamento 6;63839;Agrigento;Address;Italy;551836
Viale Piergiorgio, 2;08047;Pisa;Address;Italy;551841
Viale Porzio, 888;16144;Caltanissetta;Address;Italy;551846
Viale Ermanno, 799;80125;Palermo;Address;Italy;551851
Rotonda Cesare, 99;32022;Cosenza;Address;Italy;551856
Piazza Brunelleschi, 44;81040;Matera;Address;Italy;551861
Incrocio Arnaldo, 0 Appartamento 3;12058;Cagliari;Address;Italy;551866
Stretto Balbi, 6;26817;Prato;Address;Italy;551871
Vicolo Adamo, 13 Piano 3;81010;Barletta-Andria-Trani;Address;Italy;551876
Rotonda Gianni, 72 Appartamento 15;23847;Biella;Address;Italy;551881
Borgo Giacobbe, 767 Piano 7;24044;Ancona;Address;Italy;551886
Viale Giolitti, 495;95044;Gorizia;Address;Italy;551891
Canale Azeglio, 46;86089;Taranto;Address;Italy;551896
Piazza Mannoia, 582 Appartamento 5;31032;Pavia;Address;Italy;551901
Piazza Cristina, 1 Piano 5;46022;Catanzaro;Address;Italy;551906
Piazza Ermenegildo, 1 Appartamento 3;30035;Modena;Address;Italy;551911
Borgo Gianfrancesco, 21;81044;Grosseto;Address;Italy;551916
Canale Leopardi, 385;89022;Teramo;Address;Italy;551921
Strada Chiara, 82;93010;Lucca;Address;Italy;551926
Borgo Burcardo, 41 Piano 6;51031;Torino;Address;Italy;551931
Viale Raimondo, 319;58053;Trieste;Address;Italy;551936
Via Maria, 54 Appartamento 21;39042;Imperia;Address;Italy;551941
Contrada Agnesi, 27 Appartamento 9;11029;Genova;Address;Italy;551946
Via Natalia, 74;60012;Trieste;Address;Italy;551951
Contrada Finotto, 7 Appartamento 72;21023;Vibo Valentia;Address;Italy;551956
Borgo Puccini, 45 Appartamento 3;87050;Potenza;Address;Italy;551961
Stretto Agostino, 41 Piano 4;40020;Trapani;Address;Italy;551966
Strada Tolentino, 47 Piano 2;25071;Agrigento;Address;Italy;551971
Rotonda Costantino, 73;47042;Pistoia;Address;Italy;551976
Strada Parisi, 55 Piano 0;23825;Perugia;Address;Italy;551981
Via Marino, 92;23827;Teramo;Address;Italy;551986
Viale Coardi, 47;63843;Venezia;Address;Italy;551991
Vicolo Cesarotti, 62;43055;Foggia;Address;Italy;551996
Contrada Piergiorgio, 441 Piano 4;39026;Trento;Address;Italy;552001
Strada Bartolomeo, 391 Appartamento 5;30023;Trento;Address;Italy;552006
Rotonda Raffaella, 1 Appartamento 12;15024;Gorizia;Address;Italy;552011
Incrocio Guidone, 39;26011;Como;Address;Italy;552016
Strada Nibali, 3;36051;Ancona;Address;Italy;552021
Rotonda Altera, 72 Piano 0;86034;Verona;Address;Italy;552026
Rotonda Edoardo, 485 Piano 7;40037;Ragusa;Address;Italy;552031
Canale Sraffa, 35 Piano 0;14100;Asti;Address;Italy;552036
Rotonda Aporti, 0;83055;Brescia;Address;Italy;552041
Canale Gianni, 86;23823;Catania;Address;Italy;552046
Canale Pina, 3;20088;Rimini;Address;Italy;552051
Borgo Metella, 20 Appartamento 3;63092;Ferrara;Address;Italy;552056
Piazza Elladio, 1;30030;Aosta;Address;Italy;552061
Canale Roman, 74 Appartamento 6;26010;Alessandria;Address;Italy;552066
Stretto Caboto, 8 Appartamento 49;84039;Pordenone;Address;Italy;552071
Via Vittorio, 361;58023;Potenza;Address;Italy;552076
Incrocio Adriana, 438 Piano 9;35027;Cagliari;Address;Italy;552081
Strada Benigni, 51;12014;Carbonia-Iglesias;Address;Italy;552086
Stretto Filippelli, 43;24039;Udine;Address;Italy;552091
Vicolo Passalacqua, 64 Appartamento 67;18022;Belluno;Address;Italy;552096
Vicolo Luxardo, 145 Appartamento 10;71033;Frosinone;Address;Italy;552101
Contrada Ansaldo, 798 Appartamento 5;35044;Caltanissetta;Address;Italy;552106
Stretto Nitti, 71 Piano 9;06061;Sondrio;Address;Italy;552111
Contrada Prati, 588 Appartamento 3;89028;L'Aquila;Address;Italy;552116
Vicolo Mercantini, 84 Appartamento 3;87035;Trieste;Address;Italy;552121
Piazza Gioele, 2 Appartamento 79;20044;Oristano;Address;Italy;552126
Incrocio Sante, 9;00147;Frosinone;Address;Italy;552131
Rotonda Coppola, 10 Appartamento 5;28801;Macerata;Address;Italy;552136
Rotonda Nicoletta, 485;67100;Monza e della Brianza;Address;Italy;552141
Contrada Notarbartolo, 14;30015;Viterbo;Address;Italy;552146
Vicolo Seddio, 43 Piano 1;06027;Treviso;Address;Italy;552151
Stretto Stradivari, 953 Piano 1;20058;La Spezia;Address;Italy;552156
Canale Toscanini, 0 Appartamento 99;00164;Ogliastra;Address;Italy;552161
Contrada Viviani, 69;57036;Vicenza;Address;Italy;552166
Contrada Francesca, 64 Piano 7;28856;Milano;Address;Italy;552171
Borgo Adelmo, 58 Piano 4;00193;Catania;Address;Italy;552176
Piazza Necci, 52;33056;Medio Campidano;Address;Italy;552181
Stretto Marcello, 7 Appartamento 18;12088;Viterbo;Address;Italy;552186
Viale Zaccardo, 70;31054;Vicenza;Address;Italy;552191
Viale Fabrizio, 69;13855;Olbia-Tempio;Address;Italy;552196
Piazza Golgi, 9;84034;Milano;Address;Italy;552201
Contrada Renzo, 78 Piano 3;82024;Rovigo;Address;Italy;552206
Incrocio Graziano, 882;28855;Cosenza;Address;Italy;552211
Strada Massimiliano, 68 Appartamento 3;30121;Piacenza;Address;Italy;552216
Strada Bersani, 61;83022;Carbonia-Iglesias;Address;Italy;552221
Vicolo Vittoria, 882;35025;Latina;Address;Italy;552226
Incrocio Nina, 3;30024;Potenza;Address;Italy;552231
Strada Scarpetta, 94 Appartamento 84;25126;Como;Address;Italy;552236
Incrocio Lombardi, 91 Appartamento 44;38071;Modena;Address;Italy;552241
Canale Ermanno, 1 Appartamento 39;48022;Pavia;Address;Italy;552246
Contrada Trupiano, 336 Appartamento 1;37124;Ogliastra;Address;Italy;552251
Borgo Virgilio, 42 Appartamento 80;40027;Bolzano;Address;Italy;552256
Rotonda Virgilio, 4 Appartamento 2;60038;Carbonia-Iglesias;Address;Italy;552261
Incrocio Sordi, 29;35143;Arezzo;Address;Italy;552266
Rotonda Piazzi, 4 Appartamento 49;10123;Verbano-Cusio-Ossola;Address;Italy;552271
Rotonda Badoer, 0;26853;Ancona;Address;Italy;552276
Incrocio Giacinto, 3;51011;Padova;Address;Italy;552281
Rotonda Squarcione, 61;67069;Fermo;Address;Italy;552286
Borgo Ivo, 30 Piano 1;20814;Messina;Address;Italy;552291
Piazza Zito, 5 Appartamento 7;13033;Sassari;Address;Italy;552296
Canale Simeoni, 2 Piano 0;26855;Messina;Address;Italy;552301
Via Agostini, 1 Appartamento 24;54026;Bologna;Address;Italy;552306
Viale Mengolo, 22 Piano 8;12052;Pescara;Address;Italy;552311
Vicolo Mezzetta, 12;40052;Perugia;Address;Italy;552316
Rotonda Ceri, 429 Appartamento 30;26043;Arezzo;Address;Italy;552321
Piazza Gibilisco, 32;50019;Imperia;Address;Italy;552326
Canale Casadei, 35;19016;Trapani;Address;Italy;552331
Rotonda Geraci, 80 Appartamento 8;20030;Enna;Address;Italy;552336
Incrocio Badoglio, 970 Piano 4;28013;Bolzano;Address;Italy;552341
Vicolo Marcantonio, 945;22043;Lecce;Address;Italy;552346
Via Luna, 47;64020;Parma;Address;Italy;552351
Contrada Toso, 9 Appartamento 7;09083;Trapani;Address;Italy;552356
Via Mattia, 32;74122;Modena;Address;Italy;552361
Canale Greca, 75;82011;Cremona;Address;Italy;552366
Viale Bruno, 326;40021;Agrigento;Address;Italy;552371
Borgo Patrizia, 55;30141;Barletta-Andria-Trani;Address;Italy;552376
Borgo Achille, 60;28895;Potenza;Address;Italy;552381
Piazza Ceravolo, 80;87046;Frosinone;Address;Italy;552386
Borgo Damiano, 95;80025;Viterbo;Address;Italy;552391
Rotonda Scaramucci, 89 Appartamento 50;00153;Trento;Address;Italy;552396
Incrocio Ermes, 167;19133;Rimini;Address;Italy;552401
Strada Donatella, 122;75013;Parma;Address;Italy;552406
Canale Vanessa, 6 Appartamento 21;98025;Carbonia-Iglesias;Address;Italy;552411
Incrocio Lombardi, 82;33076;Latina;Address;Italy;552416
Incrocio Panatta, 9;26818;Reggio Calabria;Address;Italy;552421
Borgo Eraldo, 92 Appartamento 61;44123;Cuneo;Address;Italy;552426
Incrocio Loredana, 30 Appartamento 0;41030;Reggio Calabria;Address;Italy;552431
Contrada Piacentini, 668 Appartamento 58;30016;Campobasso;Address;Italy;552436
Piazza Napoleone, 65;19033;Barletta-Andria-Trani;Address;Italy;552441
Piazza Faranda, 8;27057;Trapani;Address;Italy;552446
Borgo Elvira, 693 Piano 4;90040;Pescara;Address;Italy;552451
Strada Volterra, 148 Appartamento 2;34076;Padova;Address;Italy;552456
Stretto Concetta, 0;25036;Padova;Address;Italy;552461
Canale Sabatino, 92;10149;Vicenza;Address;Italy;552466
Incrocio Fulvio, 7 Appartamento 1;29010;Ferrara;Address;Italy;552471
Canale Giulio, 3;01014;Lodi;Address;Italy;552476
Borgo Francesco, 5 Appartamento 7;09097;Teramo;Address;Italy;552481
Strada Antonini, 355 Piano 7;35021;Barletta-Andria-Trani;Address;Italy;552486
Canale Flaiano, 323;15035;Gorizia;Address;Italy;552491
Incrocio Lina, 79;51013;Trapani;Address;Italy;552496
Contrada Liliana, 98 Piano 1;57039;Genova;Address;Italy;552501
Rotonda Piazzi, 46;34017;Barletta-Andria-Trani;Address;Italy;552506
Stretto Coluccio, 8 Appartamento 72;85025;Trento;Address;Italy;552511
Rotonda Farina, 3 Piano 3;38012;Ravenna;Address;Italy;552516
Borgo Cirillo, 961 Appartamento 57;47842;Brescia;Address;Italy;552521
Via Giorgio, 865;60129;Teramo;Address;Italy;552526
Viale Cassarà, 65;57021;Benevento;Address;Italy;552531
Contrada Daniele, 1;88834;Imperia;Address;Italy;552536
Rotonda Vitturi, 4;22037;Modena;Address;Italy;552541
Canale Leblanc, 779 Piano 7;73024;Reggio Emilia;Address;Italy;552546
Viale Marenzio, 41 Appartamento 3;21052;Potenza;Address;Italy;552551
Incrocio Borroni, 69 Appartamento 9;84133;Siena;Address;Italy;552556
Piazza Rosario, 37 Piano 3;35132;Isernia;Address;Italy;552561
Stretto Leone, 41 Appartamento 0;02037;Cosenza;Address;Italy;552566
Rotonda Enzo, 516 Appartamento 66;20096;Benevento;Address;Italy;552571
Canale Piergiorgio, 59;28844;Foggia;Address;Italy;552576
Via Costanzo, 77 Piano 9;81053;Padova;Address;Italy;552581
Borgo Rossetti, 87 Appartamento 1;00049;Piacenza;Address;Italy;552586
Vicolo Daniele, 489;84091;Verona;Address;Italy;552591
Vicolo Piazzi, 65 Piano 6;95030;Bari;Address;Italy;552596
Vicolo Natalia, 8;30175;Messina;Address;Italy;552601
Via Bruno, 28;93016;Grosseto;Address;Italy;552606
Viale Cristina, 93;16039;Grosseto;Address;Italy;552611
Vicolo Mimun, 4 Appartamento 7;20129;Chieti;Address;Italy;552616
Rotonda Giunti, 95 Piano 9;27047;Chieti;Address;Italy;552621
Borgo Franzese, 8 Appartamento 80;80036;Perugia;Address;Italy;552626
Via Beatrice, 74;44026;Ogliastra;Address;Italy;552631
Viale Camilla, 73;56036;Mantova;Address;Italy;552636
Stretto Dossi, 67 Appartamento 9;13023;Messina;Address;Italy;552641
Vicolo Gianluigi, 638 Piano 2;24068;Asti;Address;Italy;552646
Viale Loretta, 8;10060;Perugia;Address;Italy;552651
Contrada Donati, 64 Appartamento 44;38087;Como;Address;Italy;552656
Contrada Franco, 9;37059;Ragusa;Address;Italy;552661
Rotonda Eva, 38;09010;Rovigo;Address;Italy;552666
Strada Benito, 6;25088;Venezia;Address;Italy;552671
Viale Esposito, 14 Piano 7;63081;Medio Campidano;Address;Italy;552676
Viale Lombroso, 93;25034;Verona;Address;Italy;552681
Via Lancisi, 25;55054;Novara;Address;Italy;552686
Stretto Surian, 13;43028;Rimini;Address;Italy;552691
Borgo Cassandra, 269 Piano 4;20162;Salerno;Address;Italy;552696
Incrocio Natta, 4 Piano 8;24028;Monza e della Brianza;Address;Italy;552701
Via Goffredo, 78 Appartamento 4;28062;Bolzano;Address;Italy;552706
Incrocio Gioacchino, 41 Piano 9;98045;Trapani;Address;Italy;552711
Incrocio Ezio, 48 Appartamento 2;46020;Imperia;Address;Italy;552716
Incrocio Paola, 20 Piano 0;12020;Vicenza;Address;Italy;552721
Strada Hugo, 8 Appartamento 28;32027;Siena;Address;Italy;552726
Stretto Stein, 273;32013;Alessandria;Address;Italy;552731
Canale Cirillo, 5;07036;Milano;Address;Italy;552736
Stretto Daria, 62 Appartamento 77;70033;Trento;Address;Italy;552741
Incrocio Giustino, 25 Piano 1;81052;Palermo;Address;Italy;552746
Canale Lamberto, 990 Appartamento 91;16157;Belluno;Address;Italy;552751
Borgo Vincenza, 63 Appartamento 65;89133;Rieti;Address;Italy;552756
Via Zetticci, 80;17044;Mantova;Address;Italy;552761
Strada Benvenuto, 4;73015;Pesaro e Urbino;Address;Italy;552766
Via Palumbo, 178;71043;Rimini;Address;Italy;552771
Borgo Cuda, 0;89064;Bologna;Address;Italy;552776
Strada Cipolla, 91 Appartamento 5;16145;Enna;Address;Italy;552781
Incrocio Farinelli, 28;34141;Biella;Address;Italy;552786
Incrocio Burcardo, 92;46048;Trento;Address;Italy;552791
Piazza Galeati, 42;84013;Napoli;Address;Italy;552796
Strada Udinese, 5 Piano 3;81059;Cosenza;Address;Italy;552801
Vicolo Pina, 560 Piano 1;50020;Viterbo;Address;Italy;552806
Vicolo Scandone, 61;27015;Novara;Address;Italy;552811
Strada Giada, 84;14042;Ferrara;Address;Italy;552816
Canale Marcello, 87;35036;Lecce;Address;Italy;552821
Borgo Lucciano, 5;16152;Catania;Address;Italy;552826
Viale Fallaci, 24 Appartamento 58;84031;Modena;Address;Italy;552831
Viale Raffaella, 8;00184;Enna;Address;Italy;552836
Vicolo Livio, 629 Appartamento 2;24053;Bari;Address;Italy;552841
Vicolo Nina, 48;63823;Parma;Address;Italy;552846
Via Combi, 583;23852;Catanzaro;Address;Italy;552851
Stretto Schiavo, 7;65019;Messina;Address;Italy;552856
Viale Nico, 70 Piano 8;21045;Oristano;Address;Italy;552861
Piazza Correr, 62;02024;Salerno;Address;Italy;552866
Via Daniele, 671;14020;Treviso;Address;Italy;552871
Viale Alfieri, 85;28868;Reggio Calabria;Address;Italy;552876
Strada Gaspare, 552;74011;Siracusa;Address;Italy;552881
Borgo Nico, 829 Piano 0;46025;Reggio Calabria;Address;Italy;552886
Incrocio Granatelli, 70;41053;Livorno;Address;Italy;552891
Incrocio Bertolucci, 3;13888;Cremona;Address;Italy;552896
Vicolo Maurizio, 313;25088;Torino;Address;Italy;552901
Stretto Ferrabosco, 5;18036;Pescara;Address;Italy;552906
Vicolo Battelli, 286 Appartamento 98;10067;Rimini;Address;Italy;552911
Canale Cristina, 6;06128;Belluno;Address;Italy;552916
Viale Etta, 64 Appartamento 1;04100;Imperia;Address;Italy;552921
Strada Alfredo, 1 Appartamento 61;44027;Parma;Address;Italy;552926
Stretto Liberto, 40 Appartamento 37;09012;Brescia;Address;Italy;552931
Strada Monte, 35 Piano 9;20038;Novara;Address;Italy;552936
Contrada Santorio, 332 Appartamento 4;39019;Imperia;Address;Italy;552941
Piazza Sante, 9 Piano 8;15043;Milano;Address;Italy;552946
Canale Camiscione, 68;20026;Medio Campidano;Address;Italy;552951
Vicolo Sgarbi, 464;09024;Trento;Address;Italy;552956
Piazza Cimarosa, 3 Appartamento 3;70021;Verona;Address;Italy;552961
Piazza Trentin, 41;10068;Udine;Address;Italy;552966
Stretto Pietrangeli, 58 Appartamento 91;39046;Cagliari;Address;Italy;552971
Stretto Gianni, 70 Appartamento 6;36025;Arezzo;Address;Italy;552976
Rotonda Luchino, 24;20125;Potenza;Address;Italy;552981
Strada Costalonga, 54 Piano 3;28065;Barletta-Andria-Trani;Address;Italy;552986
Strada Panfilo, 723;12078;Mantova;Address;Italy;552991
Vicolo Gioele, 67 Appartamento 64;40025;Firenze;Address;Italy;552996
Incrocio Gemma, 86;82029;Foggia;Address;Italy;553001
Borgo Rapisardi, 1 Appartamento 5;34138;Livorno;Address;Italy;553006
Borgo Virgilio, 570;27021;Catania;Address;Italy;553011
Stretto Germana, 25;43021;Como;Address;Italy;553016
Rotonda Giorgia, 47;00053;Napoli;Address;Italy;553021
Strada Rosaria, 95 Appartamento 7;25053;Siena;Address;Italy;553026
Rotonda Orazio, 41 Piano 9;17028;Vibo Valentia;Address;Italy;553031
Vicolo Vito, 357 Appartamento 8;34142;Pistoia;Address;Italy;553036
Rotonda Castiglione, 598 Appartamento 9;43042;Venezia;Address;Italy;553041
Rotonda Telemaco, 614;20133;Alessandria;Address;Italy;553046
Borgo Marisa, 0 Appartamento 76;14033;Grosseto;Address;Italy;553051
Piazza Vigliotti, 84;15015;Reggio Calabria;Address;Italy;553056
Contrada Zanichelli, 98;17034;Isernia;Address;Italy;553061
Via Graziano, 778 Appartamento 67;50134;Agrigento;Address;Italy;553066
Vicolo Loredana, 83;33097;Terni;Address;Italy;553071
Contrada Serao, 4;87034;Sassari;Address;Italy;553076
Canale Malatesta, 5;98147;Vicenza;Address;Italy;553081
Piazza Maffei, 33 Piano 5;80133;Brindisi;Address;Italy;553086
Incrocio Elena, 93;06034;Ogliastra;Address;Italy;553091
Piazza Maurizio, 7;37018;Lecco;Address;Italy;553096
Piazza Mascagni, 43;40059;Viterbo;Address;Italy;553101
Borgo Sommaruga, 8 Appartamento 6;63088;Milano;Address;Italy;553106
Strada Uberto, 3 Piano 2;90143;Bologna;Address;Italy;553111
Via Crisafulli, 839 Piano 2;93013;Palermo;Address;Italy;553116
Piazza Antonioni, 67 Piano 4;00194;Sassari;Address;Italy;553121
Via Ciampi, 49 Appartamento 6;58011;Viterbo;Address;Italy;553126
Viale Tomaselli, 76;87060;Vercelli;Address;Italy;553131
Incrocio Lombardi, 531;26841;Pescara;Address;Italy;553136
Contrada Priuli, 9;10143;Foggia;Address;Italy;553141
Contrada Marcello, 94 Appartamento 1;57028;Monza e della Brianza;Address;Italy;553146
Borgo Lercari, 6 Piano 1;80010;Enna;Address;Italy;553151
Contrada Tebaldi, 9;36011;Salerno;Address;Italy;553156
Borgo Corrado, 9 Appartamento 7;50122;Foggia;Address;Italy;553161
Rotonda Rita, 8 Piano 9;36036;Benevento;Address;Italy;553166
Via Antonello, 46 Piano 8;84095;Livorno;Address;Italy;553171
Via Pausini, 36;20009;Como;Address;Italy;553176
Strada Gianvecchio, 44 Piano 6;67047;Rimini;Address;Italy;553181
Strada Giuliano, 234 Appartamento 5;16144;Cuneo;Address;Italy;553186
Vicolo Marisa, 51;81052;Roma;Address;Italy;553191
Viale Annibale, 54 Appartamento 7;19136;Cuneo;Address;Italy;553196
Rotonda Cutuli, 95;36023;Latina;Address;Italy;553201
Via Flavia, 8 Appartamento 89;12024;Avellino;Address;Italy;553206
Viale Berengario, 12 Piano 3;26032;Teramo;Address;Italy;553211
Strada Eva, 11;20863;Siena;Address;Italy;553216
Incrocio Curatoli, 97;32041;Cremona;Address;Italy;553221
Vicolo Flavio, 755;21044;Rimini;Address;Italy;553226
Strada Saverio, 87;23822;Avellino;Address;Italy;553231
Viale Alboni, 29;20137;Terni;Address;Italy;553236
Canale Claudia, 41;92017;Trieste;Address;Italy;553241
Via Impastato, 77 Appartamento 36;23821;Gorizia;Address;Italy;553246
Vicolo Cheda, 24 Piano 1;26031;Asti;Address;Italy;553251
Via Ernesto, 83 Appartamento 8;88042;Cremona;Address;Italy;553256
Viale Pulci, 36;24129;Catanzaro;Address;Italy;553261
Rotonda Roberta, 96 Piano 9;72019;Ragusa;Address;Italy;553266
Contrada Siffredi, 9;04027;Piacenza;Address;Italy;553271
Vicolo Evangelista, 19;98155;Frosinone;Address;Italy;553276
Via Giacconi, 7;52033;Udine;Address;Italy;553281
Rotonda Gaspare, 7 Appartamento 8;26020;Nuoro;Address;Italy;553286
Viale Cavalcanti, 840 Appartamento 0;64033;Lodi;Address;Italy;553291
Viale Girolamo, 30;88065;Latina;Address;Italy;553296
Viale Gagliardi, 9;84088;Treviso;Address;Italy;553301
Contrada Rocco, 18 Piano 2;89852;Savona;Address;Italy;553306
Incrocio Lidia, 166;63091;Catanzaro;Address;Italy;553311
Viale Satriani, 6 Piano 6;25077;Medio Campidano;Address;Italy;553316
Strada Leonetti, 70;06041;Varese;Address;Italy;553321
Strada Carmelo, 9 Piano 7;17046;Ogliastra;Address;Italy;553326
Piazza Ossola, 775 Piano 8;67019;Fermo;Address;Italy;553331
Piazza Ferrante, 70;12022;Grosseto;Address;Italy;553336
Contrada Alfieri, 20 Piano 9;16158;Firenze;Address;Italy;553341
Incrocio Ricolfi, 870 Piano 3;12069;Pesaro e Urbino;Address;Italy;553346
Strada Simeoni, 2 Appartamento 8;30135;Rovigo;Address;Italy;553351
Rotonda Pacetti, 15 Piano 8;16164;Agrigento;Address;Italy;553356
Contrada Comencini, 638;28856;Lodi;Address;Italy;553361
Contrada Verri, 2 Appartamento 5;72024;Forlì-Cesena;Address;Italy;553366
Viale Beppe, 82 Appartamento 2;67064;Cuneo;Address;Italy;553371
Strada Bianca, 78;84010;Rieti;Address;Italy;553376
Viale Raffaello, 514 Appartamento 43;32031;Genova;Address;Italy;553381
Canale Stefania, 55 Piano 1;40016;Ravenna;Address;Italy;553386
Stretto Gloria, 15 Appartamento 4;55036;Siena;Address;Italy;553391
Rotonda Paoletta, 58 Piano 9;18032;Vicenza;Address;Italy;553396
Incrocio Morricone, 389 Piano 4;82017;Venezia;Address;Italy;553401
Piazza Randazzo, 63 Appartamento 11;92011;Reggio Calabria;Address;Italy;553406
Strada Clelia, 39 Piano 0;10045;Ravenna;Address;Italy;553411
Piazza Ciampi, 592;61020;L'Aquila;Address;Italy;553416
Incrocio Mastroianni, 31 Piano 1;92026;Teramo;Address;Italy;553421
