street;zip_code;city;:LABEL;country;:ID
Stretto Miniati, 16 Appartamento 44;15052;Imperia;Address;Italy;113446
Stretto Pagliaro, 36 Appartamento 92;33051;Rieti;Address;Italy;113451
Incrocio Nibali, 89 Appartamento 4;23886;Cremona;Address;Italy;113456
Piazza Nicolini, 727 Appartamento 9;00122;Lecco;Address;Italy;113461
Canale Faugno, 86;42026;Foggia;Address;Italy;113466
Viale Gabriele, 6;58031;Gorizia;Address;Italy;113471
Via Foletti, 886;33011;Catania;Address;Italy;113476
Via Mennea, 1 Piano 4;18025;Caserta;Address;Italy;113481
Contrada Simeoni, 21;07044;Asti;Address;Italy;113486
Canale Dulbecco, 4 Piano 9;28876;Pordenone;Address;Italy;113491
Contrada Belletini, 230 Appartamento 73;56017;Carbonia-Iglesias;Address;Italy;113496
Via Benigni, 5 Piano 8;31010;Genova;Address;Italy;113501
Via Cipriano, 97 Piano 8;00043;Milano;Address;Italy;113506
Contrada Grasso, 47 Appartamento 7;60039;Brescia;Address;Italy;113511
Canale Soderini, 8;36013;Piacenza;Address;Italy;113516
Incrocio Ferrazzi, 60;80025;Novara;Address;Italy;113521
Strada Caboto, 95;38023;Foggia;Address;Italy;113526
Stretto Sante, 2;87013;Ancona;Address;Italy;113531
Incrocio Tozzi, 3;23828;Ancona;Address;Italy;113536
Borgo Ruggeri, 31 Piano 3;10014;Brescia;Address;Italy;113541
Via Vittorio, 77 Piano 9;08047;Catania;Address;Italy;113546
Stretto Gustavo, 841 Piano 9;83026;Bolzano;Address;Italy;113551
Borgo Sonia, 346 Appartamento 29;20087;Treviso;Address;Italy;113556
Canale Martina, 26;34144;Trieste;Address;Italy;113561
Via Donini, 4;09071;Lucca;Address;Italy;113566
Rotonda Eugenia, 868;31018;Isernia;Address;Italy;113571
Via Angelica, 28 Appartamento 33;33100;Ragusa;Address;Italy;113576
Contrada Fausto, 0;50025;Teramo;Address;Italy;113581
Vicolo Susanna, 30;86084;Massa-Carrara;Address;Italy;113586
Canale Alessio, 77 Piano 6;39050;Treviso;Address;Italy;113591
Canale Rensi, 97 Appartamento 2;60048;Macerata;Address;Italy;113596
Vicolo Littizzetto, 414;53049;Lecco;Address;Italy;113601
Viale Telemaco, 65;41057;Udine;Address;Italy;113606
Viale Trevisani, 9 Piano 1;16143;Brescia;Address;Italy;113611
Contrada Patrizia, 56;46046;Cosenza;Address;Italy;113616
Vicolo Garibaldi, 399 Appartamento 41;37131;Genova;Address;Italy;113621
Borgo Antonietta, 89;91021;Imperia;Address;Italy;113626
Canale Licia, 38;23811;Reggio Calabria;Address;Italy;113631
Canale Monti, 7 Piano 9;33039;Como;Address;Italy;113636
Viale Govoni, 3;19136;Trento;Address;Italy;113641
Strada Ortese, 928 Appartamento 3;30171;Verona;Address;Italy;113646
Incrocio Teresa, 97;20844;Palermo;Address;Italy;113651
Viale Galiazzo, 162 Appartamento 98;71035;Caltanissetta;Address;Italy;113656
Borgo Zoppetto, 59;95034;Pescara;Address;Italy;113661
Canale Giulietti, 515;25069;Mantova;Address;Italy;113666
Stretto Giosuè, 8 Appartamento 2;59025;Napoli;Address;Italy;113671
Rotonda Ungaretti, 5 Piano 4;45011;Barletta-Andria-Trani;Address;Italy;113676
Contrada Filippa, 66 Piano 8;51100;Massa-Carrara;Address;Italy;113681
Stretto Laura, 23 Piano 9;23878;Macerata;Address;Italy;113686
Strada Petruzzi, 419;20826;Venezia;Address;Italy;113691
Viale Morucci, 716 Piano 9;33074;Lecce;Address;Italy;113696
Rotonda Osvaldo, 71;16128;Caserta;Address;Italy;113701
Strada Monica, 1 Piano 6;20831;Belluno;Address;Italy;113706
Strada Augusto, 58 Appartamento 8;90027;Caltanissetta;Address;Italy;113711
Strada Viola, 85 Piano 2;06100;Sondrio;Address;Italy;113716
Rotonda Zoppetto, 51;63083;Lecco;Address;Italy;113721
Viale Giovanna, 824 Appartamento 5;13100;Olbia-Tempio;Address;Italy;113726
Via Bianchini, 5;53040;Parma;Address;Italy;113731
Borgo Dario, 81;18021;Caserta;Address;Italy;113736
Canale Victoria, 55 Piano 4;38040;Lecco;Address;Italy;113741
Contrada Marissa, 379;72025;Varese;Address;Italy;113746
Incrocio Gino, 66;84018;Bologna;Address;Italy;113751
Vicolo Treccani, 66;00039;Vercelli;Address;Italy;113756
Piazza Giorgetti, 189;26015;Bari;Address;Italy;113761
Viale Melissa, 90 Piano 3;11017;Livorno;Address;Italy;113766
Stretto Combi, 233;28845;Barletta-Andria-Trani;Address;Italy;113771
Borgo Arsenio, 5;87029;Savona;Address;Italy;113776
Strada Leopardi, 58;83057;Frosinone;Address;Italy;113781
Vicolo Alonzi, 41 Piano 4;98144;Novara;Address;Italy;113786
Piazza Laura, 86 Piano 8;46029;Verona;Address;Italy;113791
Rotonda Gioffre, 2 Appartamento 4;20854;Cosenza;Address;Italy;113796
Borgo Fornaciari, 113 Piano 5;66033;Bolzano;Address;Italy;113801
Piazza Giammusso, 2;80028;Messina;Address;Italy;113806
Canale Bersani, 1 Appartamento 6;12080;Ascoli Piceno;Address;Italy;113811
Stretto Oreste, 8 Piano 0;44020;Novara;Address;Italy;113816
Contrada Santorio, 83;41036;Udine;Address;Italy;113821
Borgo Fabia, 8;13897;Carbonia-Iglesias;Address;Italy;113826
Incrocio Imelda, 2;87060;Terni;Address;Italy;113831
Incrocio Barillaro, 90 Piano 0;34145;L'Aquila;Address;Italy;113836
Vicolo Margherita, 37 Appartamento 28;61042;Varese;Address;Italy;113841
Piazza Teresa, 946 Appartamento 7;51013;Crotone;Address;Italy;113846
Borgo Turrini, 99 Appartamento 67;39043;Cuneo;Address;Italy;113851
Viale Pier, 3 Appartamento 45;00189;Vicenza;Address;Italy;113856
Piazza Alonzi, 724 Appartamento 20;28021;Pistoia;Address;Italy;113861
Borgo Mastroianni, 76 Appartamento 41;06129;Ancona;Address;Italy;113866
Vicolo Maspero, 47;21018;Trapani;Address;Italy;113871
Viale Ennio, 88;08016;Pistoia;Address;Italy;113876
Viale Annunziata, 2;74027;Livorno;Address;Italy;113881
Contrada Zola, 25 Appartamento 4;89851;Vercelli;Address;Italy;113886
Borgo Mirco, 6 Appartamento 2;06065;Lecce;Address;Italy;113891
Stretto Silvia, 11;11027;Ogliastra;Address;Italy;113896
Borgo Vitturi, 855;40037;Lodi;Address;Italy;113901
Piazza Gino, 71 Piano 8;39022;Pistoia;Address;Italy;113906
Strada Parisi, 68;20814;Pescara;Address;Italy;113911
Rotonda Domenico, 1;56037;Mantova;Address;Italy;113916
Stretto Sergius, 5;27061;Rovigo;Address;Italy;113921
Contrada Venancio, 24;42040;Pescara;Address;Italy;113926
Rotonda Orsini, 514 Appartamento 92;95014;Nuoro;Address;Italy;113931
Borgo Parri, 37 Appartamento 67;85049;Reggio Calabria;Address;Italy;113936
Stretto Quasimodo, 9 Appartamento 9;43035;Teramo;Address;Italy;113941
Borgo Ajello, 92;98100;Isernia;Address;Italy;113946
Piazza Mezzetta, 66;28015;Campobasso;Address;Italy;113951
Via Adamo, 5 Piano 7;17058;Pescara;Address;Italy;113956
Viale Romeo, 30;86019;Ragusa;Address;Italy;113961
Strada Ugo, 45;44014;Medio Campidano;Address;Italy;113966
Strada Mauro, 56 Appartamento 43;24060;Mantova;Address;Italy;113971
Borgo Piccio, 8 Piano 8;04017;Pescara;Address;Italy;113976
Vicolo Sgalambro, 2 Appartamento 3;23022;Fermo;Address;Italy;113981
Strada Angiolello, 648 Appartamento 3;89813;Cagliari;Address;Italy;113986
Via Conte, 623 Appartamento 93;06128;Lodi;Address;Italy;113991
Viale Marini, 5;47822;Piacenza;Address;Italy;113996
Via Novaro, 13;21032;Novara;Address;Italy;114001
Strada Zacchia, 21;10053;Lecco;Address;Italy;114006
Strada Pellegrino, 53 Piano 7;28865;Ravenna;Address;Italy;114011
Piazza Schicchi, 54 Appartamento 31;20078;Biella;Address;Italy;114016
Canale Tonino, 750;95010;Prato;Address;Italy;114021
Canale Pellegrini, 3 Piano 0;81041;Piacenza;Address;Italy;114026
Canale Claudio, 26;10048;Modena;Address;Italy;114031
Canale Mocenigo, 13;88025;Lodi;Address;Italy;114036
Rotonda Cirillo, 835;83053;Fermo;Address;Italy;114041
Stretto Turchetta, 30;20022;Reggio Emilia;Address;Italy;114046
Stretto Giancarlo, 72;06027;Ogliastra;Address;Italy;114051
Vicolo Laureano, 4;33170;Cosenza;Address;Italy;114056
Incrocio Galilei, 8;70042;Crotone;Address;Italy;114061
Rotonda Armani, 4;26856;Pordenone;Address;Italy;114066
Incrocio Beatrice, 81;76125;Trieste;Address;Italy;114071
Stretto Renier, 3;63091;Ragusa;Address;Italy;114076
Incrocio Fedele, 3;33026;Cremona;Address;Italy;114081
Borgo Fiorenzo, 4 Appartamento 0;90126;Macerata;Address;Italy;114086
Canale Foa, 7;67046;Massa-Carrara;Address;Italy;114091
Piazza Tuzzolino, 494 Piano 7;00185;Latina;Address;Italy;114096
Stretto Antonetti, 97 Appartamento 3;20083;Teramo;Address;Italy;114101
Stretto Virgilio, 38;13825;Cosenza;Address;Italy;114106
Stretto Vigorelli, 33;82020;Pordenone;Address;Italy;114111
Strada Bacosi, 75;48015;Potenza;Address;Italy;114116
Strada Maccanelli, 34 Appartamento 7;23036;Parma;Address;Italy;114121
Vicolo Leopoldo, 2;28845;Sondrio;Address;Italy;114126
Incrocio Mattarella, 1;13019;Pordenone;Address;Italy;114131
Strada Brugnaro, 45;39027;Isernia;Address;Italy;114136
Borgo Annalisa, 3;57036;Grosseto;Address;Italy;114141
Stretto Guarato, 0 Appartamento 1;80124;Cosenza;Address;Italy;114146
Canale Marzorati, 661 Appartamento 1;87074;Campobasso;Address;Italy;114151
Canale Borzomì, 515;28873;Sassari;Address;Italy;114156
Incrocio Dina, 442 Appartamento 2;89864;Verona;Address;Italy;114161
Strada Vanessa, 43;00191;Rieti;Address;Italy;114166
Stretto Vergassola, 47 Appartamento 64;21033;Isernia;Address;Italy;114171
Rotonda Scalera, 440 Appartamento 3;86080;Cuneo;Address;Italy;114176
Via Rodolfo, 53;07039;Oristano;Address;Italy;114181
Viale Tasso, 822;50039;Messina;Address;Italy;114186
Piazza Mengolo, 98 Piano 3;73020;Napoli;Address;Italy;114191
Canale Chinnici, 3 Appartamento 8;08010;Vicenza;Address;Italy;114196
Contrada Nino, 32 Piano 9;30125;Gorizia;Address;Italy;114201
Piazza Dovara, 774;18039;Roma;Address;Italy;114206
Canale Roth, 23;98100;Potenza;Address;Italy;114211
Incrocio Ronaldo, 86 Appartamento 52;47863;Firenze;Address;Italy;114216
Viale Luciano, 84 Appartamento 68;34124;Ferrara;Address;Italy;114221
Strada Marta, 82 Piano 3;24128;Macerata;Address;Italy;114226
Viale Ivo, 15;26855;Genova;Address;Italy;114231
Via Giada, 43 Piano 8;27045;Catania;Address;Italy;114236
Strada Petruzzi, 8;33084;Ancona;Address;Italy;114241
Viale Giulietta, 1;47043;Messina;Address;Italy;114246
Canale Mercantini, 97 Appartamento 59;02045;Arezzo;Address;Italy;114251
Stretto Frescobaldi, 13;43053;Parma;Address;Italy;114256
Via Lombardi, 56;23027;Savona;Address;Italy;114261
Strada Pierina, 584;16047;Cremona;Address;Italy;114266
Stretto Livio, 48 Piano 7;92010;Trento;Address;Italy;114271
Stretto Paloma, 14;15043;Livorno;Address;Italy;114276
Vicolo Augusto, 67 Piano 7;50065;Fermo;Address;Italy;114281
Canale Adele, 466 Piano 4;50141;Matera;Address;Italy;114286
Incrocio Barracco, 96 Appartamento 3;71028;Catania;Address;Italy;114291
Incrocio Vianello, 3 Appartamento 9;13874;Roma;Address;Italy;114296
Borgo Nicolò, 5 Appartamento 74;45039;Alessandria;Address;Italy;114301
Viale Pertini, 45 Appartamento 28;00186;Savona;Address;Italy;114306
Rotonda Nicola, 6 Piano 0;28047;Pesaro e Urbino;Address;Italy;114311
Rotonda Arnulfo, 91;10039;Genova;Address;Italy;114316
Stretto Gian, 265 Appartamento 3;23873;Rimini;Address;Italy;114321
Stretto Ginese, 833 Appartamento 4;80065;Macerata;Address;Italy;114326
Via Federigo, 9 Appartamento 7;47027;Sondrio;Address;Italy;114331
Piazza Majewski, 43;26862;Bologna;Address;Italy;114336
Piazza Piersanti, 11 Piano 6;10043;Fermo;Address;Italy;114341
Canale Matteo, 6;84065;Siracusa;Address;Italy;114346
Via Toninelli, 2 Appartamento 7;57125;Modena;Address;Italy;114351
Incrocio Gioffre, 20;15073;Venezia;Address;Italy;114356
Strada Zacco, 49 Appartamento 2;16034;Crotone;Address;Italy;114361
Rotonda Gozzano, 96;76016;Ragusa;Address;Italy;114366
Strada Ortolani, 70 Appartamento 38;86012;Messina;Address;Italy;114371
Contrada Vigorelli, 66;26900;Monza e della Brianza;Address;Italy;114376
Incrocio Cantimori, 32 Piano 5;41030;Vicenza;Address;Italy;114381
Viale Scaramucci, 11 Piano 9;20043;Milano;Address;Italy;114386
Stretto Fabrizio, 82 Appartamento 59;30121;Arezzo;Address;Italy;114391
Stretto Orlando, 26;52015;Fermo;Address;Italy;114396
Canale Gianmarco, 73;40068;Caltanissetta;Address;Italy;114401
Viale Fabrizio, 58 Appartamento 29;89010;Padova;Address;Italy;114406
Piazza Diana, 9;13871;Cagliari;Address;Italy;114411
Contrada Offredi, 83;73053;Cagliari;Address;Italy;114416
Via Franco, 147 Piano 1;17023;Medio Campidano;Address;Italy;114421
Canale Sebastiano, 6 Appartamento 24;86049;Brindisi;Address;Italy;114426
Canale Sophia, 790;05032;Massa-Carrara;Address;Italy;114431
Via Piccinni, 223;26823;Varese;Address;Italy;114436
Rotonda Massimo, 628 Appartamento 24;28050;Cosenza;Address;Italy;114441
Rotonda Girolamo, 49 Appartamento 19;12026;Padova;Address;Italy;114446
Strada Borrani, 0;62011;Arezzo;Address;Italy;114451
Viale Adamo, 2 Appartamento 15;15030;Caltanissetta;Address;Italy;114456
Via Oscuro, 631 Appartamento 17;17027;Avellino;Address;Italy;114461
Canale Binaghi, 21 Piano 6;61025;Sassari;Address;Italy;114466
Stretto Romolo, 7 Piano 0;39022;Catanzaro;Address;Italy;114471
Incrocio Enrico, 741 Piano 6;00123;Belluno;Address;Italy;114476
Incrocio Guglielmo, 16;87052;Benevento;Address;Italy;114481
Contrada Martucci, 164 Appartamento 12;54026;Avellino;Address;Italy;114486
Rotonda Faranda, 54;37128;Crotone;Address;Italy;114491
Vicolo Gabba, 92;20159;Alessandria;Address;Italy;114496
Canale Acerbi, 25;55035;Cuneo;Address;Italy;114501
Viale Martina, 975 Appartamento 56;25089;Livorno;Address;Italy;114506
Via Berlusconi, 80 Piano 1;13831;Belluno;Address;Italy;114511
Borgo Ugo, 88;08021;Asti;Address;Italy;114516
Via Schiavo, 328 Appartamento 86;84061;Treviso;Address;Italy;114521
Incrocio Mazzini, 69 Piano 9;06025;Asti;Address;Italy;114526
Via Graziano, 239 Appartamento 8;86094;Caserta;Address;Italy;114531
Piazza Erika, 62 Appartamento 68;83050;Ragusa;Address;Italy;114536
Canale Paulina, 41;35022;Trapani;Address;Italy;114541
Piazza Taliani, 5;33087;Varese;Address;Italy;114546
Piazza Tullio, 7;81050;Enna;Address;Italy;114551
Via Franco, 30;63836;Cuneo;Address;Italy;114556
Incrocio Morricone, 5;98075;Biella;Address;Italy;114561
Strada Ottone, 28;35040;Ferrara;Address;Italy;114566
Vicolo Fermi, 3;95121;Oristano;Address;Italy;114571
Strada Ottino, 56;32040;Alessandria;Address;Italy;114576
Stretto Liberto, 9;45031;Cosenza;Address;Italy;114581
Contrada Alessia, 498 Piano 1;47835;Siena;Address;Italy;114586
Piazza Donini, 3;34074;Enna;Address;Italy;114591
Strada Raimondo, 8 Piano 8;13012;Prato;Address;Italy;114596
Canale Matteo, 830;20157;Grosseto;Address;Italy;114601
Via Galtarossa, 24;16142;Pordenone;Address;Italy;114606
Viale Morgagni, 51;89814;Bari;Address;Italy;114611
Strada Baresi, 40;26025;Ascoli Piceno;Address;Italy;114616
Piazza Bonomo, 81;83100;Brindisi;Address;Italy;114621
Incrocio Eleanora, 14 Piano 3;86022;Forlì-Cesena;Address;Italy;114626
Incrocio Mazzacurati, 725;83035;Teramo;Address;Italy;114631
Incrocio Santino, 96 Piano 9;19016;Piacenza;Address;Italy;114636
Via Lollobrigida, 19;67038;Ferrara;Address;Italy;114641
Via Elisa, 4 Piano 6;98167;Como;Address;Italy;114646
Rotonda Curci, 96 Appartamento 8;15010;Olbia-Tempio;Address;Italy;114651
Borgo Luciani, 87 Appartamento 7;83024;Pisa;Address;Italy;114656
Rotonda Saverio, 4 Appartamento 27;22029;Siena;Address;Italy;114661
Piazza Alessandra, 6;82038;Avellino;Address;Italy;114666
Contrada Fabia, 51;45035;Parma;Address;Italy;114671
Rotonda Allegra, 51;20017;Varese;Address;Italy;114676
Borgo Gianna, 466;80057;Lecco;Address;Italy;114681
Viale Susanna, 4 Piano 4;10143;Lucca;Address;Italy;114686
Viale Pugliese, 77 Appartamento 40;81028;Bergamo;Address;Italy;114691
Strada Lodovico, 2;94012;Ferrara;Address;Italy;114696
Borgo Sandra, 612 Appartamento 3;15060;Prato;Address;Italy;114701
Borgo Corrado, 947 Appartamento 55;00189;Pavia;Address;Italy;114706
Rotonda Carullo, 878 Appartamento 6;50035;Aosta;Address;Italy;114711
Incrocio Elvira, 0 Appartamento 5;90132;Venezia;Address;Italy;114716
Borgo Canali, 3;16148;Lecce;Address;Italy;114721
Via Ezio, 527 Piano 9;23100;Trieste;Address;Italy;114726
Stretto Trotta, 392 Appartamento 36;36025;Bolzano;Address;Italy;114731
Stretto Bembo, 728;98055;Salerno;Address;Italy;114736
Rotonda Virginia, 2;12074;Agrigento;Address;Italy;114741
Vicolo Cesare, 44;06131;Catania;Address;Italy;114746
Vicolo Bersani, 8;90049;Massa-Carrara;Address;Italy;114751
Borgo Amadeo, 0;00024;Frosinone;Address;Italy;114756
Canale Draghi, 2;46051;Terni;Address;Italy;114761
Canale Ciani, 347 Appartamento 40;12033;Siena;Address;Italy;114766
Rotonda Cutuli, 96 Piano 6;63900;L'Aquila;Address;Italy;114771
Piazza Ermenegildo, 884;84033;Pordenone;Address;Italy;114776
Contrada Ungaretti, 26;15021;Ancona;Address;Italy;114781
Viale Fallaci, 32 Piano 3;26031;Pavia;Address;Italy;114786
Stretto Gaggini, 72;36043;Aosta;Address;Italy;114791
Contrada Fiorino, 146 Appartamento 6;13038;Parma;Address;Italy;114796
Via Vecoli, 854;63858;Palermo;Address;Italy;114801
Rotonda Lopresti, 10 Appartamento 1;98029;Bolzano;Address;Italy;114806
Rotonda Donatella, 6;37012;Udine;Address;Italy;114811
Viale Gianpietro, 1;43040;Rieti;Address;Italy;114816
Viale Flora, 64 Piano 7;33077;Bolzano;Address;Italy;114821
Viale Filzi, 0;73025;Olbia-Tempio;Address;Italy;114826
Stretto Giacobbe, 5 Piano 5;87055;Verbano-Cusio-Ossola;Address;Italy;114831
Stretto Ippazio, 79;34015;Crotone;Address;Italy;114836
Incrocio Bernardini, 939 Appartamento 32;38065;Arezzo;Address;Italy;114841
Via Chigi, 24;39011;Benevento;Address;Italy;114846
Vicolo Vigliotti, 660;88842;Rovigo;Address;Italy;114851
Strada Bellucci, 37 Piano 9;31025;Torino;Address;Italy;114856
Viale Lolita, 990;46047;Rimini;Address;Italy;114861
Viale Crispi, 9;86070;Palermo;Address;Italy;114866
Viale Zabarella, 36 Piano 2;50054;Asti;Address;Italy;114871
Borgo Gramsci, 65 Appartamento 4;39014;Ancona;Address;Italy;114876
Borgo Argentero, 658;64024;Palermo;Address;Italy;114881
Vicolo Filippa, 25;33028;Ogliastra;Address;Italy;114886
Vicolo Viola, 8 Appartamento 39;12081;Lecce;Address;Italy;114891
Canale Pacelli, 93 Piano 7;20055;Lecce;Address;Italy;114896
Strada Elvira, 198 Piano 0;00055;Potenza;Address;Italy;114901
Piazza Duodo, 66;42015;Pesaro e Urbino;Address;Italy;114906
Canale Babati, 6;20855;Brescia;Address;Italy;114911
Borgo Romeo, 627 Piano 8;34146;Ancona;Address;Italy;114916
Via Bonanno, 417;33099;Pistoia;Address;Italy;114921
Viale Luciano, 790;09035;Messina;Address;Italy;114926
Via Leonardo, 120;22045;Teramo;Address;Italy;114931
Stretto Chiara, 4;28801;Terni;Address;Italy;114936
Viale Casadei, 252;80065;Pisa;Address;Italy;114941
Stretto Vito, 825;23881;Olbia-Tempio;Address;Italy;114946
Strada Nordio, 327;84123;Pescara;Address;Italy;114951
Via Mondaini, 61;13025;Padova;Address;Italy;114956
Incrocio Tron, 3;30035;Enna;Address;Italy;114961
Stretto Moresi, 9;28816;Massa-Carrara;Address;Italy;114966
Canale Treccani, 78;81033;Messina;Address;Italy;114971
Strada Camillo, 21;82017;Viterbo;Address;Italy;114976
Piazza Chiesa, 73;28856;Bologna;Address;Italy;114981
Stretto Rosina, 37 Piano 6;20823;Bolzano;Address;Italy;114986
Viale Amalia, 8 Piano 6;73013;Terni;Address;Italy;114991
Contrada Favata, 34;61039;Napoli;Address;Italy;114996
Vicolo Raffaele, 829;97017;Livorno;Address;Italy;115001
Via Gucci, 9 Appartamento 9;00188;Terni;Address;Italy;115006
Strada Terragni, 969;12030;Trieste;Address;Italy;115011
Contrada Vittoria, 826 Piano 3;28021;Rimini;Address;Italy;115016
Canale Borsiere, 86;87061;Avellino;Address;Italy;115021
Piazza Rodolfo, 819 Appartamento 27;20007;Messina;Address;Italy;115026
Viale Victoria, 44 Piano 8;00146;Viterbo;Address;Italy;115031
Borgo Santino, 32 Appartamento 97;40052;Lucca;Address;Italy;115036
Piazza Gloria, 52;40139;Grosseto;Address;Italy;115041
Strada Scarpetta, 70;20086;Latina;Address;Italy;115046
Borgo Fabrizio, 50;34076;Benevento;Address;Italy;115051
Viale Scamarcio, 7 Appartamento 39;24068;Ravenna;Address;Italy;115056
Piazza Renata, 26 Piano 7;25064;Imperia;Address;Italy;115061
Rotonda Gianluca, 840 Appartamento 38;34131;Palermo;Address;Italy;115066
Via Alessio, 72 Appartamento 82;40030;Reggio Calabria;Address;Italy;115071
Stretto Rosmini, 674;38054;Grosseto;Address;Italy;115076
Stretto Fabrizia, 649 Piano 9;89822;Matera;Address;Italy;115081
Strada Federigo, 46 Piano 8;07030;Foggia;Address;Italy;115086
Borgo Paoletta, 462;28100;Messina;Address;Italy;115091
Rotonda Giampaolo, 50 Piano 7;89134;Teramo;Address;Italy;115096
Borgo Argurio, 7 Piano 4;27015;Verona;Address;Italy;115101
Piazza Querini, 27 Appartamento 84;42049;Messina;Address;Italy;115106
Incrocio Rastelli, 75 Piano 0;16138;Vicenza;Address;Italy;115111
Stretto Boccioni, 87 Piano 1;86041;Bergamo;Address;Italy;115116
Rotonda Ferrata, 14;33097;Brescia;Address;Italy;115121
Via Gianluigi, 2;20159;Olbia-Tempio;Address;Italy;115126
Contrada Angelica, 6 Piano 8;06028;Forlì-Cesena;Address;Italy;115131
Via Luisa, 68 Piano 0;20001;Brescia;Address;Italy;115136
