street;zip_code;city;:LABEL;country;:ID
Stretto Tuzzolino, 52 Piano 0;36073;Palermo;Address;Italy;282456
Viale Maria, 58 Piano 8;86038;Agrigento;Address;Italy;282461
Canale Scarpa, 89 Appartamento 15;20072;Perugia;Address;Italy;282466
Incrocio Scarfoglio, 15 Piano 9;13900;Parma;Address;Italy;282471
Via Iannuzzi, 1;23854;Avellino;Address;Italy;282476
Contrada Enrico, 70 Appartamento 9;47019;Rimini;Address;Italy;282481
Vicolo Carolina, 32 Appartamento 55;37066;Catanzaro;Address;Italy;282486
Borgo Pontecorvo, 367 Piano 0;98142;Ancona;Address;Italy;282491
Viale Santi, 99;81100;Reggio Calabria;Address;Italy;282496
Vicolo Stefano, 7;20822;Salerno;Address;Italy;282501
Canale Leonetti, 6 Piano 0;06024;Agrigento;Address;Italy;282506
Incrocio Michele, 3;47837;Matera;Address;Italy;282511
Canale Manuel, 64 Piano 8;00197;Siena;Address;Italy;282516
Incrocio Merisi, 84;13811;Caserta;Address;Italy;282521
Vicolo Speri, 3;16049;Pescara;Address;Italy;282526
Stretto Romolo, 59 Appartamento 75;44121;Aosta;Address;Italy;282531
Contrada Marinetti, 58;28802;Brindisi;Address;Italy;282536
Piazza Zichichi, 74 Appartamento 2;37052;Biella;Address;Italy;282541
Stretto Lombardi, 29 Appartamento 57;00184;Campobasso;Address;Italy;282546
Borgo Gianna, 14 Piano 4;98076;Catania;Address;Italy;282551
Incrocio Bacosi, 8;63094;Ascoli Piceno;Address;Italy;282556
Incrocio Gianni, 658 Piano 6;44042;Medio Campidano;Address;Italy;282561
Borgo Laureano, 5;33040;Mantova;Address;Italy;282566
Via Musatti, 3;21023;Piacenza;Address;Italy;282571
Rotonda Cerquiglini, 81;42012;Pescara;Address;Italy;282576
Strada Fiorino, 88;61122;Barletta-Andria-Trani;Address;Italy;282581
Contrada Ricci, 6;20143;Livorno;Address;Italy;282586
Piazza Conti, 332 Piano 7;15027;Enna;Address;Italy;282591
Strada Donatoni, 691 Piano 4;88821;Lecce;Address;Italy;282596
Canale Cheda, 52;93018;Fermo;Address;Italy;282601
Stretto Barillaro, 18 Piano 6;86083;Perugia;Address;Italy;282606
Vicolo Boccioni, 5;22044;Mantova;Address;Italy;282611
Strada Cirillo, 1;28883;Barletta-Andria-Trani;Address;Italy;282616
Piazza Nitto, 83;27052;Venezia;Address;Italy;282621
Vicolo Franco, 5;44023;Bologna;Address;Italy;282626
Vicolo Armando, 9 Piano 2;85028;Parma;Address;Italy;282631
Borgo Leoncavallo, 92 Appartamento 13;17034;Trieste;Address;Italy;282636
Vicolo Calogero, 0;30142;Como;Address;Italy;282641
Canale Clelia, 854 Piano 6;59016;Siena;Address;Italy;282646
Contrada Monteverdi, 599;81028;Sondrio;Address;Italy;282651
Stretto Massimo, 7;63816;Pesaro e Urbino;Address;Italy;282656
Viale Piccio, 66 Piano 7;55062;Trapani;Address;Italy;282661
Rotonda Pezzali, 743;12056;Cremona;Address;Italy;282666
Stretto Giacobbe, 741;65131;Enna;Address;Italy;282671
Viale Sgarbi, 831;20847;Brescia;Address;Italy;282676
Vicolo Filangieri, 87;06033;Trento;Address;Italy;282681
Via Pagnotto, 1;37060;Como;Address;Italy;282686
Borgo Tatiana, 42 Piano 1;90024;Cosenza;Address;Italy;282691
Rotonda Chiara, 386 Piano 5;32016;Venezia;Address;Italy;282696
Vicolo Spadafora, 167;98162;Monza e della Brianza;Address;Italy;282701
Vicolo Tirabassi, 491;26900;Pavia;Address;Italy;282706
Borgo Rosario, 536 Appartamento 6;98046;Roma;Address;Italy;282711
Contrada Aporti, 33;40020;Brindisi;Address;Italy;282716
Viale Scalfaro, 15;40035;Grosseto;Address;Italy;282721
Canale Bertoli, 54;12080;Rovigo;Address;Italy;282726
Incrocio Marina, 25;26864;Brescia;Address;Italy;282731
Canale Michelangelo, 56;65010;Venezia;Address;Italy;282736
Strada Camilla, 250 Piano 6;72015;Bergamo;Address;Italy;282741
Contrada Raurica, 23 Piano 2;54013;Imperia;Address;Italy;282746
Piazza Fedele, 79 Appartamento 93;32031;Olbia-Tempio;Address;Italy;282751
Incrocio Prada, 9;33081;Belluno;Address;Italy;282756
Stretto Raimondo, 22 Appartamento 7;26851;L'Aquila;Address;Italy;282761
Stretto Zanazzo, 0;21012;Pordenone;Address;Italy;282766
Piazza Vincentio, 83;64036;Bologna;Address;Italy;282771
Viale Carmelo, 52 Piano 9;10046;Olbia-Tempio;Address;Italy;282776
Viale Susanna, 846 Piano 2;12021;Bolzano;Address;Italy;282781
Vicolo Malipiero, 36 Piano 1;25046;Pavia;Address;Italy;282786
Viale Grossi, 512;25058;Cagliari;Address;Italy;282791
Via Arturo, 1;35129;Rovigo;Address;Italy;282796
Strada Baccio, 3;18038;Treviso;Address;Italy;282801
Borgo Scialpi, 79 Appartamento 17;13025;Imperia;Address;Italy;282806
Stretto Canetta, 335 Piano 4;12032;Catanzaro;Address;Italy;282811
Stretto Ezio, 4;98045;Rovigo;Address;Italy;282816
Canale Antonio, 824;57038;Rieti;Address;Italy;282821
Borgo Lolita, 14 Appartamento 7;31057;Asti;Address;Italy;282826
Borgo Fortunata, 30 Appartamento 4;51012;Pesaro e Urbino;Address;Italy;282831
Contrada Ferretti, 1 Piano 0;22012;Catanzaro;Address;Italy;282836
Rotonda Mattia, 3;58023;Bari;Address;Italy;282841
Piazza Morandini, 75;30036;L'Aquila;Address;Italy;282846
Stretto Murri, 22 Piano 2;71037;Medio Campidano;Address;Italy;282851
Vicolo Giacconi, 8 Piano 0;32030;Padova;Address;Italy;282856
Viale Lorenzo, 48 Appartamento 64;15031;Piacenza;Address;Italy;282861
Via Maurizio, 812 Appartamento 72;19028;Oristano;Address;Italy;282866
Viale Bianchi, 80;23871;Ancona;Address;Italy;282871
Canale Tomaselli, 4 Piano 1;50064;Agrigento;Address;Italy;282876
Strada Pininfarina, 1;97019;Trento;Address;Italy;282881
Canale Mogherini, 726 Piano 5;90146;Biella;Address;Italy;282886
Viale Nadi, 65 Appartamento 25;34070;Lodi;Address;Italy;282891
Stretto Gabriele, 77;15067;Como;Address;Italy;282896
Canale Piergiuseppe, 594;20121;Trento;Address;Italy;282901
Rotonda Ivan, 95 Piano 7;13867;Bolzano;Address;Italy;282906
Rotonda Aloisio, 29 Appartamento 62;15051;Medio Campidano;Address;Italy;282911
Contrada Foletti, 67 Appartamento 1;63839;Mantova;Address;Italy;282916
Strada Elvira, 72;63093;Mantova;Address;Italy;282921
Borgo Travaglio, 154;09010;Barletta-Andria-Trani;Address;Italy;282926
Piazza Granatelli, 546;28881;Napoli;Address;Italy;282931
Stretto Grisoni, 56;17041;Padova;Address;Italy;282936
Via Lettiere, 916;40124;Siracusa;Address;Italy;282941
Stretto Pincherle, 6;08018;Bolzano;Address;Italy;282946
Piazza Rolando, 85;28883;Oristano;Address;Italy;282951
Contrada Grifeo, 0 Piano 9;26012;Novara;Address;Italy;282956
Contrada Galilei, 24 Appartamento 4;55061;Pisa;Address;Italy;282961
Stretto Gaetano, 89;21014;Foggia;Address;Italy;282966
Strada Michelotto, 273;61014;Roma;Address;Italy;282971
Piazza Elladio, 14;17019;Piacenza;Address;Italy;282976
Contrada Pirandello, 24;08034;Frosinone;Address;Italy;282981
Canale Nicola, 471 Appartamento 75;40020;Grosseto;Address;Italy;282986
Canale Alphons, 32;92029;Siracusa;Address;Italy;282991
Piazza Antonello, 581 Appartamento 49;89866;Verbano-Cusio-Ossola;Address;Italy;282996
Piazza Naccari, 0;04011;Bologna;Address;Italy;283001
Via Giorgia, 88 Appartamento 0;88020;Rimini;Address;Italy;283006
Rotonda Arnulfo, 1;53019;Carbonia-Iglesias;Address;Italy;283011
Rotonda Udinesi, 814 Piano 0;23837;Bergamo;Address;Italy;283016
Strada Adamo, 4;07046;Bologna;Address;Italy;283021
Viale Ronaldo, 247;13881;Parma;Address;Italy;283026
Piazza Abbagnale, 1;00120;Pavia;Address;Italy;283031
Piazza Juvara, 4 Appartamento 8;16044;Reggio Emilia;Address;Italy;283036
Contrada Burcardo, 9;88070;Agrigento;Address;Italy;283041
Rotonda Tomasini, 71 Piano 8;20125;Macerata;Address;Italy;283046
Strada Rossetti, 518 Piano 7;86011;Catanzaro;Address;Italy;283051
Incrocio Scamarcio, 46 Piano 8;20881;Genova;Address;Italy;283056
Canale Bertoni, 59 Appartamento 73;06046;Medio Campidano;Address;Italy;283061
Viale Cortese, 83 Appartamento 7;08048;Ravenna;Address;Italy;283066
Contrada Bianchini, 968 Piano 5;44122;Torino;Address;Italy;283071
Strada Morpurgo, 34 Piano 2;98157;Rieti;Address;Italy;283076
Viale Angelo, 0;23031;Torino;Address;Italy;283081
Via Oscuro, 1;03019;Grosseto;Address;Italy;283086
Strada Gioacchino, 62;36047;Pordenone;Address;Italy;283091
Via Sante, 7;59011;Mantova;Address;Italy;283096
Stretto Dalla, 65;26821;Bergamo;Address;Italy;283101
Borgo Antonucci, 66 Appartamento 5;10051;Trento;Address;Italy;283106
Via Maggioli, 635;35134;Ogliastra;Address;Italy;283111
Vicolo Venancio, 411 Appartamento 9;20835;Treviso;Address;Italy;283116
Piazza Giammusso, 1;04022;Isernia;Address;Italy;283121
Viale Dalla, 236 Piano 7;91027;Ferrara;Address;Italy;283126
Stretto Ferdinando, 84 Piano 9;88021;Olbia-Tempio;Address;Italy;283131
Piazza Milo, 540 Piano 1;37049;Terni;Address;Italy;283136
Piazza Nievo, 90 Piano 4;28814;Asti;Address;Italy;283141
Borgo Cilibrasi, 43 Appartamento 47;83022;Modena;Address;Italy;283146
Viale Campanella, 8 Appartamento 1;23018;Frosinone;Address;Italy;283151
Incrocio Mortati, 5 Appartamento 14;90012;Viterbo;Address;Italy;283156
Vicolo Tonisto, 10;15062;Matera;Address;Italy;283161
Rotonda Rossellini, 0;92019;Lecco;Address;Italy;283166
Incrocio Beatrice, 5;33011;Reggio Emilia;Address;Italy;283171
Strada Massimiliano, 14 Piano 1;57126;Lucca;Address;Italy;283176
Piazza Achille, 3;26851;Lodi;Address;Italy;283181
Piazza Vigliotti, 571 Piano 3;87057;Alessandria;Address;Italy;283186
Strada Nanni, 2 Piano 0;80077;Perugia;Address;Italy;283191
Viale Calogero, 17 Piano 9;43045;Vercelli;Address;Italy;283196
Strada Napolitano, 22 Piano 2;06057;Monza e della Brianza;Address;Italy;283201
Strada Soranzo, 4;89025;Belluno;Address;Italy;283206
Canale Cainero, 94;50034;Bergamo;Address;Italy;283211
Stretto Rodolfo, 59;31016;Trapani;Address;Italy;283216
Rotonda Pier, 394;43022;Sassari;Address;Italy;283221
Rotonda Baccio, 3 Piano 1;63813;Belluno;Address;Italy;283226
Contrada Paulina, 9;18037;Padova;Address;Italy;283231
Contrada Tropea, 62 Appartamento 3;12026;Belluno;Address;Italy;283236
Canale Favata, 786 Appartamento 75;04019;Rovigo;Address;Italy;283241
Viale Ilaria, 7 Piano 5;07032;Ravenna;Address;Italy;283246
Strada Farinelli, 86;31038;Piacenza;Address;Italy;283251
Rotonda Manacorda, 663 Piano 5;90039;Isernia;Address;Italy;283256
Viale Camilla, 44 Appartamento 3;13823;Venezia;Address;Italy;283261
Stretto Vespucci, 80;84037;Avellino;Address;Italy;283266
Strada Flavia, 36;47018;Asti;Address;Italy;283271
Vicolo Vattimo, 17;09016;Caserta;Address;Italy;283276
Incrocio Licia, 99;28922;L'Aquila;Address;Italy;283281
Via Benedetto, 10;88041;Crotone;Address;Italy;283286
Rotonda Pier, 268 Appartamento 3;09023;Como;Address;Italy;283291
Stretto Sonnino, 61 Appartamento 82;64027;Novara;Address;Italy;283296
Rotonda Iannotti, 68;89868;Trapani;Address;Italy;283301
Rotonda Flaiano, 255;63845;Alessandria;Address;Italy;283306
Stretto Udinesi, 438 Appartamento 81;85013;Bari;Address;Italy;283311
Incrocio Vittadello, 5 Appartamento 1;20832;Lecce;Address;Italy;283316
Rotonda Atenulf, 8 Piano 7;28828;Verona;Address;Italy;283321
Piazza Raffaella, 72 Appartamento 9;30126;Benevento;Address;Italy;283326
Rotonda Zanzi, 79;28074;Caltanissetta;Address;Italy;283331
Borgo Elvira, 918 Appartamento 9;84050;Lecce;Address;Italy;283336
Piazza Gaetano, 30;09036;Terni;Address;Italy;283341
Borgo Lodovico, 60 Appartamento 3;15066;Cremona;Address;Italy;283346
Rotonda Annibale, 2 Appartamento 95;16020;Sondrio;Address;Italy;283351
Via Brenna, 155 Piano 4;06073;Monza e della Brianza;Address;Italy;283356
Via Natalia, 24;17028;Reggio Emilia;Address;Italy;283361
Borgo Flaiano, 1;03049;Ravenna;Address;Italy;283366
Viale Petrucelli, 8 Piano 5;60122;Napoli;Address;Italy;283371
Canale Maura, 83;38088;Sondrio;Address;Italy;283376
Viale Gino, 53;63073;Cagliari;Address;Italy;283381
Incrocio Antonietta, 5 Piano 3;43059;Sondrio;Address;Italy;283386
Piazza Panzera, 4;36070;Palermo;Address;Italy;283391
Rotonda Querini, 4 Appartamento 8;00058;Sondrio;Address;Italy;283396
Canale Piersanti, 46;10054;Cremona;Address;Italy;283401
Stretto Chiara, 9 Piano 8;15075;Como;Address;Italy;283406
Via Flavio, 797 Appartamento 9;80078;Messina;Address;Italy;283411
Via Alderano, 2;08018;Avellino;Address;Italy;283416
Contrada Fiorucci, 31 Appartamento 6;13024;Bologna;Address;Italy;283421
Stretto Tatiana, 129 Piano 3;65123;Asti;Address;Italy;283426
Borgo Pasquale, 92;28019;Torino;Address;Italy;283431
Borgo Bramante, 33;27026;Torino;Address;Italy;283436
Via Michela, 34 Piano 5;26038;Caserta;Address;Italy;283441
Borgo Sophia, 38;10039;Reggio Calabria;Address;Italy;283446
Strada Stella, 91;55012;Perugia;Address;Italy;283451
Via Fausto, 23;89047;Pordenone;Address;Italy;283456
Incrocio Salvatore, 1 Piano 1;56044;Trieste;Address;Italy;283461
Viale Vanvitelli, 359;20066;Fermo;Address;Italy;283466
Strada Aurora, 110;41040;Taranto;Address;Italy;283471
Strada Ginesio, 482;37036;Frosinone;Address;Italy;283476
Rotonda Simonetta, 259;20122;Carbonia-Iglesias;Address;Italy;283481
Vicolo Mariana, 4;19034;Frosinone;Address;Italy;283486
Contrada Gramsci, 171;87035;Arezzo;Address;Italy;283491
Vicolo Maurizio, 16;81055;Agrigento;Address;Italy;283496
Rotonda Riccardo, 49;33170;Fermo;Address;Italy;283501
Incrocio Fernanda, 6;16046;Chieti;Address;Italy;283506
Vicolo Giulietta, 4 Appartamento 13;12055;Rieti;Address;Italy;283511
Borgo Francesco, 86;67029;Prato;Address;Italy;283516
Incrocio Gulotta, 10;63020;Palermo;Address;Italy;283521
Incrocio Giuliana, 487;47018;Pesaro e Urbino;Address;Italy;283526
Vicolo Battisti, 6;43052;Carbonia-Iglesias;Address;Italy;283531
Contrada Stella, 25;28028;Forlì-Cesena;Address;Italy;283536
Incrocio Coluccio, 394 Piano 9;12051;Bergamo;Address;Italy;283541
Borgo Satta, 463;55049;Prato;Address;Italy;283546
Piazza Carla, 260 Appartamento 68;63073;Catanzaro;Address;Italy;283551
Canale Granatelli, 1;38059;Parma;Address;Italy;283556
Via Giulio, 31;25051;Arezzo;Address;Italy;283561
Vicolo Tolentino, 8;43032;Avellino;Address;Italy;283566
Via Ramona, 7 Piano 4;47865;Fermo;Address;Italy;283571
Stretto Rolando, 66;09091;Messina;Address;Italy;283576
Incrocio Lussu, 65;65023;Medio Campidano;Address;Italy;283581
Viale Falcone, 3;28891;Pescara;Address;Italy;283586
Stretto Michela, 41;63078;Modena;Address;Italy;283591
Canale Calbo, 97;43052;Treviso;Address;Italy;283596
Piazza Lina, 88 Appartamento 7;31016;Lucca;Address;Italy;283601
Vicolo Broggini, 12 Piano 6;82036;Pescara;Address;Italy;283606
Contrada Montanari, 831;27045;Asti;Address;Italy;283611
Stretto Olivetti, 36 Piano 2;74122;Fermo;Address;Italy;283616
Via Gian, 565 Piano 3;03041;Foggia;Address;Italy;283621
Incrocio Morandini, 20;81057;Avellino;Address;Italy;283626
Strada Antelami, 29 Appartamento 6;47032;Messina;Address;Italy;283631
Vicolo Cristoforetti, 88;50121;Padova;Address;Italy;283636
Borgo Campano, 0;33027;Cagliari;Address;Italy;283641
Strada Enrico, 175;65013;Rovigo;Address;Italy;283646
Stretto Cecilia, 910;56128;Udine;Address;Italy;283651
Contrada Romano, 21;88054;Salerno;Address;Italy;283656
Borgo Piane, 40;25024;Lodi;Address;Italy;283661
Strada Gaspare, 38;15056;Varese;Address;Italy;283666
Strada Marcantonio, 23;29015;Matera;Address;Italy;283671
Borgo Spallanzani, 710 Piano 1;17023;La Spezia;Address;Italy;283676
Contrada Giovanni, 950 Appartamento 90;67063;Roma;Address;Italy;283681
Viale Marcella, 51 Appartamento 10;86048;Imperia;Address;Italy;283686
Vicolo Antonio, 3 Piano 3;96019;Pescara;Address;Italy;283691
Vicolo Gianpaolo, 25 Piano 1;20070;Nuoro;Address;Italy;283696
Canale Ranieri, 27 Piano 4;24026;Vibo Valentia;Address;Italy;283701
Borgo Cardano, 11;24018;L'Aquila;Address;Italy;283706
Vicolo Orazio, 213;75010;Belluno;Address;Italy;283711
Vicolo Virgilio, 7 Piano 4;96015;Siracusa;Address;Italy;283716
Stretto Vincentio, 827 Appartamento 5;05014;Vibo Valentia;Address;Italy;283721
Contrada Sabatino, 67 Appartamento 7;39041;Arezzo;Address;Italy;283726
Viale Correr, 859 Piano 0;73042;Livorno;Address;Italy;283731
Viale Ossola, 65 Appartamento 8;48100;Vibo Valentia;Address;Italy;283736
Borgo Bramante, 25;97015;Chieti;Address;Italy;283741
Strada Mantegna, 58 Piano 5;28864;Frosinone;Address;Italy;283746
Strada Ennio, 3 Piano 2;87031;Vercelli;Address;Italy;283751
Rotonda Ruffini, 474 Piano 0;39040;Como;Address;Italy;283756
Canale Delle, 974 Appartamento 9;32035;Mantova;Address;Italy;283761
Borgo Galasso, 1;90028;Bolzano;Address;Italy;283766
Via Ramona, 3 Appartamento 97;20133;La Spezia;Address;Italy;283771
Strada Alessia, 1 Appartamento 84;31100;Cuneo;Address;Italy;283776
Piazza Filippelli, 1;08026;Genova;Address;Italy;283781
Stretto Maspero, 21 Piano 0;55027;Como;Address;Italy;283786
Via Maggioli, 34;89037;Agrigento;Address;Italy;283791
Canale Pierpaolo, 7;11017;Taranto;Address;Italy;283796
Viale Pederiva, 3 Piano 6;23834;Savona;Address;Italy;283801
Vicolo Gianfrancesco, 976 Appartamento 9;38030;Cremona;Address;Italy;283806
Piazza Stefano, 26 Appartamento 28;86074;Cremona;Address;Italy;283811
Contrada Susanna, 190 Appartamento 7;16017;Salerno;Address;Italy;283816
Strada Grossi, 59;73010;Arezzo;Address;Italy;283821
Contrada Bulzoni, 12;21053;Cremona;Address;Italy;283826
Strada Arnaldo, 5;26836;Cosenza;Address;Italy;283831
Borgo Novaro, 49 Piano 1;50026;Avellino;Address;Italy;283836
Borgo Annalisa, 629;24037;Rovigo;Address;Italy;283841
Via Roman, 2;91021;Cosenza;Address;Italy;283846
Canale Papetti, 622;81059;Ferrara;Address;Italy;283851
Rotonda Angelica, 77 Piano 9;46012;Roma;Address;Italy;283856
Strada Bellini, 3;06024;Bari;Address;Italy;283861
Stretto Goldstein, 47;63094;Firenze;Address;Italy;283866
Viale Giulietta, 625;90126;Oristano;Address;Italy;283871
Viale Liana, 16 Piano 5;33024;Teramo;Address;Italy;283876
Vicolo Cheda, 0 Piano 6;38067;Pavia;Address;Italy;283881
Rotonda Victoria, 34 Piano 5;58043;Varese;Address;Italy;283886
Borgo Gustavo, 68 Piano 1;80046;Cosenza;Address;Italy;283891
Borgo Sobrero, 3 Piano 8;31053;Verbano-Cusio-Ossola;Address;Italy;283896
Incrocio Giacomo, 395;91020;Cuneo;Address;Italy;283901
Vicolo Ermanno, 162;16147;L'Aquila;Address;Italy;283906
Strada Depero, 9;82021;Verbano-Cusio-Ossola;Address;Italy;283911
Stretto Augusto, 43;31012;Varese;Address;Italy;283916
Vicolo Venancio, 17;14053;Rimini;Address;Italy;283921
Strada Alfio, 8;40048;Salerno;Address;Italy;283926
Strada Loretta, 40 Piano 8;40056;Bari;Address;Italy;283931
Borgo Finetti, 16;09131;Vicenza;Address;Italy;283936
Piazza Telemaco, 2 Appartamento 71;90124;Lecco;Address;Italy;283941
Stretto Beppe, 40 Appartamento 24;95037;Gorizia;Address;Italy;283946
Stretto Cortese, 1 Appartamento 8;30100;Lodi;Address;Italy;283951
Vicolo Ernesto, 179;00030;Imperia;Address;Italy;283956
Piazza Caracciolo, 39 Piano 2;86093;Bergamo;Address;Italy;283961
Strada Ansaldo, 490;10041;Siena;Address;Italy;283966
Vicolo Santi, 48;07028;Latina;Address;Italy;283971
Piazza Maderna, 57;10043;Bari;Address;Italy;283976
Via Bembo, 71 Appartamento 4;06134;Parma;Address;Italy;283981
Rotonda Bocca, 47;90121;Avellino;Address;Italy;283986
Viale Alberico, 2;37044;Massa-Carrara;Address;Italy;283991
Borgo Scialpi, 753 Appartamento 3;13899;Viterbo;Address;Italy;283996
Strada Lorenzo, 4 Piano 9;12050;Sondrio;Address;Italy;284001
Vicolo Piergiuseppe, 49;10137;Catania;Address;Italy;284006
Rotonda Rolando, 38;60034;Treviso;Address;Italy;284011
Viale Iacovelli, 3;28064;Genova;Address;Italy;284016
Rotonda Guglielmo, 80;08037;Messina;Address;Italy;284021
Canale Einaudi, 4 Piano 5;00032;Imperia;Address;Italy;284026
Strada Santino, 42 Appartamento 0;70033;Ragusa;Address;Italy;284031
Borgo Giuseppina, 748 Appartamento 4;20152;Catanzaro;Address;Italy;284036
Canale Bonomo, 87 Appartamento 11;70027;Verona;Address;Italy;284041
Strada Pascarella, 0;32032;Enna;Address;Italy;284046
Rotonda Gianni, 78 Piano 5;20056;Verona;Address;Italy;284051
Piazza Coluccio, 6;33042;Pavia;Address;Italy;284056
Stretto Ludovico, 66 Appartamento 6;88025;Latina;Address;Italy;284061
Incrocio Mariano, 371;20883;Lucca;Address;Italy;284066
Canale Valentina, 17;33026;Venezia;Address;Italy;284071
Stretto Valerio, 76;85049;Rovigo;Address;Italy;284076
Vicolo Piero, 1;86045;Palermo;Address;Italy;284081
Canale Versace, 2;80062;La Spezia;Address;Italy;284086
Piazza Papetti, 124 Piano 6;38048;Asti;Address;Italy;284091
Via Lolita, 737 Appartamento 33;09086;Cremona;Address;Italy;284096
Borgo Ermanno, 9;25083;Imperia;Address;Italy;284101
Vicolo Nadi, 64;63072;Avellino;Address;Italy;284106
Stretto Ughi, 3;81057;Vicenza;Address;Italy;284111
Stretto Papafava, 4 Piano 3;09026;Fermo;Address;Italy;284116
Via Mancini, 6 Piano 1;20063;Pescara;Address;Italy;284121
Strada Angiolello, 154;57017;Prato;Address;Italy;284126
Contrada Gioele, 6 Appartamento 0;24031;Roma;Address;Italy;284131
Incrocio Fiorenzo, 5;09123;Matera;Address;Italy;284136
Canale Severino, 4;19012;Perugia;Address;Italy;284141
Via Salvatore, 285 Appartamento 58;50028;Foggia;Address;Italy;284146
Canale Fausto, 484 Piano 0;23849;Parma;Address;Italy;284151
Rotonda Varano, 619 Appartamento 8;15057;Asti;Address;Italy;284156
