:ID;:LABEL;country;city;street;zip_code
436361;Address;Italy;Trapani;Contrada Monte, 53 Appartamento 67;33036
436366;Address;Italy;Bolzano;Strada Donati, 0;24019
436371;Address;Italy;Foggia;Via Romolo, 824 Piano 8;27010
436376;Address;Italy;Torino;Incrocio Cherubini, 18;10146
436381;Address;Italy;Forlì-Cesena;Stretto Trussardi, 53;46033
436386;Address;Italy;Messina;Stretto Paoletta, 666 Appartamento 79;34079
436391;Address;Italy;Vercelli;Rotonda Giuliana, 64;20157
436396;Address;Italy;Ferrara;Rotonda Petrocelli, 1;00052
436401;Address;Italy;Vibo Valentia;Vicolo Bosio, 8;84067
436406;Address;Italy;Frosinone;Stretto Desio, 5;01023
436411;Address;Italy;Treviso;Piazza Turci, 4 Piano 5;19016
436416;Address;Italy;Mantova;Contrada Branciforte, 28;71039
436421;Address;Italy;Bologna;Vicolo Valentina, 7;35040
436426;Address;Italy;Rimini;Strada Rocco, 57;98133
436431;Address;Italy;Pordenone;Incrocio Fallaci, 51;90026
436436;Address;Italy;Ogliastra;Rotonda Pincherle, 944 Appartamento 67;81040
436441;Address;Italy;Bologna;Strada Hugo, 31 Piano 3;66045
436446;Address;Italy;Perugia;Via Turati, 9;19016
436451;Address;Italy;Ascoli Piceno;Vicolo Moretti, 3 Appartamento 2;70127
436456;Address;Italy;Cagliari;Vicolo Troisi, 6 Appartamento 3;98078
436461;Address;Italy;Messina;Viale Borsellino, 91;87022
436466;Address;Italy;La Spezia;Viale Giacinto, 567;23851
436471;Address;Italy;Gorizia;Vicolo Chiara, 1 Piano 1;08100
436476;Address;Italy;Como;Piazza Sandra, 1 Piano 1;50050
436481;Address;Italy;Isernia;Vicolo Bragaglia, 74 Piano 3;63100
436486;Address;Italy;Bolzano;Contrada Altera, 44 Piano 3;98133
436491;Address;Italy;Perugia;Borgo Panfilo, 66 Piano 2;60048
436496;Address;Italy;Ragusa;Rotonda Antonetti, 417 Appartamento 98;06132
436501;Address;Italy;Pordenone;Contrada Donatello, 1;10044
436506;Address;Italy;Bolzano;Canale Paoletta, 261 Piano 1;41038
436511;Address;Italy;Modena;Vicolo Cimini, 36;26025
436516;Address;Italy;Roma;Contrada Accardo, 676 Appartamento 56;13814
436521;Address;Italy;Bolzano;Canale Soffici, 6 Piano 3;58031
436526;Address;Italy;Trieste;Piazza Temistocle, 4;41011
436531;Address;Italy;Pavia;Stretto Licia, 41;23018
436536;Address;Italy;Imperia;Viale Antonello, 32 Piano 2;73033
436541;Address;Italy;Agrigento;Canale Nanni, 23 Appartamento 7;67052
436546;Address;Italy;Frosinone;Vicolo Cirillo, 3 Piano 3;00048
436551;Address;Italy;Lecce;Incrocio Littizzetto, 56;20144
436556;Address;Italy;Rieti;Piazza Gloria, 644 Piano 9;67066
436561;Address;Italy;Udine;Incrocio Nico, 16;28896
436566;Address;Italy;Fermo;Borgo Mazzacurati, 32 Piano 2;48034
436571;Address;Italy;Vicenza;Contrada Alberto, 3 Piano 3;32041
436576;Address;Italy;Rovigo;Viale Biagiotti, 49;73053
436581;Address;Italy;Oristano;Rotonda Curatoli, 80;09091
436586;Address;Italy;Avellino;Rotonda Cerquiglini, 793;51039
436591;Address;Italy;Ancona;Incrocio Telemaco, 58;89833
436596;Address;Italy;Treviso;Piazza Beppe, 145 Piano 5;96010
436601;Address;Italy;Grosseto;Stretto Francesca, 70;54014
436606;Address;Italy;Imperia;Strada Zanazzo, 783 Piano 3;38062
436611;Address;Italy;Terni;Viale Bataglia, 995;14010
436616;Address;Italy;Chieti;Borgo Gravina, 41;98053
436621;Address;Italy;Benevento;Viale Ida, 120 Appartamento 99;90029
436626;Address;Italy;Bari;Via Ida, 395;64018
436631;Address;Italy;Frosinone;Viale Antonietta, 7 Appartamento 4;37126
436636;Address;Italy;Ragusa;Contrada Virginia, 0 Piano 5;97018
436641;Address;Italy;Macerata;Stretto Salvi, 14;24013
436646;Address;Italy;Benevento;Canale Dalla, 92;53041
436651;Address;Italy;Perugia;Borgo Rosina, 95 Piano 9;38069
436656;Address;Italy;Milano;Piazza Leonardo, 58 Appartamento 18;20019
436661;Address;Italy;Verona;Strada Enzo, 1;13845
436666;Address;Italy;Crotone;Borgo Albertini, 91 Piano 7;60122
436671;Address;Italy;Biella;Canale Costanzi, 42 Piano 2;14051
436676;Address;Italy;Campobasso;Viale Adinolfi, 79 Appartamento 91;56031
436681;Address;Italy;Pordenone;Rotonda Chindamo, 56 Appartamento 6;88050
436686;Address;Italy;Rimini;Viale Danilo, 37 Appartamento 6;16156
436691;Address;Italy;Sondrio;Vicolo Carlo, 431 Appartamento 64;84016
436696;Address;Italy;L'Aquila;Borgo Annamaria, 65;67052
436701;Address;Italy;Mantova;Vicolo Romana, 2 Piano 6;63836
436706;Address;Italy;Frosinone;Stretto Ida, 615 Piano 1;20095
436711;Address;Italy;Piacenza;Incrocio Babato, 2;12083
436716;Address;Italy;Cagliari;Contrada Ludovica, 335;25123
436721;Address;Italy;Bologna;Contrada Susanna, 815;03025
436726;Address;Italy;Trapani;Strada Onisto, 7 Piano 5;03100
436731;Address;Italy;Chieti;Viale Beffa, 58 Appartamento 72;63837
436736;Address;Italy;Rimini;Stretto Botta, 89;09127
436741;Address;Italy;Torino;Incrocio Santino, 1 Appartamento 6;96010
436746;Address;Italy;Frosinone;Strada Patrizia, 64;03049
436751;Address;Italy;Bari;Vicolo Romana, 5;50127
436756;Address;Italy;Novara;Strada Luigi, 22 Piano 1;86049
436761;Address;Italy;Aosta;Borgo Claudia, 78 Appartamento 81;20149
436766;Address;Italy;Chieti;Borgo Majewski, 52;88838
436771;Address;Italy;Torino;Borgo Mozart, 29 Piano 4;88837
436776;Address;Italy;Medio Campidano;Piazza Tamburini, 315 Appartamento 75;17021
436781;Address;Italy;Agrigento;Incrocio Barese, 451;20092
436786;Address;Italy;Ancona;Borgo Carmelo, 46;26864
436791;Address;Italy;Padova;Via Camuccini, 23 Appartamento 7;40019
436796;Address;Italy;Teramo;Contrada Raimondi, 40 Appartamento 91;25012
436801;Address;Italy;La Spezia;Incrocio Zarlino, 59;33038
436806;Address;Italy;Lecce;Via Simonetta, 83 Appartamento 18;41016
436811;Address;Italy;Pistoia;Contrada Salvatore, 2 Appartamento 10;27046
436816;Address;Italy;Foggia;Piazza Alighieri, 1 Appartamento 96;52044
436821;Address;Italy;Pesaro e Urbino;Vicolo Lisa, 85;92010
436826;Address;Italy;Fermo;Vicolo Giacinto, 1 Appartamento 5;23030
436831;Address;Italy;Forlì-Cesena;Rotonda Pacillo, 545 Appartamento 3;98077
436836;Address;Italy;Taranto;Incrocio Brugnaro, 4 Appartamento 7;16010
436841;Address;Italy;Catania;Incrocio Germana, 435;89010
436846;Address;Italy;Milano;Rotonda Ludovica, 9 Piano 6;76125
436851;Address;Italy;Arezzo;Via Monica, 153;26047
436856;Address;Italy;Pescara;Via Antonina, 818 Appartamento 2;16034
436861;Address;Italy;Brindisi;Incrocio Dionigi, 94 Appartamento 4;56038
436866;Address;Italy;Cagliari;Stretto Giancarlo, 6;32038
436871;Address;Italy;Reggio Calabria;Incrocio Angiolello, 91 Piano 6;24128
436876;Address;Italy;Prato;Via Roman, 4;10044
436881;Address;Italy;Parma;Incrocio Priscilla, 31;10028
436886;Address;Italy;Caserta;Strada Pepe, 199;20161
436891;Address;Italy;Rieti;Piazza Giolitti, 32 Appartamento 1;29029
436896;Address;Italy;Terni;Borgo Paloma, 0;00171
436901;Address;Italy;Napoli;Contrada Giorgetti, 16;00051
436906;Address;Italy;Napoli;Stretto Cheda, 9;98038
436911;Address;Italy;Perugia;Incrocio Diana, 96 Piano 6;25079
436916;Address;Italy;Prato;Stretto Camiscione, 390 Piano 4;35029
436921;Address;Italy;Genova;Vicolo Gioacchino, 83 Piano 8;30022
436926;Address;Italy;Medio Campidano;Vicolo Giulia, 662;98021
436931;Address;Italy;Potenza;Vicolo Dionigi, 57 Appartamento 61;12032
436936;Address;Italy;Latina;Stretto Visintini, 665 Piano 6;26849
436941;Address;Italy;Lecco;Piazza Murri, 538;36033
436946;Address;Italy;Savona;Incrocio Giulietta, 71;25011
436951;Address;Italy;Avellino;Viale Crespi, 787;48100
436956;Address;Italy;Grosseto;Stretto Giulia, 96 Appartamento 10;84099
436961;Address;Italy;Novara;Vicolo Lancisi, 24 Piano 8;03022
436966;Address;Italy;Pistoia;Piazza Boldù, 836;73010
436971;Address;Italy;Sondrio;Contrada Littizzetto, 616;20811
436976;Address;Italy;Olbia-Tempio;Incrocio Iannucci, 6 Piano 7;40068
436981;Address;Italy;Piacenza;Canale Bonatti, 562 Appartamento 86;25076
436986;Address;Italy;Belluno;Strada Satta, 33;55025
436991;Address;Italy;Nuoro;Via Adelasia, 4;48013
436996;Address;Italy;Vicenza;Viale Livio, 35 Appartamento 35;46032
437001;Address;Italy;Vibo Valentia;Vicolo Marco, 15;71029
437006;Address;Italy;Trento;Rotonda Musatti, 94 Appartamento 1;47023
437011;Address;Italy;Cuneo;Piazza Rosaria, 5;60100
437016;Address;Italy;Medio Campidano;Borgo Bosurgi, 91 Appartamento 12;25042
437021;Address;Italy;Crotone;Viale Alighieri, 51 Piano 7;37024
437026;Address;Italy;Ancona;Incrocio Annalisa, 51 Appartamento 57;12026
437031;Address;Italy;Catanzaro;Borgo Semitecolo, 69;25026
437036;Address;Italy;Trieste;Canale Griselda, 22 Piano 5;21035
437041;Address;Italy;Torino;Borgo Alessandro, 6 Appartamento 2;20842
437046;Address;Italy;Taranto;Via Gaspare, 94;10137
437051;Address;Italy;Pordenone;Vicolo Giorgia, 367 Piano 9;26837
437056;Address;Italy;Perugia;Strada Parri, 5;03100
437061;Address;Italy;Monza e della Brianza;Vicolo Martina, 4 Appartamento 3;15056
437066;Address;Italy;Ravenna;Stretto Trapanese, 59;36040
437071;Address;Italy;Prato;Vicolo Pacillo, 59;67048
437076;Address;Italy;Brindisi;Viale Monica, 15;31045
437081;Address;Italy;Catania;Via Rolando, 396 Appartamento 63;22043
437086;Address;Italy;Rieti;Via Giacconi, 958;02023
437091;Address;Italy;Trieste;Viale Tina, 473;60038
437096;Address;Italy;Pisa;Vicolo Bocca, 69;34017
437101;Address;Italy;Novara;Rotonda Vivaldi, 396 Piano 7;84015
437106;Address;Italy;Frosinone;Canale Carocci, 58 Appartamento 88;43021
437111;Address;Italy;Piacenza;Canale Schiaparelli, 1;35040
437116;Address;Italy;Crotone;Via Silvestro, 73;09049
437121;Address;Italy;Torino;Piazza Roman, 47;25010
437126;Address;Italy;Perugia;Strada Nicoletti, 3 Appartamento 4;11026
437131;Address;Italy;Taranto;Strada Giulietta, 697;00048
437136;Address;Italy;Agrigento;Contrada Benito, 60 Appartamento 1;35011
437141;Address;Italy;Livorno;Contrada Renzi, 4;12076
437146;Address;Italy;Lecco;Contrada Zanichelli, 330 Piano 0;08023
437151;Address;Italy;Savona;Borgo Gloria, 51;41016
437156;Address;Italy;Trapani;Borgo Cesare, 68;20853
437161;Address;Italy;Novara;Viale Pacelli, 84;95013
437166;Address;Italy;Crotone;Strada Versace, 10 Appartamento 97;17058
437171;Address;Italy;Ancona;Contrada Silvia, 5;31022
437176;Address;Italy;Matera;Viale Calcedonio, 83;01017
437181;Address;Italy;Nuoro;Strada Lercari, 127;15058
437186;Address;Italy;Olbia-Tempio;Via Valerio, 52;83048
437191;Address;Italy;Genova;Viale Scarlatti, 96;24124
437196;Address;Italy;Ferrara;Viale Pozzecco, 81;16128
437201;Address;Italy;Reggio Calabria;Contrada Gianfrancesco, 1 Piano 5;09126
437206;Address;Italy;Sondrio;Borgo Capuana, 63 Appartamento 2;20882
437211;Address;Italy;Imperia;Contrada Maderno, 3;81044
437216;Address;Italy;Brindisi;Strada Giuseppe, 0 Appartamento 14;12019
437221;Address;Italy;Livorno;Rotonda Cerquiglini, 10;88841
437226;Address;Italy;Pistoia;Via Ligorio, 110 Appartamento 3;66020
437231;Address;Italy;Cremona;Strada Faggiani, 57;62017
437236;Address;Italy;Sondrio;Vicolo Gastone, 60 Piano 9;63063
437241;Address;Italy;Aosta;Viale Guidone, 431 Appartamento 75;40139
437246;Address;Italy;Crotone;Rotonda Pavone, 140 Piano 8;80018
437251;Address;Italy;Medio Campidano;Via Giuseppe, 891;90049
437256;Address;Italy;Napoli;Canale Giradello, 797 Piano 8;55011
437261;Address;Italy;Medio Campidano;Incrocio Ezio, 966;15019
437266;Address;Italy;Cremona;Piazza Luxardo, 0 Piano 1;73027
437271;Address;Italy;Pesaro e Urbino;Vicolo Pisano, 79;45034
437276;Address;Italy;Frosinone;Viale Fulvio, 0;21042
437281;Address;Italy;Prato;Stretto Graziano, 4;28100
437286;Address;Italy;Venezia;Vicolo Malipiero, 37;34149
437291;Address;Italy;Como;Incrocio Durante, 12 Appartamento 5;33059
437296;Address;Italy;Aosta;Piazza Dossi, 9 Piano 5;06072
437301;Address;Italy;Pesaro e Urbino;Stretto Amadeo, 57;63832
437306;Address;Italy;Avellino;Viale Onio, 8 Appartamento 12;22030
437311;Address;Italy;Matera;Via Gemito, 3;40125
437316;Address;Italy;Latina;Borgo Nina, 60 Piano 0;17037
437321;Address;Italy;Sassari;Via Saraceno, 824 Appartamento 2;37019
437326;Address;Italy;Forlì-Cesena;Viale Salgari, 74;54014
437331;Address;Italy;Avellino;Rotonda Carla, 16;86074
437336;Address;Italy;Campobasso;Rotonda Rosselli, 90 Appartamento 97;54028
437341;Address;Italy;Monza e della Brianza;Incrocio Luca, 71 Piano 1;33033
437346;Address;Italy;Torino;Via Monica, 6;32027
437351;Address;Italy;Ancona;Contrada Montanelli, 454;21039
437356;Address;Italy;Teramo;Strada Gianvecchio, 21 Appartamento 9;16022
437361;Address;Italy;Caserta;Canale Staglieno, 16 Appartamento 82;82015
437366;Address;Italy;Bologna;Contrada Pederiva, 319 Piano 9;92017
437371;Address;Italy;Nuoro;Via Rosina, 40;33099
437376;Address;Italy;Campobasso;Stretto Enzio, 821 Appartamento 10;14032
437381;Address;Italy;Crotone;Contrada Daria, 9 Piano 0;98076
437386;Address;Italy;Brindisi;Piazza Ferrara, 493 Appartamento 87;82024
437391;Address;Italy;Foggia;Canale Agostini, 83;75021
437396;Address;Italy;Cuneo;Piazza Boito, 468;90126
437401;Address;Italy;Campobasso;Vicolo Viridiana, 65;40128
437406;Address;Italy;Pavia;Rotonda Lisa, 79;37128
437411;Address;Italy;Lucca;Incrocio Foà, 41;20064
437416;Address;Italy;Padova;Piazza Delle, 545;41030
437421;Address;Italy;Savona;Rotonda Nitto, 64;01035
437426;Address;Italy;Bologna;Contrada Scialpi, 1;64013
437431;Address;Italy;Pescara;Via Pietro, 1;45014
437436;Address;Italy;Trento;Contrada Costanzo, 1 Appartamento 88;10030
437441;Address;Italy;Venezia;Canale Aldo, 25;50124
437446;Address;Italy;Taranto;Viale Calogero, 86;17038
437451;Address;Italy;Ogliastra;Piazza Tonia, 49;50139
437456;Address;Italy;Cosenza;Vicolo Evangelista, 48 Appartamento 36;88022
437461;Address;Italy;Foggia;Contrada Balbi, 8;25049
437466;Address;Italy;Medio Campidano;Via Maurizio, 38;74028
437471;Address;Italy;Parma;Canale Merisi, 899;06127
437476;Address;Italy;Forlì-Cesena;Rotonda Rosalia, 898 Piano 7;63836
437481;Address;Italy;Sassari;Viale Angelica, 0 Piano 0;27032
437486;Address;Italy;Reggio Emilia;Piazza Lilla, 9 Appartamento 36;34070
437491;Address;Italy;Forlì-Cesena;Stretto Adriano, 624;33057
437496;Address;Italy;Macerata;Contrada Tiepolo, 654 Piano 0;98075
437501;Address;Italy;Milano;Via Bosio, 53;31010
437506;Address;Italy;Trento;Via Praga, 69 Piano 5;87075
437511;Address;Italy;Arezzo;Viale Monica, 727 Piano 7;60124
437516;Address;Italy;Bari;Via Anastasi, 56 Appartamento 7;98045
437521;Address;Italy;Vicenza;Borgo Bonaventura, 54 Appartamento 7;66019
437526;Address;Italy;Teramo;Canale Torquato, 6;03020
437531;Address;Italy;Bologna;Piazza Annamaria, 5;24069
437536;Address;Italy;Venezia;Piazza Treccani, 4 Appartamento 9;89135
437541;Address;Italy;Medio Campidano;Stretto Rosiello, 36 Appartamento 29;70129
437546;Address;Italy;Crotone;Strada Gianfranco, 68;98133
437551;Address;Italy;Forlì-Cesena;Via Barillaro, 64 Piano 0;13847
437556;Address;Italy;Firenze;Via Arsenio, 75;07041
437561;Address;Italy;Bolzano;Strada Collodi, 73 Appartamento 19;71021
437566;Address;Italy;Verbano-Cusio-Ossola;Strada Sylvia, 49 Appartamento 52;00151
437571;Address;Italy;Matera;Borgo Marsili, 49;00067
437576;Address;Italy;La Spezia;Incrocio Cesare, 43 Appartamento 56;43045
437581;Address;Italy;Palermo;Incrocio Ferragni, 573;23884
437586;Address;Italy;Caltanissetta;Canale Boccherini, 3 Appartamento 9;06046
437591;Address;Italy;Perugia;Stretto Pontecorvo, 184;80079
437596;Address;Italy;Catanzaro;Strada Pasolini, 8;14044
437601;Address;Italy;Genova;Strada Zetticci, 92;16145
437606;Address;Italy;Bari;Contrada Barbara, 99;23835
437611;Address;Italy;Brindisi;Viale Sonnino, 20 Piano 8;64047
437616;Address;Italy;Lodi;Borgo Guglielmo, 53 Piano 4;82036
437621;Address;Italy;Isernia;Incrocio Ariasso, 68 Appartamento 4;86096
437626;Address;Italy;Rieti;Incrocio Littizzetto, 996 Piano 3;05100
437631;Address;Italy;Brindisi;Canale Loretta, 117 Appartamento 51;84032
437636;Address;Italy;Cagliari;Via Pavarotti, 252 Appartamento 39;83014
437641;Address;Italy;Verona;Contrada Fabia, 351;67061
437646;Address;Italy;Pistoia;Borgo Fabrizia, 7 Appartamento 9;48026
437651;Address;Italy;Frosinone;Viale Giunti, 414;37136
437656;Address;Italy;Como;Piazza Cimarosa, 54;89018
437661;Address;Italy;Viterbo;Canale Antonino, 76;98056
437666;Address;Italy;Campobasso;Canale Federico, 752;85014
437671;Address;Italy;Chieti;Strada Mimun, 35;63072
437676;Address;Italy;Ancona;Piazza Asmundo, 956;53047
437681;Address;Italy;Foggia;Via Mario, 14;63847
437686;Address;Italy;Roma;Piazza Graziano, 2;80127
437691;Address;Italy;Imperia;Canale Zarlino, 88 Piano 0;20026
437696;Address;Italy;Oristano;Stretto Amedeo, 21;20084
437701;Address;Italy;Parma;Piazza Claudia, 52;85047
437706;Address;Italy;Lecce;Via Cassandra, 30 Appartamento 18;86089
437711;Address;Italy;Lodi;Borgo Gioffre, 850 Piano 4;27029
437716;Address;Italy;Padova;Rotonda Cecilia, 4 Appartamento 4;50037
437721;Address;Italy;Nuoro;Stretto Ezio, 671 Piano 7;84043
437726;Address;Italy;Foggia;Via Lauretta, 35 Appartamento 7;35127
437731;Address;Italy;Livorno;Stretto Berenice, 23 Piano 1;13033
437736;Address;Italy;Forlì-Cesena;Contrada Alina, 57 Appartamento 4;89844
437741;Address;Italy;Pistoia;Vicolo Biagiotti, 519;63836
437746;Address;Italy;Trento;Canale Gelsomina, 83;20826
437751;Address;Italy;Bergamo;Borgo Manacorda, 223;33025
437756;Address;Italy;Treviso;Rotonda Volta, 9 Appartamento 57;71043
437761;Address;Italy;Grosseto;Piazza Donatella, 11 Appartamento 6;06060
437766;Address;Italy;Agrigento;Via Pizziol, 24 Piano 0;90041
437771;Address;Italy;Lucca;Vicolo Olivetti, 4 Piano 3;71043
437776;Address;Italy;Siracusa;Viale Infantino, 311;85025
437781;Address;Italy;Viterbo;Stretto Muratori, 86;18026
437786;Address;Italy;Avellino;Borgo Turchi, 87 Piano 8;12068
437791;Address;Italy;Crotone;Stretto Lopresti, 492 Piano 0;16034
437796;Address;Italy;Torino;Via Piergiuseppe, 82;39028
437801;Address;Italy;Roma;Incrocio Lina, 79;46051
437806;Address;Italy;Massa-Carrara;Strada Claudio, 51 Appartamento 7;90135
437811;Address;Italy;Messina;Incrocio Delle, 96;00034
437816;Address;Italy;Padova;Incrocio Mauro, 59;19137
437821;Address;Italy;Prato;Viale Zarlino, 30 Piano 5;51011
437826;Address;Italy;Cosenza;Stretto Marissa, 5;28856
437831;Address;Italy;Milano;Strada Lauretta, 65 Piano 8;00050
437836;Address;Italy;Ragusa;Stretto Cavanna, 762;27059
437841;Address;Italy;Lecco;Incrocio Donatello, 67 Piano 2;00166
437846;Address;Italy;Savona;Viale Costanzo, 8 Appartamento 1;96012
437851;Address;Italy;Trento;Stretto Basso, 81 Piano 4;00068
437856;Address;Italy;Viterbo;Viale Laura, 9;38093
437861;Address;Italy;Ravenna;Piazza Interiano, 529;74023
437866;Address;Italy;Alessandria;Canale Pizzetti, 57 Appartamento 32;38082
437871;Address;Italy;Aosta;Viale Paola, 7;33051
437876;Address;Italy;Gorizia;Stretto Cesare, 65;52022
437881;Address;Italy;Belluno;Rotonda Liana, 438;15045
437886;Address;Italy;Avellino;Stretto Pignatti, 7;26012
437891;Address;Italy;Ragusa;Stretto Marisa, 593;20832
437896;Address;Italy;Imperia;Rotonda Bacosi, 69;45019
437901;Address;Italy;Latina;Vicolo Vattimo, 31 Appartamento 9;36062
437906;Address;Italy;Novara;Stretto Rizzoli, 39;64013
437911;Address;Italy;Caltanissetta;Rotonda Priscilla, 62 Piano 3;27039
437916;Address;Italy;Taranto;Contrada Pacomio, 9;15016
437921;Address;Italy;Pistoia;Viale Atenulf, 39 Appartamento 50;06072
437926;Address;Italy;Salerno;Viale Vincentio, 88 Appartamento 66;25058
437931;Address;Italy;Enna;Borgo Leonardi, 1;27036
437936;Address;Italy;Arezzo;Strada Antonina, 839 Piano 5;00050
437941;Address;Italy;Novara;Canale Zecchini, 1 Appartamento 91;42031
437946;Address;Italy;Padova;Vicolo Bonatti, 232;06056
437951;Address;Italy;Viterbo;Borgo Grossi, 85;09036
437956;Address;Italy;Pisa;Canale Calcedonio, 13 Appartamento 81;24121
437961;Address;Italy;Benevento;Via Borromini, 77 Piano 6;20091
437966;Address;Italy;Alessandria;Via Casalodi, 912 Piano 1;80022
437971;Address;Italy;Bari;Stretto Giulietti, 2;86088
437976;Address;Italy;Cremona;Strada Doria, 19 Appartamento 4;14034
437981;Address;Italy;Caltanissetta;Canale Gasperi, 272;85043
437986;Address;Italy;Trieste;Piazza Maria, 16;09014
437991;Address;Italy;Ancona;Strada Rossana, 748;40025
437996;Address;Italy;Fermo;Borgo Bazzi, 0 Piano 8;33048
438001;Address;Italy;Messina;Borgo Matteo, 14;67037
438006;Address;Italy;Bergamo;Contrada Gianfrancesco, 6 Piano 3;50132
438011;Address;Italy;Biella;Via Donati, 14;08016
438016;Address;Italy;Novara;Borgo Piersanti, 62 Appartamento 1;23027
438021;Address;Italy;Catanzaro;Via Schiavo, 98;23804
438026;Address;Italy;Lucca;Canale Nibali, 5;22029
438031;Address;Italy;Bologna;Rotonda Albertini, 37 Piano 8;52011
438036;Address;Italy;Vicenza;Stretto Longhena, 93;03048
438041;Address;Italy;Siena;Canale Aria, 16 Piano 8;25030
438046;Address;Italy;Rimini;Contrada Ilaria, 943;57039
