street;zip_code;city;:LABEL;country;:ID
Rotonda Vergassola, 94;65023;Verbano-Cusio-Ossola;Address;Italy;1099221
Strada Moschino, 88;26014;Pescara;Address;Italy;1099226
Incrocio Mattia, 39;93100;Modena;Address;Italy;1099231
Viale Gaspare, 754;44042;Perugia;Address;Italy;1099236
Via Severino, 1;27044;Como;Address;Italy;1099241
Canale Lucchesi, 722 Piano 3;42011;L'Aquila;Address;Italy;1099246
Piazza Scamarcio, 9;47014;Sondrio;Address;Italy;1099251
Borgo Scarpa, 25;57125;Brescia;Address;Italy;1099256
Contrada Gabriele, 49;71016;Massa-Carrara;Address;Italy;1099261
Contrada Gianfrancesco, 8;96011;Catania;Address;Italy;1099266
Via Marta, 8;05026;Bari;Address;Italy;1099271
Vicolo Mariano, 364 Piano 1;09036;Siena;Address;Italy;1099276
Strada Tina, 55 Piano 5;56127;Ogliastra;Address;Italy;1099281
Borgo Gianni, 88 Piano 4;00185;Trapani;Address;Italy;1099286
Viale Gioele, 60 Appartamento 2;16141;Alessandria;Address;Italy;1099291
Rotonda Laura, 921 Appartamento 2;73048;Isernia;Address;Italy;1099296
Viale Santoro, 865;46045;Genova;Address;Italy;1099301
Viale Marcantonio, 35 Piano 9;44019;Cosenza;Address;Italy;1099306
Stretto Turci, 24 Appartamento 0;33036;Barletta-Andria-Trani;Address;Italy;1099311
Canale Veronica, 97 Piano 1;17040;Padova;Address;Italy;1099316
Stretto Platini, 7;28859;Reggio Calabria;Address;Italy;1099321
Strada Puccio, 118;25125;Pordenone;Address;Italy;1099326
Borgo Micca, 1;31016;Genova;Address;Italy;1099331
Borgo Capecchi, 24 Appartamento 4;44041;Bari;Address;Italy;1099336
Strada Pietro, 726;95013;Latina;Address;Italy;1099341
Borgo Rossetti, 620;32100;Firenze;Address;Italy;1099346
Canale Bresciani, 68;55061;Parma;Address;Italy;1099351
Stretto Torquato, 61;09082;Pisa;Address;Italy;1099356
Via Cipriano, 74 Piano 1;35024;Rimini;Address;Italy;1099361
Viale Riccardo, 29 Piano 8;98163;Reggio Calabria;Address;Italy;1099366
Incrocio Giampiero, 4;00065;Rieti;Address;Italy;1099371
Borgo Patrizio, 43 Appartamento 81;96014;Salerno;Address;Italy;1099376
Via Gastone, 7 Piano 0;39044;L'Aquila;Address;Italy;1099381
Stretto Martina, 918;63815;Novara;Address;Italy;1099386
Via Leopoldo, 56;44034;Pesaro e Urbino;Address;Italy;1099391
Stretto Armellini, 66;80132;Frosinone;Address;Italy;1099396
Viale Mantegazza, 42;37041;Grosseto;Address;Italy;1099401
Incrocio Giolitti, 4;14024;Catania;Address;Italy;1099406
Incrocio Cappelli, 0 Piano 0;85038;Carbonia-Iglesias;Address;Italy;1099411
Incrocio Monteverdi, 53 Piano 8;41031;Vibo Valentia;Address;Italy;1099416
Via Pedrazzini, 30;25058;Arezzo;Address;Italy;1099421
Via Crespi, 99 Appartamento 5;41044;Benevento;Address;Italy;1099426
Incrocio Baccio, 70;95025;Pavia;Address;Italy;1099431
Rotonda Alessandra, 154 Piano 1;88064;Latina;Address;Italy;1099436
Vicolo Baccio, 89;12040;Teramo;Address;Italy;1099441
Viale Ovadia, 4 Piano 5;11028;Venezia;Address;Italy;1099446
Contrada Giampiero, 5;05035;Lecco;Address;Italy;1099451
Borgo Sabatino, 42;72015;Ascoli Piceno;Address;Italy;1099456
Stretto Fiorino, 665 Appartamento 88;21036;Rieti;Address;Italy;1099461
Borgo Biagio, 74 Piano 2;26038;Napoli;Address;Italy;1099466
Contrada Gelli, 96 Piano 0;38075;Mantova;Address;Italy;1099471
Rotonda Fulvio, 87 Piano 4;15033;Perugia;Address;Italy;1099476
Vicolo Luciano, 162 Piano 1;31100;Cosenza;Address;Italy;1099481
Strada Alberico, 82 Appartamento 1;00121;Genova;Address;Italy;1099486
Contrada Briccialdi, 355 Appartamento 48;81032;Agrigento;Address;Italy;1099491
Borgo Loretta, 30 Appartamento 6;80054;Bari;Address;Italy;1099496
Via Claudia, 7;87062;Pisa;Address;Italy;1099501
Rotonda Mirko, 69;16157;Catanzaro;Address;Italy;1099506
Canale Monteverdi, 3 Appartamento 87;70013;Prato;Address;Italy;1099511
Contrada Barbara, 13;13884;Pordenone;Address;Italy;1099516
Via Atenulf, 686;26022;Prato;Address;Italy;1099521
Rotonda Ponti, 69;35138;Massa-Carrara;Address;Italy;1099526
Vicolo Bernardo, 525 Appartamento 28;00172;Roma;Address;Italy;1099531
Vicolo Paride, 971;00194;Brescia;Address;Italy;1099536
Borgo Natalia, 2 Piano 0;64039;Viterbo;Address;Italy;1099541
Borgo Lina, 25 Appartamento 46;06029;Pisa;Address;Italy;1099546
Borgo Venditti, 961;55051;Ragusa;Address;Italy;1099551
Canale Villarosa, 92;12076;Como;Address;Italy;1099556
Canale Massimo, 774 Appartamento 5;85038;Pisa;Address;Italy;1099561
Borgo Bombieri, 6 Appartamento 95;84056;Rieti;Address;Italy;1099566
Via Aldobrandi, 43;20134;Alessandria;Address;Italy;1099571
Rotonda Roman, 19;40135;Palermo;Address;Italy;1099576
Stretto Burcardo, 5 Piano 7;90149;Lecce;Address;Italy;1099581
Stretto Claudia, 5 Appartamento 9;63092;Lecce;Address;Italy;1099586
Vicolo Alderano, 33;21038;L'Aquila;Address;Italy;1099591
Viale Petruzzi, 86 Piano 0;20133;Oristano;Address;Italy;1099596
Via Pignatti, 8 Appartamento 65;13010;La Spezia;Address;Italy;1099601
Contrada Adele, 1;38025;Bergamo;Address;Italy;1099606
Borgo Carlo, 86 Appartamento 11;30124;Matera;Address;Italy;1099611
Canale Saracino, 973;32040;Bergamo;Address;Italy;1099616
Borgo Zola, 89 Piano 4;23034;Prato;Address;Italy;1099621
Stretto Pininfarina, 9;67025;Lecco;Address;Italy;1099626
Stretto Vito, 2;09096;L'Aquila;Address;Italy;1099631
Contrada Petrucelli, 98 Appartamento 78;28815;Chieti;Address;Italy;1099636
Contrada Grossi, 5;51034;Novara;Address;Italy;1099641
Stretto Antonietta, 582 Piano 2;62026;Potenza;Address;Italy;1099646
Strada Filangieri, 27 Piano 0;42045;La Spezia;Address;Italy;1099651
Contrada Fedele, 63 Piano 6;60022;Sondrio;Address;Italy;1099656
Piazza Trobbiani, 10 Piano 3;40100;Sondrio;Address;Italy;1099661
Vicolo Durante, 69 Piano 1;95011;Belluno;Address;Italy;1099666
Borgo Giuliano, 817 Appartamento 3;28019;Asti;Address;Italy;1099671
Incrocio Gianpietro, 75 Piano 2;06081;Viterbo;Address;Italy;1099676
Vicolo Mauro, 341 Appartamento 3;00192;Lecce;Address;Italy;1099681
Rotonda Vidoni, 177;55034;Enna;Address;Italy;1099686
Vicolo Camilla, 687 Appartamento 44;18010;Udine;Address;Italy;1099691
Contrada Augusto, 59;13022;Pistoia;Address;Italy;1099696
Piazza Marino, 25 Appartamento 77;12051;Salerno;Address;Italy;1099701
Stretto Annunziata, 79;20900;Oristano;Address;Italy;1099706
Via Marzorati, 1;18032;Salerno;Address;Italy;1099711
Piazza Osvaldo, 490 Appartamento 0;64026;Asti;Address;Italy;1099716
Rotonda Ludovico, 45;28075;Piacenza;Address;Italy;1099721
Canale Angelica, 613;74010;Mantova;Address;Italy;1099726
Stretto Dovara, 212 Appartamento 42;84042;L'Aquila;Address;Italy;1099731
Canale Vittadello, 33 Appartamento 89;13048;Palermo;Address;Italy;1099736
Via Fiorenzo, 89;05021;Palermo;Address;Italy;1099741
Vicolo Bellucci, 57;18033;Carbonia-Iglesias;Address;Italy;1099746
Incrocio Agnesi, 24 Appartamento 43;10071;Trieste;Address;Italy;1099751
Contrada Tartaglia, 1 Piano 2;38073;Aosta;Address;Italy;1099756
Piazza Renata, 9;53049;Latina;Address;Italy;1099761
Contrada Sforza, 355;20048;Ancona;Address;Italy;1099766
Vicolo Uberto, 9;22011;Caserta;Address;Italy;1099771
Stretto Olga, 64 Piano 8;16017;Napoli;Address;Italy;1099776
Strada Gianpietro, 831;00072;Pisa;Address;Italy;1099781
Stretto Trentini, 5;25050;Siena;Address;Italy;1099786
Stretto Stefania, 4 Piano 1;24067;Rovigo;Address;Italy;1099791
Stretto Ammaniti, 160;43018;Milano;Address;Italy;1099796
Contrada Licia, 968 Piano 8;37022;Palermo;Address;Italy;1099801
Strada Atenulf, 11 Appartamento 7;37129;Reggio Calabria;Address;Italy;1099806
Borgo Clelia, 768;03041;Cosenza;Address;Italy;1099811
Piazza Fabrizia, 19;16143;Potenza;Address;Italy;1099816
Contrada Dina, 761 Piano 1;39100;La Spezia;Address;Italy;1099821
Borgo Mario, 54 Appartamento 30;00141;Napoli;Address;Italy;1099826
Stretto Riccati, 961;51037;Chieti;Address;Italy;1099831
Via Giovanna, 415 Appartamento 60;61025;Ravenna;Address;Italy;1099836
Canale Beffa, 26;35142;Massa-Carrara;Address;Italy;1099841
Incrocio Giosuè, 823 Appartamento 6;03045;Ragusa;Address;Italy;1099846
Viale Leonardo, 4;31050;Lucca;Address;Italy;1099851
Viale Eugenia, 11;84055;Ogliastra;Address;Italy;1099856
Via Pellegrino, 451 Piano 8;89024;Vicenza;Address;Italy;1099861
Canale Iannotti, 30;36057;Messina;Address;Italy;1099866
Piazza Silvestro, 4;10083;Aosta;Address;Italy;1099871
Piazza Mantegna, 2;16049;Forlì-Cesena;Address;Italy;1099876
Incrocio Bernardo, 116 Piano 4;80039;Isernia;Address;Italy;1099881
Incrocio Allegra, 71;31044;Belluno;Address;Italy;1099886
Piazza Sebastiano, 81;12066;Imperia;Address;Italy;1099891
Piazza Campano, 369;47021;Teramo;Address;Italy;1099896
Strada Zarlino, 30 Piano 1;72018;Asti;Address;Italy;1099901
Viale Cassandra, 8;38015;Chieti;Address;Italy;1099906
Contrada Tomei, 0 Appartamento 26;63093;Siena;Address;Italy;1099911
Piazza Mirko, 40;82029;Padova;Address;Italy;1099916
Stretto Mazzocchi, 638 Appartamento 42;23036;Chieti;Address;Italy;1099921
Strada Lucarelli, 634 Piano 4;70127;L'Aquila;Address;Italy;1099926
Stretto Ravaglioli, 862;38051;Trento;Address;Italy;1099931
Canale Ciro, 24;25075;Barletta-Andria-Trani;Address;Italy;1099936
Piazza Vivaldi, 0 Piano 2;17023;Palermo;Address;Italy;1099941
Via Jolanda, 17;62025;Fermo;Address;Italy;1099946
Incrocio Zampa, 83 Piano 7;20040;Oristano;Address;Italy;1099951
Via Antonella, 2;60128;Verbano-Cusio-Ossola;Address;Italy;1099956
Via Angelina, 665;09031;Trento;Address;Italy;1099961
Via Luciana, 57 Appartamento 53;52021;Catanzaro;Address;Italy;1099966
Viale Simonetta, 38;55019;Napoli;Address;Italy;1099971
Viale Arnulfo, 0 Appartamento 8;82011;Napoli;Address;Italy;1099976
Via Gargallo, 596 Appartamento 86;97016;Carbonia-Iglesias;Address;Italy;1099981
Strada Ricciardi, 40 Appartamento 1;46039;Sassari;Address;Italy;1099986
Viale Girolamo, 62;10048;Imperia;Address;Italy;1099991
Vicolo Girolamo, 39;27100;Caltanissetta;Address;Italy;1099996
Rotonda Ariosto, 49;45010;Isernia;Address;Italy;1100001
Stretto Tuzzolino, 17 Appartamento 4;31040;Pordenone;Address;Italy;1100006
Strada Traversa, 25;03041;Oristano;Address;Italy;1100011
Incrocio Luca, 4 Appartamento 9;13060;Udine;Address;Italy;1100016
Via Salvatore, 275 Appartamento 13;87016;L'Aquila;Address;Italy;1100021
Piazza Pierluigi, 82;74024;Siena;Address;Italy;1100026
Contrada Annetta, 671 Piano 1;08035;Potenza;Address;Italy;1100031
Vicolo Patrizio, 8 Appartamento 3;70122;Sassari;Address;Italy;1100036
Canale Zichichi, 880 Appartamento 37;80054;Salerno;Address;Italy;1100041
Stretto Giuliana, 57 Appartamento 33;12080;Prato;Address;Italy;1100046
Piazza Vito, 7 Appartamento 56;07023;Taranto;Address;Italy;1100051
Stretto Dionigi, 11;08031;Alessandria;Address;Italy;1100056
Piazza Carlo, 227;20070;Crotone;Address;Italy;1100061
Vicolo Cirillo, 73 Piano 6;10132;Napoli;Address;Italy;1100066
Viale Cesare, 6 Appartamento 44;28891;Ravenna;Address;Italy;1100071
Vicolo Silvio, 0;18013;Siena;Address;Italy;1100076
Rotonda Enrico, 24;35013;Ancona;Address;Italy;1100081
Rotonda Olga, 495;82018;Ravenna;Address;Italy;1100086
Strada Fedele, 3 Piano 5;07023;Imperia;Address;Italy;1100091
Stretto Collodi, 84;90028;Reggio Emilia;Address;Italy;1100096
Rotonda Notarbartolo, 11 Piano 2;23857;Rimini;Address;Italy;1100101
Stretto Luisa, 525 Piano 8;22022;Ogliastra;Address;Italy;1100106
Viale Alessandra, 63;10085;Latina;Address;Italy;1100111
Via Borsiere, 235;10147;Pesaro e Urbino;Address;Italy;1100116
Rotonda Vendetti, 62 Appartamento 5;15068;Napoli;Address;Italy;1100121
Vicolo Michela, 8 Piano 9;15059;Milano;Address;Italy;1100126
Rotonda Antonello, 169 Piano 4;11015;Asti;Address;Italy;1100131
Canale Grimani, 9;12022;Bari;Address;Italy;1100136
Borgo Vincenzo, 334 Piano 0;16022;Lecce;Address;Italy;1100141
Viale Antelami, 27;10092;Ascoli Piceno;Address;Italy;1100146
Piazza Pincherle, 124;37020;Caltanissetta;Address;Italy;1100151
Stretto Tropea, 111;05100;Cuneo;Address;Italy;1100156
Stretto Interminelli, 31 Appartamento 84;71029;Ogliastra;Address;Italy;1100161
Viale Morrocco, 4;86015;Pistoia;Address;Italy;1100166
Viale Toninelli, 29;15062;Caltanissetta;Address;Italy;1100171
Strada Michele, 22 Piano 0;98147;Bari;Address;Italy;1100176
Contrada Alighieri, 75 Piano 3;88819;Palermo;Address;Italy;1100181
Viale Doria, 87 Piano 7;88817;Ascoli Piceno;Address;Italy;1100186
Vicolo Renzo, 157 Piano 6;25087;Pistoia;Address;Italy;1100191
Piazza Armellini, 467 Piano 9;26036;Monza e della Brianza;Address;Italy;1100196
Piazza Cicala, 94;04021;Crotone;Address;Italy;1100201
Piazza Grimani, 4;87032;Siena;Address;Italy;1100206
Rotonda Antonelli, 29 Appartamento 17;39010;Sondrio;Address;Italy;1100211
Strada Soranzo, 47 Appartamento 4;60024;Pescara;Address;Italy;1100216
Borgo Aporti, 1;60125;Alessandria;Address;Italy;1100221
Rotonda Ippazio, 50;39021;Perugia;Address;Italy;1100226
Canale Giorgia, 6;98029;Verbano-Cusio-Ossola;Address;Italy;1100231
Piazza Orazio, 56 Piano 6;00072;Reggio Calabria;Address;Italy;1100236
Via Nicolini, 244 Appartamento 7;28071;Agrigento;Address;Italy;1100241
Canale Micheletti, 337;72100;Firenze;Address;Italy;1100246
Contrada Gianinazzi, 8;98038;L'Aquila;Address;Italy;1100251
Piazza Ricolfi, 47 Appartamento 7;02025;Foggia;Address;Italy;1100256
Via Ilaria, 19 Appartamento 31;28831;Lodi;Address;Italy;1100261
Viale Duse, 467;36034;Enna;Address;Italy;1100266
Contrada Luisa, 99 Appartamento 5;87016;Benevento;Address;Italy;1100271
Borgo Nadia, 40;05024;Verona;Address;Italy;1100276
Vicolo Mocenigo, 865 Appartamento 10;40033;Trapani;Address;Italy;1100281
Via Bignardi, 35;13035;Latina;Address;Italy;1100286
Incrocio Pomponio, 87 Appartamento 8;73058;Pistoia;Address;Italy;1100291
Stretto Giada, 15 Piano 5;09098;Ascoli Piceno;Address;Italy;1100296
Via Pelli, 4;02033;Ascoli Piceno;Address;Italy;1100301
Vicolo Bocca, 55;08045;Lodi;Address;Italy;1100306
Borgo Allegra, 4 Piano 2;01100;Matera;Address;Italy;1100311
Stretto Finotto, 0;84036;Rieti;Address;Italy;1100316
Canale Raimondo, 55;47014;Modena;Address;Italy;1100321
Rotonda Giacomo, 8 Appartamento 6;10045;Crotone;Address;Italy;1100326
Piazza Vito, 340;16012;Matera;Address;Italy;1100331
Vicolo Vanessa, 22 Piano 8;85056;Matera;Address;Italy;1100336
Vicolo Giulio, 2 Appartamento 36;28853;Milano;Address;Italy;1100341
Vicolo Pasqual, 74;89041;Forlì-Cesena;Address;Italy;1100346
Canale Bragadin, 336 Appartamento 9;12083;Avellino;Address;Italy;1100351
Canale Napolitano, 92 Appartamento 7;47900;Como;Address;Italy;1100356
Piazza Gioele, 69;20816;Potenza;Address;Italy;1100361
Canale Gioachino, 1;20060;Forlì-Cesena;Address;Italy;1100366
Piazza Lodovico, 39;53034;Como;Address;Italy;1100371
Vicolo Cagnotto, 45;37015;Crotone;Address;Italy;1100376
Rotonda Polizzi, 834 Appartamento 73;42044;Enna;Address;Italy;1100381
Stretto Sophia, 292 Appartamento 73;33059;Ferrara;Address;Italy;1100386
Rotonda Ernesto, 29 Appartamento 5;27054;Savona;Address;Italy;1100391
Vicolo Crespi, 776 Piano 5;63824;Oristano;Address;Italy;1100396
Via Toscani, 319;23826;Ferrara;Address;Italy;1100401
Stretto Boccherini, 18;26026;Pescara;Address;Italy;1100406
Via Pepe, 62;89025;Lodi;Address;Italy;1100411
Borgo Ezio, 51;03031;Verbano-Cusio-Ossola;Address;Italy;1100416
Strada Silvia, 25;16143;Carbonia-Iglesias;Address;Italy;1100421
Contrada Malacarne, 40;06081;Viterbo;Address;Italy;1100426
Incrocio Flavio, 3;75011;Pordenone;Address;Italy;1100431
Incrocio Silvestri, 10;36053;Lodi;Address;Italy;1100436
Strada Guglielmi, 16 Appartamento 7;62011;Ascoli Piceno;Address;Italy;1100441
Borgo Arturo, 87;17031;Verona;Address;Italy;1100446
Contrada Baroffio, 6;82017;Palermo;Address;Italy;1100451
Incrocio Vigliotti, 910;60013;Rimini;Address;Italy;1100456
Via Milo, 33;25084;Agrigento;Address;Italy;1100461
Rotonda Valentina, 499 Appartamento 40;27017;Milano;Address;Italy;1100466
Contrada Piersanti, 42;27012;Varese;Address;Italy;1100471
Canale Mazzeo, 94 Appartamento 4;90040;La Spezia;Address;Italy;1100476
Vicolo Petralli, 34 Appartamento 7;12071;Udine;Address;Italy;1100481
Stretto Missoni, 77 Piano 9;50027;Latina;Address;Italy;1100486
Borgo Gucci, 53;80136;Lodi;Address;Italy;1100491
Incrocio Giulietti, 70;10139;Terni;Address;Italy;1100496
Via Maurilio, 741 Piano 4;33021;Parma;Address;Italy;1100501
Viale Pininfarina, 23 Appartamento 88;44124;Reggio Calabria;Address;Italy;1100506
Stretto Benvenuto, 146;88835;Reggio Calabria;Address;Italy;1100511
Piazza Donna, 3;86022;Enna;Address;Italy;1100516
Borgo Ilaria, 735 Piano 6;20050;Pistoia;Address;Italy;1100521
Stretto Monte, 43 Appartamento 4;63081;Belluno;Address;Italy;1100526
Stretto Margherita, 1;95024;Grosseto;Address;Italy;1100531
Rotonda Costantino, 6;04021;Pisa;Address;Italy;1100536
Stretto Gucci, 32;66015;Siracusa;Address;Italy;1100541
Borgo Malpighi, 9;92025;Monza e della Brianza;Address;Italy;1100546
Vicolo Alberto, 8 Piano 1;46051;Rieti;Address;Italy;1100551
Contrada Alfio, 759;73056;Treviso;Address;Italy;1100556
Piazza Barcella, 769;01100;Bergamo;Address;Italy;1100561
Viale Marisa, 576 Appartamento 31;10012;Torino;Address;Italy;1100566
Borgo Paola, 893 Appartamento 5;70054;Prato;Address;Italy;1100571
Vicolo Cignaroli, 8 Appartamento 3;61100;Foggia;Address;Italy;1100576
Canale Guglielmo, 42;89132;Varese;Address;Italy;1100581
Vicolo Sonia, 7 Piano 5;20040;Salerno;Address;Italy;1100586
Rotonda Oscuro, 2 Appartamento 72;37124;Forlì-Cesena;Address;Italy;1100591
Borgo Hugo, 8 Piano 3;53040;Verbano-Cusio-Ossola;Address;Italy;1100596
Via Natta, 23 Appartamento 20;03014;Pordenone;Address;Italy;1100601
Incrocio Ceci, 974;14045;Lodi;Address;Italy;1100606
Canale Ferrara, 11;18038;Lucca;Address;Italy;1100611
Incrocio Allegra, 41;26843;Livorno;Address;Italy;1100616
Viale Lucio, 997 Piano 8;14059;Matera;Address;Italy;1100621
Stretto Angelina, 4;82022;Verona;Address;Italy;1100626
Viale Salvatore, 4 Appartamento 98;98061;Savona;Address;Italy;1100631
Rotonda Ferrabosco, 8 Appartamento 13;47900;Sassari;Address;Italy;1100636
Via Goffredo, 74 Appartamento 8;75020;Verona;Address;Italy;1100641
Rotonda Elvira, 8;25055;Caltanissetta;Address;Italy;1100646
Vicolo Palazzo, 491 Piano 3;84046;Campobasso;Address;Italy;1100651
Contrada Bosurgi, 57;00173;Potenza;Address;Italy;1100656
Via Torquato, 19 Appartamento 9;54035;Enna;Address;Italy;1100661
Borgo Arturo, 7 Appartamento 25;10083;Lodi;Address;Italy;1100666
Stretto Mazzini, 6;05020;Olbia-Tempio;Address;Italy;1100671
Borgo Giulio, 56;92027;Siracusa;Address;Italy;1100676
Vicolo Nico, 732 Appartamento 72;41034;Livorno;Address;Italy;1100681
Viale Antonietta, 5;84019;Taranto;Address;Italy;1100686
Strada Cassarà, 65 Piano 3;91015;Verbano-Cusio-Ossola;Address;Italy;1100691
Contrada Cesarotti, 737 Piano 8;41021;Foggia;Address;Italy;1100696
Viale Allegra, 47;39014;Vicenza;Address;Italy;1100701
Incrocio Turchetta, 898;31021;Lecco;Address;Italy;1100706
Via Ruberto, 70;39031;La Spezia;Address;Italy;1100711
Strada Federico, 47 Piano 4;96010;Caserta;Address;Italy;1100716
Vicolo Paride, 20;47032;Sondrio;Address;Italy;1100721
Canale Patrizia, 40;63071;Varese;Address;Italy;1100726
Piazza Amleto, 80;35035;Caserta;Address;Italy;1100731
Viale Iacobucci, 597;23031;Foggia;Address;Italy;1100736
Contrada Bettina, 6;08046;Nuoro;Address;Italy;1100741
Rotonda Parri, 8;55019;Carbonia-Iglesias;Address;Italy;1100746
Rotonda Piero, 10;75012;Rimini;Address;Italy;1100751
Vicolo Graziano, 29 Appartamento 3;25021;Belluno;Address;Italy;1100756
Rotonda Brenna, 559 Appartamento 78;25068;Siracusa;Address;Italy;1100761
Rotonda Scarpa, 153 Appartamento 4;13864;Bari;Address;Italy;1100766
Viale Hugo, 193;80019;Caserta;Address;Italy;1100771
Incrocio Savorgnan, 938 Appartamento 5;00060;Biella;Address;Italy;1100776
Incrocio Vergassola, 3;61034;Ogliastra;Address;Italy;1100781
Piazza Mercalli, 9 Appartamento 2;29027;Sassari;Address;Italy;1100786
Contrada Adamo, 9 Piano 8;85038;Taranto;Address;Italy;1100791
Borgo Natalia, 34;52015;Cuneo;Address;Italy;1100796
Via Orazio, 19;33053;Ancona;Address;Italy;1100801
Strada Comboni, 219;07038;Genova;Address;Italy;1100806
Incrocio Zaccardo, 5 Appartamento 78;65025;Prato;Address;Italy;1100811
Borgo Hugo, 4;86023;Caserta;Address;Italy;1100816
Incrocio Valentina, 8;72013;Siracusa;Address;Italy;1100821
Rotonda Ferrante, 90;56034;Belluno;Address;Italy;1100826
Stretto Beccheria, 526;38036;Pescara;Address;Italy;1100831
Stretto Zanzi, 8;63847;Vicenza;Address;Italy;1100836
Contrada Rosiello, 14 Appartamento 7;88045;Milano;Address;Italy;1100841
Borgo Pierluigi, 7;10131;Catanzaro;Address;Italy;1100846
Borgo Lollobrigida, 368 Appartamento 14;30026;Firenze;Address;Italy;1100851
Incrocio Leone, 99;33053;Ancona;Address;Italy;1100856
Contrada Gianluca, 38;16142;Prato;Address;Italy;1100861
Vicolo Romagnoli, 535;87051;Fermo;Address;Italy;1100866
Strada Eva, 31 Appartamento 92;73034;Viterbo;Address;Italy;1100871
Viale Castelli, 81;00013;Pesaro e Urbino;Address;Italy;1100876
Vicolo Scaduto, 4;24128;Forlì-Cesena;Address;Italy;1100881
Strada Annalisa, 751 Piano 0;07047;Reggio Emilia;Address;Italy;1100886
Piazza Leonardo, 62;00121;Vicenza;Address;Italy;1100891
Strada Michela, 848 Piano 1;72014;Piacenza;Address;Italy;1100896
