:ID;:LABEL;country;city;street;zip_code
456801;Address;Italy;Gorizia;Strada Liana, 473 Appartamento 9;63082
456806;Address;Italy;Monza e della Brianza;Borgo Sante, 67 Appartamento 35;59026
456811;Address;Italy;Modena;Viale Blasi, 4 Piano 3;14036
456816;Address;Italy;Sondrio;Borgo Agazzi, 79 Appartamento 63;65023
456821;Address;Italy;Padova;Vicolo Brunello, 41;90139
456826;Address;Italy;Nuoro;Rotonda Lisa, 4;16145
456831;Address;Italy;Pesaro e Urbino;Incrocio Ortese, 517 Piano 5;23890
456836;Address;Italy;Treviso;Rotonda Michela, 17;00141
456841;Address;Italy;Vercelli;Vicolo Scialpi, 1 Piano 5;36070
456846;Address;Italy;Vicenza;Rotonda Trentini, 317 Piano 9;14046
456851;Address;Italy;Benevento;Incrocio Ossola, 28 Appartamento 3;37049
456856;Address;Italy;Teramo;Rotonda Mazzacurati, 16 Appartamento 23;05030
456861;Address;Italy;Ancona;Strada Federica, 20;98164
456866;Address;Italy;Lodi;Incrocio Giannotti, 22 Piano 9;28804
456871;Address;Italy;Como;Canale Ferrazzi, 985 Piano 6;09049
456876;Address;Italy;La Spezia;Strada Clelia, 37 Appartamento 87;13028
456881;Address;Italy;Agrigento;Piazza Giovine, 50;92029
456886;Address;Italy;Vercelli;Borgo Gucci, 160;81058
456891;Address;Italy;Catanzaro;Via Dante, 1 Appartamento 6;95033
456896;Address;Italy;Foggia;Strada Storladi, 313 Piano 1;07015
456901;Address;Italy;Ferrara;Piazza Porzio, 735;14040
456906;Address;Italy;Taranto;Stretto Antonioni, 867;36010
456911;Address;Italy;Brescia;Stretto Canevascini, 7 Piano 7;42014
456916;Address;Italy;Bolzano;Piazza Benvenuto, 70;26848
456921;Address;Italy;Milano;Vicolo Golgi, 4 Appartamento 97;83023
456926;Address;Italy;Trapani;Rotonda Adelasia, 857;34079
456931;Address;Italy;Palermo;Vicolo Liberto, 50;51012
456936;Address;Italy;Palermo;Incrocio Virginia, 5 Piano 5;85054
456941;Address;Italy;Messina;Rotonda Lilla, 522 Piano 0;00134
456946;Address;Italy;Varese;Viale Annetta, 3;51030
456951;Address;Italy;Firenze;Strada Carlo, 91;66033
456956;Address;Italy;Padova;Borgo Antonina, 3;23023
456961;Address;Italy;Biella;Vicolo Galuppi, 268 Piano 9;90139
456966;Address;Italy;Biella;Piazza Luciana, 95 Appartamento 9;27013
456971;Address;Italy;Roma;Via Monica, 265;15073
456976;Address;Italy;Matera;Rotonda Bajamonti, 667 Piano 6;87062
456981;Address;Italy;Isernia;Borgo Lucarelli, 5 Appartamento 7;65132
456986;Address;Italy;Medio Campidano;Strada Piersanti, 96;28017
456991;Address;Italy;Mantova;Incrocio Piccinni, 86;88025
456996;Address;Italy;Verbano-Cusio-Ossola;Stretto Tiziano, 420;37044
457001;Address;Italy;Campobasso;Vicolo Francesca, 432;02022
457006;Address;Italy;Reggio Calabria;Contrada Tiziano, 941;72100
457011;Address;Italy;Gorizia;Stretto Giancarlo, 634 Appartamento 7;28812
457016;Address;Italy;Fermo;Strada Sabatini, 1 Piano 7;10134
457021;Address;Italy;Teramo;Piazza Casale, 911;43047
457026;Address;Italy;Chieti;Piazza Ornella, 0 Piano 7;07029
457031;Address;Italy;Bologna;Incrocio Gloria, 90;67034
457036;Address;Italy;Barletta-Andria-Trani;Stretto Elena, 266;17055
457041;Address;Italy;Verona;Stretto Parini, 674 Appartamento 4;39038
457046;Address;Italy;Catania;Borgo Campano, 27 Appartamento 92;44122
457051;Address;Italy;Trapani;Strada Ida, 83 Piano 6;03032
457056;Address;Italy;Agrigento;Incrocio Asprucci, 966;45037
457061;Address;Italy;Terni;Canale Cannizzaro, 4 Piano 0;21056
457066;Address;Italy;Siena;Vicolo Onio, 941 Appartamento 3;15061
457071;Address;Italy;Siracusa;Borgo Segni, 83 Appartamento 6;41048
457076;Address;Italy;Teramo;Vicolo Gianfranco, 1;16028
457081;Address;Italy;Alessandria;Incrocio Boitani, 7;64032
457086;Address;Italy;Vibo Valentia;Contrada Scarlatti, 98;35023
457091;Address;Italy;Brindisi;Via Pasqual, 459 Appartamento 4;10058
457096;Address;Italy;Mantova;Stretto Francesco, 71 Appartamento 7;13032
457101;Address;Italy;Biella;Viale Lolita, 76 Appartamento 0;43029
457106;Address;Italy;Rovigo;Contrada Fiorino, 51 Piano 3;36052
457111;Address;Italy;Savona;Viale Tomasini, 74;20847
457116;Address;Italy;Verona;Contrada Tiziana, 51 Piano 6;87100
457121;Address;Italy;Terni;Stretto Angelica, 620;10081
457126;Address;Italy;Trieste;Piazza Gradenigo, 1;13856
457131;Address;Italy;Ancona;Borgo Legnante, 3 Piano 5;80018
457136;Address;Italy;Olbia-Tempio;Piazza Rizzo, 68 Appartamento 1;80132
457141;Address;Italy;Brindisi;Stretto Riccardo, 60;30014
457146;Address;Italy;Torino;Stretto Taliani, 40;00066
457151;Address;Italy;Sassari;Canale Boldù, 490;45020
457156;Address;Italy;Trapani;Vicolo Aurora, 20 Appartamento 2;16032
457161;Address;Italy;Gorizia;Vicolo Clelia, 7;15017
457166;Address;Italy;Siracusa;Contrada Pierangelo, 3 Appartamento 1;84123
457171;Address;Italy;Cremona;Canale Cipolla, 28 Piano 1;85055
457176;Address;Italy;Verona;Canale Jolanda, 815;51018
457181;Address;Italy;Asti;Piazza Paloma, 464 Appartamento 9;47034
457186;Address;Italy;Reggio Emilia;Viale Cecilia, 4;06029
457191;Address;Italy;Asti;Piazza Carmelo, 70 Piano 2;22040
457196;Address;Italy;Lodi;Contrada Lando, 18 Appartamento 56;41029
457201;Address;Italy;Roma;Vicolo Gaiatto, 24;43048
457206;Address;Italy;Mantova;Viale Giannelli, 3;70018
457211;Address;Italy;Rieti;Via Aurora, 10;00055
457216;Address;Italy;Isernia;Incrocio Valentino, 22 Appartamento 2;30036
457221;Address;Italy;Crotone;Strada Sibilia, 1;18014
457226;Address;Italy;Pordenone;Vicolo Stella, 39 Appartamento 92;38070
457231;Address;Italy;Frosinone;Strada Nibali, 22;00071
457236;Address;Italy;Lecco;Piazza Corbo, 1;10041
457241;Address;Italy;Taranto;Viale Loretta, 14 Appartamento 1;87026
457246;Address;Italy;Rieti;Incrocio Farnese, 72 Piano 8;71012
457251;Address;Italy;Padova;Rotonda Simone, 22;96012
457256;Address;Italy;Latina;Strada Gottardi, 5;04011
457261;Address;Italy;Pisa;Vicolo Greca, 14 Appartamento 9;21044
457266;Address;Italy;Rimini;Stretto Benvenuto, 161 Piano 7;67015
457271;Address;Italy;Bolzano;Stretto Pina, 250;20147
457276;Address;Italy;Trieste;Borgo Gottardi, 13 Appartamento 3;18019
457281;Address;Italy;Belluno;Strada Torquato, 297;89024
457286;Address;Italy;Latina;Borgo Busoni, 683 Piano 0;32028
457291;Address;Italy;Foggia;Piazza Valier, 51 Appartamento 1;71048
457296;Address;Italy;Ogliastra;Stretto Praga, 19 Appartamento 7;02025
457301;Address;Italy;Modena;Contrada Borghese, 19;13878
457306;Address;Italy;Udine;Viale Rolando, 2;20029
457311;Address;Italy;Varese;Viale Capuana, 75;34077
457316;Address;Italy;Treviso;Contrada Gionata, 832 Appartamento 91;64049
457321;Address;Italy;Olbia-Tempio;Strada Graziella, 83 Piano 5;33170
457326;Address;Italy;Belluno;Incrocio Alberto, 28;37133
457331;Address;Italy;Fermo;Viale Ferrucci, 85;35025
457336;Address;Italy;Campobasso;Rotonda Piergiuseppe, 44 Piano 9;10121
457341;Address;Italy;Enna;Borgo Mariana, 26;01036
457346;Address;Italy;Biella;Stretto Cherubini, 49 Piano 7;42040
457351;Address;Italy;Milano;Rotonda Alberico, 8;28015
457356;Address;Italy;Livorno;Incrocio Veronica, 15 Piano 3;34014
457361;Address;Italy;Firenze;Via Bragaglia, 98;38075
457366;Address;Italy;Aosta;Stretto Elmo, 5;16020
457371;Address;Italy;Sondrio;Stretto Berlusconi, 76 Piano 8;34072
457376;Address;Italy;Cremona;Viale Tartini, 41 Piano 6;85012
457381;Address;Italy;Pescara;Contrada Ugo, 30 Appartamento 58;95034
457386;Address;Italy;Taranto;Strada Isabella, 6 Piano 1;40122
457391;Address;Italy;Viterbo;Borgo Nadi, 5;20857
457396;Address;Italy;Asti;Contrada Mario, 7 Piano 1;86071
457401;Address;Italy;Barletta-Andria-Trani;Strada Michele, 89 Piano 6;16123
457406;Address;Italy;Torino;Rotonda Enzo, 17;76012
457411;Address;Italy;Varese;Borgo Giampaolo, 482 Piano 3;27037
457416;Address;Italy;Vibo Valentia;Piazza Priuli, 1 Piano 2;89843
457421;Address;Italy;Asti;Canale Puccio, 75;89123
457426;Address;Italy;Sondrio;Via Sonia, 79;13897
457431;Address;Italy;Genova;Vicolo Enrico, 17;86084
457436;Address;Italy;Isernia;Vicolo Gianfrancesco, 60 Piano 1;55030
457441;Address;Italy;Oristano;Incrocio Porzio, 1 Piano 9;50062
457446;Address;Italy;Mantova;Via Avogadro, 486 Appartamento 66;83014
457451;Address;Italy;Arezzo;Canale Dossi, 488 Appartamento 7;50052
457456;Address;Italy;Pesaro e Urbino;Rotonda Guglielmi, 33;84014
457461;Address;Italy;Barletta-Andria-Trani;Via Mascagni, 26 Appartamento 50;36060
457466;Address;Italy;Siracusa;Vicolo Flavia, 50 Appartamento 76;84095
457471;Address;Italy;Fermo;Borgo Castioni, 77;26046
457476;Address;Italy;Bolzano;Via Amanda, 91 Piano 3;00019
457481;Address;Italy;Pescara;Canale Rossi, 3;27030
457486;Address;Italy;Como;Contrada Biagio, 164 Piano 4;38053
457491;Address;Italy;Pescara;Stretto Argurio, 96 Appartamento 8;66038
457496;Address;Italy;Ragusa;Incrocio Giampiero, 59;74025
457501;Address;Italy;Crotone;Rotonda Sabatino, 0 Piano 2;20833
457506;Address;Italy;Asti;Viale Dellucci, 38;89060
457511;Address;Italy;Biella;Rotonda Erika, 7 Piano 6;31022
457516;Address;Italy;Mantova;Incrocio Ornella, 0 Appartamento 49;45100
457521;Address;Italy;Alessandria;Borgo Gianpaolo, 58;13855
457526;Address;Italy;Pordenone;Incrocio Giuseppe, 63;38016
457531;Address;Italy;Lecce;Stretto Temistocle, 322 Piano 0;80060
457536;Address;Italy;Lecco;Stretto Luigi, 14 Appartamento 3;66032
457541;Address;Italy;Livorno;Incrocio Finzi, 31 Appartamento 14;10148
457546;Address;Italy;Prato;Piazza Lussu, 88;36014
457551;Address;Italy;Ravenna;Viale Boitani, 637;21035
457556;Address;Italy;Agrigento;Incrocio Giancarlo, 274 Appartamento 8;13025
457561;Address;Italy;Rimini;Via Toninelli, 76 Appartamento 59;43017
457566;Address;Italy;Pavia;Strada Bodoni, 854 Appartamento 93;75014
457571;Address;Italy;Bari;Via Interminelli, 44 Appartamento 22;06046
457576;Address;Italy;Bari;Piazza Giancarlo, 296;90039
457581;Address;Italy;Catanzaro;Contrada Alessandro, 625 Appartamento 13;13868
457586;Address;Italy;Gorizia;Via Trussardi, 39 Appartamento 5;36075
457591;Address;Italy;Nuoro;Vicolo Antonello, 2;89029
457596;Address;Italy;Firenze;Borgo Faggiani, 783;12027
457601;Address;Italy;Terni;Incrocio Francesco, 962 Appartamento 2;90015
457606;Address;Italy;Gorizia;Rotonda Bartoli, 52 Appartamento 3;89041
457611;Address;Italy;Siracusa;Borgo Foà, 14 Piano 4;20018
457616;Address;Italy;Gorizia;Via Erika, 56 Piano 1;40054
457621;Address;Italy;Lecce;Incrocio Vergassola, 31 Appartamento 6;81016
457626;Address;Italy;Reggio Calabria;Rotonda Gino, 52;24046
457631;Address;Italy;Campobasso;Piazza Ernesto, 286 Appartamento 62;70015
457636;Address;Italy;Reggio Calabria;Stretto Strangio, 78;06030
457641;Address;Italy;Gorizia;Piazza Berrè, 40;88056
457646;Address;Italy;Massa-Carrara;Contrada Brunello, 1 Piano 6;43015
457651;Address;Italy;Trieste;Borgo Corradi, 428 Appartamento 0;20053
457656;Address;Italy;Matera;Incrocio Dionigi, 35 Appartamento 69;18018
457661;Address;Italy;Venezia;Strada Moschino, 948;12063
457666;Address;Italy;Carbonia-Iglesias;Vicolo Lolita, 10;21100
457671;Address;Italy;Campobasso;Rotonda Trezzini, 3;37032
457676;Address;Italy;Cagliari;Via Lando, 2;17055
457681;Address;Italy;Isernia;Viale Lucciano, 983 Appartamento 0;18012
457686;Address;Italy;Campobasso;Contrada Hugo, 32 Piano 8;31056
457691;Address;Italy;Trento;Canale Fabrizia, 845 Piano 0;80071
457696;Address;Italy;Biella;Contrada Cavalcanti, 23;16042
457701;Address;Italy;Arezzo;Vicolo Torricelli, 861;89134
457706;Address;Italy;Cuneo;Via Balotelli, 1 Piano 4;66100
457711;Address;Italy;Milano;Vicolo Fulvio, 31;89127
457716;Address;Italy;Cuneo;Vicolo Raffaello, 4 Appartamento 45;80073
457721;Address;Italy;Varese;Contrada Baresi, 9;51035
457726;Address;Italy;Cuneo;Viale Treves, 60;66047
457731;Address;Italy;Imperia;Via Alfredo, 252 Piano 8;63834
457736;Address;Italy;Caserta;Incrocio Riccardi, 38 Appartamento 75;41017
457741;Address;Italy;Taranto;Borgo Serafina, 486 Piano 8;81100
457746;Address;Italy;Rovigo;Rotonda Einaudi, 94;36057
457751;Address;Italy;Imperia;Stretto Evangelista, 34 Piano 3;17038
457756;Address;Italy;Cagliari;Strada Orazio, 720;66042
457761;Address;Italy;Pavia;Canale Ronaldo, 77;72013
457766;Address;Italy;Sassari;Via Gemito, 195 Piano 3;58053
457771;Address;Italy;Rieti;Stretto Orlando, 2 Appartamento 19;28883
457776;Address;Italy;Arezzo;Borgo Treccani, 361 Piano 9;47814
457781;Address;Italy;Varese;Viale Mimun, 40 Piano 6;05039
457786;Address;Italy;Pescara;Piazza Berlusconi, 64 Piano 2;17034
457791;Address;Italy;Olbia-Tempio;Viale Aldo, 99 Appartamento 9;47122
457796;Address;Italy;Siracusa;Vicolo Domenico, 587;97100
457801;Address;Italy;Terni;Contrada Giannone, 992;08026
457806;Address;Italy;Reggio Calabria;Strada Grimani, 337 Appartamento 20;63852
457811;Address;Italy;Ferrara;Piazza Tebaldi, 1;29025
457816;Address;Italy;Biella;Contrada Silvio, 44;60124
457821;Address;Italy;L'Aquila;Vicolo Gianpaolo, 680;26828
457826;Address;Italy;Viterbo;Canale Sbarbaro, 25;47100
457831;Address;Italy;Brindisi;Incrocio Traversa, 68;28876
457836;Address;Italy;Mantova;Strada Donarelli, 4 Appartamento 0;55022
457841;Address;Italy;Pordenone;Rotonda Coppola, 660;13875
457846;Address;Italy;Vibo Valentia;Viale Ioppi, 1 Piano 5;20822
457851;Address;Italy;Caltanissetta;Piazza Gigli, 870;13045
457856;Address;Italy;Cuneo;Stretto Francesca, 2 Appartamento 7;85022
457861;Address;Italy;Trento;Rotonda Rosina, 97 Piano 8;39029
457866;Address;Italy;Chieti;Stretto Vercelloni, 27;50137
457871;Address;Italy;Bolzano;Incrocio Pierluigi, 34 Appartamento 43;50026
457876;Address;Italy;Prato;Contrada Massimo, 176 Piano 2;61011
457881;Address;Italy;Biella;Vicolo Panatta, 964 Appartamento 5;08045
457886;Address;Italy;Teramo;Borgo Grassi, 31;19011
457891;Address;Italy;Prato;Vicolo Luca, 9;89054
457896;Address;Italy;Enna;Contrada Leopoldo, 59;55061
457901;Address;Italy;Avellino;Incrocio Tommaseo, 6;21011
457906;Address;Italy;Caltanissetta;Canale Goldstein, 1;90016
457911;Address;Italy;Sassari;Vicolo Pelli, 417 Piano 5;16014
457916;Address;Italy;Vibo Valentia;Incrocio Scaramucci, 8 Piano 7;03041
457921;Address;Italy;Campobasso;Borgo Enrico, 133;41052
457926;Address;Italy;Agrigento;Vicolo Mercati, 90 Appartamento 36;85047
457931;Address;Italy;Trieste;Piazza Alfonsi, 0;84075
457936;Address;Italy;Cosenza;Incrocio Tasca, 59;22075
457941;Address;Italy;Verbano-Cusio-Ossola;Incrocio Camuccini, 48 Piano 9;17014
457946;Address;Italy;Pavia;Rotonda Paloma, 52 Piano 9;85032
457951;Address;Italy;Imperia;Canale Gustavo, 652;82026
457956;Address;Italy;Forlì-Cesena;Incrocio Greggio, 9;31037
457961;Address;Italy;Enna;Rotonda Montanariello, 918 Appartamento 84;82023
457966;Address;Italy;Rieti;Via Simeoni, 4;06089
457971;Address;Italy;Grosseto;Vicolo Martino, 71 Piano 0;83059
457976;Address;Italy;Cagliari;Borgo Luigi, 139;04020
457981;Address;Italy;Messina;Piazza Mercadante, 2 Appartamento 0;31028
457986;Address;Italy;Siracusa;Vicolo Battisti, 235 Piano 8;84013
457991;Address;Italy;Ogliastra;Contrada Ennio, 67 Piano 4;33170
457996;Address;Italy;Viterbo;Strada Alberico, 7 Piano 4;81010
458001;Address;Italy;Agrigento;Canale Toscani, 65 Appartamento 87;47042
458006;Address;Italy;Alessandria;Stretto Beppe, 85;25027
458011;Address;Italy;Brindisi;Vicolo Pisaroni, 998;47863
458016;Address;Italy;Medio Campidano;Via Valerio, 94 Appartamento 9;66010
458021;Address;Italy;Verbano-Cusio-Ossola;Contrada Antonucci, 282;27026
458026;Address;Italy;Cosenza;Piazza Eliana, 857 Piano 2;62011
458031;Address;Italy;Campobasso;Stretto Rensi, 183;63086
458036;Address;Italy;Pesaro e Urbino;Strada Parpinel, 6 Piano 5;02048
458041;Address;Italy;Pordenone;Piazza Medici, 92 Piano 7;27039
458046;Address;Italy;Catanzaro;Strada Allegra, 68 Piano 2;24046
458051;Address;Italy;Medio Campidano;Vicolo Raffaella, 331 Piano 6;43053
458056;Address;Italy;Venezia;Canale Lombardo, 617 Piano 9;50123
458061;Address;Italy;La Spezia;Stretto Ruffini, 5 Appartamento 4;89034
458066;Address;Italy;Modena;Borgo Bignardi, 918 Piano 4;20863
458071;Address;Italy;Aosta;Contrada Mauro, 91 Appartamento 86;39100
458076;Address;Italy;Lucca;Contrada Umberto, 8;95039
458081;Address;Italy;Isernia;Viale Tomei, 422 Appartamento 47;00023
458086;Address;Italy;Imperia;Borgo Carmelo, 11 Appartamento 27;25033
458091;Address;Italy;Vibo Valentia;Vicolo Trapani, 969 Piano 2;98077
458096;Address;Italy;Pavia;Stretto Marcantonio, 945;89031
458101;Address;Italy;Aosta;Via Cibin, 1 Appartamento 96;46014
458106;Address;Italy;Oristano;Canale Burcardo, 81;46021
458111;Address;Italy;Alessandria;Canale Storladi, 5;89100
458116;Address;Italy;Asti;Strada Filippo, 20 Appartamento 23;89844
458121;Address;Italy;Rovigo;Piazza Basso, 44;63834
458126;Address;Italy;Lecco;Viale Gregorio, 873 Piano 3;47025
458131;Address;Italy;Enna;Vicolo Ornella, 685 Piano 7;90139
458136;Address;Italy;Grosseto;Contrada Luciano, 120 Piano 1;25037
458141;Address;Italy;Fermo;Rotonda Trentin, 8 Piano 1;10038
458146;Address;Italy;Oristano;Strada Luisa, 76 Piano 3;26815
458151;Address;Italy;Belluno;Borgo Duodo, 73;43100
458156;Address;Italy;Milano;Viale Federico, 594;13847
458161;Address;Italy;Pisa;Viale Marta, 63 Appartamento 92;62027
458166;Address;Italy;Campobasso;Viale Antonietta, 96;88044
458171;Address;Italy;Torino;Contrada Eleanora, 92;43032
458176;Address;Italy;Avellino;Strada Benvenuto, 8;95100
458181;Address;Italy;Lucca;Viale Moschino, 35;16134
458186;Address;Italy;Barletta-Andria-Trani;Piazza Bramante, 51 Appartamento 7;44020
458191;Address;Italy;Cuneo;Stretto Simone, 3;00052
458196;Address;Italy;Caserta;Strada Zarlino, 48 Piano 8;12049
458201;Address;Italy;Catanzaro;Incrocio Bergoglio, 9;35010
458206;Address;Italy;Trieste;Contrada Turati, 14;47011
458211;Address;Italy;Terni;Contrada Marenzio, 766;28868
458216;Address;Italy;Catanzaro;Contrada Bonanno, 9 Appartamento 3;60121
458221;Address;Italy;Catania;Viale Cipriano, 9;13825
458226;Address;Italy;Milano;Incrocio Edoardo, 57 Appartamento 1;37041
458231;Address;Italy;Rovigo;Via Aulenti, 83 Piano 0;37020
458236;Address;Italy;Asti;Canale Zetticci, 3 Piano 1;84026
458241;Address;Italy;Salerno;Via Luca, 10;96017
458246;Address;Italy;Foggia;Strada Sole, 818 Piano 6;87023
458251;Address;Italy;Arezzo;Borgo Antonino, 70 Piano 8;65129
458256;Address;Italy;Nuoro;Vicolo Galtarossa, 84 Appartamento 0;55021
458261;Address;Italy;Lucca;Canale Mattarella, 36 Piano 8;20045
458266;Address;Italy;Pescara;Canale Daniele, 62;80065
458271;Address;Italy;Catania;Incrocio Comeriato, 13;23893
458276;Address;Italy;Biella;Canale Amalia, 1 Piano 1;38067
458281;Address;Italy;Belluno;Borgo Vigliotti, 454 Appartamento 25;98049
458286;Address;Italy;Viterbo;Piazza Pompeo, 1;25074
458291;Address;Italy;Latina;Incrocio Luzi, 966 Appartamento 21;80063
458296;Address;Italy;Ravenna;Incrocio Ezio, 8 Appartamento 34;31052
458301;Address;Italy;Pescara;Canale Gioele, 8 Appartamento 1;23019
458306;Address;Italy;Avellino;Contrada Amalia, 87 Piano 3;90046
458311;Address;Italy;Padova;Vicolo Castiglione, 119;98028
458316;Address;Italy;Rimini;Incrocio Ottino, 637;27052
458321;Address;Italy;Ogliastra;Rotonda Amedeo, 12 Piano 4;26838
458326;Address;Italy;Bologna;Vicolo Annalisa, 93;47043
458331;Address;Italy;Milano;Canale Gemito, 85 Appartamento 39;26016
458336;Address;Italy;Cuneo;Piazza Mazzocchi, 158 Piano 9;44015
458341;Address;Italy;La Spezia;Stretto Petrucelli, 9 Piano 4;15041
458346;Address;Italy;Pavia;Canale Pelli, 84;65126
458351;Address;Italy;Novara;Contrada Zanazzo, 46 Piano 6;63821
458356;Address;Italy;Medio Campidano;Incrocio Bernardini, 797 Appartamento 8;57100
458361;Address;Italy;Crotone;Strada Angelina, 610 Appartamento 2;23815
458366;Address;Italy;Savona;Strada Goffredo, 9;20865
458371;Address;Italy;Vicenza;Contrada Gagliardi, 6;84081
458376;Address;Italy;Chieti;Contrada Angiolello, 32;28068
458381;Address;Italy;Siena;Vicolo Delfino, 3 Piano 3;28863
458386;Address;Italy;Grosseto;Viale Filippo, 74;23884
458391;Address;Italy;Pistoia;Canale Vincenzo, 68 Piano 3;50027
458396;Address;Italy;L'Aquila;Vicolo Bernardo, 336 Piano 5;47018
458401;Address;Italy;Bolzano;Vicolo Versace, 89 Piano 2;88044
458406;Address;Italy;Milano;Vicolo Vittorio, 66 Appartamento 29;00128
458411;Address;Italy;Rovigo;Contrada Malaparte, 53 Appartamento 8;89852
458416;Address;Italy;Barletta-Andria-Trani;Piazza Arnulfo, 97;28010
458421;Address;Italy;Palermo;Borgo Iolanda, 1 Appartamento 41;32016
458426;Address;Italy;Verona;Strada Magrassi, 2;25128
458431;Address;Italy;Frosinone;Incrocio Giunti, 279 Piano 3;20136
458436;Address;Italy;Messina;Rotonda Zaguri, 4;01036
458441;Address;Italy;Catanzaro;Via Castellitto, 46;17010
458446;Address;Italy;Gorizia;Vicolo Gagliano, 68 Appartamento 7;18019
458451;Address;Italy;Imperia;Contrada Nicolò, 357;48020
458456;Address;Italy;Medio Campidano;Strada Ivo, 7 Piano 6;80067
