:ID;:LABEL;country;city;street;zip_code
369037;Address;Italy;Asti;Piazza Luria, 6;90025
369042;Address;Italy;Lucca;Borgo Eliana, 18;55062
369047;Address;Italy;Belluno;Incrocio Porcellato, 7 Appartamento 9;28866
369052;Address;Italy;Teramo;Rotonda Gianluca, 80;16100
369057;Address;Italy;Rovigo;Vicolo Uberto, 38;35143
369062;Address;Italy;Vercelli;Contrada Paola, 51 Piano 8;47832
369067;Address;Italy;Cosenza;Viale Villarosa, 98;60026
369072;Address;Italy;Alessandria;Canale Goldstein, 29 Appartamento 6;81053
369077;Address;Italy;Frosinone;Contrada Lilla, 0;61011
369082;Address;Italy;Terni;Piazza Maria, 995;87016
369087;Address;Italy;Brescia;Via Interiano, 89;10090
369092;Address;Italy;Forlì-Cesena;Stretto Sauli, 524;83025
369097;Address;Italy;Oristano;Via Trentin, 856 Appartamento 57;76123
369102;Address;Italy;Prato;Borgo Dellucci, 62;90145
369107;Address;Italy;Chieti;Contrada Simone, 74;20871
369112;Address;Italy;Genova;Strada Medici, 72 Piano 2;70123
369117;Address;Italy;Sondrio;Viale Capuana, 4 Piano 6;41026
369122;Address;Italy;Ravenna;Borgo Giuliano, 568;04013
369127;Address;Italy;Reggio Calabria;Strada Bianca, 82;12053
369132;Address;Italy;Fermo;Contrada Santoro, 4;38078
369137;Address;Italy;Vicenza;Via Giacomo, 7 Appartamento 7;00023
369142;Address;Italy;Avellino;Piazza Damiano, 470 Appartamento 94;88049
369147;Address;Italy;Benevento;Contrada Durante, 69;86030
369152;Address;Italy;Terni;Vicolo Annunziata, 8 Appartamento 81;89012
369157;Address;Italy;Matera;Rotonda Pareto, 59 Piano 1;75012
369162;Address;Italy;Sassari;Via Disdero, 275 Appartamento 4;84022
369167;Address;Italy;L'Aquila;Vicolo Dionigi, 996 Piano 4;71031
369172;Address;Italy;Asti;Strada Claudio, 482 Piano 3;06068
369177;Address;Italy;Bolzano;Viale Morrocco, 26 Piano 4;62028
369182;Address;Italy;Campobasso;Contrada Guido, 28;95017
369187;Address;Italy;Como;Strada Benedetto, 675 Piano 4;45025
369192;Address;Italy;Bergamo;Strada Ruggieri, 210;57128
369197;Address;Italy;Agrigento;Via Giorgio, 46;98079
369202;Address;Italy;Genova;Vicolo Sante, 72 Appartamento 43;85011
369207;Address;Italy;Lodi;Strada Giancarlo, 382;66026
369212;Address;Italy;Fermo;Canale Guido, 86 Appartamento 7;89821
369217;Address;Italy;Matera;Rotonda Spadafora, 6;63071
369222;Address;Italy;Gorizia;Piazza Azeglio, 691;46022
369227;Address;Italy;Ravenna;Canale Disdero, 8 Appartamento 17;89045
369232;Address;Italy;Livorno;Canale Campanella, 47;80142
369237;Address;Italy;Verbano-Cusio-Ossola;Strada Margherita, 277 Appartamento 74;56011
369242;Address;Italy;Matera;Piazza Luciana, 270 Piano 1;32044
369247;Address;Italy;Venezia;Canale Lucia, 6 Appartamento 7;16122
369252;Address;Italy;Brescia;Canale Lollobrigida, 221 Appartamento 58;07026
369257;Address;Italy;Imperia;Vicolo Veronica, 3;13032
369262;Address;Italy;Viterbo;Vicolo Fiorino, 74;00123
369267;Address;Italy;Venezia;Incrocio Sollima, 25;56038
369272;Address;Italy;Treviso;Stretto Melania, 51;28053
369277;Address;Italy;Prato;Incrocio Angiolello, 99;25011
369282;Address;Italy;Ogliastra;Rotonda Salvatore, 86;20087
369287;Address;Italy;Ferrara;Piazza Rita, 2 Piano 9;06054
369292;Address;Italy;Benevento;Borgo Tirabassi, 242;24051
369297;Address;Italy;Campobasso;Borgo Alfonsi, 396;27025
369302;Address;Italy;Barletta-Andria-Trani;Rotonda Bazzi, 36 Piano 8;35124
369307;Address;Italy;Piacenza;Via Tiziana, 42;24058
369312;Address;Italy;Asti;Via Sanudo, 669;83022
369317;Address;Italy;Ogliastra;Borgo Teresa, 494;87048
369322;Address;Italy;Oristano;Stretto Mirco, 90 Appartamento 3;30015
369327;Address;Italy;Vercelli;Vicolo Cafarchia, 69;10030
369332;Address;Italy;Bologna;Contrada Barese, 1;27050
369337;Address;Italy;Sondrio;Rotonda Zanzi, 78;34071
369342;Address;Italy;Oristano;Contrada Agazzi, 313 Piano 8;92028
369347;Address;Italy;Campobasso;Strada Torquato, 846 Appartamento 42;35021
369352;Address;Italy;Udine;Stretto Vittoria, 44;56123
369357;Address;Italy;Rieti;Piazza Scarlatti, 739 Piano 7;86020
369362;Address;Italy;Brescia;Strada Cassandra, 81;17024
369367;Address;Italy;Arezzo;Viale Manzoni, 3 Appartamento 85;27018
369372;Address;Italy;Ragusa;Strada Metella, 9 Appartamento 81;25050
369377;Address;Italy;Pavia;Piazza Tebaldi, 27;27047
369382;Address;Italy;Ascoli Piceno;Piazza Calvo, 4;48026
369387;Address;Italy;Vercelli;Incrocio Eraldo, 9;33075
369392;Address;Italy;Belluno;Vicolo Longhena, 30 Piano 3;11010
369397;Address;Italy;Forlì-Cesena;Borgo Dolores, 33;87010
369402;Address;Italy;Udine;Viale Graziella, 3 Appartamento 40;22070
369407;Address;Italy;Catania;Viale Scotto, 112;66018
369412;Address;Italy;Gorizia;Rotonda Simonetta, 396 Piano 0;43029
369417;Address;Italy;Pisa;Vicolo Borsiere, 658 Piano 7;22013
369422;Address;Italy;Massa-Carrara;Contrada Tarantino, 86 Piano 5;38020
369427;Address;Italy;Pisa;Incrocio Claudio, 365;31011
369432;Address;Italy;Bologna;Incrocio Pavanello, 73 Appartamento 6;70026
369437;Address;Italy;Cosenza;Vicolo Melina, 566;23826
369442;Address;Italy;Monza e della Brianza;Canale Angelica, 473;82025
369447;Address;Italy;Genova;Stretto Clelia, 629;11020
369452;Address;Italy;Trieste;Incrocio Evangelista, 239;95124
369457;Address;Italy;Pavia;Vicolo Vattimo, 450 Piano 0;19137
369462;Address;Italy;Matera;Piazza Caccianemico, 86;81056
369467;Address;Italy;Perugia;Viale Miniati, 37;37129
369472;Address;Italy;Fermo;Canale Padovano, 34 Piano 3;62018
369477;Address;Italy;Grosseto;Vicolo Fausto, 366;09072
369482;Address;Italy;Rimini;Rotonda Maurizio, 35;54029
369487;Address;Italy;Cagliari;Rotonda Tagliafierro, 240 Piano 0;67066
369492;Address;Italy;Verona;Contrada Maurilio, 77;23887
369497;Address;Italy;Pavia;Vicolo Flavio, 70;84088
369502;Address;Italy;Chieti;Viale Barberini, 89;39025
369507;Address;Italy;Milano;Rotonda Garrone, 3;76013
369512;Address;Italy;Savona;Borgo Giuseppina, 695 Appartamento 13;86071
369517;Address;Italy;Sondrio;Via Torlonia, 65 Piano 2;00172
369522;Address;Italy;Foggia;Vicolo Carolina, 24;29028
369527;Address;Italy;Lucca;Contrada Maria, 6;20155
369532;Address;Italy;Firenze;Vicolo Pareto, 6 Appartamento 52;33015
369537;Address;Italy;Terni;Contrada Bonanno, 5;86028
369542;Address;Italy;Cagliari;Rotonda Cesaroni, 137;89833
369547;Address;Italy;Aosta;Canale Brunello, 4 Piano 2;41029
369552;Address;Italy;Fermo;Vicolo Costanzi, 415;30024
369557;Address;Italy;Lecce;Strada Bettina, 9;60034
369562;Address;Italy;Cuneo;Contrada Gianfranco, 349 Appartamento 2;88024
369567;Address;Italy;Crotone;Via Cossiga, 75 Piano 3;80078
369572;Address;Italy;Teramo;Rotonda Ferragni, 63;14032
369577;Address;Italy;Campobasso;Via Sandro, 478;75027
369582;Address;Italy;Enna;Viale Concetta, 85;95125
369587;Address;Italy;Nuoro;Contrada Raimondo, 8;87040
369592;Address;Italy;Reggio Emilia;Strada Matteo, 472;39011
369597;Address;Italy;Fermo;Piazza Franscini, 53 Appartamento 9;98074
369602;Address;Italy;Sassari;Stretto Livio, 0 Piano 1;44123
369607;Address;Italy;Bolzano;Piazza Alberico, 934 Appartamento 3;28047
369612;Address;Italy;Trieste;Strada Giancarlo, 44;52014
369617;Address;Italy;Viterbo;Borgo Elmo, 47;38094
369622;Address;Italy;L'Aquila;Viale Rusticucci, 124;48011
369627;Address;Italy;Catania;Stretto Maurizio, 3 Appartamento 68;63031
369632;Address;Italy;Caltanissetta;Incrocio Baracca, 86;85040
369637;Address;Italy;Nuoro;Borgo Gualtieri, 34 Piano 7;91029
369642;Address;Italy;Campobasso;Contrada Sanudo, 944 Appartamento 4;38073
369647;Address;Italy;Torino;Via Fusani, 571 Appartamento 20;60126
369652;Address;Italy;Matera;Vicolo Ciampi, 15;52020
369657;Address;Italy;Catanzaro;Incrocio Mennea, 36;98061
369662;Address;Italy;Fermo;Strada Hugo, 85;44122
369667;Address;Italy;Lecco;Stretto Nicolò, 4;38027
369672;Address;Italy;Benevento;Canale Cherubini, 6 Piano 9;18032
369677;Address;Italy;Ragusa;Strada Filzi, 67 Piano 4;10082
369682;Address;Italy;La Spezia;Canale Venancio, 75;41027
369687;Address;Italy;Salerno;Rotonda Giuliana, 156;20127
369692;Address;Italy;Novara;Rotonda Morucci, 0;23026
369697;Address;Italy;Venezia;Contrada Avogadro, 2 Piano 2;09039
369702;Address;Italy;Venezia;Contrada Tosi, 32;42049
369707;Address;Italy;Terni;Piazza Amedeo, 930 Appartamento 7;55027
369712;Address;Italy;Gorizia;Borgo Monicelli, 96;15044
369717;Address;Italy;Terni;Vicolo Nicolucci, 89 Piano 2;35011
369722;Address;Italy;Trieste;Viale Adelasia, 85 Appartamento 36;12061
369727;Address;Italy;Alessandria;Canale Ritacca, 98 Appartamento 1;22076
369732;Address;Italy;Siena;Viale Simone, 3;00050
369737;Address;Italy;Alessandria;Piazza Gabriella, 72 Appartamento 24;10061
369742;Address;Italy;Roma;Strada Guglielmo, 74 Piano 3;37018
369747;Address;Italy;Isernia;Incrocio Ugolino, 714;16022
369752;Address;Italy;Alessandria;Piazza Fulvio, 32 Piano 5;93014
369757;Address;Italy;Rieti;Incrocio Nosiglia, 83 Piano 9;38030
369762;Address;Italy;Massa-Carrara;Vicolo Aria, 50;84080
369767;Address;Italy;Catania;Rotonda Pascarella, 0 Appartamento 8;55021
369772;Address;Italy;Trieste;Strada Clelia, 19;64033
369777;Address;Italy;Roma;Rotonda Fusani, 2;24046
369782;Address;Italy;Nuoro;Canale Gonzaga, 39 Piano 7;07040
369787;Address;Italy;Palermo;Incrocio Stradivari, 61 Piano 1;10036
369792;Address;Italy;Gorizia;Canale Donatello, 815;33030
369797;Address;Italy;Modena;Vicolo Barbarigo, 32 Piano 9;90124
369802;Address;Italy;Mantova;Viale Roman, 59 Piano 9;44037
369807;Address;Italy;Rovigo;Contrada Monaco, 32 Appartamento 86;00149
369812;Address;Italy;Parma;Piazza Stefania, 9 Appartamento 83;30028
369817;Address;Italy;Verbano-Cusio-Ossola;Strada Laura, 710;26845
369822;Address;Italy;Modena;Incrocio Sophia, 5 Appartamento 27;20071
369827;Address;Italy;Venezia;Via Valguarnera, 57;16100
369832;Address;Italy;Grosseto;Piazza Tornatore, 77 Piano 6;90138
369837;Address;Italy;Parma;Piazza Gustavo, 879 Appartamento 96;89866
369842;Address;Italy;Frosinone;Contrada Bruno, 5 Piano 5;08030
369847;Address;Italy;Salerno;Piazza Adamo, 1 Appartamento 2;26011
369852;Address;Italy;Roma;Vicolo Saragat, 971;20043
369857;Address;Italy;Treviso;Canale Roberto, 17 Piano 1;76012
369862;Address;Italy;Novara;Borgo Raffaella, 8;44121
369867;Address;Italy;Viterbo;Vicolo Benvenuto, 1 Appartamento 0;00025
369872;Address;Italy;Cagliari;Strada Malacarne, 55;86047
369877;Address;Italy;Firenze;Contrada Zanazzo, 9;63092
369882;Address;Italy;Viterbo;Incrocio Gotti, 59 Piano 4;89058
369887;Address;Italy;Chieti;Contrada Biagio, 4 Appartamento 91;00173
369892;Address;Italy;Asti;Rotonda Coriolano, 1 Piano 9;34142
369897;Address;Italy;Cosenza;Contrada Patrizio, 498;25082
369902;Address;Italy;Lucca;Stretto Giuseppina, 891 Piano 2;08020
369907;Address;Italy;Macerata;Viale Mariana, 730;76017
369912;Address;Italy;Siena;Incrocio Cipriano, 638 Appartamento 5;28886
369917;Address;Italy;Frosinone;Canale Antonio, 191;12011
369922;Address;Italy;Savona;Canale Fattori, 73 Appartamento 6;10010
369927;Address;Italy;Roma;Stretto Ceci, 274;10040
369932;Address;Italy;Venezia;Canale Elladio, 9;38035
369937;Address;Italy;Pesaro e Urbino;Via Gianluca, 22;00155
369942;Address;Italy;Imperia;Piazza Gianpaolo, 5 Piano 4;47034
369947;Address;Italy;Trapani;Borgo Belletini, 7 Appartamento 63;01018
369952;Address;Italy;Enna;Via Palladio, 5;84075
369957;Address;Italy;Enna;Canale Gabriele, 8;10048
369962;Address;Italy;Pavia;Rotonda Odescalchi, 42 Appartamento 1;66045
369967;Address;Italy;Piacenza;Piazza Falcone, 55 Appartamento 0;64026
369972;Address;Italy;Modena;Contrada Gentilini, 5 Piano 5;14100
369977;Address;Italy;Brescia;Borgo Gilberto, 33 Piano 2;73044
369982;Address;Italy;Reggio Emilia;Viale Contarini, 934 Piano 6;26046
369987;Address;Italy;Bergamo;Piazza Pedroni, 380 Appartamento 0;23874
369992;Address;Italy;Asti;Rotonda Simonetta, 1 Appartamento 93;20067
369997;Address;Italy;Genova;Borgo Endrizzi, 73 Appartamento 0;31024
370002;Address;Italy;Bari;Vicolo Mazzocchi, 36 Appartamento 73;27015
370007;Address;Italy;Enna;Strada Rossana, 47 Appartamento 94;23834
370012;Address;Italy;Avellino;Piazza Fedele, 37 Appartamento 65;50136
370017;Address;Italy;Cremona;Viale Livia, 2;30142
370022;Address;Italy;Mantova;Rotonda Cundari, 39;31015
370027;Address;Italy;Livorno;Canale Gioffre, 34;56037
370032;Address;Italy;Oristano;Borgo Vittoria, 5 Piano 5;22042
370037;Address;Italy;Asti;Stretto Avogadro, 931 Appartamento 1;84023
370042;Address;Italy;Sondrio;Via Pierpaolo, 27 Appartamento 6;41027
370047;Address;Italy;Piacenza;Vicolo Bertoni, 31 Appartamento 60;12073
370052;Address;Italy;Belluno;Contrada Donatello, 881;18011
370057;Address;Italy;Matera;Piazza Tolentino, 716 Appartamento 9;32022
370062;Address;Italy;Bologna;Via Bassi, 1 Piano 8;00118
370067;Address;Italy;Teramo;Strada Annetta, 1 Appartamento 6;81017
370072;Address;Italy;Cosenza;Viale Giannone, 87;22015
370077;Address;Italy;Reggio Emilia;Viale Germano, 31 Piano 2;55030
370082;Address;Italy;Ragusa;Piazza Eleanora, 31;63815
370087;Address;Italy;Ferrara;Vicolo Correr, 2;60018
370092;Address;Italy;Cuneo;Piazza Prodi, 18;63087
370097;Address;Italy;Aosta;Via Varano, 55;24041
370102;Address;Italy;Torino;Stretto Salgari, 9 Appartamento 8;55042
370107;Address;Italy;Reggio Emilia;Viale Giacinto, 297;57127
370112;Address;Italy;Vercelli;Via Alfio, 275 Piano 7;80050
370117;Address;Italy;Piacenza;Vicolo Lucio, 88 Piano 4;34147
370122;Address;Italy;Enna;Incrocio Eco, 21;55030
370127;Address;Italy;Teramo;Canale Botticelli, 385 Piano 4;09029
370132;Address;Italy;Trieste;Piazza Abbagnale, 16;87026
370137;Address;Italy;Lucca;Borgo Baracca, 27;26855
370142;Address;Italy;Olbia-Tempio;Borgo Cuomo, 347;90122
370147;Address;Italy;Bologna;Rotonda Fuseli, 92;44028
370152;Address;Italy;Prato;Canale Bianchini, 7;96018
370157;Address;Italy;Sondrio;Borgo Nicolò, 0 Appartamento 11;26048
370162;Address;Italy;Alessandria;Viale Babati, 0;89058
370167;Address;Italy;Cosenza;Canale Sollima, 4;06046
370172;Address;Italy;Ogliastra;Canale Alfredo, 21;87052
370177;Address;Italy;Pescara;Piazza Romana, 51;37015
370182;Address;Italy;Trapani;Stretto Emanuelli, 4 Appartamento 49;62032
370187;Address;Italy;Lecce;Canale Vivaldi, 492;63855
370192;Address;Italy;Rieti;Incrocio Ferrante, 7 Piano 6;50041
370197;Address;Italy;Taranto;Incrocio Luciani, 71;52035
370202;Address;Italy;Massa-Carrara;Incrocio Zampa, 5 Piano 1;40019
370207;Address;Italy;Vibo Valentia;Canale Cecilia, 39;28024
370212;Address;Italy;Aosta;Strada Puglisi, 54 Piano 8;30029
370217;Address;Italy;Campobasso;Canale Agazzi, 427 Piano 6;15021
370222;Address;Italy;Viterbo;Strada Luisa, 97;67034
370227;Address;Italy;Vercelli;Piazza Ferragni, 29 Piano 9;16046
370232;Address;Italy;Trento;Canale Erika, 96;80078
370237;Address;Italy;Nuoro;Piazza Camilleri, 14;42012
370242;Address;Italy;Reggio Emilia;Via Annunziata, 5;35034
370247;Address;Italy;Barletta-Andria-Trani;Canale Majewski, 4 Appartamento 6;64016
370252;Address;Italy;Pordenone;Vicolo Opizzi, 164;43029
370257;Address;Italy;Lecco;Canale Ostinelli, 7 Appartamento 68;33055
370262;Address;Italy;Pavia;Incrocio Bertolucci, 41 Appartamento 4;40060
370267;Address;Italy;Agrigento;Piazza Amleto, 7 Appartamento 24;20020
370272;Address;Italy;Lodi;Rotonda Delfino, 89;51013
370277;Address;Italy;Pesaro e Urbino;Canale Marissa, 559;07020
370282;Address;Italy;Sondrio;Rotonda Annunziata, 23;25014
370287;Address;Italy;Chieti;Via Cheda, 64 Piano 9;37063
370292;Address;Italy;Ravenna;Borgo Micca, 51;82100
370297;Address;Italy;Lodi;Viale Ortolani, 370 Appartamento 8;26839
370302;Address;Italy;Vercelli;Rotonda Cecilia, 64 Appartamento 8;74027
370307;Address;Italy;Vercelli;Strada Fibonacci, 794;14040
370312;Address;Italy;Novara;Contrada Nicoletta, 7;10156
370317;Address;Italy;Imperia;Contrada Manunta, 279 Piano 7;89832
370322;Address;Italy;Prato;Incrocio Pontecorvo, 46;47843
370327;Address;Italy;Varese;Strada Emma, 965 Appartamento 1;95036
370332;Address;Italy;Trieste;Via Flaiano, 69 Piano 9;28803
370337;Address;Italy;Brindisi;Canale Turati, 6 Piano 4;87054
370342;Address;Italy;Siracusa;Rotonda Tremonti, 8;42048
370347;Address;Italy;Vicenza;Contrada Piergiuseppe, 37;35041
370352;Address;Italy;La Spezia;Stretto Ramazzotti, 52 Appartamento 13;90022
370357;Address;Italy;Como;Stretto Ricci, 4;26817
370362;Address;Italy;Ravenna;Rotonda Giuliano, 26 Appartamento 3;05023
370367;Address;Italy;Rieti;Stretto Romana, 69 Piano 3;89129
370372;Address;Italy;Bari;Stretto Marenzio, 58;52020
370377;Address;Italy;Bologna;Canale Mengolo, 648;90141
370382;Address;Italy;Cosenza;Contrada Grifeo, 65 Piano 8;47025
370387;Address;Italy;Sondrio;Canale Elvira, 11 Piano 5;34122
370392;Address;Italy;Teramo;Incrocio Petrucelli, 95 Appartamento 18;64040
370397;Address;Italy;Latina;Piazza Mortati, 381 Piano 0;73053
370402;Address;Italy;Piacenza;Via Liguori, 90;24028
370407;Address;Italy;Catania;Borgo Elvira, 65;50053
370412;Address;Italy;Venezia;Contrada Giacinto, 7 Appartamento 4;26811
370417;Address;Italy;Sassari;Vicolo Calogero, 6 Appartamento 22;35015
370422;Address;Italy;Verona;Piazza Roberto, 37 Piano 9;44023
370427;Address;Italy;Pescara;Via Bresciani, 63 Appartamento 0;10034
370432;Address;Italy;Perugia;Contrada Lettiere, 368 Piano 8;94011
370437;Address;Italy;Macerata;Canale Nibali, 66 Appartamento 7;13851
370442;Address;Italy;Palermo;Strada Giancarlo, 29;62011
370447;Address;Italy;Cuneo;Canale Cirillo, 26;21049
370452;Address;Italy;Mantova;Stretto Guinizzelli, 2 Piano 4;48018
370457;Address;Italy;Crotone;Via Romana, 493 Piano 1;12075
370462;Address;Italy;Livorno;Incrocio Gustavo, 36;89867
370467;Address;Italy;Salerno;Via Molesini, 79 Piano 2;35025
370472;Address;Italy;Cremona;Incrocio Lando, 870 Appartamento 0;81012
370477;Address;Italy;Verbano-Cusio-Ossola;Vicolo Liberto, 948;98023
370482;Address;Italy;Massa-Carrara;Borgo Nievo, 34;61030
370487;Address;Italy;Avellino;Viale Camillo, 12 Appartamento 47;39031
370492;Address;Italy;Savona;Via Pina, 2;20131
370497;Address;Italy;Prato;Vicolo Lidia, 5;40062
370502;Address;Italy;Forlì-Cesena;Vicolo Cavalcanti, 10;06021
370507;Address;Italy;Terni;Incrocio Maggioli, 76;28076
370512;Address;Italy;Cremona;Borgo Sandra, 429;66020
370517;Address;Italy;Latina;Rotonda Marcello, 3 Piano 8;48034
370522;Address;Italy;Prato;Piazza Piero, 64 Piano 0;95038
370527;Address;Italy;Novara;Piazza Dario, 166 Piano 8;24051
370532;Address;Italy;Pescara;Strada Moccia, 789 Piano 4;33099
370537;Address;Italy;Medio Campidano;Contrada Piersanti, 88;90045
370542;Address;Italy;Pistoia;Strada Gaiatto, 311 Piano 3;23817
370547;Address;Italy;Pistoia;Stretto Faranda, 618 Appartamento 7;27010
370552;Address;Italy;Lucca;Strada Morellato, 5 Appartamento 68;13823
370557;Address;Italy;Asti;Vicolo Martino, 54 Piano 6;27036
370562;Address;Italy;Catania;Via Cagnotto, 9;21010
370567;Address;Italy;Agrigento;Strada Tartaglia, 0;38032
370572;Address;Italy;Lecco;Incrocio Ottavio, 5 Piano 3;02100
370577;Address;Italy;Lodi;Via Orlando, 43;07026
370582;Address;Italy;Rieti;Rotonda Cavalcanti, 6;13878
370587;Address;Italy;Ogliastra;Borgo Lara, 87 Piano 8;28853
370592;Address;Italy;Fermo;Borgo Alessio, 61 Piano 0;60026
370597;Address;Italy;Cosenza;Via Manolesso, 349 Piano 5;73035
370602;Address;Italy;Treviso;Canale Gaspare, 11 Piano 5;34170
370607;Address;Italy;Vibo Valentia;Stretto Scandone, 9 Appartamento 43;85055
370612;Address;Italy;Asti;Incrocio Gianpaolo, 53;08016
370617;Address;Italy;Torino;Viale Flora, 3;40068
370622;Address;Italy;Gorizia;Piazza Stella, 28 Appartamento 18;24060
370627;Address;Italy;Parma;Viale Corradi, 2 Appartamento 5;44027
370632;Address;Italy;Medio Campidano;Canale Bartolomeo, 5;10133
370637;Address;Italy;Frosinone;Rotonda Barbarigo, 9;10061
370642;Address;Italy;La Spezia;Canale Hugo, 372 Piano 8;09010
370647;Address;Italy;Foggia;Via Borsiere, 68 Piano 9;38018
370652;Address;Italy;Sondrio;Rotonda Pier, 833;19025
370657;Address;Italy;Trieste;Vicolo Nedda, 99 Piano 4;62012
370662;Address;Italy;Viterbo;Via Peano, 47 Appartamento 61;10070
370667;Address;Italy;Prato;Stretto Ruggero, 9;72029
370672;Address;Italy;Chieti;Canale Giada, 79 Appartamento 16;67030
370677;Address;Italy;Isernia;Stretto Volta, 38;12040
370682;Address;Italy;Cuneo;Canale Giuseppina, 94;39026
370687;Address;Italy;Aosta;Borgo Arnaldo, 32;15046
370692;Address;Italy;Forlì-Cesena;Stretto Amadeo, 96;17013
370697;Address;Italy;Brescia;Rotonda Graziano, 736;83058
370702;Address;Italy;Grosseto;Incrocio Scandone, 23 Appartamento 1;43013
370707;Address;Italy;Lucca;Strada Arturo, 78;33030
370712;Address;Italy;Trapani;Contrada Lupo, 97 Appartamento 87;98055
370717;Address;Italy;Vicenza;Canale Orengo, 75 Appartamento 3;58015
