:ID;:LABEL;country;city;street;zip_code
481981;Address;Italy;Olbia-Tempio;Canale Canevascini, 69;65023
481986;Address;Italy;La Spezia;Viale Pratesi, 86;26011
481991;Address;Italy;Vercelli;Canale Magrassi, 4 Piano 0;26852
481996;Address;Italy;Avellino;Rotonda Agostinelli, 51 Appartamento 8;87052
482001;Address;Italy;Barletta-Andria-Trani;Canale Massimiliano, 560;13033
482006;Address;Italy;Salerno;Viale Ludovisi, 17 Piano 0;84073
482011;Address;Italy;Perugia;Incrocio Olga, 823 Piano 7;20093
482016;Address;Italy;Vercelli;Borgo Fermi, 71;42048
482021;Address;Italy;Brindisi;Rotonda Pavanello, 29 Appartamento 87;12020
482026;Address;Italy;Bari;Strada Sansoni, 82;17056
482031;Address;Italy;Salerno;Via Asmundo, 45;20127
482036;Address;Italy;Messina;Viale Atenulf, 21;52017
482041;Address;Italy;Savona;Borgo Romagnoli, 618 Appartamento 32;65013
482046;Address;Italy;Ragusa;Rotonda Micheletto, 869;51028
482051;Address;Italy;Asti;Borgo Travaglio, 287 Piano 2;55031
482056;Address;Italy;Barletta-Andria-Trani;Borgo Calogero, 62;25127
482061;Address;Italy;Brindisi;Rotonda Raffaellino, 23 Piano 3;51024
482066;Address;Italy;Oristano;Piazza Bonanno, 29;20059
482071;Address;Italy;Taranto;Canale Eco, 263;21032
482076;Address;Italy;Trapani;Vicolo Mariana, 91 Piano 8;10152
482081;Address;Italy;Asti;Borgo Sordi, 995 Appartamento 4;83053
482086;Address;Italy;Gorizia;Contrada Molesini, 81 Appartamento 9;36012
482091;Address;Italy;Napoli;Piazza Nadi, 72;20091
482096;Address;Italy;Perugia;Canale Ignazio, 49 Appartamento 9;20132
482101;Address;Italy;Prato;Borgo Aria, 731 Piano 6;98135
482106;Address;Italy;Bolzano;Vicolo Venturi, 98;53022
482111;Address;Italy;Chieti;Via Gabrieli, 75 Appartamento 82;98062
482116;Address;Italy;Modena;Vicolo Goffredo, 593;67033
482121;Address;Italy;La Spezia;Incrocio Rita, 32 Appartamento 7;22044
482126;Address;Italy;Brindisi;Via Sonia, 40;00074
482131;Address;Italy;Rovigo;Borgo Gianpietro, 551;87073
482136;Address;Italy;Trapani;Borgo Lina, 752;95124
482141;Address;Italy;Varese;Viale Abba, 86;50053
482146;Address;Italy;Taranto;Piazza Pierluigi, 32;03014
482151;Address;Italy;Livorno;Viale Cipriano, 15;16165
482156;Address;Italy;Monza e della Brianza;Via Pedersoli, 32 Appartamento 7;15050
482161;Address;Italy;Ogliastra;Borgo Paoletta, 45;27031
482166;Address;Italy;Brescia;Via Ramona, 482;16148
482171;Address;Italy;Benevento;Incrocio Dino, 764 Piano 8;23010
482176;Address;Italy;Vibo Valentia;Viale Amalia, 50;84098
482181;Address;Italy;Cagliari;Incrocio Luciano, 772 Appartamento 51;00013
482186;Address;Italy;Caltanissetta;Contrada Piero, 1 Appartamento 1;21048
482191;Address;Italy;Modena;Canale Luchino, 8 Appartamento 8;25089
482196;Address;Italy;Vercelli;Borgo Morlacchi, 886 Appartamento 61;20012
482201;Address;Italy;Rimini;Rotonda Elvira, 35;88049
482206;Address;Italy;Siena;Strada Goffredo, 1;29026
482211;Address;Italy;Pescara;Incrocio Armellini, 691 Piano 3;27052
482216;Address;Italy;Viterbo;Strada Gemma, 18 Piano 1;21039
482221;Address;Italy;Firenze;Piazza Guarneri, 3;88825
482226;Address;Italy;Asti;Borgo Virgilio, 36 Piano 4;92024
482231;Address;Italy;Vicenza;Stretto Gianluca, 281 Appartamento 54;09014
482236;Address;Italy;Livorno;Contrada Tacchini, 96 Appartamento 4;71025
482241;Address;Italy;Ascoli Piceno;Strada Orlando, 2;98100
482246;Address;Italy;Salerno;Piazza Fracci, 38;25077
482251;Address;Italy;Pavia;Strada Alessandro, 81 Appartamento 17;26021
482256;Address;Italy;Salerno;Strada Petrucelli, 0;24037
482261;Address;Italy;Ancona;Vicolo Loredan, 47;04012
482266;Address;Italy;Bari;Stretto Nanni, 929;80051
482271;Address;Italy;Cuneo;Rotonda Giannetti, 68;87061
482276;Address;Italy;Trapani;Piazza Callegaro, 2;11011
482281;Address;Italy;Vicenza;Vicolo Lombardi, 9;52036
482286;Address;Italy;Catania;Strada Loredana, 3 Piano 0;17023
482291;Address;Italy;Mantova;Vicolo Ponti, 90;15052
482296;Address;Italy;Caltanissetta;Canale Crispi, 798 Appartamento 72;95020
482301;Address;Italy;Carbonia-Iglesias;Stretto Gulotta, 29;65015
482306;Address;Italy;Pistoia;Vicolo Porcellato, 11;34016
482311;Address;Italy;Caserta;Borgo Foscari, 165;36076
482316;Address;Italy;Vicenza;Rotonda Morgagni, 7 Appartamento 7;84032
482321;Address;Italy;Savona;Canale Milanesi, 6 Piano 3;46017
482326;Address;Italy;Ragusa;Canale Malaparte, 1 Piano 0;84035
482331;Address;Italy;Piacenza;Rotonda Medici, 4;45014
482336;Address;Italy;Trieste;Vicolo Virgilio, 7;13060
482341;Address;Italy;Pesaro e Urbino;Strada Ettore, 370 Appartamento 1;28069
482346;Address;Italy;Trieste;Piazza Stradivari, 731;06072
482351;Address;Italy;Lodi;Borgo Enzo, 128;42033
482356;Address;Italy;Bolzano;Strada Bongiorno, 682;16143
482361;Address;Italy;Novara;Contrada Greca, 40 Piano 2;66054
482366;Address;Italy;Padova;Viale Matteo, 71;80078
482371;Address;Italy;Arezzo;Strada Damiano, 1;37022
482376;Address;Italy;Mantova;Canale Arsenio, 57;38093
482381;Address;Italy;Cosenza;Canale Rosaria, 21;98073
482386;Address;Italy;Avellino;Stretto Pontecorvo, 70;36054
482391;Address;Italy;Nuoro;Viale Cibin, 58 Piano 8;32034
482396;Address;Italy;Trento;Rotonda Scarponi, 70;63095
482401;Address;Italy;Udine;Contrada Maura, 33 Piano 4;89821
482406;Address;Italy;Firenze;Piazza Tommaseo, 340;46013
482411;Address;Italy;Livorno;Piazza Vanessa, 64;89035
482416;Address;Italy;Sassari;Via Vanessa, 437 Appartamento 35;58012
482421;Address;Italy;Reggio Calabria;Contrada Arsenio, 31;90100
482426;Address;Italy;L'Aquila;Borgo Lucio, 40;82037
482431;Address;Italy;Foggia;Viale Gibilisco, 873;81047
482436;Address;Italy;Lecce;Incrocio Giulio, 355;85015
482441;Address;Italy;Oristano;Vicolo Marzorati, 544 Appartamento 6;13895
482446;Address;Italy;Biella;Borgo Pier, 38;45037
482451;Address;Italy;Rieti;Rotonda Falier, 10 Appartamento 12;60100
482456;Address;Italy;Lecco;Stretto Emo, 323;12026
482461;Address;Italy;Cosenza;Incrocio Zoppetto, 9 Piano 3;09021
482466;Address;Italy;Bologna;Via Evangelista, 10;26042
482471;Address;Italy;Barletta-Andria-Trani;Incrocio Scarpa, 921 Appartamento 33;28879
482476;Address;Italy;Agrigento;Rotonda Gibilisco, 65 Appartamento 34;35128
482481;Address;Italy;Gorizia;Incrocio Telesio, 90;15020
482486;Address;Italy;Carbonia-Iglesias;Incrocio Caccioppoli, 56;23018
482491;Address;Italy;Aosta;Rotonda Traversa, 79 Piano 0;40021
482496;Address;Italy;Lodi;Stretto Bazzi, 70 Appartamento 77;61014
482501;Address;Italy;Catania;Viale Tomaselli, 4 Piano 8;00184
482506;Address;Italy;Agrigento;Canale Donna, 54 Piano 1;73055
482511;Address;Italy;Napoli;Stretto Toso, 1;25046
482516;Address;Italy;Rimini;Rotonda Camilleri, 397 Appartamento 66;72014
482521;Address;Italy;Pescara;Viale Roberta, 994;26035
482526;Address;Italy;Siracusa;Borgo Antonia, 57;15028
482531;Address;Italy;Sondrio;Vicolo Roero, 76;86019
482536;Address;Italy;Livorno;Contrada Giuliana, 29 Appartamento 93;47020
482541;Address;Italy;Agrigento;Strada Fabia, 9 Appartamento 4;23857
482546;Address;Italy;Agrigento;Via Cecilia, 21 Piano 0;41043
482551;Address;Italy;Avellino;Piazza Vincentio, 59;39033
482556;Address;Italy;Cuneo;Stretto Salgari, 39;22074
482561;Address;Italy;Monza e della Brianza;Viale Paolo, 29 Piano 0;95100
482566;Address;Italy;Chieti;Viale Capecchi, 32 Appartamento 82;16017
482571;Address;Italy;Trapani;Contrada Marenzio, 50;50135
482576;Address;Italy;Rovigo;Rotonda Luigina, 68;98063
482581;Address;Italy;Como;Borgo Niggli, 370;12041
482586;Address;Italy;Matera;Viale Ricciardi, 4 Piano 0;57128
482591;Address;Italy;Ragusa;Incrocio Casalodi, 73;26867
482596;Address;Italy;Brescia;Contrada Leopardi, 76 Appartamento 7;66030
482601;Address;Italy;Viterbo;Strada Nino, 75 Piano 0;24036
482606;Address;Italy;Alessandria;Canale Jolanda, 59 Appartamento 95;57030
482611;Address;Italy;Modena;Stretto Calcedonio, 48;86025
482616;Address;Italy;Bologna;Viale Sophia, 84 Piano 8;46012
482621;Address;Italy;Lucca;Via Carolina, 690;28046
482626;Address;Italy;Roma;Via Ortolani, 64 Appartamento 7;37031
482631;Address;Italy;Verona;Strada Pace, 91 Piano 9;00197
482636;Address;Italy;Parma;Contrada Achille, 66;89010
482641;Address;Italy;Pisa;Vicolo Surian, 480 Piano 0;63824
482646;Address;Italy;Fermo;Vicolo Petrocelli, 956;52024
482651;Address;Italy;Firenze;Via Serafina, 492;76015
482656;Address;Italy;Lucca;Viale Liberto, 87 Piano 9;24067
482661;Address;Italy;Treviso;Rotonda Boitani, 53 Piano 0;86084
482666;Address;Italy;Brindisi;Incrocio Giovanna, 26;84133
482671;Address;Italy;Novara;Piazza Paola, 439 Appartamento 86;84037
482676;Address;Italy;Pesaro e Urbino;Stretto Spanevello, 54 Appartamento 82;35047
482681;Address;Italy;Cuneo;Borgo Maura, 1;82015
482686;Address;Italy;Forlì-Cesena;Contrada Massimo, 63 Appartamento 6;55025
482691;Address;Italy;Matera;Canale Mascagni, 21;22069
482696;Address;Italy;Avellino;Borgo Alderano, 35 Piano 5;26021
482701;Address;Italy;Pescara;Via Tonisto, 9 Piano 3;31012
482706;Address;Italy;Benevento;Rotonda Pirelli, 40 Piano 8;93018
482711;Address;Italy;Ascoli Piceno;Stretto Luzi, 44 Piano 4;88818
482716;Address;Italy;Treviso;Rotonda Leopardi, 154 Appartamento 77;57028
482721;Address;Italy;Messina;Viale Rosalia, 79;37030
482726;Address;Italy;Venezia;Canale Luxardo, 9 Appartamento 0;90044
482731;Address;Italy;Trapani;Strada Raimondi, 93;20144
482736;Address;Italy;Bergamo;Piazza Rolando, 722 Appartamento 9;38036
482741;Address;Italy;Aosta;Contrada Filzi, 83;09125
482746;Address;Italy;Lucca;Piazza Treccani, 29;04100
482751;Address;Italy;Vicenza;Incrocio Martino, 39 Piano 3;46027
482756;Address;Italy;Agrigento;Stretto Tosi, 73;08048
482761;Address;Italy;Pesaro e Urbino;Via Crespi, 467 Piano 6;00128
482766;Address;Italy;Lucca;Canale Ranieri, 88 Appartamento 89;54029
482771;Address;Italy;Parma;Via Marisa, 96 Appartamento 9;97012
482776;Address;Italy;Ancona;Incrocio Lauretta, 22 Piano 6;41034
482781;Address;Italy;L'Aquila;Piazza Ansaldo, 14 Piano 9;20003
482786;Address;Italy;Teramo;Vicolo Torquato, 0 Appartamento 55;10072
482791;Address;Italy;Padova;Contrada Gianna, 71 Appartamento 86;00156
482796;Address;Italy;Catanzaro;Stretto Armando, 41;32015
482801;Address;Italy;Pisa;Stretto Pincherle, 2 Appartamento 85;60123
482806;Address;Italy;Rimini;Piazza Ornella, 666 Appartamento 6;12019
482811;Address;Italy;Imperia;Contrada Barbara, 39 Appartamento 20;31013
482816;Address;Italy;Macerata;Stretto Sabatino, 9 Piano 7;13822
482821;Address;Italy;Massa-Carrara;Piazza Michela, 8;15019
482826;Address;Italy;Catania;Rotonda Taccola, 64 Piano 3;26837
482831;Address;Italy;Bari;Rotonda Balbo, 77;08016
482836;Address;Italy;Treviso;Rotonda Arnaldo, 0 Piano 1;11100
482841;Address;Italy;Messina;Piazza Marino, 51 Piano 2;73050
482846;Address;Italy;Vercelli;Vicolo Clelia, 6 Piano 3;17038
482851;Address;Italy;Ravenna;Stretto Torquato, 18 Appartamento 16;84076
482856;Address;Italy;Siracusa;Stretto Danilo, 33;25123
482861;Address;Italy;Campobasso;Borgo Pausini, 131;04020
482866;Address;Italy;Campobasso;Contrada Patrizia, 85 Piano 7;52037
482871;Address;Italy;Ragusa;Via Comisso, 46 Piano 0;16048
482876;Address;Italy;Nuoro;Vicolo Mario, 4;47043
482881;Address;Italy;Cosenza;Vicolo Greco, 956;66030
482886;Address;Italy;Bolzano;Vicolo Zito, 0;39014
482891;Address;Italy;Venezia;Rotonda Pizzetti, 370;33044
482896;Address;Italy;Bergamo;Vicolo Toselli, 565 Piano 7;50054
482901;Address;Italy;Firenze;Viale Anguillara, 166;90048
482906;Address;Italy;Lucca;Rotonda Malacarne, 169 Appartamento 53;83012
482911;Address;Italy;Livorno;Piazza Ettore, 1 Piano 6;06049
482916;Address;Italy;Olbia-Tempio;Stretto Delfino, 424 Appartamento 6;06022
482921;Address;Italy;Salerno;Stretto Mirco, 73 Piano 1;30035
482926;Address;Italy;Massa-Carrara;Canale Scalera, 51 Appartamento 68;28879
482931;Address;Italy;Ogliastra;Canale Lorenzo, 0 Appartamento 55;43047
482936;Address;Italy;Pordenone;Vicolo Camillo, 879 Piano 6;80011
482941;Address;Italy;Trapani;Viale Mazzocchi, 1;16139
482946;Address;Italy;Imperia;Strada Baglioni, 20;95039
482951;Address;Italy;Monza e della Brianza;Vicolo Dante, 5;13836
482956;Address;Italy;Parma;Canale Argan, 277 Piano 5;62012
482961;Address;Italy;Pisa;Piazza Bragaglia, 28;35121
482966;Address;Italy;Massa-Carrara;Piazza Scalera, 225 Piano 4;12061
482971;Address;Italy;Firenze;Vicolo Rosa, 50 Piano 2;14035
482976;Address;Italy;Brescia;Incrocio Gian, 10;87071
482981;Address;Italy;Prato;Via Giuliano, 185 Piano 2;03011
482986;Address;Italy;Gorizia;Incrocio Paolini, 4 Appartamento 95;84062
482991;Address;Italy;Monza e della Brianza;Viale Danilo, 0;74024
482996;Address;Italy;Massa-Carrara;Piazza Ludovica, 98;22010
483001;Address;Italy;Pordenone;Incrocio Ida, 71 Appartamento 97;58034
483006;Address;Italy;Mantova;Borgo Melania, 8;25043
483011;Address;Italy;Fermo;Contrada Fulvio, 90 Appartamento 3;39025
483016;Address;Italy;Potenza;Rotonda Foa, 47 Appartamento 39;16014
483021;Address;Italy;Pescara;Borgo Trotta, 86;23837
483026;Address;Italy;Ravenna;Via Borroni, 48 Appartamento 9;20155
483031;Address;Italy;Siena;Vicolo Ottino, 92;28854
483036;Address;Italy;Oristano;Via Zacchia, 39;87069
483041;Address;Italy;Bergamo;Canale Lorenzo, 894;40018
483046;Address;Italy;Brescia;Vicolo Romolo, 71;80055
483051;Address;Italy;Novara;Canale Travia, 96;47862
483056;Address;Italy;Grosseto;Rotonda Fibonacci, 17;22019
483061;Address;Italy;Trento;Rotonda Borroni, 52 Appartamento 3;65013
483066;Address;Italy;Latina;Vicolo Nico, 2;42035
483071;Address;Italy;Pescara;Stretto Giovine, 37;02042
483076;Address;Italy;Cuneo;Borgo Rosmini, 4;55042
483081;Address;Italy;Treviso;Incrocio Satriani, 46 Appartamento 23;39013
483086;Address;Italy;Cagliari;Canale Fabio, 66;11022
483091;Address;Italy;Macerata;Stretto Cocci, 14;32020
483096;Address;Italy;Udine;Canale Storladi, 3 Piano 8;29025
483101;Address;Italy;Milano;Stretto Fredo, 22;88040
483106;Address;Italy;Carbonia-Iglesias;Piazza Nicoletta, 81;58011
483111;Address;Italy;Barletta-Andria-Trani;Contrada Tiepolo, 375 Appartamento 79;60021
483116;Address;Italy;Latina;Strada Morellato, 9;37024
483121;Address;Italy;Cremona;Vicolo Tina, 73 Piano 6;14017
483126;Address;Italy;Biella;Incrocio Augusto, 883 Appartamento 4;40053
483131;Address;Italy;Pescara;Piazza Gioele, 2 Appartamento 5;23884
483136;Address;Italy;Biella;Canale Vattimo, 0 Piano 6;83024
483141;Address;Italy;Lecco;Stretto Liana, 10;20086
483146;Address;Italy;Massa-Carrara;Borgo Zetticci, 568 Piano 4;16034
483151;Address;Italy;Reggio Emilia;Contrada Ferdinando, 85;05010
483156;Address;Italy;Pistoia;Contrada Agazzi, 9;65028
483161;Address;Italy;Prato;Borgo Toso, 0;35124
483166;Address;Italy;Olbia-Tempio;Vicolo Trupiano, 8;73052
483171;Address;Italy;Belluno;Strada Baccio, 94 Appartamento 9;07015
483176;Address;Italy;Gorizia;Strada Marco, 16 Appartamento 5;35019
483181;Address;Italy;Catanzaro;Vicolo Mirko, 23;21020
483186;Address;Italy;Imperia;Canale Nibali, 91;80079
483191;Address;Italy;Pescara;Strada Olga, 0 Appartamento 82;60027
483196;Address;Italy;Ragusa;Rotonda Balbi, 8 Appartamento 59;08025
483201;Address;Italy;Lecco;Contrada Crisafulli, 29 Piano 1;20075
483206;Address;Italy;Rimini;Via Turati, 15 Appartamento 13;81023
483211;Address;Italy;Potenza;Canale Domenico, 22;14033
483216;Address;Italy;L'Aquila;Piazza Marazzi, 950 Piano 6;25054
483221;Address;Italy;Palermo;Via Praga, 732;14016
483226;Address;Italy;Enna;Stretto Ricci, 828 Appartamento 73;33016
483231;Address;Italy;Enna;Rotonda Angelo, 349 Piano 0;17017
483236;Address;Italy;Macerata;Vicolo Rocco, 23;43035
483241;Address;Italy;Foggia;Viale Salvatore, 78;52016
483246;Address;Italy;Agrigento;Stretto Evangelista, 8;22100
483251;Address;Italy;Teramo;Rotonda Lorenzo, 982;74010
483256;Address;Italy;Brindisi;Incrocio Borromini, 468;14017
483261;Address;Italy;Salerno;Strada Venancio, 18 Piano 1;31050
483266;Address;Italy;Biella;Borgo Barcaccia, 51;71043
483271;Address;Italy;Nuoro;Contrada Luca, 24;00133
483276;Address;Italy;Trieste;Vicolo Stefania, 1 Piano 2;01011
483281;Address;Italy;Enna;Contrada Alfio, 39 Appartamento 4;20832
483286;Address;Italy;Massa-Carrara;Via Gaggini, 366 Piano 8;67024
483291;Address;Italy;Chieti;Piazza Loretta, 293 Appartamento 5;87047
483296;Address;Italy;Vicenza;Strada Dandolo, 60;25087
483301;Address;Italy;Catanzaro;Rotonda Foletti, 23;61045
483306;Address;Italy;Treviso;Canale Pizzo, 90 Piano 1;20822
483311;Address;Italy;Lucca;Stretto Cristoforetti, 94;31014
483316;Address;Italy;Ancona;Contrada Gotti, 48;53100
483321;Address;Italy;Ragusa;Canale Roberto, 16 Appartamento 49;13046
483326;Address;Italy;Nuoro;Stretto Vento, 71 Piano 7;82019
483331;Address;Italy;Genova;Borgo Erika, 6;16144
483336;Address;Italy;Lecco;Piazza Liana, 789 Appartamento 42;32030
483341;Address;Italy;Vercelli;Viale Raimondo, 73;31014
483346;Address;Italy;Mantova;Piazza Monduzzi, 48 Piano 8;20025
483351;Address;Italy;Bari;Contrada Lorenzo, 682 Appartamento 9;80057
483356;Address;Italy;Messina;Incrocio Tassoni, 8;81053
483361;Address;Italy;Firenze;Canale Turati, 87;31041
483366;Address;Italy;Cremona;Stretto Grasso, 0 Appartamento 94;54100
483371;Address;Italy;Ferrara;Via Nicola, 1 Appartamento 1;12089
483376;Address;Italy;Viterbo;Piazza Briccialdi, 28;11025
483381;Address;Italy;Savona;Vicolo Balla, 44;97011
483386;Address;Italy;Lucca;Borgo Manuel, 931 Piano 2;86072
483391;Address;Italy;Reggio Emilia;Strada Alonzi, 985;75016
483396;Address;Italy;Palermo;Rotonda Nadia, 87;28857
483401;Address;Italy;Bari;Rotonda Valguarnera, 45 Piano 6;10071
483406;Address;Italy;Livorno;Strada Trezzini, 7 Appartamento 19;20836
483411;Address;Italy;Cagliari;Stretto Gabriele, 4 Appartamento 5;52029
483416;Address;Italy;Aosta;Vicolo Achille, 32;33072
483421;Address;Italy;Pavia;Borgo Napoleone, 337 Appartamento 28;32045
483426;Address;Italy;Pordenone;Borgo Balotelli, 185 Appartamento 96;34129
483431;Address;Italy;Cagliari;Viale Alberico, 613;20080
483436;Address;Italy;Sondrio;Vicolo Telemaco, 10;24044
483441;Address;Italy;Messina;Via Serao, 2 Piano 3;23855
483446;Address;Italy;Novara;Borgo Giada, 76;10085
483451;Address;Italy;Barletta-Andria-Trani;Rotonda Grossi, 56;26021
483456;Address;Italy;Salerno;Canale Aldo, 460;06131
483461;Address;Italy;Udine;Stretto Maglio, 556;83050
483466;Address;Italy;Roma;Strada Carmelo, 273;86022
483471;Address;Italy;Asti;Piazza Arsenio, 45;00027
483476;Address;Italy;Perugia;Viale Temistocle, 67;58020
483481;Address;Italy;Forlì-Cesena;Viale Graziella, 364;28068
483486;Address;Italy;Venezia;Canale Almagià, 172;36043
483491;Address;Italy;Barletta-Andria-Trani;Canale Paoletta, 696;94016
483496;Address;Italy;Terni;Piazza Cipriano, 748;12016
483501;Address;Italy;Pordenone;Via Ossola, 76 Piano 9;36071
483506;Address;Italy;Aosta;Borgo Monti, 226;40038
483511;Address;Italy;Belluno;Vicolo Raimondo, 36 Appartamento 15;06123
483516;Address;Italy;Matera;Strada Fusani, 190 Appartamento 3;55062
483521;Address;Italy;Padova;Via Pellico, 70 Piano 4;83036
483526;Address;Italy;Lodi;Borgo Gilardoni, 51 Appartamento 53;06131
483531;Address;Italy;Pescara;Piazza Cesare, 9 Appartamento 0;15015
483536;Address;Italy;Lucca;Incrocio Garrone, 1 Appartamento 34;50124
483541;Address;Italy;Fermo;Contrada Giampaolo, 83 Appartamento 17;98038
483546;Address;Italy;Macerata;Stretto Severino, 39;57038
483551;Address;Italy;Perugia;Incrocio Roero, 38 Appartamento 0;90139
483556;Address;Italy;Nuoro;Via Elvira, 528;17100
483561;Address;Italy;Massa-Carrara;Canale Onio, 42 Piano 9;71022
483566;Address;Italy;Livorno;Incrocio Pompeo, 66 Appartamento 40;50021
483571;Address;Italy;Reggio Calabria;Incrocio Pellegrini, 47;20124
483576;Address;Italy;Napoli;Canale Luigina, 13;07045
483581;Address;Italy;Piacenza;Contrada Franzese, 669 Appartamento 31;32013
483586;Address;Italy;Ogliastra;Canale Columbo, 12 Piano 1;27011
483591;Address;Italy;Catanzaro;Borgo Laureano, 51 Appartamento 3;51034
483596;Address;Italy;Isernia;Contrada Sandro, 79;08015
483601;Address;Italy;Brescia;Vicolo Arsenio, 4;42045
483606;Address;Italy;Reggio Emilia;Piazza Maurizio, 968;29020
483611;Address;Italy;Monza e della Brianza;Vicolo Tremonti, 134;67023
483616;Address;Italy;Pesaro e Urbino;Piazza Caboto, 636;65128
483621;Address;Italy;Venezia;Via Sandro, 7;37040
483626;Address;Italy;Savona;Strada Vittorio, 47 Piano 3;12012
483631;Address;Italy;La Spezia;Via Cristoforetti, 7;27018
483636;Address;Italy;Cuneo;Via Cipriano, 14 Piano 5;19031
483641;Address;Italy;Lecce;Canale Pedrazzini, 2 Piano 2;40032
483646;Address;Italy;Palermo;Via Margherita, 72;26811
483651;Address;Italy;Vicenza;Canale Basadonna, 84;30135
483656;Address;Italy;Monza e della Brianza;Via Vasari, 937 Appartamento 73;52025
483661;Address;Italy;Sassari;Borgo Bartoli, 48 Piano 6;06053
