street;zip_code;city;:LABEL;country;:ID
Borgo Sinisi, 7;22070;Como;Address;Italy;1418081
Incrocio Bresciani, 89;26036;Arezzo;Address;Italy;1418086
Stretto Mariano, 933 Appartamento 6;37041;Prato;Address;Italy;1418091
Borgo Rodolfo, 977 Piano 5;20083;Gorizia;Address;Italy;1418096
Strada Contarini, 294;00029;Treviso;Address;Italy;1418101
Canale Niggli, 10 Piano 5;91013;Pavia;Address;Italy;1418106
Canale Fiamma, 42 Appartamento 79;16122;Cagliari;Address;Italy;1418111
Canale Cimarosa, 86;88042;Cagliari;Address;Italy;1418116
Incrocio Zoppetti, 32;58043;Enna;Address;Italy;1418121
Strada Cimarosa, 9 Piano 6;13894;Bergamo;Address;Italy;1418126
Strada Brenna, 29 Piano 6;15028;Vibo Valentia;Address;Italy;1418131
Viale Treves, 3 Piano 9;55049;Agrigento;Address;Italy;1418136
Piazza Federica, 46 Appartamento 94;16017;Matera;Address;Italy;1418141
Vicolo Detti, 67;89813;Arezzo;Address;Italy;1418146
Strada Elvira, 50;57023;Potenza;Address;Italy;1418151
Incrocio Leopardi, 16 Piano 3;28062;Rovigo;Address;Italy;1418156
Via Mastandrea, 324 Piano 2;01011;Fermo;Address;Italy;1418161
Incrocio Rismondo, 46 Appartamento 8;50065;Vercelli;Address;Italy;1418166
Canale Rosaria, 0;47035;Oristano;Address;Italy;1418171
Canale Gianfrancesco, 341 Piano 1;35142;Pavia;Address;Italy;1418176
Incrocio Mercedes, 70 Piano 8;81012;Macerata;Address;Italy;1418181
Vicolo Tonino, 11;43041;Siena;Address;Italy;1418186
Stretto Pierpaolo, 7;84125;Biella;Address;Italy;1418191
Rotonda Tullio, 33 Appartamento 0;83039;Salerno;Address;Italy;1418196
Viale Nanni, 17 Appartamento 96;67023;Lecco;Address;Italy;1418201
Canale Marina, 5 Appartamento 62;36100;Campobasso;Address;Italy;1418206
Contrada Marconi, 640;88841;Cosenza;Address;Italy;1418211
Viale Mario, 19 Appartamento 27;57025;Vicenza;Address;Italy;1418216
Rotonda Babato, 98;80022;Bologna;Address;Italy;1418221
Incrocio Treccani, 140;16046;Lucca;Address;Italy;1418226
Incrocio Fracci, 253;23825;Catanzaro;Address;Italy;1418231
Vicolo Stefanelli, 0;29016;Palermo;Address;Italy;1418236
Vicolo Guidotti, 3 Appartamento 0;20875;Brescia;Address;Italy;1418241
Via Virginia, 178 Appartamento 59;56046;Alessandria;Address;Italy;1418246
Vicolo Alberico, 218 Piano 4;98148;Foggia;Address;Italy;1418251
Strada Marangoni, 92;88823;Torino;Address;Italy;1418256
Rotonda Nadia, 81;87032;Grosseto;Address;Italy;1418261
Strada Gianpietro, 81;00135;Napoli;Address;Italy;1418266
Via Cesare, 1;89833;Catania;Address;Italy;1418271
Contrada Mariano, 5;67023;Arezzo;Address;Italy;1418276
Borgo Carolina, 2 Piano 3;98134;Sondrio;Address;Italy;1418281
Via Geraci, 8;38048;Viterbo;Address;Italy;1418286
Vicolo Ettore, 0 Appartamento 40;15078;Pesaro e Urbino;Address;Italy;1418291
Viale Giorgia, 46;20042;Belluno;Address;Italy;1418296
Strada Severino, 9;82010;Arezzo;Address;Italy;1418301
Canale Angelica, 378;20121;Perugia;Address;Italy;1418306
Incrocio Serafina, 4 Piano 9;24121;Messina;Address;Italy;1418311
Canale Toninelli, 1;51016;Ascoli Piceno;Address;Italy;1418316
Incrocio Salvemini, 711 Piano 6;28802;Pescara;Address;Italy;1418321
Piazza Visconti, 4;80012;Cuneo;Address;Italy;1418326
Stretto Spanevello, 50 Appartamento 2;10099;Terni;Address;Italy;1418331
Contrada Schiaparelli, 33;24059;Vibo Valentia;Address;Italy;1418336
Vicolo Trotta, 348 Appartamento 5;08039;Campobasso;Address;Italy;1418341
Incrocio Salgari, 92 Appartamento 3;12054;Arezzo;Address;Italy;1418346
Borgo Scarlatti, 20;55012;Macerata;Address;Italy;1418351
Stretto Orlando, 33 Appartamento 0;98147;Cremona;Address;Italy;1418356
Stretto Raffaello, 18 Piano 7;61020;Vercelli;Address;Italy;1418361
Borgo Greco, 159;38051;Cuneo;Address;Italy;1418366
Strada Umberto, 8 Appartamento 65;12056;Ferrara;Address;Italy;1418371
Via Sollima, 6;30132;Mantova;Address;Italy;1418376
Rotonda Romeo, 4 Appartamento 9;16030;Enna;Address;Italy;1418381
Piazza Bova, 88;01025;Latina;Address;Italy;1418386
Borgo Luria, 67 Piano 3;33034;Reggio Emilia;Address;Italy;1418391
Contrada Pina, 548;26863;Grosseto;Address;Italy;1418396
Strada Goffredo, 1;35125;Venezia;Address;Italy;1418401
Contrada Piane, 55 Piano 3;11100;Ascoli Piceno;Address;Italy;1418406
Contrada Gianpietro, 77 Piano 7;89013;Cremona;Address;Italy;1418411
Piazza Nicoletta, 52;40061;Cuneo;Address;Italy;1418416
Strada Ansaldo, 532 Piano 8;46025;Parma;Address;Italy;1418421
Borgo Fausto, 52;50145;Crotone;Address;Italy;1418426
Incrocio Elisa, 66 Piano 1;13817;Vibo Valentia;Address;Italy;1418431
Viale Virgilio, 64 Appartamento 5;63074;Savona;Address;Italy;1418436
Canale Ottavio, 448;38029;Caltanissetta;Address;Italy;1418441
Incrocio Federigo, 14;27029;Lodi;Address;Italy;1418446
Borgo Bonanno, 12 Appartamento 4;24030;L'Aquila;Address;Italy;1418451
Canale Viridiana, 893;95126;Ragusa;Address;Italy;1418456
Rotonda Ludovico, 38;81027;L'Aquila;Address;Italy;1418461
Vicolo Giovine, 6 Piano 8;70011;Siracusa;Address;Italy;1418466
Rotonda Argenti, 52;98125;Lecce;Address;Italy;1418471
Canale Elena, 99;27024;Torino;Address;Italy;1418476
Viale Alberico, 878;00122;Latina;Address;Italy;1418481
Stretto Luna, 18 Appartamento 8;26029;Bergamo;Address;Italy;1418486
Borgo Fabia, 5 Piano 1;81055;Como;Address;Italy;1418491
Canale Guido, 44;03047;Como;Address;Italy;1418496
Stretto Opizzi, 36 Piano 0;13031;Campobasso;Address;Italy;1418501
Strada Bosio, 259;00065;Arezzo;Address;Italy;1418506
Canale Nicolini, 8;16027;Firenze;Address;Italy;1418511
Borgo Raurica, 478;62034;Alessandria;Address;Italy;1418516
Contrada Mogherini, 3 Piano 7;98040;Oristano;Address;Italy;1418521
Piazza Alfonsi, 50;88831;Ogliastra;Address;Italy;1418526
Via Agostino, 26 Piano 6;13878;Brindisi;Address;Italy;1418531
Incrocio Flora, 87 Piano 5;10093;La Spezia;Address;Italy;1418536
Borgo Costanzo, 43;15078;Cosenza;Address;Italy;1418541
Via Luisa, 70 Appartamento 97;02011;Genova;Address;Italy;1418546
Contrada Vigorelli, 11;71022;Genova;Address;Italy;1418551
Strada Barberini, 77 Piano 2;06072;Novara;Address;Italy;1418556
Canale Mirco, 60 Appartamento 35;61041;Pesaro e Urbino;Address;Italy;1418561
Via Corrado, 24;67010;Aosta;Address;Italy;1418566
Contrada Nanni, 27;98121;Firenze;Address;Italy;1418571
Incrocio Peano, 49;20826;Firenze;Address;Italy;1418576
Incrocio Navone, 11;95126;Ravenna;Address;Italy;1418581
Strada Martino, 594 Appartamento 5;23801;Pisa;Address;Italy;1418586
Incrocio Pometta, 9;92025;Olbia-Tempio;Address;Italy;1418591
Piazza Luigi, 6;31059;L'Aquila;Address;Italy;1418596
Viale Pizziol, 77 Piano 7;12063;Taranto;Address;Italy;1418601
Viale Basso, 275;12017;Foggia;Address;Italy;1418606
Incrocio Geronimo, 82;60040;Pistoia;Address;Italy;1418611
Canale Alina, 6;20017;La Spezia;Address;Italy;1418616
Contrada Scalfaro, 365 Appartamento 84;23011;Cagliari;Address;Italy;1418621
Rotonda Giuseppe, 90;20066;Asti;Address;Italy;1418626
Rotonda Luciano, 6;38053;Nuoro;Address;Italy;1418631
Viale Brugnaro, 351 Appartamento 5;13822;Alessandria;Address;Italy;1418636
Canale Daria, 25 Piano 2;91014;Firenze;Address;Italy;1418641
Incrocio Navone, 45;53031;Agrigento;Address;Italy;1418646
Rotonda Eraldo, 36;10152;Arezzo;Address;Italy;1418651
Viale Mazzacurati, 89 Piano 9;71039;Barletta-Andria-Trani;Address;Italy;1418656
Incrocio Baldassare, 1 Appartamento 63;23010;Verona;Address;Italy;1418661
Borgo Errigo, 88 Piano 9;96018;Lodi;Address;Italy;1418666
Viale Nanni, 379 Appartamento 42;64026;Bolzano;Address;Italy;1418671
Via Maccanelli, 41;18037;Olbia-Tempio;Address;Italy;1418676
Stretto Zaccardo, 4;20026;Lucca;Address;Italy;1418681
Borgo Scotto, 696;00020;Catanzaro;Address;Italy;1418686
Viale Lettiere, 79 Appartamento 0;60123;Belluno;Address;Italy;1418691
Strada Camilla, 312 Piano 3;10026;Perugia;Address;Italy;1418696
Rotonda Paloma, 72;50028;La Spezia;Address;Italy;1418701
Piazza Scalera, 94 Appartamento 94;89029;Matera;Address;Italy;1418706
Incrocio Udinesi, 17 Piano 9;62036;Lecco;Address;Italy;1418711
Rotonda Priscilla, 8 Appartamento 9;24014;Forlì-Cesena;Address;Italy;1418716
Piazza Scaduto, 70;24053;Trento;Address;Italy;1418721
Viale Randazzo, 40 Appartamento 69;04021;Aosta;Address;Italy;1418726
Strada Dionigi, 218 Piano 3;71013;Frosinone;Address;Italy;1418731
Via Salvo, 5 Piano 4;23854;Salerno;Address;Italy;1418736
Viale Ciro, 6 Piano 0;15014;Bergamo;Address;Italy;1418741
Strada Vergerio, 3;63836;Asti;Address;Italy;1418746
Rotonda Callegari, 96 Piano 6;43045;Napoli;Address;Italy;1418751
Piazza Flaiano, 9 Piano 0;16046;Cosenza;Address;Italy;1418756
Canale Virgilio, 12;17019;Carbonia-Iglesias;Address;Italy;1418761
Viale Raffaele, 10;87031;Oristano;Address;Italy;1418766
Vicolo Marcello, 14 Appartamento 3;23898;Pordenone;Address;Italy;1418771
Rotonda Paganini, 40 Appartamento 8;17024;Roma;Address;Italy;1418776
Strada Giuliana, 28;16048;Bari;Address;Italy;1418781
Via Bellò, 826;29018;Taranto;Address;Italy;1418786
Strada Trevisan, 11;33046;Barletta-Andria-Trani;Address;Italy;1418791
Rotonda Tosi, 793;19012;Vercelli;Address;Italy;1418796
Vicolo Luigi, 8;39024;Benevento;Address;Italy;1418801
Via Pederiva, 34 Appartamento 90;85013;Reggio Calabria;Address;Italy;1418806
Rotonda Ligorio, 48 Piano 6;19030;Forlì-Cesena;Address;Italy;1418811
Rotonda Mirko, 7 Piano 3;95046;Benevento;Address;Italy;1418816
Strada Ludovico, 48;26022;Catanzaro;Address;Italy;1418821
Canale Ramazzotti, 8 Piano 2;20079;Perugia;Address;Italy;1418826
Contrada Bianca, 9 Appartamento 0;88832;Massa-Carrara;Address;Italy;1418831
Canale Carmelo, 1;23037;Cagliari;Address;Italy;1418836
Vicolo Bertolucci, 397 Piano 2;55047;Ancona;Address;Italy;1418841
Contrada Ludovisi, 977;36026;Chieti;Address;Italy;1418846
Viale Tiziana, 21;25132;Prato;Address;Italy;1418851
Strada Virgilio, 9 Piano 6;28805;Vercelli;Address;Italy;1418856
Piazza Salvemini, 67;40129;Rimini;Address;Italy;1418861
Via Siffredi, 783;23032;Cuneo;Address;Italy;1418866
Piazza Norbiato, 98 Appartamento 5;80042;Palermo;Address;Italy;1418871
Via Arnaldo, 565 Appartamento 7;00162;Nuoro;Address;Italy;1418876
Viale Emo, 31 Piano 2;71034;Taranto;Address;Italy;1418881
Strada Vergassola, 97;81044;Medio Campidano;Address;Italy;1418886
Piazza Bellò, 1 Appartamento 76;34139;Brescia;Address;Italy;1418891
Piazza Mariana, 67;33035;Campobasso;Address;Italy;1418896
Canale Ricciardi, 0;84065;Macerata;Address;Italy;1418901
Strada Jacopo, 98;29027;Alessandria;Address;Italy;1418906
Piazza Nicoletti, 52 Appartamento 5;90010;Livorno;Address;Italy;1418911
Stretto Petralli, 256;84081;Cremona;Address;Italy;1418916
Stretto Bellini, 15;84073;Firenze;Address;Italy;1418921
Strada Luigina, 41 Piano 4;44037;Enna;Address;Italy;1418926
Contrada Ferrari, 9;96100;Messina;Address;Italy;1418931
Stretto Elena, 3;10060;Viterbo;Address;Italy;1418936
Piazza Belletini, 84 Appartamento 1;87014;Potenza;Address;Italy;1418941
Viale Pietro, 2;13836;Pavia;Address;Italy;1418946
Viale Bazzi, 330 Piano 1;67049;Bolzano;Address;Italy;1418951
Piazza Umberto, 225 Piano 1;15014;Enna;Address;Italy;1418956
Via Grimani, 8;51013;Sassari;Address;Italy;1418961
Piazza Concetta, 3 Piano 7;89862;Ferrara;Address;Italy;1418966
Canale Sagese, 46;14048;Pistoia;Address;Italy;1418971
Incrocio Giada, 71 Piano 0;17014;Milano;Address;Italy;1418976
Strada Franscini, 271 Piano 2;95010;Pavia;Address;Italy;1418981
Stretto Callegaro, 77;24045;Pordenone;Address;Italy;1418986
Canale Gian, 311 Piano 3;16153;Foggia;Address;Italy;1418991
Contrada Cuomo, 14 Appartamento 2;20131;Alessandria;Address;Italy;1418996
Strada Monica, 660 Appartamento 41;63062;Ogliastra;Address;Italy;1419001
Stretto Montecchi, 30;86097;Messina;Address;Italy;1419006
Stretto Filogamo, 7;41046;Verbano-Cusio-Ossola;Address;Italy;1419011
Contrada Brambilla, 31;40014;Foggia;Address;Italy;1419016
Via Ludovico, 563 Appartamento 59;47017;Prato;Address;Italy;1419021
Rotonda Barcella, 19;09075;Cremona;Address;Italy;1419026
Canale Gemma, 1;28817;Roma;Address;Italy;1419031
Piazza Ponti, 870;83039;Catanzaro;Address;Italy;1419036
Rotonda Patrizia, 38 Piano 6;21019;Brindisi;Address;Italy;1419041
Strada Monteverdi, 4;16010;Ancona;Address;Italy;1419046
Incrocio Marconi, 56;47032;Asti;Address;Italy;1419051
Incrocio Tomasini, 4;85057;Piacenza;Address;Italy;1419056
Canale Ciani, 55;36051;Siena;Address;Italy;1419061
Rotonda Pizzetti, 389;82031;Caserta;Address;Italy;1419066
Borgo Mario, 750 Piano 7;58017;Pisa;Address;Italy;1419071
Strada Gioffre, 0 Appartamento 78;47013;Catania;Address;Italy;1419076
Canale Cundari, 514;90011;Ancona;Address;Italy;1419081
Strada Nitti, 23;72027;Rovigo;Address;Italy;1419086
Contrada Mario, 0 Piano 4;55019;Agrigento;Address;Italy;1419091
Borgo Rocco, 85 Appartamento 0;89819;Brindisi;Address;Italy;1419096
Stretto Michele, 45;38036;Perugia;Address;Italy;1419101
Via Arnaldo, 95 Appartamento 90;38100;Fermo;Address;Italy;1419106
Viale Salvi, 2 Piano 9;83018;Ancona;Address;Italy;1419111
Stretto Orengo, 52 Piano 3;24027;Agrigento;Address;Italy;1419116
Via Giuseppe, 96 Piano 5;06100;Lecce;Address;Italy;1419121
Incrocio Danilo, 62 Appartamento 86;56028;Ancona;Address;Italy;1419126
Via Tron, 18;21025;Pavia;Address;Italy;1419131
Strada Golino, 6;20011;Matera;Address;Italy;1419136
Via Edoardo, 235;30026;Ragusa;Address;Italy;1419141
Piazza Mirko, 7 Piano 8;07047;Taranto;Address;Italy;1419146
Rotonda Elladio, 79 Appartamento 98;40125;Caltanissetta;Address;Italy;1419151
Canale Vasari, 7;88819;Siena;Address;Italy;1419156
Contrada Gianfranco, 446;03012;Imperia;Address;Italy;1419161
Via Donarelli, 65 Appartamento 2;12064;Reggio Emilia;Address;Italy;1419166
Via Giuliana, 30 Piano 4;26834;Rieti;Address;Italy;1419171
Vicolo Licia, 386;16029;Catania;Address;Italy;1419176
Strada Niggli, 51;50060;L'Aquila;Address;Italy;1419181
Stretto Adelasia, 0 Piano 8;89124;Agrigento;Address;Italy;1419186
Vicolo Civaschi, 73 Appartamento 9;98073;Barletta-Andria-Trani;Address;Italy;1419191
Canale Claudio, 388;87040;Barletta-Andria-Trani;Address;Italy;1419196
Contrada Amato, 26 Piano 5;37060;Terni;Address;Italy;1419201
Vicolo Surian, 2 Appartamento 5;16151;Grosseto;Address;Italy;1419206
Via Filogamo, 217;09033;Brindisi;Address;Italy;1419211
Stretto Fulvio, 9 Piano 5;30123;Viterbo;Address;Italy;1419216
Borgo Fredo, 31 Piano 9;61121;Lecce;Address;Italy;1419221
Viale Carla, 737 Piano 4;60124;Palermo;Address;Italy;1419226
Strada Riccardo, 615;83030;Isernia;Address;Italy;1419231
Strada Ornella, 69;89821;Ravenna;Address;Italy;1419236
Borgo Liverotti, 172;25053;Siena;Address;Italy;1419241
Piazza Claudia, 50;74028;Rimini;Address;Italy;1419246
Strada Gioacchino, 74 Appartamento 87;67023;Como;Address;Italy;1419251
Rotonda Alessandra, 0;06035;Verbano-Cusio-Ossola;Address;Italy;1419256
Stretto Virgilio, 411;95022;Pesaro e Urbino;Address;Italy;1419261
Canale Santino, 76;10144;Catanzaro;Address;Italy;1419266
Contrada Raffaele, 652;21028;Macerata;Address;Italy;1419271
Vicolo Ansaldo, 456;21022;Pistoia;Address;Italy;1419276
Canale Sgalambro, 967 Appartamento 2;13868;Bari;Address;Italy;1419281
Canale Ettore, 42;57028;Bologna;Address;Italy;1419286
Vicolo Galilei, 48;48100;Aosta;Address;Italy;1419291
Stretto Marisa, 783;65029;Piacenza;Address;Italy;1419296
Via Piermaria, 7 Appartamento 40;53035;Bologna;Address;Italy;1419301
Via Fortunata, 86;63853;Padova;Address;Italy;1419306
Contrada Adriana, 1;25032;Pistoia;Address;Italy;1419311
Stretto Dallapé, 37;05020;Caltanissetta;Address;Italy;1419316
Contrada Viola, 8 Piano 2;36036;Ascoli Piceno;Address;Italy;1419321
Stretto Liana, 991 Piano 2;33058;Salerno;Address;Italy;1419326
Vicolo Emma, 467 Piano 4;87052;Treviso;Address;Italy;1419331
Viale Tacchini, 28 Appartamento 5;75019;Ogliastra;Address;Italy;1419336
Rotonda Spinelli, 1 Piano 0;26043;Cosenza;Address;Italy;1419341
Borgo Annibale, 96 Piano 3;32014;Lecco;Address;Italy;1419346
Piazza Turati, 2 Appartamento 9;13855;Ogliastra;Address;Italy;1419351
Incrocio Letizia, 48 Piano 1;35034;Cosenza;Address;Italy;1419356
Rotonda Osvaldo, 67 Appartamento 0;35035;Treviso;Address;Italy;1419361
Stretto Branciforte, 0 Piano 7;88024;La Spezia;Address;Italy;1419366
Strada Comboni, 0;00124;Alessandria;Address;Italy;1419371
Via Colletti, 167;75027;Siracusa;Address;Italy;1419376
Piazza Cirillo, 23 Piano 0;40019;Arezzo;Address;Italy;1419381
Vicolo Vittorio, 48 Appartamento 1;33026;Savona;Address;Italy;1419386
Incrocio Enrico, 38 Piano 1;20851;Cuneo;Address;Italy;1419391
Vicolo Donarelli, 584 Piano 9;33025;Foggia;Address;Italy;1419396
Rotonda Graziano, 348 Piano 3;63096;Lecco;Address;Italy;1419401
Piazza Gabrieli, 17 Piano 6;87058;Potenza;Address;Italy;1419406
Borgo Alphons, 1;47834;Ragusa;Address;Italy;1419411
Borgo Gregori, 57 Piano 8;24030;Massa-Carrara;Address;Italy;1419416
Piazza Flora, 50 Appartamento 87;26036;Campobasso;Address;Italy;1419421
Viale Vattimo, 31 Appartamento 2;26822;Olbia-Tempio;Address;Italy;1419426
Contrada Montessori, 829 Appartamento 2;87070;Vicenza;Address;Italy;1419431
Incrocio Erika, 4;23819;Verona;Address;Italy;1419436
Rotonda Paride, 8;98062;Grosseto;Address;Italy;1419441
Stretto Tiziana, 71 Piano 7;84017;Venezia;Address;Italy;1419446
Strada Vincentio, 29 Piano 4;26012;Imperia;Address;Italy;1419451
Borgo Burcardo, 6;37053;Trapani;Address;Italy;1419456
Incrocio Rossi, 95;26859;Terni;Address;Italy;1419461
Contrada Melania, 6 Appartamento 11;71012;Grosseto;Address;Italy;1419466
Viale Guidotti, 9;73029;Pistoia;Address;Italy;1419471
Via Ossola, 69 Appartamento 99;65131;Nuoro;Address;Italy;1419476
Rotonda Fantini, 5;23037;Caserta;Address;Italy;1419481
Viale Pedrazzini, 5 Appartamento 36;08040;Alessandria;Address;Italy;1419486
Borgo Giovanna, 8 Appartamento 83;53047;Bari;Address;Italy;1419491
Rotonda Sandro, 44 Appartamento 0;40134;Medio Campidano;Address;Italy;1419496
Incrocio Gaetano, 74;41016;Massa-Carrara;Address;Italy;1419501
Strada Marisa, 12 Appartamento 36;89013;Treviso;Address;Italy;1419506
Rotonda Cipriano, 20;35124;Gorizia;Address;Italy;1419511
Borgo Anichini, 726 Piano 1;43037;Vibo Valentia;Address;Italy;1419516
Rotonda Alberico, 92;88841;Ferrara;Address;Italy;1419521
Stretto Pertile, 67 Piano 8;30132;Isernia;Address;Italy;1419526
Canale Pedroni, 93;83028;Verbano-Cusio-Ossola;Address;Italy;1419531
Strada Bartoli, 24;12048;Caltanissetta;Address;Italy;1419536
Borgo Satriani, 787;40062;Modena;Address;Italy;1419541
Viale Polani, 78;25129;Ascoli Piceno;Address;Italy;1419546
Contrada Loretta, 32;10146;Brindisi;Address;Italy;1419551
Incrocio Ciro, 60 Piano 5;03012;Benevento;Address;Italy;1419556
Piazza Priscilla, 47;20134;Nuoro;Address;Italy;1419561
Viale Nico, 0;60128;Torino;Address;Italy;1419566
Via Nitto, 16 Piano 1;41017;Pesaro e Urbino;Address;Italy;1419571
Canale Temistocle, 1 Piano 0;50067;Rovigo;Address;Italy;1419576
Contrada Leopoldo, 550 Piano 3;88064;Salerno;Address;Italy;1419581
Vicolo Liana, 24 Appartamento 0;83040;Barletta-Andria-Trani;Address;Italy;1419586
Incrocio Agostino, 258;01024;Pordenone;Address;Italy;1419591
Incrocio Cicala, 327;28891;Latina;Address;Italy;1419596
Stretto Zanazzo, 50;34131;Bari;Address;Italy;1419601
Strada Celentano, 3;09022;Caserta;Address;Italy;1419606
Rotonda Valeria, 252;46051;Ancona;Address;Italy;1419611
Viale Rossana, 85 Piano 7;87041;Campobasso;Address;Italy;1419616
Incrocio Cagnin, 821;85020;Ragusa;Address;Italy;1419621
Rotonda Fattori, 3 Piano 3;16142;Messina;Address;Italy;1419626
Vicolo Federigo, 80;33080;Frosinone;Address;Italy;1419631
Via Pasolini, 94 Piano 0;88064;Trapani;Address;Italy;1419636
Rotonda Sagnelli, 19 Piano 8;12071;Messina;Address;Italy;1419641
Contrada Elladio, 86;26100;Napoli;Address;Italy;1419646
Incrocio Varano, 127;15069;Matera;Address;Italy;1419651
Rotonda Atenulf, 84 Appartamento 8;34071;Piacenza;Address;Italy;1419656
Viale Marta, 555;63073;Messina;Address;Italy;1419661
Canale Antonello, 0;20076;Pavia;Address;Italy;1419666
Borgo Gino, 89 Piano 5;01017;Varese;Address;Italy;1419671
Via Paulina, 0;97016;Reggio Calabria;Address;Italy;1419676
Vicolo Puccio, 185;04011;Lucca;Address;Italy;1419681
Contrada Arsenio, 289 Piano 5;10069;Caserta;Address;Italy;1419686
Contrada Cicilia, 782;54029;Caltanissetta;Address;Italy;1419691
Vicolo Eva, 30;27057;Caltanissetta;Address;Italy;1419696
Piazza Cugia, 52 Appartamento 65;23886;Medio Campidano;Address;Italy;1419701
Via Marina, 365;70021;Isernia;Address;Italy;1419706
Via Graziano, 31;05022;Varese;Address;Italy;1419711
Rotonda Dario, 52 Piano 5;86096;Ascoli Piceno;Address;Italy;1419716
Contrada Alfredo, 3 Appartamento 4;57123;Sassari;Address;Italy;1419721
Stretto Trincavelli, 741;20094;La Spezia;Address;Italy;1419726
Borgo Lolita, 54 Piano 3;64023;Perugia;Address;Italy;1419731
Piazza Bernardo, 83;98044;Livorno;Address;Italy;1419736
Canale Bruscantini, 22 Piano 7;13885;Reggio Calabria;Address;Italy;1419741
Stretto Contrafatto, 146;09038;Palermo;Address;Italy;1419746
Borgo Gemito, 43;30013;Vicenza;Address;Italy;1419751
Via Geraci, 655 Appartamento 2;82027;Chieti;Address;Italy;1419756
Viale Sebastiano, 763;33056;Ascoli Piceno;Address;Italy;1419761
