:ID;:LABEL;country;city;street;zip_code
688047;Address;Italy;Pordenone;Rotonda Malipiero, 64;67030
688052;Address;Italy;Lecco;Rotonda Adriana, 28 Appartamento 7;18036
688057;Address;Italy;Catanzaro;Stretto Nievo, 419;22030
688062;Address;Italy;Modena;Stretto Trombetta, 9;84068
688067;Address;Italy;Ferrara;Vicolo Amaldi, 1;81020
688072;Address;Italy;Genova;Contrada Lina, 25 Piano 4;80077
688077;Address;Italy;Brescia;Canale Cimini, 784;85011
688082;Address;Italy;Genova;Stretto Gianpietro, 317 Appartamento 28;18032
688087;Address;Italy;Asti;Viale Roccabonella, 76;63811
688092;Address;Italy;Pistoia;Vicolo Olga, 77;83051
688097;Address;Italy;Trapani;Contrada Ronaldo, 38 Appartamento 8;38053
688102;Address;Italy;Verbano-Cusio-Ossola;Piazza Scarpa, 78;80050
688107;Address;Italy;Campobasso;Strada Collina, 35 Piano 2;09020
688112;Address;Italy;Lecce;Stretto Camilleri, 29 Piano 4;86080
688117;Address;Italy;Avellino;Stretto Michelangeli, 7 Piano 4;38061
688122;Address;Italy;Forlì-Cesena;Rotonda Ivan, 86 Piano 9;98159
688127;Address;Italy;Ancona;Viale Giorgio, 41 Piano 8;93010
688132;Address;Italy;Frosinone;Via Adinolfi, 87 Piano 3;13887
688137;Address;Italy;Roma;Borgo Giuseppe, 69 Piano 4;24121
688142;Address;Italy;Milano;Canale Cilibrasi, 11;33077
688147;Address;Italy;Como;Viale Giuseppina, 853 Piano 8;10121
688152;Address;Italy;Olbia-Tempio;Borgo Giampaolo, 725;84124
688157;Address;Italy;Treviso;Canale Gioachino, 8 Piano 7;80137
688162;Address;Italy;Novara;Canale Bonolis, 14;72018
688167;Address;Italy;Taranto;Via Salvemini, 185 Appartamento 22;66022
688172;Address;Italy;Prato;Viale Galtarossa, 97 Piano 0;84062
688177;Address;Italy;Taranto;Canale Melania, 4 Piano 9;20847
688182;Address;Italy;Catania;Piazza Lerner, 320 Piano 3;20125
688187;Address;Italy;Carbonia-Iglesias;Vicolo Doria, 77;26045
688192;Address;Italy;Monza e della Brianza;Rotonda Gloria, 574;87052
688197;Address;Italy;Lodi;Borgo Galasso, 70 Appartamento 61;05016
688202;Address;Italy;Genova;Piazza Dina, 82;59026
688207;Address;Italy;Caserta;Strada Murialdo, 61;40051
688212;Address;Italy;Teramo;Rotonda Zoppetti, 849;00015
688217;Address;Italy;Rovigo;Piazza Monaco, 4 Piano 5;15032
688222;Address;Italy;Messina;Vicolo Trobbiani, 94 Piano 4;17048
688227;Address;Italy;Cremona;Strada Fabrizia, 78;03019
688232;Address;Italy;Genova;Stretto Franscini, 0 Appartamento 1;47842
688237;Address;Italy;Grosseto;Contrada Saverio, 2;15045
688242;Address;Italy;Catania;Via Bernardo, 41 Piano 2;55019
688247;Address;Italy;Modena;Borgo Trussardi, 48;67045
688252;Address;Italy;Fermo;Canale Sforza, 833;66100
688257;Address;Italy;Alessandria;Borgo Giampaolo, 38 Appartamento 42;13894
688262;Address;Italy;Medio Campidano;Canale Ranieri, 4;13833
688267;Address;Italy;Pescara;Vicolo Boccaccio, 778 Appartamento 72;10070
688272;Address;Italy;Matera;Piazza Botta, 64 Appartamento 36;28852
688277;Address;Italy;Vicenza;Canale Trobbiani, 6;47028
688282;Address;Italy;Pistoia;Stretto Sabatino, 54;63841
688287;Address;Italy;Rovigo;Viale Ezio, 14;23010
688292;Address;Italy;Lecco;Strada Civaschi, 634;20158
688297;Address;Italy;Monza e della Brianza;Incrocio Martina, 53 Piano 9;23870
688302;Address;Italy;Vicenza;Viale Guido, 30 Piano 5;21044
688307;Address;Italy;Caltanissetta;Rotonda Silvia, 989 Appartamento 5;10144
688312;Address;Italy;Rieti;Canale Schiavone, 38;02032
688317;Address;Italy;Lecco;Incrocio Verga, 2;72014
688322;Address;Italy;Grosseto;Vicolo Guarino, 82 Appartamento 7;40054
688327;Address;Italy;Brindisi;Rotonda Paola, 14 Piano 0;14100
688332;Address;Italy;Sassari;Vicolo Pierangelo, 33;39034
688337;Address;Italy;Asti;Viale Gianpaolo, 51 Appartamento 76;84099
688342;Address;Italy;Pesaro e Urbino;Canale Gori, 3;35031
688347;Address;Italy;Carbonia-Iglesias;Borgo Pier, 395;20018
688352;Address;Italy;Pordenone;Contrada Anguissola, 421 Piano 7;50124
688357;Address;Italy;Ogliastra;Stretto Valeria, 2 Appartamento 23;25081
688362;Address;Italy;Reggio Calabria;Contrada Valeria, 811;15067
688367;Address;Italy;Pistoia;Vicolo Girolamo, 60;36050
688372;Address;Italy;Aosta;Borgo Lorenzo, 4;15019
688377;Address;Italy;Oristano;Incrocio Ranieri, 92 Piano 5;85016
688382;Address;Italy;Cagliari;Strada Livia, 36;22066
688387;Address;Italy;Medio Campidano;Vicolo Lippomano, 15;88041
688392;Address;Italy;Asti;Incrocio Patrizia, 78 Appartamento 2;63095
688397;Address;Italy;Forlì-Cesena;Incrocio Mazzi, 7 Appartamento 49;15010
688402;Address;Italy;Crotone;Canale Claudia, 43 Appartamento 6;83025
688407;Address;Italy;Trieste;Canale Castelli, 74 Piano 4;00146
688412;Address;Italy;Bologna;Canale Lamborghini, 83 Appartamento 1;34010
688417;Address;Italy;Enna;Viale Dossetti, 574 Appartamento 3;20077
688422;Address;Italy;Avellino;Rotonda Curiel, 18 Appartamento 15;89010
688427;Address;Italy;Taranto;Borgo Scalera, 36 Appartamento 26;28024
688432;Address;Italy;Sassari;Incrocio Milena, 55;20097
688437;Address;Italy;Caserta;Via Panfilo, 6;25063
688442;Address;Italy;Firenze;Incrocio Faranda, 20;38097
688447;Address;Italy;Grosseto;Via Giulietta, 61 Piano 4;09035
688452;Address;Italy;Rimini;Vicolo Luciani, 7;73020
688457;Address;Italy;Arezzo;Borgo Agnesi, 962;24042
688462;Address;Italy;Biella;Contrada Cesare, 73;63071
688467;Address;Italy;Sondrio;Strada Isabella, 4;30170
688472;Address;Italy;Rovigo;Rotonda Angeli, 8;52047
688477;Address;Italy;La Spezia;Canale Soranzo, 23;16159
688482;Address;Italy;Lecco;Vicolo Cipriano, 4 Appartamento 5;26013
688487;Address;Italy;Lecce;Via Elmo, 82 Piano 5;59026
688492;Address;Italy;Taranto;Viale Moccia, 79;63062
688497;Address;Italy;Palermo;Viale Alphons, 1 Appartamento 7;87041
688502;Address;Italy;Rieti;Borgo Nugnes, 58;33058
688507;Address;Italy;Olbia-Tempio;Strada Ilaria, 52;14016
688512;Address;Italy;Rieti;Incrocio Maspero, 79;20128
688517;Address;Italy;Perugia;Contrada Fiamma, 93 Piano 7;09013
688522;Address;Italy;Chieti;Incrocio Aurora, 341;09027
688527;Address;Italy;Latina;Vicolo Emma, 874;20044
688532;Address;Italy;Foggia;Via Polizzi, 84 Piano 9;17039
688537;Address;Italy;Sondrio;Incrocio Massimo, 513 Piano 7;50139
688542;Address;Italy;Trento;Piazza Turati, 0 Appartamento 6;28857
688547;Address;Italy;Foggia;Rotonda Piero, 2 Appartamento 71;16016
688552;Address;Italy;Roma;Viale Sante, 48;81051
688557;Address;Italy;Verbano-Cusio-Ossola;Vicolo Lorenzo, 9;58051
688562;Address;Italy;Prato;Incrocio Salvi, 681;75010
688567;Address;Italy;Savona;Viale Giustino, 57 Appartamento 11;20821
688572;Address;Italy;Barletta-Andria-Trani;Via Federigo, 72;33043
688577;Address;Italy;Udine;Piazza Blasi, 1 Piano 7;67027
688582;Address;Italy;Parma;Viale Guicciardini, 317;33085
688587;Address;Italy;Monza e della Brianza;Canale Vendetti, 492;26022
688592;Address;Italy;Trapani;Borgo Iannelli, 75;23897
688597;Address;Italy;Sassari;Via Gioffre, 4 Piano 0;80026
688602;Address;Italy;L'Aquila;Contrada Lippomano, 71 Appartamento 39;10058
688607;Address;Italy;Macerata;Vicolo Pina, 9 Piano 4;50027
688612;Address;Italy;Avellino;Canale Gritti, 695 Piano 2;19033
688617;Address;Italy;Verona;Viale Imelda, 2 Appartamento 72;00050
688622;Address;Italy;Latina;Stretto Leone, 370 Piano 0;31057
688627;Address;Italy;Frosinone;Stretto Schiaparelli, 79;83048
688632;Address;Italy;Siena;Rotonda Ornella, 7;89054
688637;Address;Italy;Mantova;Contrada Clelia, 4 Appartamento 34;34124
688642;Address;Italy;Massa-Carrara;Borgo Gaetano, 67 Piano 9;26861
688647;Address;Italy;Reggio Calabria;Via Pepe, 58;80131
688652;Address;Italy;Frosinone;Contrada Raffaellino, 40 Appartamento 4;97018
688657;Address;Italy;Catania;Viale Luciana, 77;26026
688662;Address;Italy;Pistoia;Via Pacillo, 8 Appartamento 99;80136
688667;Address;Italy;Vicenza;Via Anguillara, 62;61048
688672;Address;Italy;Brindisi;Canale Alfonsi, 78 Piano 6;84024
688677;Address;Italy;Rimini;Strada Almagià, 6 Appartamento 34;23886
688682;Address;Italy;Asti;Vicolo Annamaria, 749;34131
688687;Address;Italy;Novara;Vicolo Fulvio, 46;06084
688692;Address;Italy;Messina;Vicolo Stefano, 697 Appartamento 35;98152
688697;Address;Italy;Verona;Canale Jacuzzi, 14;88842
688702;Address;Italy;Terni;Via Melania, 2 Appartamento 17;23847
688707;Address;Italy;Latina;Stretto Micheletto, 9;88025
688712;Address;Italy;Livorno;Contrada Beccaria, 794 Piano 0;84125
688717;Address;Italy;Vicenza;Rotonda Zola, 791;38011
688722;Address;Italy;Novara;Borgo Salieri, 334;64028
688727;Address;Italy;Siena;Strada Mario, 97 Appartamento 43;53049
688732;Address;Italy;Reggio Emilia;Incrocio Guarino, 51;84098
688737;Address;Italy;Isernia;Viale Teresa, 622 Piano 1;10071
688742;Address;Italy;Trento;Vicolo Polesel, 444;02038
688747;Address;Italy;Lucca;Stretto Mazzocchi, 17;19025
688752;Address;Italy;Matera;Strada Fantozzi, 51;39017
688757;Address;Italy;Salerno;Vicolo Pizzo, 699 Piano 7;23024
688762;Address;Italy;Bolzano;Strada Luciano, 139 Appartamento 54;61023
688767;Address;Italy;Bolzano;Borgo Carmelo, 232 Appartamento 87;47838
688772;Address;Italy;Ravenna;Contrada Bottigliero, 94 Piano 6;13037
688777;Address;Italy;Salerno;Strada Canevascini, 79 Appartamento 75;73037
688782;Address;Italy;Viterbo;Viale Daniele, 21 Piano 5;00155
688787;Address;Italy;Reggio Emilia;Via Mirko, 90;05028
688792;Address;Italy;Crotone;Borgo Fabrizi, 94 Piano 6;51012
688797;Address;Italy;Rovigo;Viale Cassandra, 48;13893
688802;Address;Italy;Crotone;Canale Rodolfo, 9 Appartamento 94;25131
688807;Address;Italy;Viterbo;Canale Tiziana, 651 Appartamento 79;11010
688812;Address;Italy;Padova;Vicolo Raffaello, 8;87033
688817;Address;Italy;Vicenza;Via Toni, 550;60026
688822;Address;Italy;Lecco;Incrocio Murri, 43;82022
688827;Address;Italy;Prato;Via Valentino, 42;23815
688832;Address;Italy;Nuoro;Borgo Mennea, 986;56045
688837;Address;Italy;Barletta-Andria-Trani;Stretto Mennea, 3;53041
688842;Address;Italy;Livorno;Borgo Bruscantini, 4;23836
688847;Address;Italy;Avellino;Contrada Dario, 56 Appartamento 86;90127
688852;Address;Italy;Potenza;Vicolo Fuseli, 581;00163
688857;Address;Italy;Modena;Piazza Seddio, 79;67030
688862;Address;Italy;Lecce;Rotonda Amadeo, 328 Piano 9;20050
688867;Address;Italy;Crotone;Vicolo Ottavio, 65 Appartamento 99;36036
688872;Address;Italy;Crotone;Rotonda Moresi, 8;63858
688877;Address;Italy;Reggio Calabria;Incrocio Oreste, 61 Appartamento 86;15046
688882;Address;Italy;Belluno;Via Galeati, 83;55034
688887;Address;Italy;Verona;Contrada Amedeo, 7 Appartamento 5;98100
688892;Address;Italy;Vibo Valentia;Via Pisano, 38 Piano 5;24013
688897;Address;Italy;Sassari;Rotonda Rocca, 72;60125
688902;Address;Italy;Firenze;Strada Fantozzi, 59 Piano 3;84133
688907;Address;Italy;Bari;Vicolo Monica, 35;86022
688912;Address;Italy;Ogliastra;Borgo Edoardo, 8 Appartamento 82;26024
688917;Address;Italy;Agrigento;Incrocio Dina, 37 Appartamento 5;23021
688922;Address;Italy;Agrigento;Vicolo Loredan, 3 Piano 4;32023
688927;Address;Italy;Ragusa;Via Laureano, 73;66040
688932;Address;Italy;Imperia;Stretto Filippo, 25 Appartamento 8;52032
688937;Address;Italy;Brindisi;Via Dallara, 9 Appartamento 0;39058
688942;Address;Italy;Matera;Piazza Dino, 99 Appartamento 11;20031
688947;Address;Italy;Messina;Incrocio Gino, 21 Appartamento 4;46100
688952;Address;Italy;Mantova;Contrada Annibale, 22 Piano 1;14042
688957;Address;Italy;Pavia;Piazza Boccherini, 73;37018
688962;Address;Italy;Arezzo;Vicolo Dionigi, 670 Piano 5;65126
688967;Address;Italy;Varese;Via Visconti, 64 Piano 9;98065
688972;Address;Italy;Foggia;Canale Garzoni, 5;31046
688977;Address;Italy;Perugia;Strada Hugo, 56 Appartamento 3;22022
688982;Address;Italy;Potenza;Piazza Bocca, 122 Appartamento 6;46020
688987;Address;Italy;Chieti;Via Francesco, 85;31047
688992;Address;Italy;Matera;Viale Tommaseo, 99 Appartamento 2;81021
688997;Address;Italy;Nuoro;Via Esposito, 6 Piano 5;86096
689002;Address;Italy;Palermo;Viale Giannetti, 8;38030
689007;Address;Italy;Viterbo;Stretto Venancio, 73;19030
689012;Address;Italy;Cuneo;Rotonda Giustino, 74 Piano 2;39011
689017;Address;Italy;Vicenza;Incrocio Molesini, 174 Appartamento 3;48034
689022;Address;Italy;Barletta-Andria-Trani;Viale Veronica, 26 Piano 6;33039
689027;Address;Italy;Varese;Incrocio Goldstein, 15 Appartamento 96;37031
689032;Address;Italy;Nuoro;Via Piersanti, 44;61044
689037;Address;Italy;Novara;Borgo Sergius, 57 Appartamento 2;16166
689042;Address;Italy;Trieste;Rotonda Ginese, 84 Piano 0;32027
689047;Address;Italy;Caltanissetta;Via Claudia, 185 Piano 6;63088
689052;Address;Italy;Siena;Contrada Elladio, 91;71042
689057;Address;Italy;L'Aquila;Borgo Antonietta, 36;53013
689062;Address;Italy;Roma;Stretto Vento, 6 Piano 9;08044
689067;Address;Italy;Rieti;Vicolo Napoleone, 228;33078
689072;Address;Italy;Novara;Borgo Fortunata, 66 Piano 1;15042
689077;Address;Italy;Aosta;Incrocio Sommaruga, 1;34134
689082;Address;Italy;Novara;Strada Daria, 51 Appartamento 98;12036
689087;Address;Italy;Chieti;Contrada Scandone, 67;56123
689092;Address;Italy;Lecce;Vicolo Donatella, 4 Piano 9;23036
689097;Address;Italy;Brescia;Via Detti, 52;26828
689102;Address;Italy;L'Aquila;Piazza Missoni, 865;47035
689107;Address;Italy;Cagliari;Canale Tuzzolino, 183 Appartamento 1;39031
689112;Address;Italy;Messina;Piazza Michelangelo, 628 Piano 3;14036
689117;Address;Italy;Cagliari;Borgo Busoni, 162 Appartamento 64;23835
689122;Address;Italy;Forlì-Cesena;Rotonda Pugliese, 12 Appartamento 82;00175
689127;Address;Italy;Pesaro e Urbino;Canale Gasperi, 373 Piano 9;09096
689132;Address;Italy;Firenze;Incrocio Montanari, 2 Piano 1;28852
689137;Address;Italy;Trieste;Incrocio Antonia, 59;88051
689142;Address;Italy;Carbonia-Iglesias;Contrada Elladio, 13;67069
689147;Address;Italy;Mantova;Contrada Bertoni, 93 Piano 0;59013
689152;Address;Italy;Trieste;Strada Tatiana, 8 Piano 7;35019
689157;Address;Italy;Medio Campidano;Rotonda Gino, 22 Appartamento 7;85043
689162;Address;Italy;Cagliari;Incrocio Naccari, 74 Piano 6;16141
689167;Address;Italy;Vercelli;Stretto Micheletto, 86 Appartamento 83;00185
689172;Address;Italy;Torino;Vicolo Sgarbi, 84;74023
689177;Address;Italy;L'Aquila;Via Nugnes, 590;95045
689182;Address;Italy;Napoli;Canale Mazzacurati, 83 Piano 0;83049
689187;Address;Italy;Gorizia;Via Nicolucci, 70;59011
689192;Address;Italy;Belluno;Viale Agnolo, 40;50058
689197;Address;Italy;Ferrara;Via Guicciardini, 46;52026
689202;Address;Italy;Roma;Borgo Raffaellino, 7;48034
689207;Address;Italy;Ferrara;Stretto Aloisio, 36;12012
689212;Address;Italy;Siracusa;Contrada Fischetti, 9;61039
689217;Address;Italy;Pordenone;Strada Antonio, 40;47834
689222;Address;Italy;Pesaro e Urbino;Incrocio Santorio, 523;42024
689227;Address;Italy;Cagliari;Rotonda Modugno, 71 Appartamento 8;67058
689232;Address;Italy;Agrigento;Contrada Missoni, 14 Piano 4;21052
689237;Address;Italy;Barletta-Andria-Trani;Vicolo Ferrari, 470;67019
689242;Address;Italy;Varese;Contrada Fermi, 20;16044
689247;Address;Italy;Massa-Carrara;Rotonda Baglioni, 95;43055
689252;Address;Italy;Messina;Piazza Imelda, 999 Piano 7;87016
689257;Address;Italy;Pesaro e Urbino;Canale Torquato, 78 Piano 2;27033
689262;Address;Italy;Macerata;Piazza Foscari, 80 Piano 1;31039
689267;Address;Italy;Catanzaro;Piazza Sergius, 46;10082
689272;Address;Italy;Padova;Incrocio Trevisani, 76;28045
689277;Address;Italy;Palermo;Rotonda Sgalambro, 72 Appartamento 1;40046
689282;Address;Italy;Vibo Valentia;Stretto Bevilacqua, 51;48012
689287;Address;Italy;Napoli;Piazza Montanari, 1;23010
689292;Address;Italy;Lucca;Viale Fabrizi, 3 Appartamento 9;82026
689297;Address;Italy;Reggio Calabria;Stretto Lisa, 387 Piano 3;28821
689302;Address;Italy;Genova;Via Trezzini, 535 Appartamento 73;23894
689307;Address;Italy;Sassari;Viale Battelli, 92 Appartamento 6;80136
689312;Address;Italy;Aosta;Incrocio Andreotti, 385;98065
689317;Address;Italy;Brescia;Rotonda Brambilla, 450;33170
689322;Address;Italy;Arezzo;Via Gotti, 21 Piano 5;42032
689327;Address;Italy;Novara;Stretto Perozzo, 882 Appartamento 77;76123
689332;Address;Italy;Cagliari;Borgo Magrassi, 25;70129
689337;Address;Italy;Salerno;Strada Sergius, 436 Appartamento 93;83032
689342;Address;Italy;Ragusa;Stretto Giustino, 4 Appartamento 38;20159
689347;Address;Italy;Brindisi;Vicolo Mauro, 23;24041
689352;Address;Italy;Massa-Carrara;Vicolo Tosi, 3;07015
689357;Address;Italy;Macerata;Strada Loredana, 77;00173
689362;Address;Italy;Lecco;Strada Balbi, 7 Piano 2;20826
689367;Address;Italy;Potenza;Contrada Collodi, 19;76121
689372;Address;Italy;Crotone;Contrada Gianluigi, 25;86094
689377;Address;Italy;Verona;Contrada Amanda, 71;16047
689382;Address;Italy;Forlì-Cesena;Strada Tina, 9 Appartamento 6;85031
689387;Address;Italy;Reggio Calabria;Stretto Vianello, 94;83012
689392;Address;Italy;Treviso;Viale Giacconi, 752;17023
689397;Address;Italy;Potenza;Viale Toselli, 349;96013
689402;Address;Italy;Napoli;Contrada Mocenigo, 90 Piano 4;90151
689407;Address;Italy;Modena;Canale Finetti, 780 Appartamento 8;19015
689412;Address;Italy;Parma;Vicolo Melania, 9 Piano 2;66030
689417;Address;Italy;Alessandria;Incrocio Villarosa, 98 Piano 1;25079
689422;Address;Italy;Bari;Vicolo Melania, 87 Appartamento 97;28871
689427;Address;Italy;Foggia;Piazza Germano, 921 Appartamento 98;88070
689432;Address;Italy;Cagliari;Via Cociarelli, 2 Piano 9;26023
689437;Address;Italy;Bari;Piazza Toni, 81;30025
689442;Address;Italy;Arezzo;Incrocio Valentina, 97 Piano 2;30135
689447;Address;Italy;Rovigo;Piazza Gioberti, 5;67064
689452;Address;Italy;Grosseto;Piazza Gelsomina, 2;88070
689457;Address;Italy;Matera;Stretto Giorgio, 1 Piano 2;16138
689462;Address;Italy;Pisa;Via Dibiasi, 56 Appartamento 28;63841
689467;Address;Italy;Imperia;Contrada Piero, 60;62032
689472;Address;Italy;Brescia;Viale Costanzo, 557;98124
689477;Address;Italy;Gorizia;Via Erika, 9;60039
689482;Address;Italy;Pavia;Vicolo Turchi, 428 Appartamento 61;63078
689487;Address;Italy;Livorno;Borgo Patrizio, 936 Piano 9;06059
689492;Address;Italy;Terni;Borgo Federico, 71;10153
689497;Address;Italy;Terni;Via Musatti, 73 Appartamento 19;82028
689502;Address;Italy;Modena;Borgo Priscilla, 7 Appartamento 4;39020
689507;Address;Italy;Ogliastra;Incrocio Rossana, 30 Piano 0;33045
689512;Address;Italy;Campobasso;Strada Silvio, 45 Appartamento 57;80014
689517;Address;Italy;Ogliastra;Strada Serena, 6 Appartamento 6;89014
689522;Address;Italy;Torino;Piazza Margherita, 85 Piano 6;80031
689527;Address;Italy;Livorno;Contrada Lombroso, 9 Piano 4;20871
689532;Address;Italy;Ascoli Piceno;Contrada Agostino, 52;28062
689537;Address;Italy;Crotone;Vicolo Verri, 14 Appartamento 62;20846
689542;Address;Italy;Chieti;Strada Farnese, 30;41033
689547;Address;Italy;Pesaro e Urbino;Strada Abate, 24;13856
689552;Address;Italy;Avellino;Strada Sophia, 2 Appartamento 1;48024
689557;Address;Italy;Gorizia;Viale Michela, 25;84125
689562;Address;Italy;Chieti;Contrada Stoppani, 0 Piano 0;86026
689567;Address;Italy;Asti;Stretto Gioachino, 964 Appartamento 36;28079
689572;Address;Italy;Pavia;Contrada Toso, 5;14025
689577;Address;Italy;Torino;Rotonda Victoria, 48 Piano 1;80017
689582;Address;Italy;Genova;Contrada Gianluca, 42;89814
689587;Address;Italy;Torino;Vicolo Montalti, 668;15046
689592;Address;Italy;Trento;Borgo Serao, 80;28843
689597;Address;Italy;Ferrara;Viale Mercantini, 5;24122
689602;Address;Italy;Medio Campidano;Incrocio Cusano, 94;27022
689607;Address;Italy;Macerata;Via Lerner, 8;20844
689612;Address;Italy;Vercelli;Rotonda Piergiorgio, 3;83045
689617;Address;Italy;Rieti;Rotonda Lamberto, 7 Piano 7;71017
689622;Address;Italy;Caltanissetta;Rotonda Argurio, 49 Piano 4;86073
689627;Address;Italy;Caltanissetta;Viale Alfieri, 9 Appartamento 92;20007
689632;Address;Italy;Caserta;Piazza Luciani, 39 Piano 6;86092
689637;Address;Italy;Piacenza;Incrocio Bersani, 18;89046
689642;Address;Italy;Brindisi;Contrada Toscanini, 83 Piano 0;86038
689647;Address;Italy;Rieti;Viale Zabarella, 50 Piano 8;23877
689652;Address;Italy;Cagliari;Borgo Palladio, 13;31018
689657;Address;Italy;Piacenza;Strada Paride, 26;39038
689662;Address;Italy;Aosta;Stretto Fabio, 0 Appartamento 74;82024
689667;Address;Italy;Pistoia;Stretto Gioacchino, 34 Appartamento 6;28803
689672;Address;Italy;Piacenza;Via Fogazzaro, 7;00136
689677;Address;Italy;Modena;Vicolo Nibali, 684 Appartamento 3;66042
689682;Address;Italy;Belluno;Contrada Oreste, 46;02018
689687;Address;Italy;Arezzo;Strada Melania, 123 Appartamento 99;84045
689692;Address;Italy;Palermo;Canale Camiscione, 855;11018
689697;Address;Italy;Palermo;Canale Romeo, 74;60043
689702;Address;Italy;Rieti;Contrada Alphons, 44 Piano 7;09013
689707;Address;Italy;Como;Contrada Colletti, 710;37067
