:ID;:LABEL;country;city;street;zip_code
101171;Address;Italy;Como;Stretto Rosina, 0;89819
101176;Address;Italy;Agrigento;Rotonda Osvaldo, 36;88069
101181;Address;Italy;Rieti;Vicolo Togliatti, 7 Piano 9;73043
101186;Address;Italy;Treviso;Rotonda Fantini, 41;67051
101191;Address;Italy;Roma;Borgo Beffa, 2;20015
101196;Address;Italy;Ferrara;Incrocio Barbara, 776;39024
101201;Address;Italy;Udine;Via Cesaroni, 8 Piano 4;19011
101206;Address;Italy;Enna;Stretto Cagnotto, 482 Piano 2;90033
101211;Address;Italy;Messina;Incrocio Balotelli, 58;09121
101216;Address;Italy;Trapani;Vicolo Giovine, 47 Appartamento 3;90038
101221;Address;Italy;Grosseto;Borgo Evangelista, 73 Piano 8;52038
101226;Address;Italy;Grosseto;Borgo Dandolo, 45 Appartamento 0;53011
101231;Address;Italy;Venezia;Borgo Gaetano, 916;98158
101236;Address;Italy;Enna;Incrocio Polani, 969;61010
101241;Address;Italy;Ravenna;Vicolo Cociarelli, 62;20082
101246;Address;Italy;Pistoia;Rotonda Gussoni, 53;29028
101251;Address;Italy;Trento;Rotonda Capone, 137 Appartamento 71;90029
101256;Address;Italy;Grosseto;Rotonda Zanzi, 60;93010
101261;Address;Italy;Vibo Valentia;Stretto Imelda, 8;62014
101266;Address;Italy;Latina;Canale Mercantini, 289;09094
101271;Address;Italy;Lucca;Piazza Jovinelli, 74;05011
101276;Address;Italy;Sondrio;Piazza Passalacqua, 9;89134
101281;Address;Italy;Lodi;Borgo Milena, 81 Appartamento 20;87061
101286;Address;Italy;Alessandria;Stretto Elvira, 18;41023
101291;Address;Italy;Massa-Carrara;Incrocio Morandi, 35;85040
101296;Address;Italy;Matera;Via Margherita, 4 Appartamento 0;43024
101301;Address;Italy;Pescara;Vicolo Panfilo, 831;33100
101306;Address;Italy;Como;Strada Edoardo, 63 Piano 8;82013
101311;Address;Italy;Catania;Canale Morlacchi, 19;46019
101316;Address;Italy;Rimini;Piazza Venancio, 40 Piano 2;33047
101321;Address;Italy;Rovigo;Viale Martinelli, 659 Appartamento 62;37133
101326;Address;Italy;Trieste;Via Mazzeo, 96 Piano 7;85043
101331;Address;Italy;Macerata;Contrada Ermanno, 72 Piano 7;62026
101336;Address;Italy;Biella;Borgo Oscuro, 85;71031
101341;Address;Italy;Viterbo;Viale Brugnaro, 2;09079
101346;Address;Italy;Vercelli;Strada Natalia, 9 Appartamento 6;37050
101351;Address;Italy;Terni;Rotonda Gino, 2;16135
101356;Address;Italy;Potenza;Strada Mariano, 23 Piano 0;27023
101361;Address;Italy;Enna;Vicolo Bertoni, 4;33076
101366;Address;Italy;Caserta;Contrada Olga, 763;23862
101371;Address;Italy;Treviso;Viale Grassi, 68 Appartamento 36;30023
101376;Address;Italy;Pescara;Strada Montanariello, 4;89050
101381;Address;Italy;Olbia-Tempio;Vicolo Laureano, 48;07034
101386;Address;Italy;Avellino;Strada Giannotti, 1 Piano 8;31050
101391;Address;Italy;Taranto;Canale Mariana, 6;56100
101396;Address;Italy;La Spezia;Incrocio Campise, 89 Piano 3;10143
101401;Address;Italy;Pisa;Incrocio Nibali, 2 Piano 9;98064
101406;Address;Italy;Lecco;Piazza Scarpa, 28 Piano 9;13026
101411;Address;Italy;Ancona;Borgo Vittorio, 127 Piano 8;05024
101416;Address;Italy;Bari;Viale Fantini, 955;90146
101421;Address;Italy;Vercelli;Contrada Enzo, 2 Piano 4;57124
101426;Address;Italy;Forlì-Cesena;Strada Etta, 31 Piano 2;41012
101431;Address;Italy;Ragusa;Stretto Mezzetta, 22 Piano 0;23855
101436;Address;Italy;Perugia;Incrocio Amleto, 97 Piano 5;14059
101441;Address;Italy;Prato;Vicolo Rolando, 571 Appartamento 72;61025
101446;Address;Italy;Teramo;Contrada Lauretta, 97;84084
101451;Address;Italy;Rieti;Piazza Annamaria, 9;98141
101456;Address;Italy;Reggio Emilia;Contrada Lattuada, 52;31023
101461;Address;Italy;Bari;Contrada Fabrizio, 41 Appartamento 49;66031
101466;Address;Italy;Venezia;Canale Stefano, 659 Piano 2;10128
101471;Address;Italy;Ogliastra;Stretto Luchino, 273 Appartamento 94;25050
101476;Address;Italy;Ferrara;Viale Michela, 69 Piano 4;37057
101481;Address;Italy;Aosta;Strada Massimo, 131 Appartamento 3;15068
101486;Address;Italy;Bari;Rotonda Fernanda, 1;95100
101491;Address;Italy;Ferrara;Incrocio Brichese, 230;87024
101496;Address;Italy;Pesaro e Urbino;Viale Gianluca, 9 Appartamento 24;91024
101501;Address;Italy;Aosta;Stretto Luigina, 6 Piano 0;53024
101506;Address;Italy;Trapani;Borgo Molesini, 2 Piano 2;22024
101511;Address;Italy;Brescia;Incrocio Nadia, 7 Appartamento 92;71042
101516;Address;Italy;Massa-Carrara;Strada Iolanda, 83 Appartamento 50;48034
101521;Address;Italy;Ragusa;Incrocio Sabatino, 582;05022
101526;Address;Italy;Alessandria;Borgo Paulina, 15;84121
101531;Address;Italy;Monza e della Brianza;Rotonda Parini, 52;26842
101536;Address;Italy;Olbia-Tempio;Contrada Casellati, 78;24015
101541;Address;Italy;Treviso;Viale Impastato, 632 Piano 2;22029
101546;Address;Italy;Caserta;Strada Aurora, 153 Piano 2;10074
101551;Address;Italy;Mantova;Vicolo Virginia, 561 Piano 4;38085
101556;Address;Italy;Ogliastra;Piazza Angelo, 55 Appartamento 15;81027
101561;Address;Italy;Lucca;Viale Lazzaro, 38 Piano 6;15024
101566;Address;Italy;Como;Canale Anita, 279 Appartamento 98;63068
101571;Address;Italy;Pavia;Incrocio Bembo, 7 Appartamento 27;35137
101576;Address;Italy;Latina;Strada Marcella, 73;87018
101581;Address;Italy;Pesaro e Urbino;Vicolo Franco, 0 Appartamento 9;61041
101586;Address;Italy;Biella;Vicolo Surian, 95;06043
101591;Address;Italy;Macerata;Strada Erika, 37;89868
101596;Address;Italy;Modena;Canale Lazzaro, 75 Appartamento 0;98136
101601;Address;Italy;Livorno;Contrada Silvestro, 887 Appartamento 57;41057
101606;Address;Italy;Agrigento;Canale Cociarelli, 766 Piano 2;11012
101611;Address;Italy;Ogliastra;Contrada Montecchi, 556;73024
101616;Address;Italy;Reggio Emilia;Canale Puccini, 33 Appartamento 5;20029
101621;Address;Italy;Brescia;Piazza Lerner, 670;98161
101626;Address;Italy;Udine;Strada Sorrentino, 77 Appartamento 6;03022
101631;Address;Italy;Brindisi;Canale Rossana, 23 Appartamento 3;41042
101636;Address;Italy;Rimini;Strada Mariana, 1 Appartamento 5;20049
101641;Address;Italy;Brindisi;Incrocio Gianpietro, 92 Appartamento 62;61028
101646;Address;Italy;Matera;Via Versace, 582 Piano 7;80032
101651;Address;Italy;Padova;Viale Ubaldi, 2;23867
101656;Address;Italy;Medio Campidano;Vicolo Gibilisco, 41 Piano 2;01035
101661;Address;Italy;Cuneo;Canale Romeo, 6;47832
101666;Address;Italy;Imperia;Via Monti, 40;20023
101671;Address;Italy;Pavia;Incrocio Elvira, 91;25074
101676;Address;Italy;Isernia;Borgo Vittorio, 498 Piano 9;20147
101681;Address;Italy;Messina;Stretto Enzio, 4 Appartamento 28;98067
101686;Address;Italy;Agrigento;Strada Anichini, 15;19010
101691;Address;Italy;Teramo;Rotonda Paulina, 48;16145
101696;Address;Italy;Monza e della Brianza;Vicolo Carla, 354;84038
101701;Address;Italy;Rovigo;Rotonda Calgari, 57;85029
101706;Address;Italy;Barletta-Andria-Trani;Via Tuzzolino, 26;86024
101711;Address;Italy;Reggio Emilia;Stretto Giorgia, 8 Piano 3;45037
101716;Address;Italy;Savona;Piazza Anita, 4;48013
101721;Address;Italy;Massa-Carrara;Borgo Bova, 1 Piano 4;58037
101726;Address;Italy;Novara;Borgo Barcella, 860 Piano 0;71028
101731;Address;Italy;Pesaro e Urbino;Rotonda Mirko, 69 Piano 4;43047
101736;Address;Italy;Aosta;Contrada Mazzocchi, 22;53041
101741;Address;Italy;Siracusa;Incrocio Zoppetto, 45 Appartamento 6;00157
101746;Address;Italy;Latina;Borgo Irma, 332;85013
101751;Address;Italy;Avellino;Incrocio Bruscantini, 1 Piano 3;06038
101756;Address;Italy;Ferrara;Piazza Gagliardi, 4 Appartamento 5;00127
101761;Address;Italy;Genova;Viale Olga, 60;67021
101766;Address;Italy;Pesaro e Urbino;Via Fabia, 217;66043
101771;Address;Italy;Trapani;Stretto Gentilini, 69;89048
101776;Address;Italy;Lodi;Piazza Adamo, 64 Appartamento 78;35043
101781;Address;Italy;Viterbo;Viale Damiano, 92 Appartamento 9;22040
101786;Address;Italy;Terni;Rotonda Altera, 8;54010
101791;Address;Italy;Trieste;Borgo Piergiorgio, 71;19020
101796;Address;Italy;Roma;Rotonda Carfagna, 487;47021
101801;Address;Italy;Vicenza;Strada Girolamo, 9;74014
101806;Address;Italy;Campobasso;Canale Gasperi, 629 Appartamento 80;72016
101811;Address;Italy;Brindisi;Viale Goldoni, 1 Piano 8;33084
101816;Address;Italy;Verona;Contrada Achille, 95;57030
101821;Address;Italy;Arezzo;Rotonda Loredana, 7 Piano 8;03039
101826;Address;Italy;Grosseto;Borgo Gianpietro, 830 Appartamento 1;10082
101831;Address;Italy;Verbano-Cusio-Ossola;Borgo Tonia, 90;63857
101836;Address;Italy;Arezzo;Viale Antonini, 739;66015
101841;Address;Italy;Latina;Incrocio Durante, 0;20051
101846;Address;Italy;Aosta;Incrocio Amadeo, 73;02042
101851;Address;Italy;Benevento;Viale Amato, 6 Appartamento 79;86032
101856;Address;Italy;Foggia;Piazza Zaccardo, 45 Piano 9;01030
101861;Address;Italy;Cremona;Strada Granatelli, 733;71039
101866;Address;Italy;Forlì-Cesena;Vicolo Tartaglia, 88 Appartamento 0;25060
101871;Address;Italy;Napoli;Strada Scalera, 61 Piano 6;84122
101876;Address;Italy;Asti;Strada Ovadia, 38;87061
101881;Address;Italy;Vicenza;Rotonda Loredan, 57 Appartamento 9;62039
101886;Address;Italy;Sondrio;Contrada Salieri, 7 Appartamento 6;25012
101891;Address;Italy;Parma;Via Lauretta, 871;38078
101896;Address;Italy;Monza e della Brianza;Strada Irma, 85 Piano 3;35038
101901;Address;Italy;Alessandria;Viale Camicione, 6;05022
101906;Address;Italy;Pisa;Contrada Porcellato, 84 Appartamento 36;37131
101911;Address;Italy;Siracusa;Rotonda Mascagni, 2 Appartamento 66;95037
101916;Address;Italy;Barletta-Andria-Trani;Borgo Rosa, 9;86074
101921;Address;Italy;Belluno;Incrocio Farina, 21;06073
101926;Address;Italy;Pavia;Canale Gangemi, 56;35137
101931;Address;Italy;Siracusa;Strada Camiscione, 92;00015
101936;Address;Italy;Varese;Stretto Redi, 47 Piano 4;00146
101941;Address;Italy;Asti;Contrada Costantino, 5 Piano 6;80123
101946;Address;Italy;Trieste;Rotonda Fabia, 68;17027
101951;Address;Italy;Reggio Calabria;Canale Rosa, 20 Appartamento 18;83054
101956;Address;Italy;Cremona;Vicolo Lippomano, 21 Appartamento 13;36034
101961;Address;Italy;Bolzano;Vicolo Mirko, 0 Piano 9;25072
101966;Address;Italy;Ferrara;Vicolo Napoleone, 16;92023
101971;Address;Italy;Avellino;Contrada Guinizzelli, 13;20143
101976;Address;Italy;Caserta;Incrocio Girolamo, 32;13030
101981;Address;Italy;Palermo;Vicolo Bonomo, 1;63811
101986;Address;Italy;Grosseto;Borgo Condoleo, 20 Appartamento 2;98028
101991;Address;Italy;Avellino;Stretto Pagnotto, 67;91029
101996;Address;Italy;Prato;Strada Eco, 2;88822
102001;Address;Italy;Lecco;Piazza Ignazio, 4;52043
102006;Address;Italy;Bari;Viale Lollobrigida, 86;92014
102011;Address;Italy;Catania;Stretto Federica, 62;39023
102016;Address;Italy;Ancona;Canale Alessio, 641 Piano 4;26028
102021;Address;Italy;Caltanissetta;Rotonda Carosone, 373 Piano 5;50036
102026;Address;Italy;Vercelli;Viale Carla, 9;36062
102031;Address;Italy;Belluno;Incrocio Gianfranco, 20 Appartamento 90;03039
102036;Address;Italy;Bologna;Incrocio Sebastiano, 7 Piano 4;05012
102041;Address;Italy;Gorizia;Vicolo Tosto, 48 Appartamento 1;62011
102046;Address;Italy;Bergamo;Viale Castioni, 45 Piano 2;89046
102051;Address;Italy;Ravenna;Contrada Galasso, 3 Piano 4;09042
102056;Address;Italy;Vibo Valentia;Piazza Giampaolo, 36;86018
102061;Address;Italy;Mantova;Stretto Fantini, 681;13878
102066;Address;Italy;Frosinone;Strada Ugo, 76;13023
102071;Address;Italy;Bolzano;Vicolo Marino, 93 Appartamento 3;81031
102076;Address;Italy;Chieti;Vicolo Fabio, 743 Appartamento 85;20125
102081;Address;Italy;Ragusa;Stretto Cirillo, 71;21059
102086;Address;Italy;Pesaro e Urbino;Rotonda Rosina, 93;21046
102091;Address;Italy;Cuneo;Borgo Flavio, 5 Piano 3;10065
102096;Address;Italy;Bari;Piazza Balbi, 57 Piano 7;23884
102101;Address;Italy;Medio Campidano;Rotonda Rodolfo, 256;32015
102106;Address;Italy;Foggia;Borgo Cirillo, 7 Piano 3;23801
102111;Address;Italy;Verona;Via Lippomano, 925;86077
102116;Address;Italy;Vicenza;Incrocio Strangio, 1;00034
102121;Address;Italy;Roma;Vicolo Nicoletta, 36 Piano 1;63838
102126;Address;Italy;Frosinone;Viale Dandolo, 35 Piano 1;89058
102131;Address;Italy;Modena;Stretto Giacinto, 53 Piano 7;10086
102136;Address;Italy;Pisa;Stretto Tremonti, 6 Piano 5;33015
102141;Address;Italy;Reggio Emilia;Contrada Massimiliano, 25;90127
102146;Address;Italy;Trieste;Strada Serlupi, 20 Piano 0;28024
102151;Address;Italy;Trapani;Via Micheletti, 21;60131
102156;Address;Italy;Cagliari;Rotonda Lauretta, 950;55062
102161;Address;Italy;Torino;Strada Marzorati, 71 Appartamento 9;81053
102166;Address;Italy;Caserta;Vicolo Fabio, 4 Piano 5;22012
102171;Address;Italy;Lecco;Viale Flora, 8;55020
102176;Address;Italy;Reggio Emilia;Rotonda Santi, 0 Piano 3;34070
102181;Address;Italy;Cagliari;Strada Finzi, 0 Piano 4;23021
102186;Address;Italy;Oristano;Canale Bernardo, 85 Piano 7;32045
102191;Address;Italy;Foggia;Stretto Bonino, 551;80077
102196;Address;Italy;Cremona;Piazza Lombardo, 59;20125
102201;Address;Italy;Mantova;Via Ezio, 978 Appartamento 75;07044
102206;Address;Italy;Modena;Piazza Sermonti, 480;71039
102211;Address;Italy;Vercelli;Piazza Tencalla, 8 Appartamento 4;37045
102216;Address;Italy;Alessandria;Strada Barese, 199;12064
102221;Address;Italy;Cagliari;Stretto Marcacci, 94 Piano 9;01017
102226;Address;Italy;Barletta-Andria-Trani;Piazza Caterina, 0 Appartamento 22;14058
102231;Address;Italy;Ogliastra;Borgo Lauretta, 875 Piano 5;13046
102236;Address;Italy;Ferrara;Canale Scotto, 2 Piano 6;16022
102241;Address;Italy;Bologna;Strada Leone, 980;84033
102246;Address;Italy;Palermo;Contrada Botticelli, 2;27010
102251;Address;Italy;Belluno;Borgo Grifeo, 52 Appartamento 6;15121
102256;Address;Italy;Udine;Viale Pavarotti, 2 Piano 9;88823
102261;Address;Italy;Asti;Piazza Bertolucci, 13 Piano 7;87036
102266;Address;Italy;Catanzaro;Strada Brugnaro, 3 Piano 0;95039
102271;Address;Italy;Arezzo;Borgo Polizzi, 21 Piano 8;25125
102276;Address;Italy;Venezia;Stretto Nievo, 569 Appartamento 41;97015
102281;Address;Italy;Lodi;Canale Rossana, 24;67100
102286;Address;Italy;Catanzaro;Incrocio Alessia, 837;20881
102291;Address;Italy;Enna;Rotonda Naccari, 355 Appartamento 46;72012
102296;Address;Italy;Messina;Viale Fiorenzo, 8;34016
102301;Address;Italy;Ravenna;Contrada Renata, 418;23023
102306;Address;Italy;Modena;Incrocio Ponti, 60;84098
102311;Address;Italy;Arezzo;Stretto Vittoria, 53 Appartamento 0;41056
102316;Address;Italy;Vicenza;Borgo Galeati, 1;09025
102321;Address;Italy;Medio Campidano;Viale Argenti, 22 Piano 3;96017
102326;Address;Italy;Biella;Via Marco, 81;13012
102331;Address;Italy;Salerno;Canale Sibilia, 3;62015
102336;Address;Italy;Pisa;Stretto Claudia, 434 Piano 4;80054
102341;Address;Italy;Savona;Viale Visconti, 51 Piano 7;85031
102346;Address;Italy;Bari;Piazza Rosaria, 73 Appartamento 9;23852
102351;Address;Italy;Trapani;Piazza Piermaria, 48 Appartamento 8;84051
102356;Address;Italy;Rimini;Stretto Antonina, 56 Appartamento 14;89852
102361;Address;Italy;Ragusa;Strada Loretta, 31 Appartamento 6;10091
102366;Address;Italy;Novara;Stretto Annunziata, 54 Piano 0;38057
102371;Address;Italy;Monza e della Brianza;Vicolo Virgilio, 8 Appartamento 40;28876
102376;Address;Italy;Barletta-Andria-Trani;Rotonda Malenchini, 426 Piano 9;21052
102381;Address;Italy;Macerata;Incrocio Ovadia, 50;98071
102386;Address;Italy;Bologna;Canale Giusti, 68 Piano 3;16039
102391;Address;Italy;Bolzano;Contrada Ronaldo, 4 Appartamento 3;36047
102396;Address;Italy;Napoli;Rotonda Marcello, 50;89863
102401;Address;Italy;Perugia;Borgo Gigli, 1;61022
102406;Address;Italy;Asti;Via Giampiero, 66;74123
102411;Address;Italy;Siena;Stretto Zeffirelli, 3;58031
102416;Address;Italy;Brindisi;Canale Pometta, 4 Appartamento 49;15026
102421;Address;Italy;Verbano-Cusio-Ossola;Strada Mercedes, 4;03010
102426;Address;Italy;Perugia;Via Loretta, 97;87033
102431;Address;Italy;Ogliastra;Canale Polizzi, 16 Appartamento 58;20091
102436;Address;Italy;Livorno;Via Gelsomina, 96 Appartamento 76;17012
102441;Address;Italy;Rimini;Vicolo Eliana, 65 Piano 3;17021
102446;Address;Italy;Ravenna;Borgo Michele, 14 Appartamento 7;07022
102451;Address;Italy;Potenza;Viale Valentina, 210;14058
102456;Address;Italy;Nuoro;Vicolo Santino, 18 Piano 7;27022
102461;Address;Italy;Verona;Strada Strangio, 7;46020
102466;Address;Italy;Lucca;Contrada Renier, 740;90143
102471;Address;Italy;Siena;Stretto Bernetti, 464 Piano 9;14018
102476;Address;Italy;Rovigo;Strada Conti, 337;00163
102481;Address;Italy;Cremona;Rotonda Antonina, 243;38060
102486;Address;Italy;Lecce;Canale Cantimori, 482;06026
102491;Address;Italy;Ragusa;Incrocio Raimondo, 61 Piano 5;44021
102496;Address;Italy;Foggia;Borgo Foscari, 92 Piano 9;13856
102501;Address;Italy;Biella;Canale Palumbo, 1;00153
102506;Address;Italy;Nuoro;Rotonda Beppe, 0 Appartamento 6;30174
102511;Address;Italy;Sondrio;Via Palladio, 81;24029
102516;Address;Italy;Verbano-Cusio-Ossola;Viale Morabito, 81;89027
102521;Address;Italy;Parma;Piazza Adele, 14 Appartamento 7;28024
102526;Address;Italy;Benevento;Incrocio Paolucci, 84 Appartamento 20;84079
102531;Address;Italy;Carbonia-Iglesias;Strada Luigina, 176;73023
102536;Address;Italy;Taranto;Strada Sandro, 822;06050
102541;Address;Italy;Caltanissetta;Via Federici, 58 Piano 1;81013
102546;Address;Italy;Vercelli;Contrada Dossi, 3 Appartamento 6;23868
102551;Address;Italy;Treviso;Incrocio Baccio, 753 Piano 9;41025
102556;Address;Italy;Belluno;Vicolo Puccio, 8;16146
102561;Address;Italy;Nuoro;Incrocio Cociarelli, 499;89841
102566;Address;Italy;Ancona;Rotonda Lucrezia, 4 Appartamento 53;00032
102571;Address;Italy;Ravenna;Rotonda Giulio, 446;20090
102576;Address;Italy;Pavia;Contrada Argentero, 2 Appartamento 5;89818
102581;Address;Italy;Avellino;Rotonda Giulio, 86;37127
102586;Address;Italy;Rimini;Contrada Pizzetti, 7;38083
102591;Address;Italy;Gorizia;Strada Tozzi, 274 Appartamento 30;20024
102596;Address;Italy;Fermo;Incrocio Nicolini, 728;12019
102601;Address;Italy;Torino;Canale Livio, 14 Appartamento 82;18019
102606;Address;Italy;Palermo;Stretto Donatella, 49 Piano 0;90136
102611;Address;Italy;Como;Viale Gibilisco, 9;80026
102616;Address;Italy;Milano;Piazza Danilo, 94 Appartamento 42;80056
102621;Address;Italy;Belluno;Contrada Ottone, 2 Appartamento 1;26848
102626;Address;Italy;Caserta;Borgo Gioberti, 8 Piano 4;28818
102631;Address;Italy;Carbonia-Iglesias;Canale Traversa, 46 Appartamento 41;40023
102636;Address;Italy;Massa-Carrara;Contrada Fernanda, 5 Appartamento 3;55041
102641;Address;Italy;Chieti;Vicolo Vincentio, 122 Piano 9;87074
102646;Address;Italy;Rimini;Contrada Bettoni, 25;84068
102651;Address;Italy;Rieti;Vicolo Mercati, 11;98041
102656;Address;Italy;Piacenza;Incrocio Imelda, 72;09011
102661;Address;Italy;Chieti;Canale Colletti, 15 Piano 9;16022
102666;Address;Italy;Verbano-Cusio-Ossola;Via Oreste, 76 Piano 7;34122
102671;Address;Italy;Bolzano;Vicolo Bertoni, 96 Appartamento 7;00036
102676;Address;Italy;Parma;Contrada Cilibrasi, 59;93100
102681;Address;Italy;Brescia;Vicolo Niccolò, 21 Piano 5;34131
102686;Address;Italy;Padova;Borgo Silvia, 49;00051
102691;Address;Italy;Cuneo;Piazza Arnulfo, 949;71027
102696;Address;Italy;Palermo;Contrada Manolesso, 5;38121
102701;Address;Italy;Taranto;Canale Tamburello, 561 Piano 3;37018
102706;Address;Italy;Napoli;Piazza Serao, 2;86015
102711;Address;Italy;Cremona;Via Franzese, 5;89821
102716;Address;Italy;Bari;Vicolo Tiziano, 5 Appartamento 20;23015
102721;Address;Italy;Caltanissetta;Borgo Roberto, 74 Appartamento 37;22072
102726;Address;Italy;Monza e della Brianza;Stretto Bertoni, 59;90044
102731;Address;Italy;Pordenone;Incrocio Visintini, 1 Piano 7;30175
102736;Address;Italy;Udine;Borgo Bonatti, 8 Piano 3;02100
102741;Address;Italy;Isernia;Viale Pina, 99;04012
102746;Address;Italy;Messina;Borgo Venancio, 70 Piano 0;84029
102751;Address;Italy;Brescia;Borgo Curiel, 0;14043
102756;Address;Italy;Latina;Rotonda Staglieno, 91;38048
102761;Address;Italy;Bologna;Vicolo Carlo, 16 Piano 4;02018
102766;Address;Italy;Ancona;Vicolo Iannotti, 43;15057
102771;Address;Italy;Olbia-Tempio;Incrocio Palladio, 39 Piano 3;67026
102776;Address;Italy;L'Aquila;Borgo Morena, 77;24028
102781;Address;Italy;Ferrara;Via Dalla, 39 Piano 8;12019
102786;Address;Italy;Caltanissetta;Canale Donà, 92;36053
102791;Address;Italy;Savona;Vicolo Fabrizio, 591 Appartamento 3;20126
102796;Address;Italy;Crotone;Vicolo Togliatti, 1;00041
102801;Address;Italy;Massa-Carrara;Borgo Bruno, 32 Piano 2;50033
102806;Address;Italy;Udine;Strada Michelotto, 8 Appartamento 75;23889
102811;Address;Italy;Verona;Vicolo Sbarbaro, 60 Appartamento 61;35128
102816;Address;Italy;Agrigento;Incrocio Annamaria, 25 Piano 6;02019
102821;Address;Italy;Isernia;Rotonda Caracciolo, 678;83024
102826;Address;Italy;Macerata;Via Fabio, 6;13023
102831;Address;Italy;Cremona;Stretto Vittorio, 8;34139
102836;Address;Italy;Brindisi;Strada Alessandro, 457;43016
102841;Address;Italy;Lodi;Canale Elvira, 10 Appartamento 4;70028
102846;Address;Italy;Fermo;Vicolo Calcedonio, 55 Piano 9;00028
102851;Address;Italy;Verbano-Cusio-Ossola;Incrocio Eliana, 563;43048
