:ID;:LABEL;country;city;street;zip_code
97866;Address;Italy;Imperia;Stretto Simonetta, 13;50018
97871;Address;Italy;Pistoia;Borgo Baracca, 69 Appartamento 67;13038
97876;Address;Italy;Venezia;Contrada Garobbio, 11 Piano 6;48033
97881;Address;Italy;Milano;Stretto Mariano, 42 Piano 5;89021
97886;Address;Italy;Roma;Incrocio Tullio, 659 Appartamento 56;10088
97891;Address;Italy;Imperia;Incrocio Maria, 6 Appartamento 9;35031
97896;Address;Italy;Crotone;Incrocio Squarcione, 492 Appartamento 2;28060
97901;Address;Italy;Medio Campidano;Canale Galiazzo, 662;40036
97906;Address;Italy;Roma;Rotonda Giovanna, 9;41038
97911;Address;Italy;Ferrara;Via Casagrande, 51 Appartamento 70;70123
97916;Address;Italy;Prato;Viale Carullo, 0 Appartamento 23;32010
97921;Address;Italy;Milano;Viale Bandello, 18 Piano 8;20158
97926;Address;Italy;Parma;Incrocio Antonio, 324 Piano 7;27018
97931;Address;Italy;Reggio Calabria;Vicolo Sanguineti, 46 Appartamento 9;38070
97936;Address;Italy;Como;Incrocio Ramona, 9;63828
97941;Address;Italy;Trieste;Canale Dovara, 21;47837
97946;Address;Italy;Messina;Vicolo Boezio, 1;22025
97951;Address;Italy;Lucca;Canale Leonardo, 950 Appartamento 3;37124
97956;Address;Italy;Salerno;Stretto Garozzo, 94;63094
97961;Address;Italy;L'Aquila;Stretto Anichini, 0 Piano 0;34017
97966;Address;Italy;Pordenone;Strada Michelangeli, 846;65014
97971;Address;Italy;Ascoli Piceno;Canale Ludovica, 757 Piano 2;36020
97976;Address;Italy;Mantova;Strada Franzese, 0 Piano 6;04010
97981;Address;Italy;Messina;Piazza Cuda, 9 Appartamento 8;88070
97986;Address;Italy;Asti;Incrocio Ritacca, 93;48034
97991;Address;Italy;Como;Vicolo Foà, 5 Appartamento 22;83049
97996;Address;Italy;Forlì-Cesena;Strada Serao, 0;26855
98001;Address;Italy;Grosseto;Viale Cundari, 410;31036
98006;Address;Italy;Savona;Contrada Rosa, 62;19124
98011;Address;Italy;Ogliastra;Stretto Bonomo, 1;90039
98016;Address;Italy;Brescia;Canale Galeati, 587 Appartamento 1;16045
98021;Address;Italy;Pavia;Canale Ivan, 7;02043
98026;Address;Italy;Agrigento;Canale Persico, 51 Appartamento 5;31024
98031;Address;Italy;Vicenza;Borgo Maggioli, 987;30141
98036;Address;Italy;Oristano;Borgo Fredo, 8;84060
98041;Address;Italy;Ravenna;Incrocio Magnani, 78 Piano 6;06128
98046;Address;Italy;Trieste;Canale Dibiasi, 657;61028
98051;Address;Italy;Lecco;Rotonda Caterina, 86;95013
98056;Address;Italy;Ancona;Stretto Greco, 8 Appartamento 5;00015
98061;Address;Italy;Medio Campidano;Viale Marco, 49;91012
98066;Address;Italy;Frosinone;Stretto Zampa, 670;95121
98071;Address;Italy;Udine;Stretto Taliercio, 3 Piano 8;28838
98076;Address;Italy;Campobasso;Via Liguori, 71 Piano 3;24127
98081;Address;Italy;Terni;Vicolo Sante, 7 Piano 7;98125
98086;Address;Italy;Verbano-Cusio-Ossola;Rotonda Accardo, 730;53040
98091;Address;Italy;Cremona;Viale Bartolomeo, 10 Appartamento 7;31041
98096;Address;Italy;Avellino;Incrocio Antelami, 68 Piano 9;28072
98101;Address;Italy;Livorno;Via Infantino, 41;47039
98106;Address;Italy;Lodi;Piazza Alberico, 0 Piano 9;20831
98111;Address;Italy;Benevento;Contrada Puccio, 595 Piano 6;74023
98116;Address;Italy;Terni;Contrada Dario, 17 Piano 7;80033
98121;Address;Italy;Siracusa;Via Daria, 465 Piano 9;20034
98126;Address;Italy;Pordenone;Incrocio Vincenza, 30 Appartamento 1;17051
98131;Address;Italy;Verona;Strada Raimondi, 83 Piano 8;66011
98136;Address;Italy;Caltanissetta;Incrocio Manacorda, 625;26010
98141;Address;Italy;Bergamo;Stretto Comolli, 64;81054
98146;Address;Italy;Parma;Via Calogero, 3 Piano 5;81020
98151;Address;Italy;Rovigo;Vicolo Sordi, 779;74018
98156;Address;Italy;Siracusa;Rotonda Achille, 757;25089
98161;Address;Italy;Messina;Viale Dolores, 0;00021
98166;Address;Italy;Torino;Contrada Panzera, 62;04029
98171;Address;Italy;Verbano-Cusio-Ossola;Contrada Doglioni, 548;63847
98176;Address;Italy;Lodi;Viale Tacchini, 320;16123
98181;Address;Italy;Massa-Carrara;Vicolo Jacuzzi, 51;73042
98186;Address;Italy;Pisa;Contrada Mascheroni, 378 Piano 7;23804
98191;Address;Italy;Savona;Canale Giorgia, 86 Piano 5;53037
98196;Address;Italy;Sassari;Incrocio Pellegrini, 82;82011
98201;Address;Italy;Savona;Stretto Vincenzo, 1;63815
98206;Address;Italy;Agrigento;Stretto Farina, 8 Appartamento 8;22010
98211;Address;Italy;Caserta;Incrocio Angelica, 4 Appartamento 8;38038
98216;Address;Italy;Torino;Piazza Naccari, 34 Piano 9;40026
98221;Address;Italy;Crotone;Via Pezzali, 90;00148
98226;Address;Italy;Brescia;Via Pomponio, 8 Appartamento 33;07022
98231;Address;Italy;Ravenna;Strada Querini, 854;10023
98236;Address;Italy;Milano;Contrada Murri, 7;13060
98241;Address;Italy;Perugia;Contrada Laureano, 56;47853
98246;Address;Italy;Viterbo;Incrocio Marisa, 90 Piano 6;80012
98251;Address;Italy;Pavia;Viale Piacentini, 40 Piano 6;37135
98256;Address;Italy;Imperia;Contrada Pavanello, 5;00159
98261;Address;Italy;Torino;Piazza Trezzini, 38;34100
98266;Address;Italy;Perugia;Piazza Comboni, 45;41029
98271;Address;Italy;Pisa;Strada Capone, 8 Piano 9;83034
98276;Address;Italy;Agrigento;Contrada Ostinelli, 1 Piano 6;23892
98281;Address;Italy;Ancona;Canale Antonello, 71 Piano 5;20831
98286;Address;Italy;Lecco;Viale Gucci, 439;71011
98291;Address;Italy;Pescara;Contrada Fiorino, 162;13900
98296;Address;Italy;Macerata;Vicolo Montanariello, 90 Piano 1;00034
98301;Address;Italy;Nuoro;Stretto Veronica, 55;52016
98306;Address;Italy;Pesaro e Urbino;Piazza Morosini, 799;95042
98311;Address;Italy;Crotone;Contrada Giuliano, 1;01036
98316;Address;Italy;Novara;Viale Alfio, 32 Piano 6;09083
98321;Address;Italy;Treviso;Canale Silvestro, 18;43019
98326;Address;Italy;Rimini;Borgo Giannuzzi, 66;65100
98331;Address;Italy;Macerata;Via Enzio, 93 Appartamento 0;36043
98336;Address;Italy;Campobasso;Borgo Donato, 44;95049
98341;Address;Italy;Pescara;Incrocio Pietrangeli, 37 Appartamento 4;98041
98346;Address;Italy;Catanzaro;Borgo Bottigliero, 939 Piano 9;16023
98351;Address;Italy;Gorizia;Strada Travaglio, 74 Piano 5;14023
98356;Address;Italy;Firenze;Piazza Sole, 26 Piano 0;88821
98361;Address;Italy;Rieti;Vicolo Bergoglio, 58;32035
98366;Address;Italy;Carbonia-Iglesias;Rotonda Trombetta, 981 Piano 7;13046
98371;Address;Italy;Latina;Piazza Filippo, 82 Appartamento 76;18100
98376;Address;Italy;Sassari;Viale Lolita, 733 Piano 3;16124
98381;Address;Italy;Vibo Valentia;Via Olivetti, 895;47015
98386;Address;Italy;Gorizia;Stretto Mogherini, 2 Piano 6;20024
98391;Address;Italy;Fermo;Strada Versace, 61 Piano 6;98065
98396;Address;Italy;Savona;Vicolo Monti, 433 Appartamento 43;28061
98401;Address;Italy;Rovigo;Incrocio Diana, 831 Appartamento 50;18034
98406;Address;Italy;Trento;Strada Osvaldo, 94;84059
98411;Address;Italy;Ferrara;Strada Annetta, 126;53030
98416;Address;Italy;Pesaro e Urbino;Canale Federigo, 6 Piano 1;00175
98421;Address;Italy;Ancona;Via Guariento, 426 Piano 5;28884
98426;Address;Italy;Salerno;Rotonda Caterina, 4 Appartamento 8;24122
98431;Address;Italy;Salerno;Via Ranieri, 593;23893
98436;Address;Italy;Siena;Via Michela, 40 Appartamento 3;98123
98441;Address;Italy;Treviso;Stretto Toscani, 0;61039
98446;Address;Italy;Sondrio;Canale Salvi, 358 Piano 4;90033
98451;Address;Italy;Firenze;Stretto Onisto, 151;50033
98456;Address;Italy;Modena;Strada Romano, 32 Piano 4;09032
98461;Address;Italy;Verbano-Cusio-Ossola;Strada Pier, 346 Appartamento 24;20065
98466;Address;Italy;Trapani;Stretto Papafava, 9 Piano 1;38068
98471;Address;Italy;Cagliari;Incrocio Boitani, 70 Piano 4;00018
98476;Address;Italy;Macerata;Borgo Erika, 5;98020
98481;Address;Italy;Carbonia-Iglesias;Borgo Giorgia, 46;06044
98486;Address;Italy;Pordenone;Borgo Camanni, 2 Appartamento 4;37019
98491;Address;Italy;Firenze;Incrocio Flora, 968 Piano 0;35040
98496;Address;Italy;Nuoro;Vicolo Moschino, 52;98051
98501;Address;Italy;Milano;Stretto Molesini, 794;95047
98506;Address;Italy;Isernia;Vicolo Goffredo, 581 Piano 4;92012
98511;Address;Italy;Cagliari;Stretto Orsini, 5;28078
98516;Address;Italy;Belluno;Canale Ermenegildo, 22;84083
98521;Address;Italy;Vercelli;Vicolo Scamarcio, 56 Appartamento 10;63020
98526;Address;Italy;Caltanissetta;Borgo Vanvitelli, 372 Appartamento 0;81037
98531;Address;Italy;Foggia;Canale Berengario, 39 Piano 8;58053
98536;Address;Italy;Livorno;Strada Coluccio, 38;31024
98541;Address;Italy;Grosseto;Vicolo Irma, 5;52026
98546;Address;Italy;Oristano;Via Mercadante, 42 Piano 6;30016
98551;Address;Italy;Lodi;Piazza Lara, 2 Appartamento 87;13900
98556;Address;Italy;Asti;Vicolo Piermaria, 377;43043
98561;Address;Italy;Foggia;Viale Pizzo, 87 Appartamento 59;15016
98566;Address;Italy;Nuoro;Stretto Lodovico, 82;30141
98571;Address;Italy;Ogliastra;Stretto Rembrandt, 58;10093
98576;Address;Italy;Grosseto;Stretto Matteo, 5;14041
98581;Address;Italy;Terni;Via Dino, 48;20060
98586;Address;Italy;Gorizia;Canale Monaco, 67;31013
98591;Address;Italy;Vercelli;Vicolo Murri, 3 Appartamento 43;22011
98596;Address;Italy;Biella;Viale Bodoni, 75;81012
98601;Address;Italy;Cuneo;Stretto Gianluca, 85;90010
98606;Address;Italy;Udine;Borgo Isabella, 8;25134
98611;Address;Italy;Reggio Calabria;Canale Stefanelli, 4;87023
98616;Address;Italy;Como;Stretto Baresi, 81;12051
98621;Address;Italy;Savona;Strada Vattimo, 38 Appartamento 32;71029
98626;Address;Italy;Venezia;Canale Pometta, 92 Appartamento 7;95037
98631;Address;Italy;Pavia;Stretto Sismondi, 17 Piano 7;02014
98636;Address;Italy;Trieste;Strada Babati, 0;13895
98641;Address;Italy;Imperia;Via Fernanda, 2 Appartamento 3;20142
98646;Address;Italy;Rovigo;Viale Emma, 183;86027
98651;Address;Italy;Avellino;Viale Esposito, 923 Piano 8;05030
98656;Address;Italy;Catania;Rotonda Taccola, 7 Appartamento 45;80031
98661;Address;Italy;Biella;Strada Pier, 35 Appartamento 31;60048
98666;Address;Italy;Verbano-Cusio-Ossola;Vicolo Orengo, 89 Appartamento 52;76017
98671;Address;Italy;Gorizia;Strada Segni, 70 Appartamento 64;05029
98676;Address;Italy;Rovigo;Viale Boaga, 54;28818
98681;Address;Italy;Genova;Borgo Sole, 19;46040
98686;Address;Italy;Vercelli;Strada Mirko, 14 Appartamento 68;95016
98691;Address;Italy;Matera;Borgo Nadia, 842 Piano 3;37030
98696;Address;Italy;Siracusa;Rotonda Gioele, 746;22075
98701;Address;Italy;Ravenna;Contrada Stefano, 342 Appartamento 86;40024
98706;Address;Italy;Vercelli;Borgo Murialdo, 35;26845
98711;Address;Italy;Grosseto;Vicolo Rosa, 2;62011
98716;Address;Italy;Sondrio;Via Vittoria, 379;48018
98721;Address;Italy;Cuneo;Contrada Galasso, 15;27050
98726;Address;Italy;Ravenna;Canale Baresi, 85;00015
98731;Address;Italy;Avellino;Viale Alfio, 721 Appartamento 72;28899
98736;Address;Italy;Livorno;Rotonda Telemaco, 1 Appartamento 3;47866
98741;Address;Italy;Carbonia-Iglesias;Via Lauretta, 90 Piano 9;27033
98746;Address;Italy;Venezia;Rotonda Duse, 11 Piano 0;81012
98751;Address;Italy;Varese;Stretto Lauretta, 3 Appartamento 28;20018
98756;Address;Italy;Gorizia;Stretto Rosina, 591;40043
98761;Address;Italy;Udine;Via Carlo, 12;10066
98766;Address;Italy;Milano;Contrada Scarpa, 0 Appartamento 97;06068
98771;Address;Italy;Livorno;Canale Lilla, 0 Piano 6;13866
98776;Address;Italy;Vercelli;Rotonda Prada, 472 Appartamento 60;98041
98781;Address;Italy;Potenza;Canale Aldo, 2;28873
98786;Address;Italy;Forlì-Cesena;Piazza Gianfranco, 95;83056
98791;Address;Italy;Ferrara;Incrocio Giacobbe, 4;29015
98796;Address;Italy;Carbonia-Iglesias;Incrocio Ramazzotti, 62;84128
98801;Address;Italy;Venezia;Incrocio Galiazzo, 0;22039
98806;Address;Italy;Cagliari;Rotonda Gianpietro, 96;27036
98811;Address;Italy;Lodi;Via Valerio, 2 Piano 1;67030
98816;Address;Italy;Benevento;Borgo Concetta, 95;63845
98821;Address;Italy;Aosta;Canale Maria, 16;95049
98826;Address;Italy;Padova;Borgo Onio, 91;00071
98831;Address;Italy;Catanzaro;Canale Antonini, 3 Piano 8;37137
98836;Address;Italy;Terni;Viale Torquato, 189 Piano 0;86036
98841;Address;Italy;Brindisi;Borgo Garozzo, 8;00172
98846;Address;Italy;Novara;Vicolo Sole, 87;17015
98851;Address;Italy;Vibo Valentia;Incrocio Lucciano, 45;75012
98856;Address;Italy;Verona;Strada Clelia, 579 Piano 3;90151
98861;Address;Italy;Cremona;Borgo Ida, 25;87026
98866;Address;Italy;Aosta;Stretto Coluccio, 1 Piano 8;22030
98871;Address;Italy;Prato;Viale Erika, 46;38075
98876;Address;Italy;Ancona;Piazza Iolanda, 49 Appartamento 9;86090
98881;Address;Italy;Catanzaro;Contrada Cafarchia, 0;07019
98886;Address;Italy;Aosta;Via Ciro, 0;46012
98891;Address;Italy;Isernia;Viale Luchino, 3 Piano 9;11020
98896;Address;Italy;Oristano;Borgo Comencini, 966;66020
98901;Address;Italy;Cosenza;Canale Micheletti, 593;13844
98906;Address;Italy;Bari;Vicolo Luchino, 27;13821
98911;Address;Italy;Ferrara;Strada Aldo, 98;33076
98916;Address;Italy;Avellino;Incrocio Leonetti, 542 Appartamento 9;17043
98921;Address;Italy;Cremona;Canale Malipiero, 822;62027
98926;Address;Italy;Imperia;Vicolo Elisa, 96 Appartamento 9;46048
98931;Address;Italy;Taranto;Via Marcantonio, 9;29015
98936;Address;Italy;Salerno;Strada Alberico, 0;21026
98941;Address;Italy;Bergamo;Viale Sandi, 71 Appartamento 88;75021
98946;Address;Italy;Genova;Contrada Ottino, 34;46020
98951;Address;Italy;Lucca;Contrada Lucciano, 89;02023
98956;Address;Italy;Vicenza;Stretto Tafuri, 853 Piano 8;88047
98961;Address;Italy;Ancona;Piazza Dante, 33 Appartamento 26;20149
98966;Address;Italy;Catania;Stretto Mercati, 0 Piano 8;80063
98971;Address;Italy;Reggio Emilia;Rotonda Sylvia, 494 Piano 1;38070
98976;Address;Italy;Olbia-Tempio;Via Panfilo, 6 Appartamento 8;47924
98981;Address;Italy;Trento;Strada Umberto, 869;80143
98986;Address;Italy;Rieti;Vicolo Onisto, 186 Piano 6;23013
98991;Address;Italy;Pistoia;Piazza Saffi, 44;89128
98996;Address;Italy;Venezia;Incrocio Flaiano, 1 Piano 4;27013
99001;Address;Italy;Terni;Stretto Pierangelo, 5;89028
99006;Address;Italy;Belluno;Vicolo Tremonti, 53;33013
99011;Address;Italy;Genova;Incrocio Ida, 21;01036
99016;Address;Italy;Forlì-Cesena;Stretto Zanzi, 83;84081
99021;Address;Italy;Brescia;Contrada Falier, 7;80056
99026;Address;Italy;Reggio Emilia;Rotonda Inzaghi, 73;98136
99031;Address;Italy;Lecco;Canale Michela, 3;27010
99036;Address;Italy;Terni;Viale Montanari, 10;87020
99041;Address;Italy;Barletta-Andria-Trani;Contrada Atenulf, 9;20841
99046;Address;Italy;Ancona;Via Eva, 88;25030
99051;Address;Italy;Foggia;Canale Vidoni, 83;90010
99056;Address;Italy;Brescia;Viale Boccaccio, 35;83032
99061;Address;Italy;Pistoia;Canale Guicciardini, 37 Piano 6;84020
99066;Address;Italy;Treviso;Via Beppe, 39;25020
99071;Address;Italy;Padova;Strada Parpinel, 82 Appartamento 9;89818
99076;Address;Italy;Savona;Rotonda Ficino, 2 Piano 6;40017
99081;Address;Italy;Bari;Strada Gilberto, 61 Piano 1;37020
99086;Address;Italy;Perugia;Rotonda Donna, 39;72014
99091;Address;Italy;Brindisi;Stretto Opizzi, 59;14058
99096;Address;Italy;Bologna;Strada Nicola, 50;44033
99101;Address;Italy;Mantova;Viale Osvaldo, 62 Piano 7;20811
99106;Address;Italy;Pisa;Viale Tatiana, 45 Appartamento 93;00072
99111;Address;Italy;Caserta;Via Depero, 65 Piano 3;06063
99116;Address;Italy;Olbia-Tempio;Contrada Ottone, 89;90133
99121;Address;Italy;Belluno;Canale Simeoni, 182 Piano 1;87048
99126;Address;Italy;Massa-Carrara;Vicolo Melina, 6;39012
99131;Address;Italy;Pesaro e Urbino;Piazza Navone, 7 Piano 2;90015
99136;Address;Italy;Aosta;Borgo Grisoni, 424;98046
99141;Address;Italy;Salerno;Viale Mirco, 793;00042
99146;Address;Italy;Torino;Borgo Valeria, 47 Appartamento 82;73028
99151;Address;Italy;Medio Campidano;Strada Guidotti, 2;25126
99156;Address;Italy;Medio Campidano;Via Toscani, 4;89045
99161;Address;Italy;Messina;Strada Pizzo, 989;36056
99166;Address;Italy;Modena;Contrada Bianchi, 6;20836
99171;Address;Italy;Napoli;Strada Caironi, 359;22017
99176;Address;Italy;Bergamo;Strada Travaglia, 50;11011
99181;Address;Italy;Modena;Vicolo Pausini, 0;22033
99186;Address;Italy;Udine;Canale Cristina, 98;17030
99191;Address;Italy;Verona;Borgo Germana, 20;15074
99196;Address;Italy;Reggio Calabria;Piazza Schiavo, 81 Piano 6;26816
99201;Address;Italy;Nuoro;Contrada Spinelli, 21;05018
99206;Address;Italy;Frosinone;Viale Stefania, 6;12015
99211;Address;Italy;Ogliastra;Canale Amalia, 920;34128
99216;Address;Italy;Rieti;Viale Cainero, 2;63092
99221;Address;Italy;Piacenza;Stretto Mercati, 4;91012
99226;Address;Italy;La Spezia;Stretto Barzini, 2 Appartamento 4;00072
99231;Address;Italy;Reggio Emilia;Contrada Erika, 12 Piano 3;28010
99236;Address;Italy;Parma;Contrada Marisa, 7 Piano 3;35032
99241;Address;Italy;Avellino;Rotonda Emo, 8 Appartamento 1;50056
99246;Address;Italy;Pesaro e Urbino;Strada Filippini, 78;07017
99251;Address;Italy;Mantova;Incrocio Agnesi, 375;39022
99256;Address;Italy;Pordenone;Borgo Fiorino, 7 Appartamento 9;38030
99261;Address;Italy;Modena;Via Gaggini, 449;23844
99266;Address;Italy;Ascoli Piceno;Via Peano, 89;34151
99271;Address;Italy;Grosseto;Stretto Adriana, 34 Appartamento 8;87038
99276;Address;Italy;Verona;Borgo Nanni, 10 Appartamento 37;10029
99281;Address;Italy;Siena;Incrocio Galtarossa, 667;13017
99286;Address;Italy;Viterbo;Viale Bompiani, 95 Appartamento 8;23819
99291;Address;Italy;Alessandria;Canale Franceschi, 3;06019
99296;Address;Italy;Pistoia;Rotonda Chittolini, 96;43039
99301;Address;Italy;Taranto;Stretto Michelangelo, 1 Appartamento 4;84039
99306;Address;Italy;Isernia;Stretto Arsenio, 821 Piano 7;67064
99311;Address;Italy;Bolzano;Strada Alessio, 946 Appartamento 3;84019
99316;Address;Italy;Taranto;Canale Orlando, 19;81036
99321;Address;Italy;Lodi;Canale Bertoli, 75;00167
99326;Address;Italy;Fermo;Rotonda Saraceno, 8;10134
99331;Address;Italy;Trapani;Viale Lauretta, 94 Appartamento 5;63833
99336;Address;Italy;Terni;Via Inzaghi, 42 Piano 1;00054
99341;Address;Italy;Ferrara;Stretto Umberto, 32 Appartamento 6;28827
99346;Address;Italy;Messina;Vicolo Tonino, 3 Piano 4;35035
99351;Address;Italy;Bologna;Incrocio Trotta, 32 Appartamento 8;87073
99356;Address;Italy;Treviso;Strada Antonetti, 943;12015
99361;Address;Italy;Oristano;Via Sergius, 50 Appartamento 89;73044
99366;Address;Italy;Pesaro e Urbino;Stretto Armando, 90;67068
99371;Address;Italy;Ragusa;Contrada Ubaldo, 311 Piano 3;09036
99376;Address;Italy;Arezzo;Viale Romeo, 32 Appartamento 4;08031
99381;Address;Italy;Enna;Rotonda Paloma, 4 Piano 1;09081
99386;Address;Italy;Avellino;Contrada Agostino, 17;34131
99391;Address;Italy;Terni;Vicolo Bignami, 632 Piano 9;10154
99396;Address;Italy;Varese;Incrocio Mondaini, 66;25126
99401;Address;Italy;Pavia;Borgo Romana, 25 Piano 4;87075
99406;Address;Italy;La Spezia;Stretto Toldo, 7;67038
99411;Address;Italy;Torino;Incrocio Iacovelli, 47 Piano 5;88838
99416;Address;Italy;Terni;Contrada Giulio, 641 Piano 0;47834
99421;Address;Italy;Benevento;Piazza Lucio, 50;67025
99426;Address;Italy;Imperia;Contrada Ermes, 4;12029
99431;Address;Italy;Novara;Stretto Garzoni, 63 Appartamento 2;06030
99436;Address;Italy;Cosenza;Strada Fabio, 616 Appartamento 8;95018
99441;Address;Italy;Foggia;Piazza Mercalli, 23;06122
99446;Address;Italy;Firenze;Vicolo Gaspare, 568 Appartamento 45;19132
99451;Address;Italy;Messina;Stretto Dino, 8 Piano 1;88841
99456;Address;Italy;Palermo;Viale Marcantonio, 17 Appartamento 98;45017
99461;Address;Italy;Ragusa;Strada Ferraris, 391 Appartamento 1;28045
99466;Address;Italy;Terni;Piazza Collina, 12 Appartamento 8;20098
99471;Address;Italy;Parma;Rotonda Germana, 1 Appartamento 6;26100
99476;Address;Italy;Prato;Borgo Enzio, 23;57125
99481;Address;Italy;Catanzaro;Vicolo Bonino, 145;52033
99486;Address;Italy;Isernia;Strada Simonetta, 87;12074
99491;Address;Italy;Belluno;Stretto Piero, 23 Piano 4;00048
99496;Address;Italy;Nuoro;Rotonda Corbo, 829;20856
99501;Address;Italy;Piacenza;Via Gilberto, 80;98026
99506;Address;Italy;Siena;Contrada Matilda, 63 Piano 7;98135
99511;Address;Italy;Sondrio;Vicolo Pellegrino, 380;14047
99516;Address;Italy;Pesaro e Urbino;Rotonda Romana, 40 Appartamento 84;64039
99521;Address;Italy;Alessandria;Strada Griselda, 15;25055
99526;Address;Italy;Venezia;Via Olivetti, 246;33046
99531;Address;Italy;La Spezia;Strada Cibin, 41 Piano 8;63815
99536;Address;Italy;Reggio Emilia;Rotonda Morena, 9 Piano 4;98023
99541;Address;Italy;Gorizia;Stretto Carli, 338;25011
99546;Address;Italy;Verbano-Cusio-Ossola;Piazza Innocenti, 84 Appartamento 41;25052
99551;Address;Italy;Ragusa;Stretto Gaiatto, 99 Piano 5;84133
99556;Address;Italy;Roma;Piazza Alessandro, 519 Piano 3;11028
99561;Address;Italy;Livorno;Viale Canova, 382 Appartamento 71;20079
99566;Address;Italy;Potenza;Stretto Procacci, 51;29015
99571;Address;Italy;Firenze;Stretto Galilei, 82;09075
99576;Address;Italy;Napoli;Vicolo Rocco, 54;10070
99581;Address;Italy;Latina;Stretto Paolo, 59;85058
99586;Address;Italy;La Spezia;Vicolo Perozzo, 527 Piano 7;98158
99591;Address;Italy;Campobasso;Canale Pisaroni, 53 Piano 1;71039
99596;Address;Italy;Brescia;Viale Dolores, 8 Appartamento 82;35020
99601;Address;Italy;Novara;Incrocio Martina, 4 Piano 0;40033
99606;Address;Italy;Frosinone;Incrocio Flora, 4 Appartamento 8;73040
99611;Address;Italy;Foggia;Borgo Fiorenzo, 8;30015
99616;Address;Italy;Firenze;Via Martino, 49 Appartamento 79;80027
99621;Address;Italy;Trieste;Rotonda Guidotti, 43 Appartamento 21;23868
