:ID;:LABEL;country;city;street;zip_code
101096;Address;Italy;Biella;Canale Giacinto, 4 Appartamento 80;90148
101101;Address;Italy;Novara;Strada Fornaciari, 884;15021
101106;Address;Italy;Ogliastra;Via Nino, 18;20876
101111;Address;Italy;Venezia;Piazza Stefani, 9 Appartamento 34;02031
101116;Address;Italy;Lecce;Incrocio Riccardo, 570 Piano 7;20854
101121;Address;Italy;Olbia-Tempio;Incrocio Ottone, 8;24015
101126;Address;Italy;Rimini;Stretto Tatiana, 76 Appartamento 2;09074
101131;Address;Italy;Vicenza;Incrocio Baresi, 38 Appartamento 7;14044
101136;Address;Italy;Firenze;Incrocio Interminelli, 439;80100
101141;Address;Italy;Udine;Contrada Monti, 90 Appartamento 52;34145
101146;Address;Italy;Pisa;Vicolo Federico, 71 Appartamento 5;80036
101151;Address;Italy;Rimini;Stretto Pozzecco, 8 Appartamento 0;06040
101156;Address;Italy;Campobasso;Borgo Elmo, 529 Appartamento 3;00168
101161;Address;Italy;Savona;Contrada Ricciotti, 92;03019
101166;Address;Italy;Sassari;Vicolo Callegaro, 96;38077
101171;Address;Italy;Arezzo;Viale Clelia, 96;45033
101176;Address;Italy;Pistoia;Piazza Elisa, 94 Appartamento 2;35046
101181;Address;Italy;Udine;Viale Tencalla, 8;06049
101186;Address;Italy;Benevento;Viale Navarria, 82 Appartamento 78;41016
101191;Address;Italy;Siena;Borgo Valentina, 519 Appartamento 0;46051
101196;Address;Italy;Trento;Rotonda Pininfarina, 3 Appartamento 77;50028
101201;Address;Italy;Cuneo;Contrada Bertoli, 9;61041
101206;Address;Italy;Pescara;Strada Mattia, 2 Piano 7;28046
101211;Address;Italy;Cuneo;Rotonda Scotto, 671 Appartamento 9;52015
101216;Address;Italy;Lodi;Via Rismondo, 47;20014
101221;Address;Italy;Taranto;Vicolo Tullio, 3;55012
101226;Address;Italy;Nuoro;Incrocio Paulina, 933;81033
101231;Address;Italy;Catanzaro;Vicolo Donatoni, 6;34137
101236;Address;Italy;Napoli;Viale Giannetti, 34 Piano 6;00174
101241;Address;Italy;Savona;Canale Canetta, 7;52024
101246;Address;Italy;Prato;Canale Matteo, 0;07047
101251;Address;Italy;Prato;Strada Fischetti, 438;24038
101256;Address;Italy;Terni;Canale Rocco, 36;94018
101261;Address;Italy;Olbia-Tempio;Piazza Parri, 61;03022
101266;Address;Italy;Verona;Contrada Zichichi, 44 Appartamento 2;90139
101271;Address;Italy;Piacenza;Strada Paloma, 9 Appartamento 4;84100
101276;Address;Italy;Siena;Rotonda Toni, 634;73028
101281;Address;Italy;Sondrio;Borgo Amleto, 282;20007
101286;Address;Italy;Potenza;Incrocio Bellò, 0;24044
101291;Address;Italy;Torino;Stretto Coluccio, 8;46033
101296;Address;Italy;Ravenna;Contrada Endrizzi, 78;85056
101301;Address;Italy;Reggio Calabria;Stretto Sole, 57;34125
101306;Address;Italy;Campobasso;Rotonda Camicione, 63;35124
101311;Address;Italy;Lecce;Piazza Romana, 112;00065
101316;Address;Italy;Salerno;Via Piero, 67;26847
101321;Address;Italy;Bolzano;Via Greco, 8;38050
101326;Address;Italy;Lecce;Incrocio Borsellino, 48;82033
101331;Address;Italy;Enna;Stretto Gianluca, 30;10030
101336;Address;Italy;Ragusa;Strada Boccioni, 4;37051
101341;Address;Italy;Verbano-Cusio-Ossola;Incrocio Concetta, 35 Piano 2;76123
101346;Address;Italy;L'Aquila;Rotonda Ugo, 85;10050
101351;Address;Italy;Benevento;Via Liverotti, 38 Piano 9;80066
101356;Address;Italy;Ancona;Strada Rembrandt, 8 Piano 9;26841
101361;Address;Italy;Lodi;Viale Ughi, 750 Piano 1;20031
101366;Address;Italy;Teramo;Stretto Lara, 41 Piano 8;16024
101371;Address;Italy;Crotone;Canale Ziani, 8 Piano 2;10074
101376;Address;Italy;Salerno;Borgo Pacomio, 43 Appartamento 11;90049
101381;Address;Italy;Terni;Piazza Annalisa, 352;07012
101386;Address;Italy;Biella;Strada Tropea, 85 Piano 0;64016
101391;Address;Italy;Parma;Rotonda Barcella, 84;52025
101396;Address;Italy;Perugia;Strada Cassandra, 6;12039
101401;Address;Italy;Rieti;Strada Saraceno, 36 Piano 9;74100
101406;Address;Italy;Ravenna;Stretto Prati, 2 Appartamento 67;06127
101411;Address;Italy;Biella;Contrada Camillo, 152 Appartamento 85;14020
101416;Address;Italy;Livorno;Incrocio Angelo, 92;00032
101421;Address;Italy;Firenze;Incrocio Trombetta, 419 Appartamento 37;43055
101426;Address;Italy;Varese;Vicolo Nordio, 1 Appartamento 6;12052
101431;Address;Italy;Agrigento;Viale Claudia, 0;29018
101436;Address;Italy;Olbia-Tempio;Piazza Romeo, 140 Piano 3;18015
101441;Address;Italy;Ravenna;Incrocio Valguarnera, 39;28041
101446;Address;Italy;Trapani;Strada Iannucci, 85 Appartamento 43;20045
101451;Address;Italy;Pordenone;Viale Mazzocchi, 18 Appartamento 6;16147
101456;Address;Italy;Venezia;Piazza Traversa, 11 Appartamento 16;26044
101461;Address;Italy;Verbano-Cusio-Ossola;Strada Rocca, 9;07041
101466;Address;Italy;Enna;Via Bombieri, 19 Appartamento 2;26037
101471;Address;Italy;Frosinone;Incrocio Maura, 22 Piano 5;08030
101476;Address;Italy;Milano;Incrocio Garrone, 2 Appartamento 5;29011
101481;Address;Italy;Vibo Valentia;Viale Biagio, 98 Appartamento 71;33090
101486;Address;Italy;Reggio Emilia;Viale Antonello, 71 Piano 7;31022
101491;Address;Italy;Bergamo;Vicolo Luca, 0;91100
101496;Address;Italy;Lodi;Vicolo Agazzi, 9;25027
101501;Address;Italy;Catania;Vicolo Cilea, 47 Piano 0;39055
101506;Address;Italy;La Spezia;Rotonda Griselda, 211;50139
101511;Address;Italy;Bologna;Strada Mirko, 82 Piano 7;13818
101516;Address;Italy;Trapani;Strada Tatiana, 87;91013
101521;Address;Italy;Cremona;Via Falier, 37 Appartamento 52;16156
101526;Address;Italy;Napoli;Stretto Paulina, 53 Piano 0;12082
101531;Address;Italy;Trapani;Via Segrè, 36 Appartamento 2;38048
101536;Address;Italy;Pordenone;Stretto Ornella, 18;93019
101541;Address;Italy;Matera;Canale Vanvitelli, 488 Appartamento 67;37018
101546;Address;Italy;Reggio Calabria;Via Pellegrino, 792 Appartamento 7;10016
101551;Address;Italy;Bolzano;Contrada Coriolano, 1 Appartamento 26;31032
101556;Address;Italy;Genova;Borgo Brunelleschi, 24 Piano 2;35132
101561;Address;Italy;Imperia;Canale Cesare, 844 Piano 1;98048
101566;Address;Italy;Trento;Contrada Marcella, 56;20061
101571;Address;Italy;Padova;Strada Rizzoli, 18 Appartamento 4;09097
101576;Address;Italy;Milano;Contrada Mascagni, 51 Appartamento 8;12061
101581;Address;Italy;Genova;Via Arnulfo, 18 Piano 2;53012
101586;Address;Italy;Genova;Stretto Fischetti, 73 Piano 0;38028
101591;Address;Italy;Sondrio;Canale Curci, 49;03045
101596;Address;Italy;Lecco;Strada Fedele, 446;65020
101601;Address;Italy;Caltanissetta;Canale Samele, 699;09036
101606;Address;Italy;Potenza;Viale Filippa, 118 Appartamento 7;36050
101611;Address;Italy;Oristano;Via Amleto, 75;40065
101616;Address;Italy;Rieti;Borgo Dossetti, 40 Piano 8;85035
101621;Address;Italy;Cremona;Via Saverio, 47 Piano 9;16142
101626;Address;Italy;Pesaro e Urbino;Viale Peano, 14;00137
101631;Address;Italy;Ferrara;Borgo Moschino, 48 Appartamento 60;10028
101636;Address;Italy;Pisa;Canale Adelasia, 628;23857
101641;Address;Italy;Ravenna;Incrocio Giuseppe, 423;67056
101646;Address;Italy;Cagliari;Strada Victoria, 3 Piano 6;10154
101651;Address;Italy;Parma;Incrocio Stella, 7;55064
101656;Address;Italy;Belluno;Piazza Gioele, 940;34016
101661;Address;Italy;Perugia;Incrocio Paloma, 64;22039
101666;Address;Italy;Rieti;Viale Mariano, 37 Appartamento 15;34010
101671;Address;Italy;Brescia;Canale Federica, 5;57028
101676;Address;Italy;Livorno;Piazza Ossola, 690;35011
101681;Address;Italy;Cagliari;Canale Romolo, 634;88051
101686;Address;Italy;Modena;Viale Luigi, 7 Appartamento 7;45037
101691;Address;Italy;Lucca;Via Sagredo, 2 Piano 4;80038
101696;Address;Italy;Cosenza;Stretto Nanni, 74 Piano 7;05022
101701;Address;Italy;Napoli;Via Alighieri, 25 Appartamento 2;76012
101706;Address;Italy;Cosenza;Via Trupiano, 928;14050
101711;Address;Italy;Brindisi;Rotonda Roman, 13;37139
101716;Address;Italy;Enna;Rotonda Roberto, 5;41055
101721;Address;Italy;Vicenza;Strada Gianni, 8;61039
101726;Address;Italy;Piacenza;Via Barbarigo, 3 Appartamento 61;43059
101731;Address;Italy;Terni;Via Lodovico, 52;85028
101736;Address;Italy;Lucca;Stretto Bonomo, 35;84135
101741;Address;Italy;Cosenza;Contrada Binaghi, 274;00188
101746;Address;Italy;Ogliastra;Stretto Mirco, 90;54038
101751;Address;Italy;Como;Via Bernardo, 2;18026
101756;Address;Italy;Sassari;Strada Loredana, 87;48033
101761;Address;Italy;Caltanissetta;Incrocio Elmo, 68;28891
101766;Address;Italy;Sassari;Vicolo Fogazzaro, 2 Piano 7;24042
101771;Address;Italy;Roma;Rotonda Michela, 89 Appartamento 71;23838
101776;Address;Italy;Carbonia-Iglesias;Incrocio Annetta, 34 Piano 0;20079
101781;Address;Italy;Pisa;Incrocio Sabatino, 44;57016
101786;Address;Italy;Monza e della Brianza;Piazza Montessori, 92;70015
101791;Address;Italy;Genova;Viale Michela, 2 Piano 9;28887
101796;Address;Italy;Terni;Via Romeo, 3;07022
101801;Address;Italy;Isernia;Rotonda Cimini, 58;84092
101806;Address;Italy;Aosta;Piazza Telemaco, 863;23031
101811;Address;Italy;Enna;Vicolo Erika, 842;16021
101816;Address;Italy;Firenze;Incrocio Emilio, 70 Piano 4;27029
101821;Address;Italy;Belluno;Rotonda Rastelli, 83 Piano 1;36043
101826;Address;Italy;Matera;Rotonda Arnaldo, 6;20141
101831;Address;Italy;Ragusa;Stretto Rocco, 74;64024
101836;Address;Italy;Benevento;Incrocio Marisa, 912;21059
101841;Address;Italy;Catania;Strada Edoardo, 5;12026
101846;Address;Italy;Como;Stretto Einaudi, 293 Appartamento 2;46037
101851;Address;Italy;Venezia;Piazza Baresi, 95;18018
101856;Address;Italy;Isernia;Vicolo Boito, 3;20065
101861;Address;Italy;Messina;Strada Benedetto, 969 Piano 0;00188
101866;Address;Italy;Belluno;Contrada Scarlatti, 15 Piano 4;48033
101871;Address;Italy;Terni;Rotonda Campano, 696;83054
101876;Address;Italy;Pavia;Canale Anita, 5;19100
101881;Address;Italy;Macerata;Incrocio Telemaco, 7;33053
101886;Address;Italy;Asti;Rotonda Badoglio, 115 Piano 2;00048
101891;Address;Italy;Agrigento;Strada Filippo, 82 Piano 2;09042
101896;Address;Italy;Crotone;Vicolo Fittipaldi, 612;08031
101901;Address;Italy;Macerata;Contrada Ruggiero, 90 Piano 5;04021
101906;Address;Italy;Olbia-Tempio;Stretto Ranieri, 30 Piano 7;37042
101911;Address;Italy;Fermo;Stretto Lucia, 27;12018
101916;Address;Italy;Enna;Rotonda Pedersoli, 45 Piano 9;19122
101921;Address;Italy;Fermo;Viale Odescalchi, 48 Piano 3;08023
101926;Address;Italy;Aosta;Vicolo Filippa, 2;37021
101931;Address;Italy;Savona;Contrada Melina, 44 Appartamento 5;73056
101936;Address;Italy;Frosinone;Via Curatoli, 371 Piano 4;23844
101941;Address;Italy;Olbia-Tempio;Canale Luzi, 72 Piano 8;80025
101946;Address;Italy;Torino;Stretto Abate, 316;15032
101951;Address;Italy;Ravenna;Borgo Ernesto, 331 Piano 6;84037
101956;Address;Italy;Genova;Vicolo Oscuro, 54 Piano 4;33017
101961;Address;Italy;Cagliari;Rotonda Durante, 144 Piano 9;25037
101966;Address;Italy;Catania;Vicolo Tamburello, 12 Appartamento 1;20158
101971;Address;Italy;Chieti;Contrada Fabrizia, 2 Piano 1;28066
101976;Address;Italy;Varese;Vicolo Bettina, 278;25078
101981;Address;Italy;Frosinone;Canale Nino, 893 Piano 3;58019
101986;Address;Italy;Benevento;Borgo Raffaella, 65;06126
101991;Address;Italy;Trieste;Piazza Matteo, 4;15039
101996;Address;Italy;Chieti;Rotonda Olga, 61;43044
102001;Address;Italy;Novara;Strada Faggiani, 232;52021
102006;Address;Italy;Bolzano;Viale Enrico, 56 Appartamento 2;80053
102011;Address;Italy;Torino;Piazza Bettin, 454 Appartamento 28;63065
102016;Address;Italy;Pavia;Vicolo Tiepolo, 49;35019
102021;Address;Italy;Mantova;Vicolo Gelsomina, 432;10022
102026;Address;Italy;Lodi;Borgo Amico, 63 Appartamento 9;43043
102031;Address;Italy;Mantova;Borgo Marissa, 31 Appartamento 2;43021
102036;Address;Italy;Livorno;Canale Rizzoli, 555;28832
102041;Address;Italy;Viterbo;Incrocio Eleanora, 989 Piano 4;20824
102046;Address;Italy;Trapani;Borgo Cassandra, 2;92021
102051;Address;Italy;Mantova;Canale Visintini, 180 Appartamento 8;36050
102056;Address;Italy;Napoli;Borgo Mazzi, 5 Piano 4;31010
102061;Address;Italy;Crotone;Vicolo Gilberto, 7 Appartamento 86;00169
102066;Address;Italy;Brescia;Viale Cuzzocrea, 3 Piano 7;28065
102071;Address;Italy;Vibo Valentia;Vicolo Aulenti, 6 Piano 0;16017
102076;Address;Italy;Pistoia;Contrada Massimo, 115;34135
102081;Address;Italy;Crotone;Via Rosa, 22;63082
102086;Address;Italy;Massa-Carrara;Contrada Coluccio, 6 Piano 0;95127
102091;Address;Italy;Lecce;Rotonda Griselda, 181;50124
102096;Address;Italy;Ogliastra;Borgo Giacometti, 94;19018
102101;Address;Italy;Avellino;Via Raffaele, 7 Appartamento 9;45011
102106;Address;Italy;Cagliari;Stretto Lodovico, 12;08015
102111;Address;Italy;Siracusa;Strada Giacobbe, 457;33046
102116;Address;Italy;Olbia-Tempio;Contrada Maria, 60;93010
102121;Address;Italy;Cagliari;Piazza Giacomo, 3;67051
102126;Address;Italy;Pavia;Piazza Nordio, 29;20871
102131;Address;Italy;Barletta-Andria-Trani;Strada Orengo, 25 Appartamento 3;50027
102136;Address;Italy;Nuoro;Borgo Polizzi, 78;98021
102141;Address;Italy;Bergamo;Canale Tuzzolino, 650;55022
102146;Address;Italy;Pordenone;Canale Edoardo, 35;47032
102151;Address;Italy;Ferrara;Contrada Acerbi, 9;38031
102156;Address;Italy;Teramo;Piazza Ubaldi, 740;15069
102161;Address;Italy;Parma;Strada Respighi, 76 Piano 8;18015
102166;Address;Italy;Bari;Via Luciani, 760 Piano 0;55023
102171;Address;Italy;Verona;Via Iolanda, 45 Appartamento 39;26845
102176;Address;Italy;Caserta;Via Agnolo, 57 Appartamento 1;00145
102181;Address;Italy;Piacenza;Via Rosaria, 5 Appartamento 2;83028
102186;Address;Italy;Siracusa;Contrada Morena, 321;36034
102191;Address;Italy;Oristano;Rotonda Monaco, 499 Appartamento 35;54011
102196;Address;Italy;Siracusa;Piazza Papafava, 9;41038
102201;Address;Italy;Pescara;Stretto Paoletti, 99 Piano 5;87047
102206;Address;Italy;Udine;Via Nicolò, 6 Piano 7;02049
102211;Address;Italy;Macerata;Contrada Franceschi, 846 Appartamento 8;64030
102216;Address;Italy;Pavia;Piazza Pavone, 70;64043
102221;Address;Italy;Piacenza;Canale Righi, 46;65128
102226;Address;Italy;Mantova;Viale Adelmo, 8 Piano 2;35121
102231;Address;Italy;Messina;Strada Germana, 48 Piano 9;12079
102236;Address;Italy;Crotone;Canale Morena, 69 Appartamento 0;66030
102241;Address;Italy;Mantova;Canale Aporti, 8 Appartamento 1;20024
102246;Address;Italy;Frosinone;Incrocio Muratori, 790;30037
102251;Address;Italy;Bergamo;Borgo Franco, 638;25034
102256;Address;Italy;Pesaro e Urbino;Strada Ermanno, 12 Appartamento 20;82032
102261;Address;Italy;Parma;Canale Trotta, 10;18013
102266;Address;Italy;Lodi;Rotonda Alberto, 60 Appartamento 19;26020
102271;Address;Italy;Vibo Valentia;Piazza Vecoli, 47;13821
102276;Address;Italy;Udine;Stretto Vittorio, 124 Appartamento 0;35038
102281;Address;Italy;Cuneo;Canale Papetti, 855 Appartamento 7;65127
102286;Address;Italy;Mantova;Strada Einaudi, 8;39032
102291;Address;Italy;Grosseto;Contrada Jilani, 14;23851
102296;Address;Italy;Arezzo;Borgo Ennio, 68;95038
102301;Address;Italy;Cremona;Strada Donà, 85 Appartamento 8;09128
102306;Address;Italy;Messina;Contrada Bonanno, 8;31024
102311;Address;Italy;Biella;Contrada Roth, 1 Piano 3;56011
102316;Address;Italy;Catania;Piazza Giannone, 18 Piano 0;39028
102321;Address;Italy;Arezzo;Rotonda Borgia, 4 Appartamento 2;03019
102326;Address;Italy;Parma;Contrada Antonelli, 2 Piano 0;14052
102331;Address;Italy;Venezia;Canale Lucio, 92 Appartamento 1;13024
102336;Address;Italy;Reggio Emilia;Incrocio Leonardo, 32;20845
102341;Address;Italy;Ragusa;Canale Mariano, 17;25076
102346;Address;Italy;Forlì-Cesena;Vicolo Giacinto, 7;39037
102351;Address;Italy;Fermo;Canale Giannone, 788 Piano 3;46051
102356;Address;Italy;Cosenza;Contrada Roberto, 7 Appartamento 2;37124
102361;Address;Italy;Matera;Canale Rossini, 4;10059
102366;Address;Italy;Messina;Stretto Isa, 92 Piano 6;30174
102371;Address;Italy;Barletta-Andria-Trani;Vicolo Panatta, 273 Appartamento 1;28068
102376;Address;Italy;Reggio Emilia;Contrada Viola, 185 Piano 6;05021
102381;Address;Italy;Modena;Rotonda Florio, 585 Piano 3;28838
102386;Address;Italy;Imperia;Vicolo Cainero, 79 Piano 7;25129
102391;Address;Italy;Vibo Valentia;Borgo Lara, 65;20036
102396;Address;Italy;Rimini;Strada Togliatti, 856;05017
102401;Address;Italy;Napoli;Via Federico, 141 Appartamento 28;42026
102406;Address;Italy;Bolzano;Vicolo Bataglia, 53 Appartamento 89;85044
102411;Address;Italy;Sondrio;Via Mirko, 30 Piano 1;98075
102416;Address;Italy;Sassari;Borgo Amleto, 4;42041
102421;Address;Italy;Potenza;Canale Traversa, 690;22011
102426;Address;Italy;Milano;Via Foscari, 86 Piano 4;51013
102431;Address;Italy;Arezzo;Strada Micheletti, 5;81032
102436;Address;Italy;Vicenza;Stretto Virginia, 41 Appartamento 41;98138
102441;Address;Italy;Brescia;Incrocio Dina, 0;56048
102446;Address;Italy;Como;Contrada Amico, 12;00187
102451;Address;Italy;Palermo;Contrada Favata, 358 Piano 9;80045
102456;Address;Italy;Ascoli Piceno;Via Ornella, 76 Appartamento 67;42033
102461;Address;Italy;Pistoia;Via Mondadori, 8 Piano 6;05100
102466;Address;Italy;Taranto;Viale Piccio, 89 Appartamento 73;67053
102471;Address;Italy;Brindisi;Vicolo Ricci, 85;13878
102476;Address;Italy;Varese;Via Melania, 9 Piano 8;93015
102481;Address;Italy;Avellino;Piazza Saverio, 6;03043
102486;Address;Italy;Firenze;Piazza Imelda, 56;48024
102491;Address;Italy;Taranto;Incrocio Ignazio, 3 Appartamento 3;09030
102496;Address;Italy;Pordenone;Strada Ludovisi, 45;34149
102501;Address;Italy;Oristano;Stretto Flora, 31 Piano 1;24034
102506;Address;Italy;Grosseto;Borgo Gian, 94;98138
102511;Address;Italy;Vibo Valentia;Incrocio Romolo, 4;21014
102516;Address;Italy;Barletta-Andria-Trani;Strada Diana, 58 Appartamento 74;43011
102521;Address;Italy;Matera;Vicolo Prada, 3;70013
102526;Address;Italy;Trapani;Vicolo Sansoni, 7;20046
102531;Address;Italy;Como;Strada Sauli, 14;63823
102536;Address;Italy;Benevento;Incrocio Montanari, 99 Appartamento 3;21054
102541;Address;Italy;Sassari;Vicolo Gemma, 175 Appartamento 4;20144
102546;Address;Italy;Firenze;Incrocio Biagiotti, 130;21027
102551;Address;Italy;Macerata;Contrada Ettore, 50;42031
102556;Address;Italy;Piacenza;Borgo Greca, 53;08027
102561;Address;Italy;Medio Campidano;Stretto Monica, 760 Appartamento 14;24022
102566;Address;Italy;Frosinone;Canale Dulbecco, 25;25017
102571;Address;Italy;Trento;Contrada Marangoni, 4 Piano 2;95131
102576;Address;Italy;Arezzo;Stretto Naccari, 10 Piano 6;09045
102581;Address;Italy;Lecce;Contrada Amleto, 488;19138
102586;Address;Italy;Taranto;Stretto Costantino, 0;25036
102591;Address;Italy;Cuneo;Incrocio Enrico, 254 Appartamento 4;98166
102596;Address;Italy;Taranto;Contrada Comeriato, 94 Piano 2;63082
102601;Address;Italy;Monza e della Brianza;Piazza Flora, 25;40015
102606;Address;Italy;Rovigo;Borgo Perozzo, 89 Appartamento 92;28864
102611;Address;Italy;Campobasso;Contrada Adriano, 5 Appartamento 5;06035
102616;Address;Italy;Arezzo;Contrada Montalti, 28;03041
102621;Address;Italy;Avellino;Via Sagnelli, 11;70015
102626;Address;Italy;Pordenone;Canale Saracino, 4 Appartamento 8;38121
102631;Address;Italy;Rieti;Strada Giacomo, 782;32034
102636;Address;Italy;Ferrara;Via Gramsci, 8;54012
102641;Address;Italy;Pavia;Strada Costantino, 3 Piano 6;34100
102646;Address;Italy;Parma;Stretto Tornatore, 28;26047
102651;Address;Italy;Reggio Calabria;Incrocio Filippelli, 89 Piano 6;13019
102656;Address;Italy;Campobasso;Rotonda Dallapé, 97 Piano 2;67062
102661;Address;Italy;Parma;Strada Visintini, 66 Piano 1;56017
102666;Address;Italy;Oristano;Contrada Serlupi, 95 Piano 6;40141
102671;Address;Italy;Benevento;Incrocio Grassi, 1;90045
102676;Address;Italy;Lucca;Strada Biagio, 74 Piano 5;73021
102681;Address;Italy;Belluno;Viale Micheletto, 45 Piano 9;17027
102686;Address;Italy;Campobasso;Incrocio Gianfranco, 46 Appartamento 86;41031
102691;Address;Italy;Agrigento;Stretto Amalia, 97 Piano 8;46032
102696;Address;Italy;Bergamo;Stretto Marrone, 7 Piano 4;76016
102701;Address;Italy;Lecco;Incrocio Ennio, 20 Piano 6;63846
102706;Address;Italy;Vibo Valentia;Rotonda Colletti, 12 Appartamento 37;34137
102711;Address;Italy;Taranto;Stretto Rita, 889;20068
102716;Address;Italy;Bologna;Via Adele, 41 Appartamento 3;74027
102721;Address;Italy;Rimini;Canale Draghi, 621;06029
102726;Address;Italy;Foggia;Piazza Gilardoni, 46;83027
102731;Address;Italy;Matera;Strada Boldù, 92 Appartamento 22;20126
102736;Address;Italy;Livorno;Via Ornella, 31 Piano 6;09100
102741;Address;Italy;Pordenone;Viale Beccaria, 11;73022
102746;Address;Italy;Prato;Contrada Regge, 0;16017
102751;Address;Italy;Treviso;Contrada Lauretta, 9;88068
102756;Address;Italy;Savona;Strada Silvestro, 26 Piano 4;31028
102761;Address;Italy;Foggia;Stretto Flavio, 72;23827
102766;Address;Italy;Cremona;Canale Borromini, 820;03013
102771;Address;Italy;Imperia;Incrocio Argentero, 0 Appartamento 9;86084
102776;Address;Italy;Fermo;Canale Melissa, 997;00077
102781;Address;Italy;Rovigo;Piazza Morricone, 4;90036
102786;Address;Italy;Cremona;Rotonda Nico, 4 Piano 6;13017
102791;Address;Italy;Frosinone;Contrada Rosa, 63 Piano 4;20096
102796;Address;Italy;Piacenza;Stretto Binaghi, 422;43011
